----------
Epochs: 5
Learning Rate: 0.1
Network Width: 11
----------
subTopicID	resultID
37.6	37.34
37.6	37.39
37.6	37.4
37.6	37.55
37.6	37.56
37.6	37.64
37.6	37.8

38.1	38.14
38.1	38.38
38.2	38.10
38.2	38.11
38.2	38.12
38.2	38.13
38.2	38.15
38.2	38.18
38.2	38.21
38.2	38.22
38.2	38.24
38.2	38.30
38.2	38.36
38.2	38.39
38.2	38.41
38.2	38.54
38.2	38.55
38.2	38.56
38.2	38.57
38.2	38.58
38.2	38.59
38.2	38.6
38.2	38.60
38.2	38.63
38.2	38.64
38.2	38.9
38.3	38.1
38.3	38.16
38.3	38.17
38.3	38.25
38.3	38.27
38.3	38.28
38.3	38.29
38.3	38.33
38.3	38.34
38.3	38.35
38.3	38.37
38.3	38.42
38.3	38.52
38.3	38.61
38.3	38.7
38.4	38.49
38.5	38.19
38.5	38.2
38.5	38.23
38.5	38.26
38.5	38.3
38.5	38.31
38.5	38.32
38.5	38.4
38.5	38.40
38.5	38.5
38.5	38.51
38.5	38.8
38.6	38.45
38.6	38.47
38.6	38.62
38.7	38.20
38.7	38.43
38.7	38.44
38.7	38.46
38.7	38.50
38.7	38.53
38.8	38.48

39.1	39.11
39.1	39.13
39.1	39.14
39.1	39.19
39.1	39.2
39.1	39.20
39.1	39.23
39.1	39.24
39.1	39.4
39.1	39.47
39.1	39.56
39.1	39.63
39.2	39.32
39.2	39.33
39.2	39.51
39.2	39.52
39.3	39.15
39.3	39.16
39.3	39.34
39.3	39.38
39.3	39.43
39.3	39.53
39.3	39.6
39.4	39.10
39.4	39.12
39.4	39.17
39.4	39.22
39.4	39.29
39.4	39.3
39.4	39.30
39.4	39.36
39.4	39.37
39.4	39.40
39.4	39.41
39.4	39.42
39.4	39.44
39.4	39.5
39.4	39.55
39.4	39.59
39.4	39.60
39.4	39.61
39.4	39.62
39.4	39.7
39.4	39.8
39.4	39.9
39.5	39.1
39.5	39.21
39.5	39.25
39.5	39.26
39.5	39.27
39.5	39.35
39.5	39.39
39.5	39.45
39.5	39.48
39.5	39.49
39.5	39.57
39.5	39.58
39.5	39.64
39.6	39.18
39.6	39.28
39.6	39.31
39.6	39.46
39.6	39.50
39.6	39.54

40.1	40.18
40.1	40.19
40.1	40.62
40.2	40.11
40.2	40.15
40.2	40.16
40.2	40.27
40.2	40.32
40.2	40.35
40.2	40.4
40.2	40.41
40.2	40.45
40.2	40.5
40.2	40.51
40.2	40.52
40.2	40.53
40.2	40.54
40.2	40.55
40.2	40.56
40.2	40.6
40.2	40.60
40.2	40.9
40.3	40.28
40.3	40.3
40.3	40.57
40.4	40.21
40.4	40.23
40.4	40.25
40.4	40.26
40.4	40.29
40.4	40.31
40.4	40.50
40.4	40.7
40.5	40.10
40.5	40.12
40.5	40.13
40.5	40.20
40.5	40.22
40.5	40.24
40.5	40.30
40.5	40.34
40.5	40.39
40.5	40.40
40.5	40.42
40.5	40.43
40.5	40.46
40.5	40.48
40.5	40.59
40.5	40.64
40.5	40.8
40.6	40.1
40.6	40.17
40.6	40.36
40.6	40.37
40.6	40.47
40.6	40.58
40.6	40.63
40.7	40.14
40.7	40.2
40.7	40.33
40.7	40.38
40.7	40.44
40.7	40.49
40.7	40.61

41.1	41.45
41.1	41.58
41.2	41.10
41.2	41.12
41.2	41.2
41.2	41.22
41.2	41.27
41.2	41.28
41.2	41.29
41.2	41.3
41.2	41.32
41.2	41.35
41.2	41.4
41.2	41.54
41.2	41.64
41.3	41.18
41.3	41.33
41.4	41.1
41.4	41.11
41.4	41.16
41.4	41.21
41.4	41.30
41.4	41.31
41.4	41.43
41.4	41.44
41.4	41.53
41.4	41.56
41.4	41.57
41.4	41.59
41.5	41.19
41.5	41.23
41.5	41.24
41.5	41.26
41.5	41.34
41.5	41.38
41.5	41.39
41.5	41.40
41.5	41.42
41.5	41.46
41.5	41.52
41.5	41.60
41.5	41.61
41.5	41.62
41.5	41.8
41.5	41.9
41.6	41.13
41.6	41.14
41.6	41.15
41.6	41.17
41.6	41.20
41.6	41.37
41.6	41.47
41.6	41.48
41.6	41.5
41.6	41.50
41.6	41.51
41.6	41.55
41.6	41.6
41.6	41.7
41.7	41.25
41.7	41.36
41.7	41.41
41.7	41.49
41.7	41.63

42.1	42.18
42.1	42.6
42.2	42.17
42.2	42.2
42.2	42.22
42.2	42.25
42.2	42.33
42.2	42.36
42.2	42.47
42.2	42.48
42.2	42.57
42.2	42.62
42.3	42.31
42.3	42.8
42.3	42.9
42.4	42.10
42.4	42.11
42.4	42.13
42.4	42.24
42.4	42.29
42.4	42.3
42.4	42.35
42.4	42.38
42.4	42.4
42.4	42.5
42.5	42.15
42.5	42.16
42.5	42.21
42.5	42.27
42.5	42.28
42.5	42.39
42.5	42.40
42.5	42.41
42.5	42.44
42.5	42.46
42.5	42.49
42.5	42.50
42.5	42.52
42.5	42.53
42.5	42.54
42.5	42.55
42.5	42.59
42.5	42.63
42.6	42.12
42.6	42.14
42.6	42.20
42.6	42.26
42.6	42.32
42.6	42.37
42.6	42.42
42.6	42.45
42.6	42.51
42.6	42.58
42.6	42.64
42.7	42.19
42.7	42.43
42.8	42.1
42.8	42.23
42.8	42.30
42.8	42.34
42.8	42.56
42.8	42.60
42.8	42.61
42.9	42.7

43.1	43.21
43.1	43.50
43.1	43.52
43.1	43.6
43.2	43.11
43.2	43.12
43.2	43.15
43.2	43.16
43.2	43.17
43.2	43.18
43.2	43.19
43.2	43.2
43.2	43.20
43.2	43.23
43.2	43.24
43.2	43.26
43.2	43.28
43.2	43.29
43.2	43.3
43.2	43.34
43.2	43.4
43.2	43.41
43.2	43.42
43.2	43.44
43.2	43.45
43.2	43.5
43.2	43.51
43.2	43.55
43.2	43.58
43.2	43.59
43.2	43.8
43.3	43.13
43.3	43.25
43.3	43.30
43.3	43.31
43.3	43.33
43.3	43.35
43.3	43.39
43.3	43.43
43.3	43.46
43.3	43.53
43.3	43.61
43.3	43.62
43.4	43.32
43.4	43.40
43.4	43.48
43.4	43.49
43.4	43.56
43.4	43.60
43.4	43.63
43.4	43.7
43.5	43.1
43.5	43.10
43.5	43.14
43.5	43.22
43.5	43.27
43.5	43.36
43.5	43.37
43.5	43.38
43.5	43.47
43.5	43.54
43.5	43.57
43.5	43.64
43.5	43.9

44.1	44.44
44.1	44.60
44.2	44.21
44.2	44.40
44.2	44.45
44.2	44.49
44.2	44.5
44.2	44.50
44.2	44.51
44.2	44.53
44.3	44.12
44.3	44.19
44.3	44.63
44.3	44.9
44.4	44.17
44.4	44.2
44.4	44.28
44.4	44.3
44.4	44.35
44.4	44.36
44.4	44.41
44.4	44.42
44.4	44.55
44.4	44.56
44.4	44.57
44.4	44.58
44.4	44.59
44.5	44.48
44.5	44.54
44.5	44.61
44.5	44.8
44.6	44.13
44.6	44.14
44.6	44.16
44.6	44.22
44.6	44.26
44.6	44.32
44.6	44.34
44.6	44.38
44.6	44.4
44.7	44.43
44.8	44.10
44.8	44.11
44.8	44.15
44.8	44.18
44.8	44.20
44.8	44.23
44.8	44.24
44.8	44.25
44.8	44.29
44.8	44.30
44.8	44.31
44.8	44.33
44.8	44.37
44.8	44.39
44.8	44.46
44.8	44.47
44.8	44.6
44.8	44.64
44.8	44.7
44.9	44.1
44.9	44.27
44.9	44.52
44.9	44.62

45.1	45.63
45.1	45.9
45.2	45.14
45.2	45.27
45.2	45.36
45.2	45.4
45.2	45.41
45.2	45.45
45.2	45.46
45.2	45.50
45.2	45.51
45.2	45.52
45.2	45.58
45.2	45.59
45.2	45.60
45.3	45.2
45.3	45.38
45.4	45.1
45.4	45.21
45.4	45.28
45.4	45.29
45.4	45.31
45.4	45.34
45.4	45.40
45.4	45.42
45.4	45.43
45.4	45.44
45.4	45.64
45.4	45.8
45.5	45.11
45.5	45.13
45.5	45.15
45.5	45.16
45.5	45.18
45.5	45.19
45.5	45.23
45.5	45.24
45.5	45.25
45.5	45.26
45.5	45.30
45.5	45.32
45.5	45.39
45.5	45.47
45.5	45.48
45.5	45.49
45.5	45.5
45.5	45.53
45.5	45.54
45.5	45.55
45.5	45.6
45.5	45.61
45.5	45.62
45.5	45.7
45.6	45.10
45.6	45.12
45.6	45.17
45.6	45.20
45.6	45.22
45.6	45.3
45.6	45.33
45.6	45.35
45.6	45.37
45.6	45.56
45.6	45.57

46.1	46.20
46.2	46.1
46.2	46.11
46.2	46.12
46.2	46.22
46.2	46.27
46.2	46.3
46.2	46.32
46.2	46.35
46.2	46.36
46.2	46.37
46.2	46.38
46.2	46.4
46.2	46.47
46.2	46.8
46.3	46.24
46.3	46.43
46.3	46.45
46.3	46.49
46.4	46.10
46.4	46.2
46.4	46.21
46.4	46.44
46.4	46.46
46.4	46.50
46.4	46.54
46.4	46.56
46.4	46.57
46.4	46.58
46.4	46.59
46.4	46.60
46.4	46.61
46.4	46.62
46.4	46.9
46.5	46.13
46.5	46.14
46.5	46.16
46.5	46.17
46.5	46.18
46.5	46.23
46.5	46.26
46.5	46.29
46.5	46.30
46.5	46.39
46.5	46.40
46.5	46.41
46.5	46.42
46.5	46.48
46.5	46.5
46.5	46.51
46.5	46.52
46.5	46.53
46.5	46.55
46.5	46.63
46.5	46.64
46.6	46.15
46.6	46.19
46.6	46.25
46.6	46.28
46.6	46.31
46.6	46.33
46.6	46.34
46.6	46.6
46.6	46.7

47.1	47.12
47.1	47.23
47.1	47.27
47.1	47.34
47.1	47.44
47.1	47.49
47.1	47.51
47.1	47.54
47.1	47.57
47.1	47.60
47.1	47.61
47.1	47.8
47.2	47.10
47.2	47.35
47.2	47.4
47.2	47.6
47.2	47.63
47.2	47.9
47.3	47.15
47.3	47.2
47.3	47.21
47.3	47.26
47.3	47.31
47.3	47.32
47.3	47.33
47.3	47.39
47.3	47.40
47.4	47.13
47.4	47.14
47.4	47.18
47.4	47.25
47.4	47.64
47.5	47.19
47.5	47.20
47.5	47.24
47.5	47.36
47.5	47.37
47.5	47.43
47.5	47.5
47.5	47.52
47.5	47.56
47.6	47.29
47.6	47.30
47.6	47.59
47.7	47.1
47.7	47.11
47.7	47.16
47.7	47.17
47.7	47.22
47.7	47.28
47.7	47.3
47.7	47.38
47.7	47.41
47.7	47.42
47.7	47.45
47.7	47.46
47.7	47.47
47.7	47.48
47.7	47.50
47.7	47.53
47.7	47.62
47.7	47.7
47.8	47.55
47.8	47.58

48.1	48.18
48.1	48.22
48.1	48.6
48.2	48.24
48.2	48.26
48.2	48.38
48.2	48.50
48.2	48.52
48.3	48.21
48.3	48.23
48.3	48.25
48.3	48.3
48.3	48.42
48.3	48.54
48.4	48.11
48.4	48.17
48.4	48.27
48.4	48.34
48.4	48.37
48.4	48.45
48.4	48.53
48.4	48.9
48.5	48.1
48.5	48.10
48.5	48.14
48.5	48.15
48.5	48.16
48.5	48.2
48.5	48.28
48.5	48.31
48.5	48.33
48.5	48.39
48.5	48.4
48.5	48.40
48.5	48.41
48.5	48.43
48.5	48.46
48.5	48.48
48.5	48.49
48.5	48.55
48.5	48.56
48.5	48.58
48.5	48.59
48.5	48.60
48.5	48.62
48.5	48.63
48.5	48.64
48.6	48.12
48.6	48.13
48.6	48.19
48.6	48.20
48.6	48.29
48.6	48.30
48.6	48.32
48.6	48.35
48.6	48.36
48.6	48.44
48.6	48.47
48.6	48.5
48.6	48.51
48.6	48.57
48.6	48.61
48.6	48.7
48.6	48.8

49.1	49.28
49.1	49.31
49.1	49.39
49.1	49.60
49.2	49.1
49.2	49.12
49.2	49.13
49.2	49.17
49.2	49.3
49.2	49.32
49.2	49.40
49.2	49.41
49.2	49.43
49.2	49.44
49.2	49.5
49.2	49.50
49.2	49.51
49.2	49.56
49.2	49.57
49.2	49.58
49.2	49.61
49.2	49.7
49.2	49.8
49.3	49.16
49.3	49.2
49.3	49.21
49.3	49.23
49.3	49.25
49.3	49.27
49.3	49.29
49.3	49.30
49.3	49.33
49.3	49.34
49.3	49.36
49.3	49.37
49.3	49.38
49.3	49.45
49.3	49.46
49.3	49.49
49.3	49.53
49.3	49.55
49.3	49.59
49.4	49.11
49.4	49.15
49.4	49.20
49.4	49.22
49.4	49.26
49.4	49.42
49.4	49.47
49.4	49.52
49.4	49.9
49.5	49.35
49.5	49.48
49.5	49.6
49.6	49.10
49.6	49.14
49.6	49.18
49.6	49.19
49.6	49.24
49.6	49.4
49.6	49.54
49.6	49.62
49.6	49.63
49.6	49.64

50.1	50.15
50.1	50.33
50.1	50.36
50.1	50.41
50.1	50.42
50.1	50.44
50.1	50.49
50.1	50.51
50.1	50.54
50.1	50.58
50.1	50.60
50.1	50.63
50.2	50.47
50.3	50.10
50.3	50.18
50.3	50.19
50.3	50.21
50.3	50.23
50.3	50.29
50.3	50.45
50.3	50.48
50.3	50.8
50.4	50.12
50.4	50.13
50.4	50.14
50.4	50.16
50.4	50.2
50.4	50.26
50.4	50.28
50.4	50.34
50.4	50.35
50.4	50.50
50.4	50.52
50.4	50.53
50.4	50.55
50.4	50.56
50.4	50.57
50.4	50.59
50.4	50.6
50.4	50.7
50.5	50.11
50.5	50.17
50.5	50.27
50.5	50.3
50.5	50.31
50.5	50.37
50.5	50.4
50.5	50.5
50.5	50.64
50.5	50.9
50.6	50.24
50.6	50.25
50.6	50.30
50.6	50.43
50.7	50.1
50.7	50.20
50.7	50.22
50.7	50.32
50.7	50.39
50.7	50.40
50.7	50.46
50.7	50.61
50.7	50.62
50.8	50.38

51.1	51.30
51.1	51.49
51.2	51.10
51.2	51.11
51.2	51.17
51.2	51.20
51.2	51.27
51.2	51.4
51.2	51.46
51.2	51.50
51.2	51.57
51.2	51.58
51.2	51.64
51.3	51.3
51.3	51.48
51.4	51.12
51.4	51.19
51.4	51.21
51.4	51.32
51.4	51.33
51.4	51.35
51.4	51.36
51.4	51.38
51.4	51.39
51.4	51.41
51.4	51.42
51.4	51.43
51.4	51.44
51.4	51.45
51.4	51.55
51.4	51.56
51.4	51.59
51.4	51.60
51.4	51.61
51.4	51.62
51.4	51.7
51.4	51.9
51.5	51.13
51.5	51.2
51.5	51.54
51.5	51.6
51.6	51.1
51.6	51.14
51.6	51.15
51.6	51.16
51.6	51.18
51.6	51.24
51.6	51.26
51.6	51.29
51.6	51.34
51.6	51.37
51.6	51.47
51.6	51.5
51.6	51.51
51.6	51.52
51.6	51.63
51.6	51.8
51.7	51.28
51.8	51.22
51.8	51.23
51.8	51.25
51.8	51.31
51.8	51.40
51.8	51.53

52.1	52.32
52.1	52.48
52.2	52.18
52.2	52.19
52.2	52.2
52.2	52.24
52.2	52.25
52.2	52.28
52.2	52.30
52.2	52.33
52.2	52.43
52.2	52.46
52.2	52.47
52.2	52.57
52.3	52.31
52.3	52.54
52.3	52.55
52.4	52.1
52.4	52.13
52.4	52.3
52.4	52.37
52.4	52.38
52.4	52.4
52.4	52.9
52.5	52.15
52.5	52.22
52.5	52.26
52.5	52.27
52.5	52.35
52.5	52.39
52.5	52.40
52.5	52.41
52.5	52.49
52.5	52.51
52.5	52.52
52.5	52.53
52.5	52.56
52.5	52.58
52.5	52.59
52.5	52.6
52.5	52.60
52.5	52.63
52.5	52.64
52.5	52.7
52.6	52.11
52.6	52.17
52.6	52.20
52.6	52.29
52.6	52.34
52.6	52.36
52.6	52.50
52.7	52.10
52.7	52.16
52.7	52.21
52.7	52.44
52.7	52.5
52.7	52.62
52.7	52.8
52.8	52.12
52.8	52.14
52.8	52.23
52.8	52.45
52.8	52.61
52.9	52.42

53.1	53.1
53.1	53.10
53.1	53.14
53.1	53.17
53.1	53.18
53.1	53.21
53.1	53.29
53.1	53.31
53.1	53.33
53.1	53.49
53.1	53.50
53.1	53.53
53.1	53.59
53.1	53.60
53.1	53.9
53.2	53.25
53.2	53.30
53.2	53.35
53.2	53.39
53.2	53.41
53.2	53.54
53.3	53.11
53.3	53.2
53.3	53.23
53.3	53.27
53.3	53.32
53.3	53.34
53.3	53.36
53.3	53.37
53.3	53.38
53.3	53.4
53.3	53.44
53.3	53.45
53.3	53.47
53.3	53.48
53.3	53.5
53.3	53.56
53.3	53.6
53.3	53.61
53.3	53.8
53.4	53.12
53.4	53.13
53.4	53.20
53.4	53.26
53.4	53.55
53.4	53.63
53.4	53.64
53.5	53.16
53.5	53.22
53.5	53.24
53.5	53.3
53.5	53.40
53.5	53.42
53.5	53.43
53.5	53.52
53.5	53.57
53.5	53.58
53.5	53.7
53.6	53.15
53.6	53.19
53.6	53.28
53.6	53.46
53.6	53.51
53.6	53.62

54.1	54.12
54.1	54.21
54.1	54.23
54.1	54.26
54.1	54.3
54.1	54.31
54.1	54.33
54.1	54.51
54.1	54.57
54.1	54.58
54.1	54.61
54.1	54.62
54.1	54.8
54.1	54.9
54.2	54.37
54.3	54.24
54.3	54.28
54.3	54.32
54.3	54.34
54.3	54.40
54.3	54.52
54.4	54.15
54.4	54.20
54.4	54.22
54.4	54.25
54.4	54.29
54.4	54.30
54.4	54.36
54.4	54.38
54.4	54.4
54.4	54.41
54.4	54.42
54.4	54.49
54.4	54.54
54.4	54.55
54.4	54.56
54.4	54.63
54.4	54.7
54.5	54.1
54.5	54.10
54.5	54.16
54.5	54.17
54.5	54.19
54.5	54.2
54.5	54.27
54.5	54.35
54.5	54.46
54.5	54.47
54.5	54.5
54.5	54.53
54.5	54.64
54.6	54.11
54.6	54.13
54.6	54.14
54.6	54.18
54.6	54.39
54.6	54.43
54.6	54.44
54.6	54.45
54.6	54.48
54.6	54.50
54.6	54.59
54.6	54.6
54.6	54.60

55.1	55.31
55.1	55.37
55.2	55.14
55.2	55.20
55.2	55.23
55.2	55.33
55.2	55.36
55.2	55.41
55.2	55.8
55.3	55.1
55.3	55.15
55.4	55.17
55.4	55.28
55.4	55.34
55.4	55.4
55.4	55.46
55.4	55.47
55.4	55.49
55.4	55.51
55.4	55.6
55.5	55.10
55.5	55.12
55.5	55.16
55.5	55.21
55.5	55.22
55.5	55.24
55.5	55.25
55.5	55.26
55.5	55.29
55.5	55.38
55.5	55.39
55.5	55.40
55.5	55.42
55.5	55.43
55.5	55.45
55.5	55.52
55.5	55.53
55.5	55.54
55.5	55.56
55.5	55.64
55.6	55.18
55.6	55.19
55.6	55.27
55.6	55.3
55.6	55.32
55.6	55.48
55.6	55.55
55.6	55.59
55.6	55.60
55.6	55.62
55.6	55.9
55.7	55.58
55.8	55.11
55.8	55.13
55.8	55.2
55.8	55.30
55.8	55.35
55.8	55.44
55.8	55.5
55.8	55.50
55.8	55.57
55.8	55.61
55.8	55.63
55.8	55.7

56.1	56.1
56.1	56.10
56.1	56.17
56.1	56.20
56.1	56.24
56.1	56.27
56.1	56.39
56.1	56.47
56.1	56.61
56.1	56.63
56.1	56.64
56.1	56.9
56.2	56.11
56.2	56.14
56.2	56.16
56.2	56.18
56.2	56.21
56.2	56.22
56.2	56.26
56.2	56.29
56.2	56.30
56.2	56.31
56.2	56.36
56.2	56.38
56.2	56.4
56.2	56.40
56.2	56.41
56.2	56.44
56.2	56.46
56.2	56.48
56.2	56.5
56.2	56.50
56.2	56.54
56.2	56.60
56.2	56.8
56.3	56.12
56.3	56.32
56.3	56.37
56.3	56.43
56.3	56.53
56.3	56.55
56.3	56.57
56.3	56.6
56.3	56.7
56.4	56.58
56.4	56.59
56.5	56.13
56.5	56.15
56.5	56.23
56.5	56.25
56.5	56.28
56.5	56.33
56.5	56.34
56.5	56.45
56.5	56.52
56.5	56.56
56.6	56.19
56.6	56.2
56.6	56.3
56.6	56.35
56.6	56.42
56.6	56.49
56.6	56.51
56.6	56.62

57.1	57.20
57.1	57.22
57.1	57.24
57.1	57.27
57.1	57.29
57.1	57.30
57.1	57.33
57.1	57.37
57.1	57.44
57.1	57.48
57.1	57.57
57.1	57.58
57.2	57.43
57.2	57.49
57.2	57.59
57.2	57.62
57.2	57.64
57.3	57.15
57.3	57.25
57.3	57.26
57.3	57.35
57.3	57.39
57.3	57.50
57.3	57.6
57.3	57.60
57.4	57.1
57.4	57.10
57.4	57.11
57.4	57.13
57.4	57.16
57.4	57.23
57.4	57.3
57.4	57.34
57.4	57.38
57.4	57.41
57.4	57.42
57.4	57.47
57.4	57.54
57.4	57.61
57.4	57.63
57.4	57.7
57.4	57.8
57.5	57.12
57.5	57.14
57.5	57.17
57.5	57.18
57.5	57.2
57.5	57.21
57.5	57.28
57.5	57.32
57.5	57.36
57.5	57.40
57.5	57.51
57.5	57.52
57.5	57.53
57.5	57.55
57.6	57.19
57.6	57.31
57.6	57.4
57.6	57.45
57.6	57.46
57.6	57.5
57.6	57.56
57.6	57.9

58.1	58.64
58.2	58.12
58.2	58.25
58.2	58.26
58.2	58.35
58.2	58.36
58.2	58.37
58.2	58.38
58.2	58.39
58.2	58.41
58.2	58.51
58.2	58.55
58.2	58.57
58.2	58.60
58.2	58.61
58.2	58.62
58.2	58.7
58.3	58.1
58.3	58.2
58.4	58.14
58.4	58.15
58.4	58.19
58.4	58.20
58.4	58.22
58.4	58.31
58.4	58.43
58.4	58.44
58.4	58.46
58.4	58.49
58.4	58.54
58.4	58.56
58.5	58.27
58.5	58.28
58.5	58.32
58.5	58.33
58.5	58.40
58.5	58.53
58.5	58.58
58.5	58.63
58.6	58.13
58.6	58.17
58.6	58.29
58.6	58.30
58.6	58.34
58.6	58.4
58.6	58.5
58.6	58.8
58.7	58.16
58.7	58.52
58.8	58.10
58.8	58.11
58.8	58.18
58.8	58.21
58.8	58.23
58.8	58.24
58.8	58.3
58.8	58.42
58.8	58.45
58.8	58.47
58.8	58.48
58.8	58.50
58.8	58.59
58.8	58.6
58.8	58.9

59.1	59.1
59.1	59.2
59.1	59.23
59.1	59.5
59.2	59.14
59.2	59.22
59.2	59.26
59.2	59.31
59.2	59.37
59.2	59.39
59.2	59.40
59.2	59.42
59.2	59.43
59.2	59.47
59.2	59.59
59.3	59.19
59.3	59.21
59.3	59.32
59.3	59.36
59.3	59.38
59.3	59.58
59.3	59.61
59.3	59.7
59.4	59.12
59.4	59.13
59.4	59.16
59.4	59.24
59.4	59.25
59.4	59.29
59.4	59.30
59.4	59.33
59.4	59.34
59.4	59.35
59.4	59.41
59.4	59.45
59.4	59.46
59.4	59.49
59.4	59.51
59.4	59.52
59.4	59.53
59.4	59.56
59.4	59.6
59.4	59.60
59.4	59.62
59.4	59.63
59.4	59.8
59.4	59.9
59.5	59.17
59.5	59.28
59.5	59.3
59.6	59.10
59.6	59.11
59.6	59.15
59.6	59.18
59.6	59.20
59.6	59.27
59.6	59.4
59.6	59.44
59.6	59.48
59.6	59.50
59.6	59.54
59.6	59.55
59.6	59.57
59.6	59.64

60.1	60.36
60.1	60.58
60.2	60.14
60.2	60.15
60.2	60.22
60.2	60.27
60.2	60.29
60.2	60.34
60.2	60.41
60.2	60.48
60.2	60.5
60.2	60.50
60.2	60.51
60.2	60.52
60.2	60.54
60.2	60.55
60.2	60.57
60.2	60.59
60.2	60.6
60.2	60.8
60.3	60.12
60.3	60.17
60.3	60.2
60.3	60.20
60.3	60.4
60.3	60.53
60.3	60.61
60.3	60.62
60.3	60.64
60.3	60.7
60.4	60.11
60.4	60.18
60.4	60.21
60.4	60.23
60.4	60.26
60.4	60.3
60.4	60.35
60.4	60.38
60.4	60.43
60.4	60.46
60.4	60.60
60.4	60.63
60.5	60.1
60.5	60.10
60.5	60.13
60.5	60.16
60.5	60.19
60.5	60.24
60.5	60.25
60.5	60.31
60.5	60.39
60.5	60.44
60.5	60.47
60.5	60.56
60.5	60.9
60.6	60.28
60.6	60.30
60.6	60.32
60.6	60.33
60.6	60.37
60.6	60.40
60.6	60.42
60.6	60.45
60.6	60.49

61.1	61.20
61.1	61.25
61.1	61.5
61.1	61.51
61.2	61.10
61.2	61.19
61.2	61.44
61.2	61.45
61.2	61.48
61.2	61.50
61.3	61.22
61.3	61.26
61.3	61.38
61.4	61.23
61.4	61.31
61.4	61.4
61.4	61.40
61.4	61.61
61.4	61.7
61.4	61.8
61.4	61.9
61.5	61.13
61.5	61.27
61.5	61.39
61.5	61.42
61.5	61.46
61.5	61.54
61.5	61.56
61.5	61.57
61.5	61.58
61.5	61.60
61.5	61.62
61.6	61.1
61.6	61.11
61.6	61.12
61.6	61.14
61.6	61.16
61.6	61.24
61.6	61.28
61.6	61.32
61.6	61.35
61.6	61.37
61.6	61.43
61.6	61.47
61.6	61.49
61.6	61.52
61.6	61.55
61.6	61.59
61.6	61.63
61.7	61.36
61.8	61.15
61.8	61.18
61.8	61.21
61.8	61.29
61.8	61.30
61.8	61.33
61.8	61.34
61.8	61.41
61.8	61.64
61.9	61.17
61.9	61.2
61.9	61.3
61.9	61.53
61.9	61.6

62.1	62.27
62.1	62.6
62.2	62.1
62.2	62.11
62.2	62.12
62.2	62.13
62.2	62.17
62.2	62.18
62.2	62.23
62.2	62.33
62.2	62.39
62.2	62.44
62.2	62.7
62.3	62.37
62.3	62.53
62.3	62.57
62.3	62.64
62.4	62.21
62.4	62.25
62.4	62.3
62.4	62.30
62.4	62.35
62.4	62.43
62.4	62.59
62.5	62.10
62.5	62.15
62.5	62.19
62.5	62.2
62.5	62.20
62.5	62.4
62.5	62.42
62.5	62.60
62.5	62.63
62.5	62.8
62.6	62.14
62.6	62.16
62.6	62.22
62.6	62.26
62.6	62.28
62.6	62.29
62.6	62.32
62.6	62.36
62.6	62.40
62.6	62.41
62.6	62.45
62.6	62.46
62.6	62.47
62.6	62.48
62.6	62.5
62.6	62.50
62.6	62.51
62.6	62.54
62.6	62.55
62.6	62.58
62.6	62.61
62.6	62.62
62.6	62.9
62.7	62.24
62.7	62.31
62.7	62.38
62.7	62.49
62.7	62.52
62.7	62.56
62.8	62.34

63.1	63.21
63.1	63.37
63.1	63.7
63.2	63.27
63.2	63.31
63.2	63.43
63.2	63.51
63.2	63.52
63.3	63.47
63.3	63.59
63.3	63.6
63.4	63.1
63.4	63.11
63.4	63.16
63.4	63.2
63.4	63.22
63.4	63.35
63.4	63.4
63.4	63.40
63.4	63.42
63.4	63.61
63.4	63.62
63.4	63.63
63.4	63.8
63.5	63.12
63.5	63.13
63.5	63.15
63.5	63.23
63.5	63.25
63.5	63.29
63.5	63.3
63.5	63.30
63.5	63.33
63.5	63.5
63.5	63.50
63.5	63.53
63.5	63.55
63.5	63.56
63.5	63.58
63.5	63.64
63.5	63.9
63.6	63.14
63.6	63.19
63.6	63.20
63.6	63.28
63.6	63.34
63.6	63.39
63.6	63.44
63.6	63.46
63.6	63.54
63.6	63.57
63.6	63.60
63.7	63.17
63.8	63.10
63.8	63.24
63.8	63.32
63.8	63.36
63.8	63.38
63.8	63.41
63.8	63.45
63.8	63.48
63.8	63.49
63.9	63.18
63.9	63.26

64.1	64.2
64.2	64.10
64.2	64.17
64.2	64.3
64.2	64.4
64.2	64.55
64.2	64.8
64.3	64.1
64.3	64.21
64.3	64.26
64.3	64.31
64.3	64.39
64.3	64.47
64.3	64.50
64.4	64.11
64.4	64.13
64.4	64.14
64.4	64.15
64.4	64.18
64.4	64.22
64.4	64.23
64.4	64.25
64.4	64.28
64.4	64.38
64.4	64.40
64.4	64.46
64.4	64.52
64.4	64.53
64.4	64.58
64.4	64.60
64.4	64.62
64.4	64.7
64.5	64.16
64.5	64.27
64.5	64.29
64.5	64.32
64.5	64.33
64.5	64.34
64.5	64.35
64.5	64.36
64.5	64.42
64.5	64.45
64.5	64.5
64.5	64.51
64.5	64.56
64.5	64.6
64.5	64.64
64.6	64.12
64.6	64.37
64.6	64.44
64.6	64.48
64.6	64.49
64.6	64.59
64.6	64.9
64.7	64.19
64.7	64.20
64.7	64.24
64.7	64.30
64.7	64.41
64.7	64.43
64.7	64.54
64.7	64.57
64.7	64.61
64.7	64.63

65.1	65.23
65.2	65.25
65.2	65.26
65.2	65.33
65.2	65.40
65.2	65.42
