subTopicID	resultID
28.3	28.14
28.3	28.15
28.3	28.16
28.3	28.17
28.3	28.18
28.3	28.19
28.3	28.2
28.3	28.20
28.3	28.21
28.3	28.22
28.3	28.23
28.3	28.24
28.3	28.25
28.3	28.26
28.3	28.28
28.3	28.29
28.3	28.30
28.3	28.32
28.3	28.33
28.3	28.34
28.3	28.38
28.3	28.39
28.3	28.4
28.3	28.40
28.3	28.41
28.3	28.42
28.3	28.43
28.3	28.46
28.3	28.47
28.3	28.49
28.3	28.51
28.3	28.52
28.3	28.53
28.3	28.55
28.3	28.56
28.3	28.58
28.3	28.59
28.3	28.6
28.3	28.60
28.3	28.63
28.3	28.8
28.3	28.9
28.4	28.7
28.5	28.54
28.5	28.61
29.1	29.16
29.1	29.60
29.1	29.62
29.2	29.1
29.2	29.17
29.2	29.27
29.2	29.40
29.2	29.47
29.2	29.63
29.2	29.64
29.2	29.9
29.3	29.10
29.3	29.11
29.3	29.12
29.3	29.13
29.3	29.14
29.3	29.15
29.3	29.18
29.3	29.19
29.3	29.2
29.3	29.20
29.3	29.21
29.3	29.22
29.3	29.23
29.3	29.24
29.3	29.25
29.3	29.26
29.3	29.28
29.3	29.29
29.3	29.3
29.3	29.30
29.3	29.31
29.3	29.33
29.3	29.34
29.3	29.35
29.3	29.36
29.3	29.37
29.3	29.38
29.3	29.39
29.3	29.4
29.3	29.41
29.3	29.42
29.3	29.43
29.3	29.44
29.3	29.45
29.3	29.46
29.3	29.48
29.3	29.49
29.3	29.5
29.3	29.50
29.3	29.51
29.3	29.52
29.3	29.53
29.3	29.54
29.3	29.55
29.3	29.56
29.3	29.57
29.3	29.58
29.3	29.59
29.3	29.6
29.3	29.61
29.3	29.7
29.3	29.8
29.4	29.32
30.1	30.11
30.1	30.17
30.1	30.25
30.1	30.28
30.1	30.3
30.1	30.33
30.1	30.39
30.1	30.5
30.2	30.26
30.2	30.61
30.2	30.7
30.3	30.10
30.3	30.12
30.3	30.13
30.3	30.14
30.3	30.16
30.3	30.19
30.3	30.20
30.3	30.21
30.3	30.22
30.3	30.23
30.3	30.29
30.3	30.31
30.3	30.34
30.3	30.35
30.3	30.37
30.3	30.38
30.3	30.40
30.3	30.41
30.3	30.42
30.3	30.44
30.3	30.45
30.3	30.46
30.3	30.47
30.3	30.48
30.3	30.51
30.3	30.52
30.3	30.53
30.3	30.54
30.3	30.55
30.3	30.56
30.3	30.57
30.3	30.58
30.3	30.59
30.3	30.6
30.3	30.60
30.3	30.62
30.3	30.63
30.3	30.64
30.3	30.8
30.3	30.9
30.4	30.2
30.4	30.27
30.4	30.30
30.4	30.36
30.4	30.50
30.5	30.1
30.5	30.15
30.5	30.18
30.5	30.24
30.5	30.32
30.5	30.4
30.5	30.43
30.5	30.49
31.1	31.19
31.1	31.24
31.1	31.25
31.1	31.8
31.1	31.9
31.2	31.1
31.2	31.17
31.2	31.18
31.2	31.27
31.2	31.37
31.2	31.49
31.2	31.57
31.2	31.60
31.3	31.10
31.3	31.11
31.3	31.12
31.3	31.13
31.3	31.14
31.3	31.15
31.3	31.16
31.3	31.2
31.3	31.20
31.3	31.21
31.3	31.22
31.3	31.23
31.3	31.26
31.3	31.3
31.3	31.30
31.3	31.32
31.3	31.33
31.3	31.34
31.3	31.39
31.3	31.4
31.3	31.40
31.3	31.41
31.3	31.42
31.3	31.43
31.3	31.44
31.3	31.45
31.3	31.47
31.3	31.48
31.3	31.5
31.3	31.50
31.3	31.52
31.3	31.53
31.3	31.54
31.3	31.55
31.3	31.56
31.3	31.6
31.3	31.61
31.3	31.62
31.3	31.63
31.3	31.64
31.3	31.7
31.4	31.29
31.4	31.31
31.4	31.35
31.4	31.36
31.4	31.38
31.4	31.46
31.4	31.51
31.4	31.58
31.5	31.28
31.5	31.59
32.1	32.10
32.1	32.11
32.1	32.12
32.1	32.13
32.1	32.15
32.1	32.16
32.1	32.18
32.1	32.19
32.1	32.20
32.1	32.23
32.1	32.24
32.1	32.26
32.1	32.3
32.1	32.4
32.1	32.45
32.1	32.46
32.1	32.47
32.1	32.48
32.1	32.50
32.1	32.51
32.1	32.6
32.1	32.7
32.1	32.9
32.2	32.25
32.2	32.27
32.2	32.29
32.2	32.30
32.2	32.31
32.2	32.33
32.2	32.35
32.2	32.37
32.2	32.38
32.2	32.39
32.2	32.40
32.2	32.41
32.2	32.42
32.2	32.43
32.2	32.44
32.2	32.52
32.2	32.53
32.2	32.54
32.2	32.56
32.2	32.57
32.2	32.58
32.2	32.59
32.2	32.60
32.2	32.61
32.2	32.62
32.2	32.63
32.2	32.64
32.3	32.36
32.4	32.1
32.4	32.14
32.4	32.17
32.4	32.2
32.4	32.21
32.4	32.22
32.4	32.28
32.4	32.32
32.4	32.34
32.4	32.49
32.4	32.5
32.4	32.55
32.4	32.8
33.1	33.1
33.1	33.10
33.1	33.12
33.1	33.13
33.1	33.16
33.1	33.17
33.1	33.22
33.1	33.24
33.1	33.28
33.1	33.31
33.1	33.33
33.1	33.40
33.1	33.42
33.1	33.46
33.1	33.5
33.1	33.51
33.1	33.59
33.1	33.61
33.1	33.63
33.2	33.21
33.2	33.9
33.3	33.14
33.3	33.15
33.3	33.18
33.3	33.2
33.3	33.23
33.3	33.25
33.3	33.27
33.3	33.3
33.3	33.30
33.3	33.32
33.3	33.34
33.3	33.35
33.3	33.36
33.3	33.38
33.3	33.39
33.3	33.4
33.3	33.43
33.3	33.45
33.3	33.47
33.3	33.50
33.3	33.52
33.3	33.53
33.3	33.54
33.3	33.55
33.3	33.57
33.3	33.58
33.3	33.6
33.3	33.60
33.3	33.64
33.3	33.7
33.4	33.11
33.4	33.26
33.4	33.29
33.4	33.37
33.4	33.41
33.4	33.44
33.5	33.19
33.5	33.20
33.5	33.48
33.5	33.49
33.5	33.56
33.5	33.62
33.5	33.8
34.1	34.15
34.1	34.3
34.1	34.58
34.2	34.1
34.2	34.2
34.2	34.20
34.2	34.21
34.2	34.27
34.2	34.28
34.2	34.37
34.2	34.39
34.2	34.4
34.2	34.41
34.2	34.47
34.2	34.8
34.2	34.9
34.3	34.10
34.3	34.11
34.3	34.12
34.3	34.13
34.3	34.14
34.3	34.16
34.3	34.18
34.3	34.19
34.3	34.22
34.3	34.23
34.3	34.24
34.3	34.25
34.3	34.26
34.3	34.29
34.3	34.30
34.3	34.31
34.3	34.32
34.3	34.33
34.3	34.34
34.3	34.35
34.3	34.38
34.3	34.40
34.3	34.42
34.3	34.43
34.3	34.44
34.3	34.45
34.3	34.48
34.3	34.49
34.3	34.5
34.3	34.50
34.3	34.52
34.3	34.53
34.3	34.54
34.3	34.55
34.3	34.56
34.3	34.57
34.3	34.59
34.3	34.60
34.3	34.61
34.3	34.62
34.3	34.63
34.3	34.64
34.4	34.17
34.4	34.36
34.4	34.46
34.5	34.51
34.5	34.6
34.5	34.7
35.1	35.33
35.1	35.34
35.1	35.49
35.1	35.57
35.1	35.6
35.1	35.61
35.2	35.43
35.3	35.10
35.3	35.12
35.3	35.14
35.3	35.15
35.3	35.16
35.3	35.18
35.3	35.19
35.3	35.21
35.3	35.22
35.3	35.25
35.3	35.26
35.3	35.27
35.3	35.28
35.3	35.29
35.3	35.3
35.3	35.31
35.3	35.35
35.3	35.36
35.3	35.37
35.3	35.4
35.3	35.40
35.3	35.41
35.3	35.42
35.3	35.44
35.3	35.45
35.3	35.46
35.3	35.47
35.3	35.48
35.3	35.5
35.3	35.50
35.3	35.51
35.3	35.52
35.3	35.53
35.3	35.54
35.3	35.55
35.3	35.56
35.3	35.58
35.3	35.59
35.3	35.62
35.3	35.64
35.3	35.8
35.3	35.9
35.4	35.1
35.4	35.11
35.4	35.13
35.4	35.17
35.4	35.2
35.4	35.20
35.4	35.24
35.4	35.30
35.4	35.32
35.4	35.38
35.4	35.39
35.4	35.60
35.4	35.63
35.4	35.7
35.5	35.23
36.1	36.14
36.1	36.2
36.1	36.24
36.1	36.27
36.1	36.32
36.1	36.33
36.1	36.38
36.1	36.39
36.1	36.45
36.1	36.46
36.1	36.50
36.1	36.51
36.1	36.58
36.2	36.1
36.2	36.10
36.2	36.11
36.2	36.12
36.2	36.13
36.2	36.15
36.2	36.16
36.2	36.17
36.2	36.18
36.2	36.19
36.2	36.21
36.2	36.22
36.2	36.25
36.2	36.26
36.2	36.28
36.2	36.29
36.2	36.30
36.2	36.31
36.2	36.34
36.2	36.35
36.2	36.36
36.2	36.37
36.2	36.40
36.2	36.41
36.2	36.42
36.2	36.43
36.2	36.47
36.2	36.48
36.2	36.49
36.2	36.52
36.2	36.53
36.2	36.54
36.2	36.55
36.2	36.56
36.2	36.57
36.2	36.59
36.2	36.6
36.2	36.60
36.2	36.61
36.2	36.62
36.2	36.63
36.2	36.64
36.2	36.8
36.2	36.9
36.3	36.20
36.3	36.3
36.3	36.4
36.3	36.5
36.3	36.7
36.4	36.23
36.4	36.44
37.1	37.16
37.1	37.2
37.1	37.24
37.1	37.27
37.1	37.29
37.1	37.39
37.1	37.4
37.1	37.43
37.1	37.55
37.1	37.56
37.1	37.64
37.2	37.1
37.2	37.3
37.2	37.32
37.2	37.33
37.2	37.35
37.2	37.37
37.2	37.46
37.2	37.47
37.2	37.6
37.2	37.7
37.3	37.12
37.3	37.13
37.3	37.14
37.3	37.15
37.3	37.17
37.3	37.18
37.3	37.19
37.3	37.20
37.3	37.22
37.3	37.23
37.3	37.25
37.3	37.26
37.3	37.30
37.3	37.31
37.3	37.34
37.3	37.36
37.3	37.38
37.3	37.40
37.3	37.41
37.3	37.42
37.3	37.44
37.3	37.45
37.3	37.48
37.3	37.49
37.3	37.5
37.3	37.50
37.3	37.51
37.3	37.52
37.3	37.53
37.3	37.54
37.3	37.57
37.3	37.58
37.3	37.59
37.3	37.60
37.3	37.61
37.3	37.62
37.3	37.63
37.3	37.8
37.3	37.9
37.4	37.11
37.4	37.21
37.4	37.28
37.5	37.10
38.1	38.19
38.1	38.2
38.1	38.23
38.1	38.26
38.1	38.3
38.1	38.31
38.1	38.32
38.1	38.4
38.1	38.40
38.1	38.5
38.1	38.51
38.1	38.8
38.2	38.10
38.2	38.11
38.2	38.12
38.2	38.13
38.2	38.14
38.2	38.15
38.2	38.18
38.2	38.20
38.2	38.21
38.2	38.22
38.2	38.24
38.2	38.30
38.2	38.36
38.2	38.39
38.2	38.41
38.2	38.43
38.2	38.44
38.2	38.46
38.2	38.48
38.2	38.49
38.2	38.50
38.2	38.53
38.2	38.54
38.2	38.55
38.2	38.56
38.2	38.57
38.2	38.58
38.2	38.59
38.2	38.6
38.2	38.60
38.2	38.63
38.2	38.64
38.2	38.9
38.3	38.1
38.3	38.16
38.3	38.17
38.3	38.25
38.3	38.27
38.3	38.28
38.3	38.29
38.3	38.33
38.3	38.34
38.3	38.35
38.3	38.37
38.3	38.38
38.3	38.42
38.3	38.45
38.3	38.47
38.3	38.52
38.3	38.61
38.3	38.62
38.3	38.7
39.1	39.13
39.1	39.14
39.1	39.19
39.1	39.2
39.1	39.20
39.1	39.23
39.1	39.4
39.1	39.47
39.1	39.56
39.1	39.63
39.2	39.32
39.2	39.51
39.2	39.52
39.3	39.10
39.3	39.12
39.3	39.15
39.3	39.17
39.3	39.18
39.3	39.21
39.3	39.22
39.3	39.25
39.3	39.26
39.3	39.27
39.3	39.28
39.3	39.29
39.3	39.3
39.3	39.30
39.3	39.31
39.3	39.34
39.3	39.35
39.3	39.36
39.3	39.37
39.3	39.38
39.3	39.39
39.3	39.40
39.3	39.41
39.3	39.42
39.3	39.44
39.3	39.45
39.3	39.46
39.3	39.48
39.3	39.49
39.3	39.5
39.3	39.50
39.3	39.53
39.3	39.54
39.3	39.55
39.3	39.57
39.3	39.58
39.3	39.59
39.3	39.6
39.3	39.60
39.3	39.61
39.3	39.62
39.3	39.64
39.3	39.7
39.3	39.8
39.3	39.9
39.4	39.1
39.4	39.11
39.4	39.16
39.4	39.24
39.4	39.43
39.5	39.33
40.1	40.1
40.1	40.17
40.1	40.37
40.1	40.38
40.1	40.47
40.1	40.58
40.2	40.18
40.2	40.19
40.2	40.23
40.2	40.25
40.2	40.26
40.2	40.29
40.2	40.31
40.2	40.50
40.2	40.7
40.3	40.10
40.3	40.11
40.3	40.12
40.3	40.13
40.3	40.15
40.3	40.16
40.3	40.20
40.3	40.21
40.3	40.22
40.3	40.24
40.3	40.27
40.3	40.30
40.3	40.32
40.3	40.34
40.3	40.35
40.3	40.39
40.3	40.4
40.3	40.40
40.3	40.41
40.3	40.42
40.3	40.43
40.3	40.45
40.3	40.46
40.3	40.48
40.3	40.49
40.3	40.5
40.3	40.51
40.3	40.52
40.3	40.53
40.3	40.54
40.3	40.55
40.3	40.56
40.3	40.59
40.3	40.62
40.3	40.64
40.3	40.8
40.3	40.9
40.4	40.14
40.4	40.2
40.4	40.33
40.4	40.44
40.4	40.60
40.4	40.61
40.5	40.28
40.5	40.3
40.5	40.36
40.5	40.57
40.5	40.6
40.5	40.63
41.1	41.1
41.1	41.11
41.1	41.20
41.1	41.21
41.1	41.31
41.1	41.41
41.1	41.53
41.1	41.56
41.1	41.57
41.1	41.63
41.2	41.30
41.2	41.37
41.2	41.49
41.3	41.12
41.3	41.13
41.3	41.14
41.3	41.15
41.3	41.16
41.3	41.17
41.3	41.19
41.3	41.23
41.3	41.24
41.3	41.25
41.3	41.26
41.3	41.29
41.3	41.34
41.3	41.35
41.3	41.36
41.3	41.38
41.3	41.39
41.3	41.4
41.3	41.40
41.3	41.43
41.3	41.44
41.3	41.46
41.3	41.47
41.3	41.48
41.3	41.5
41.3	41.50
41.3	41.51
41.3	41.52
41.3	41.59
41.3	41.6
41.3	41.60
41.3	41.61
41.3	41.62
41.3	41.7
41.3	41.8
41.3	41.9
41.4	41.42
41.4	41.55
41.4	41.58
41.5	41.10
41.5	41.18
41.5	41.2
41.5	41.22
41.5	41.27
41.5	41.28
41.5	41.3
41.5	41.32
41.5	41.33
41.5	41.45
41.5	41.54
41.5	41.64
42.1	42.1
42.1	42.19
42.1	42.23
42.1	42.34
42.1	42.38
42.1	42.4
42.1	42.43
42.1	42.56
42.1	42.60
42.1	42.61
42.1	42.7
42.2	42.12
42.2	42.14
42.2	42.20
42.2	42.26
42.2	42.30
42.2	42.37
42.2	42.51
42.2	42.58
42.3	42.11
42.3	42.13
42.3	42.15
42.3	42.16
42.3	42.17
42.3	42.2
42.3	42.21
42.3	42.22
42.3	42.24
42.3	42.25
42.3	42.28
42.3	42.29
42.3	42.3
42.3	42.31
42.3	42.33
42.3	42.35
42.3	42.36
42.3	42.39
42.3	42.40
42.3	42.41
42.3	42.42
42.3	42.44
42.3	42.45
42.3	42.46
42.3	42.47
42.3	42.48
42.3	42.49
42.3	42.50
42.3	42.52
42.3	42.53
42.3	42.54
42.3	42.55
42.3	42.57
42.3	42.59
42.3	42.62
42.3	42.63
42.3	42.64
42.4	42.10
42.4	42.18
42.4	42.27
42.4	42.5
42.4	42.6
42.5	42.32
42.5	42.8
42.5	42.9
43.1	43.30
43.1	43.31
43.1	43.33
43.1	43.50
43.1	43.53
43.2	43.11
43.2	43.12
43.2	43.15
43.2	43.16
43.2	43.17
43.2	43.18
43.2	43.19
43.2	43.2
43.2	43.20
43.2	43.21
43.2	43.22
43.2	43.23
43.2	43.24
43.2	43.26
43.2	43.28
43.2	43.29
43.2	43.3
43.2	43.32
43.2	43.34
43.2	43.36
43.2	43.37
43.2	43.4
43.2	43.40
43.2	43.41
43.2	43.42
43.2	43.44
43.2	43.45
43.2	43.48
43.2	43.49
43.2	43.5
43.2	43.51
43.2	43.52
43.2	43.54
43.2	43.55
43.2	43.56
43.2	43.58
43.2	43.59
43.2	43.60
43.2	43.7
43.2	43.8
43.3	43.1
43.3	43.10
43.3	43.14
43.3	43.27
43.3	43.38
43.3	43.47
43.3	43.57
43.3	43.63
43.3	43.64
43.3	43.9
43.4	43.13
43.4	43.25
43.4	43.35
43.4	43.39
43.4	43.43
43.4	43.46
43.4	43.6
43.4	43.61
43.4	43.62
44.1	44.16
44.1	44.3
44.1	44.36
44.1	44.55
44.1	44.57
44.1	44.58
44.1	44.59
44.1	44.60
44.2	44.1
44.2	44.13
44.2	44.14
44.2	44.19
44.2	44.22
44.2	44.26
44.2	44.27
44.2	44.32
44.2	44.34
44.2	44.38
44.2	44.4
44.2	44.52
44.2	44.62
44.3	44.10
44.3	44.11
44.3	44.15
44.3	44.17
44.3	44.18
44.3	44.2
44.3	44.20
44.3	44.21
44.3	44.23
44.3	44.24
44.3	44.25
44.3	44.28
44.3	44.29
44.3	44.30
44.3	44.31
44.3	44.33
44.3	44.35
44.3	44.37
44.3	44.39
44.3	44.41
44.3	44.42
44.3	44.43
44.3	44.44
44.3	44.46
44.3	44.47
44.3	44.48
44.3	44.54
44.3	44.56
44.3	44.6
44.3	44.61
44.3	44.64
44.3	44.7
44.3	44.8
44.4	44.12
44.4	44.40
44.4	44.45
44.4	44.49
44.4	44.5
44.4	44.50
44.4	44.51
44.4	44.53
44.4	44.63
44.4	44.9
45.1	45.2
45.1	45.27
45.1	45.41
45.1	45.50
45.1	45.51
45.1	45.52
45.1	45.58
45.1	45.59
45.1	45.63
45.2	45.1
45.2	45.21
45.2	45.28
45.2	45.29
45.2	45.31
45.2	45.34
45.2	45.40
45.2	45.42
45.2	45.43
45.2	45.44
45.2	45.64
45.2	45.8
45.2	45.9
45.3	45.11
45.3	45.13
45.3	45.14
45.3	45.15
45.3	45.16
45.3	45.18
45.3	45.19
45.3	45.23
45.3	45.24
45.3	45.25
45.3	45.26
45.3	45.30
45.3	45.32
45.3	45.36
45.3	45.38
45.3	45.39
45.3	45.4
45.3	45.45
45.3	45.46
45.3	45.47
45.3	45.48
45.3	45.49
45.3	45.5
45.3	45.53
45.3	45.54
45.3	45.55
45.3	45.57
45.3	45.6
45.3	45.60
45.3	45.61
45.3	45.62
45.3	45.7
45.4	45.10
45.4	45.12
45.4	45.17
45.4	45.20
45.4	45.22
45.4	45.3
45.4	45.33
45.4	45.35
45.4	45.37
45.4	45.56
46.1	46.1
46.1	46.11
46.1	46.22
46.1	46.3
46.1	46.35
46.1	46.36
46.1	46.38
46.1	46.45
46.1	46.47
46.1	46.8
46.2	46.24
46.2	46.34
46.2	46.43
46.2	46.49
46.2	46.7
46.3	46.10
46.3	46.12
46.3	46.13
46.3	46.14
46.3	46.15
46.3	46.16
46.3	46.17
46.3	46.18
46.3	46.19
46.3	46.2
46.3	46.20
46.3	46.23
46.3	46.27
46.3	46.28
46.3	46.29
46.3	46.30
46.3	46.31
46.3	46.32
46.3	46.37
46.3	46.39
46.3	46.4
46.3	46.40
46.3	46.41
46.3	46.42
46.3	46.44
46.3	46.48
46.3	46.5
46.3	46.50
46.3	46.51
46.3	46.52
46.3	46.53
46.3	46.54
46.3	46.55
46.3	46.56
46.3	46.57
46.3	46.58
46.3	46.6
46.3	46.60
46.3	46.61
46.3	46.62
46.3	46.63
46.3	46.64
46.3	46.9
46.4	46.21
46.4	46.25
46.4	46.33
46.5	46.26
46.5	46.46
46.5	46.59
47.1	47.6
47.2	47.15
47.2	47.2
47.2	47.21
47.2	47.26
47.2	47.31
47.2	47.32
47.2	47.33
47.2	47.39
47.3	47.1
47.3	47.11
47.3	47.13
47.3	47.14
47.3	47.16
47.3	47.17
47.3	47.18
47.3	47.19
47.3	47.20
47.3	47.22
47.3	47.25
47.3	47.28
47.3	47.29
47.3	47.3
47.3	47.30
47.3	47.36
47.3	47.37
47.3	47.38
47.3	47.40
47.3	47.41
47.3	47.42
47.3	47.43
47.3	47.45
47.3	47.46
47.3	47.47
47.3	47.48
47.3	47.5
47.3	47.50
47.3	47.52
47.3	47.53
47.3	47.56
47.3	47.59
47.3	47.62
47.3	47.64
47.3	47.7
47.4	47.10
47.4	47.12
47.4	47.23
47.4	47.24
47.4	47.27
47.4	47.34
47.4	47.35
47.4	47.4
47.4	47.44
47.4	47.49
47.4	47.51
47.4	47.54
47.4	47.57
47.4	47.60
47.4	47.61
47.4	47.63
47.4	47.8
47.4	47.9
47.5	47.55
47.5	47.58
48.1	48.24
48.1	48.26
48.1	48.38
48.1	48.50
48.1	48.52
48.2	48.20
48.2	48.21
48.2	48.3
48.2	48.30
48.2	48.32
48.2	48.35
48.2	48.42
48.2	48.47
48.2	48.5
48.2	48.54
48.2	48.57
48.2	48.61
48.3	48.1
48.3	48.10
48.3	48.11
48.3	48.12
48.3	48.14
48.3	48.15
48.3	48.16
48.3	48.19
48.3	48.2
48.3	48.28
48.3	48.29
48.3	48.31
48.3	48.33
48.3	48.34
48.3	48.36
48.3	48.39
48.3	48.4
48.3	48.40
48.3	48.41
48.3	48.43
48.3	48.44
48.3	48.46
48.3	48.48
48.3	48.49
48.3	48.51
48.3	48.53
48.3	48.55
48.3	48.56
48.3	48.58
48.3	48.59
48.3	48.60
48.3	48.62
48.3	48.63
48.3	48.64
48.3	48.7
48.3	48.8
48.3	48.9
48.4	48.17
48.4	48.18
48.4	48.22
48.4	48.27
48.4	48.37
48.4	48.45
48.4	48.6
48.5	48.13
48.5	48.23
48.5	48.25
49.1	49.14
49.1	49.18
49.1	49.54
49.1	49.64
49.2	49.35
49.3	49.1
49.3	49.10
49.3	49.11
49.3	49.12
49.3	49.15
49.3	49.17
49.3	49.19
49.3	49.20
49.3	49.22
49.3	49.24
49.3	49.26
49.3	49.3
49.3	49.32
49.3	49.4
49.3	49.40
49.3	49.41
49.3	49.42
49.3	49.43
49.3	49.44
49.3	49.5
49.3	49.50
49.3	49.51
49.3	49.52
49.3	49.57
49.3	49.58
49.3	49.61
49.3	49.62
49.3	49.63
49.3	49.7
49.3	49.8
49.3	49.9
49.4	49.16
49.4	49.2
49.4	49.21
49.4	49.23
49.4	49.25
49.4	49.27
49.4	49.28
49.4	49.29
49.4	49.30
49.4	49.31
49.4	49.33
49.4	49.34
49.4	49.36
49.4	49.37
49.4	49.38
49.4	49.39
49.4	49.45
49.4	49.46
49.4	49.48
49.4	49.49
49.4	49.53
49.4	49.55
49.4	49.59
49.4	49.6
49.5	49.13
49.5	49.47
49.5	49.56
49.5	49.60
50.1	50.24
50.1	50.25
50.1	50.48
50.2	50.22
50.2	50.30
50.2	50.40
50.2	50.43
50.2	50.62
50.3	50.1
50.3	50.10
50.3	50.12
50.3	50.13
50.3	50.14
50.3	50.15
50.3	50.16
50.3	50.18
50.3	50.19
50.3	50.2
50.3	50.20
50.3	50.21
50.3	50.23
50.3	50.26
50.3	50.28
50.3	50.29
50.3	50.31
50.3	50.32
50.3	50.33
50.3	50.34
50.3	50.35
50.3	50.36
50.3	50.38
50.3	50.39
50.3	50.42
50.3	50.44
50.3	50.45
50.3	50.46
50.3	50.49
50.3	50.50
50.3	50.51
50.3	50.52
50.3	50.53
50.3	50.55
50.3	50.56
50.3	50.57
50.3	50.59
50.3	50.6
50.3	50.60
50.3	50.61
50.3	50.63
50.3	50.7
50.3	50.8
50.4	50.11
50.4	50.27
50.4	50.41
50.4	50.54
50.4	50.58
50.4	50.64
50.5	50.17
50.5	50.3
50.5	50.37
50.5	50.4
50.5	50.47
50.5	50.5
50.5	50.9
51.1	51.23
51.1	51.25
51.2	51.1
51.2	51.14
51.2	51.15
51.2	51.16
51.2	51.18
51.2	51.24
51.2	51.26
51.2	51.29
51.2	51.3
51.2	51.34
51.2	51.37
51.2	51.47
51.2	51.48
51.2	51.5
51.2	51.51
51.2	51.52
51.2	51.63
51.2	51.8
51.3	51.10
51.3	51.12
51.3	51.13
51.3	51.17
51.3	51.19
51.3	51.2
51.3	51.20
51.3	51.21
51.3	51.22
51.3	51.28
51.3	51.30
51.3	51.31
51.3	51.32
51.3	51.33
51.3	51.35
51.3	51.36
51.3	51.38
51.3	51.39
51.3	51.4
51.3	51.40
51.3	51.41
51.3	51.42
51.3	51.43
51.3	51.44
51.3	51.45
51.3	51.46
51.3	51.49
51.3	51.50
51.3	51.53
51.3	51.54
51.3	51.55
51.3	51.56
51.3	51.57
51.3	51.58
51.3	51.59
51.3	51.6
51.3	51.60
51.3	51.61
51.3	51.62
51.3	51.64
51.3	51.7
51.3	51.9
51.4	51.11
51.4	51.27
52.1	52.11
52.1	52.17
52.1	52.54
52.2	52.10
52.2	52.23
52.2	52.36
52.2	52.42
52.2	52.47
52.3	52.1
52.3	52.12
52.3	52.13
52.3	52.14
52.3	52.15
52.3	52.18
52.3	52.19
52.3	52.2
52.3	52.20
52.3	52.22
52.3	52.24
52.3	52.25
52.3	52.26
52.3	52.27
52.3	52.28
52.3	52.29
52.3	52.30
52.3	52.31
52.3	52.32
52.3	52.33
52.3	52.34
52.3	52.35
52.3	52.37
52.3	52.38
52.3	52.39
52.3	52.40
52.3	52.41
52.3	52.43
52.3	52.45
52.3	52.46
52.3	52.48
52.3	52.49
52.3	52.50
52.3	52.51
52.3	52.52
52.3	52.53
52.3	52.55
52.3	52.56
52.3	52.57
52.3	52.58
52.3	52.59
52.3	52.6
52.3	52.60
52.3	52.61
52.3	52.63
52.3	52.64
52.3	52.7
52.3	52.9
52.4	52.16
52.4	52.21
52.4	52.3
52.4	52.4
52.4	52.44
52.4	52.5
52.4	52.62
52.4	52.8
53.1	53.29
53.1	53.57
53.2	53.14
53.2	53.15
53.2	53.19
53.2	53.24
53.2	53.25
53.2	53.28
53.2	53.30
53.2	53.35
53.2	53.39
53.2	53.41
53.2	53.51
53.2	53.54
53.3	53.11
53.3	53.16
53.3	53.21
53.3	53.22
53.3	53.23
53.3	53.27
53.3	53.3
53.3	53.32
53.3	53.34
53.3	53.36
53.3	53.37
53.3	53.38
53.3	53.4
53.3	53.40
53.3	53.42
53.3	53.43
53.3	53.44
53.3	53.45
53.3	53.47
53.3	53.48
53.3	53.49
53.3	53.5
53.3	53.50
53.3	53.52
53.3	53.56
53.3	53.58
53.3	53.59
53.3	53.6
53.3	53.60
53.3	53.61
53.3	53.7
53.3	53.8
53.3	53.9
53.4	53.12
53.4	53.13
53.4	53.20
53.4	53.26
53.4	53.46
53.4	53.55
53.4	53.62
53.4	53.63
53.4	53.64
53.5	53.1
53.5	53.10
53.5	53.17
53.5	53.18
53.5	53.2
53.5	53.31
53.5	53.33
53.5	53.53
54.1	54.44
54.1	54.48
54.1	54.59
54.1	54.60
54.2	54.1
54.2	54.10
54.2	54.16
54.2	54.17
54.2	54.19
54.2	54.27
54.2	54.35
54.2	54.37
54.2	54.46
54.2	54.47
54.2	54.62
54.2	54.64
54.3	54.11
54.3	54.12
54.3	54.13
54.3	54.14
54.3	54.15
54.3	54.18
54.3	54.20
54.3	54.21
54.3	54.22
54.3	54.23
54.3	54.24
54.3	54.25
54.3	54.26
54.3	54.29
54.3	54.3
54.3	54.30
54.3	54.31
54.3	54.33
54.3	54.36
54.3	54.38
54.3	54.39
54.3	54.4
54.3	54.40
54.3	54.41
54.3	54.42
54.3	54.43
54.3	54.45
54.3	54.49
54.3	54.50
54.3	54.51
54.3	54.53
54.3	54.54
54.3	54.55
54.3	54.56
54.3	54.57
54.3	54.58
54.3	54.6
54.3	54.61
54.3	54.63
54.3	54.8
54.3	54.9
54.4	54.28
54.4	54.34
54.4	54.52
54.5	54.2
54.5	54.32
54.5	54.5
54.5	54.7
55.1	55.11
55.1	55.17
55.1	55.30
55.1	55.47
55.1	55.51
55.2	55.3
55.2	55.31
55.2	55.37
55.2	55.4
55.3	55.10
55.3	55.12
55.3	55.14
55.3	55.16
55.3	55.18
55.3	55.19
55.3	55.21
55.3	55.22
55.3	55.24
55.3	55.25
55.3	55.26
55.3	55.27
55.3	55.28
55.3	55.29
55.3	55.32
55.3	55.33
55.3	55.34
55.3	55.36
55.3	55.38
55.3	55.39
55.3	55.40
55.3	55.41
55.3	55.42
55.3	55.43
55.3	55.44
55.3	55.45
55.3	55.46
55.3	55.48
55.3	55.49
55.3	55.5
