subTopicID	resultID
28.5	28.12
28.5	28.13
28.5	28.14
28.5	28.18
28.5	28.20
28.5	28.21
28.5	28.39
28.5	28.43
28.5	28.49
28.5	28.50
28.5	28.52
28.6	28.1
28.6	28.15
28.6	28.16
28.6	28.24
28.6	28.25
28.6	28.26
28.6	28.30
28.6	28.32
28.6	28.33
28.6	28.4
28.6	28.41
28.6	28.44
28.6	28.46
28.6	28.51
28.6	28.55
28.6	28.62
28.7	28.23
28.7	28.5
28.7	28.64
28.8	28.19
28.8	28.3
28.8	28.38
28.8	28.8
28.9	28.10
28.9	28.28
28.9	28.29
28.9	28.34
28.9	28.40
28.9	28.42
28.9	28.56
28.9	28.6
28.9	28.63
28.9	28.7
28.9	28.9
29.1	29.17
29.1	29.27
29.1	29.40
29.1	29.47
29.1	29.6
29.1	29.60
29.1	29.62
29.1	29.63
29.1	29.64
29.1	29.9
29.2	29.56
29.2	29.7
29.2	29.8
29.3	29.12
29.3	29.24
29.3	29.25
29.3	29.32
29.3	29.34
29.3	29.36
29.3	29.38
29.3	29.44
29.3	29.45
29.4	29.1
29.4	29.19
29.4	29.21
29.4	29.37
29.4	29.53
29.4	29.54
29.5	29.10
29.5	29.11
29.5	29.13
29.5	29.3
29.5	29.4
29.5	29.48
29.5	29.50
29.5	29.52
29.6	29.18
29.6	29.2
29.6	29.22
29.6	29.31
29.6	29.33
29.6	29.39
29.6	29.46
29.7	29.16
29.7	29.35
29.7	29.49
29.8	29.14
29.8	29.15
29.8	29.20
29.8	29.23
29.8	29.26
29.8	29.28
29.8	29.29
29.8	29.30
29.8	29.41
29.8	29.42
29.8	29.43
29.8	29.5
29.8	29.51
29.8	29.55
29.8	29.57
29.8	29.58
29.8	29.59
29.8	29.61
30.1	30.19
30.1	30.2
30.1	30.34
30.1	30.5
30.1	30.50
30.1	30.9
30.2	30.10
30.2	30.12
30.2	30.13
30.2	30.16
30.2	30.20
30.2	30.21
30.2	30.22
30.2	30.23
30.2	30.38
30.2	30.40
30.2	30.42
30.2	30.45
30.2	30.46
30.2	30.47
30.2	30.48
30.2	30.52
30.2	30.55
30.2	30.57
30.2	30.59
30.2	30.6
30.2	30.62
30.2	30.63
30.2	30.64
30.2	30.8
30.3	30.14
30.3	30.29
30.3	30.35
30.3	30.37
30.3	30.41
30.3	30.53
30.3	30.58
30.3	30.61
30.4	30.11
30.4	30.25
30.4	30.27
30.4	30.33
30.4	30.36
30.4	30.39
30.5	30.18
30.5	30.24
30.5	30.3
30.5	30.32
30.5	30.49
30.5	30.54
30.5	30.56
30.6	30.15
30.6	30.31
30.6	30.43
30.6	30.44
30.6	30.51
30.6	30.60
30.7	30.17
30.7	30.28
30.7	30.30
30.8	30.1
30.8	30.26
30.8	30.4
30.8	30.7
31.1	31.28
31.1	31.29
31.1	31.31
31.1	31.35
31.1	31.36
31.1	31.38
31.1	31.46
31.1	31.58
31.2	31.51
31.2	31.59
31.3	31.10
31.3	31.11
31.3	31.14
31.3	31.21
31.3	31.22
31.3	31.26
31.3	31.32
31.3	31.34
31.3	31.39
31.3	31.44
31.3	31.45
31.3	31.48
31.3	31.50
31.3	31.52
31.3	31.54
31.3	31.61
31.3	31.7
31.4	31.19
31.4	31.8
31.4	31.9
31.5	31.13
31.5	31.15
31.5	31.2
31.5	31.20
31.5	31.23
31.5	31.33
31.5	31.4
31.5	31.41
31.5	31.43
31.5	31.5
31.5	31.53
31.5	31.6
31.6	31.12
31.6	31.16
31.6	31.3
31.6	31.42
31.6	31.47
31.6	31.55
31.6	31.56
31.6	31.62
31.6	31.64
31.7	31.24
31.7	31.25
31.8	31.1
31.8	31.17
31.8	31.18
31.8	31.27
31.8	31.30
31.8	31.37
31.8	31.40
31.8	31.49
31.8	31.57
31.8	31.60
31.8	31.63
32.1	32.14
32.1	32.17
32.1	32.22
32.1	32.5
32.1	32.7
32.1	32.8
32.1	32.9
32.2	32.10
32.2	32.11
32.2	32.15
32.2	32.19
32.2	32.24
32.2	32.4
32.2	32.47
32.2	32.51
32.3	32.16
32.3	32.20
32.3	32.23
32.3	32.45
32.3	32.48
32.3	32.50
32.4	32.1
32.4	32.21
32.4	32.28
32.4	32.34
32.4	32.36
32.4	32.43
32.4	32.49
32.5	32.13
32.5	32.18
32.5	32.2
32.5	32.26
32.5	32.3
32.5	32.32
32.5	32.46
32.5	32.55
32.5	32.6
32.6	32.12
32.7	32.25
32.7	32.29
32.7	32.30
32.7	32.31
32.7	32.33
32.7	32.35
32.7	32.37
32.7	32.38
32.7	32.39
32.7	32.41
32.7	32.44
32.7	32.52
32.7	32.53
32.7	32.54
32.7	32.56
32.7	32.57
32.7	32.58
32.7	32.60
32.7	32.61
32.7	32.62
32.7	32.63
32.7	32.64
32.8	32.27
32.8	32.40
32.8	32.42
32.8	32.59
33.1	33.14
33.1	33.18
33.1	33.2
33.1	33.23
33.1	33.30
33.1	33.32
33.1	33.34
33.1	33.4
33.1	33.45
33.1	33.47
33.1	33.52
33.1	33.53
33.1	33.54
33.1	33.55
33.1	33.57
33.1	33.6
33.1	33.60
33.2	33.25
33.2	33.27
33.2	33.35
33.2	33.39
33.2	33.43
33.2	33.50
33.2	33.58
33.2	33.64
33.2	33.7
33.3	33.19
33.3	33.20
33.3	33.49
33.3	33.56
33.3	33.62
33.4	33.15
33.4	33.29
33.5	33.21
33.5	33.3
33.5	33.36
33.5	33.37
33.5	33.38
33.5	33.48
33.5	33.59
33.6	33.11
33.6	33.26
33.6	33.41
33.6	33.44
33.6	33.8
33.7	33.1
33.7	33.10
33.7	33.12
33.7	33.24
33.7	33.28
33.7	33.31
33.7	33.33
33.7	33.40
33.7	33.42
33.7	33.5
33.7	33.51
33.7	33.61
33.8	33.13
33.8	33.17
33.8	33.22
33.8	33.46
33.8	33.63
33.8	33.9
33.9	33.16
34.1	34.17
34.1	34.26
34.1	34.55
34.1	34.57
34.1	34.64
34.2	34.12
34.2	34.13
34.2	34.14
34.2	34.23
34.2	34.25
34.2	34.30
34.2	34.31
34.2	34.38
34.2	34.42
34.2	34.43
34.2	34.44
34.2	34.5
34.2	34.50
34.2	34.54
34.2	34.60
34.3	34.10
34.3	34.11
34.3	34.16
34.3	34.18
34.3	34.19
34.3	34.22
34.3	34.24
34.3	34.32
34.3	34.34
34.3	34.45
34.3	34.49
34.3	34.52
34.3	34.53
34.3	34.56
34.3	34.59
34.3	34.61
34.3	34.62
34.3	34.63
34.4	34.1
34.4	34.2
34.4	34.20
34.4	34.21
34.4	34.37
34.4	34.39
34.4	34.41
34.4	34.47
34.5	34.27
34.5	34.9
34.6	34.15
34.6	34.29
34.6	34.3
34.6	34.33
34.6	34.35
34.6	34.40
34.6	34.48
34.6	34.58
34.6	34.7
34.7	34.28
34.7	34.4
34.7	34.6
34.7	34.8
34.8	34.36
34.8	34.46
34.8	34.51
35.1	35.27
35.1	35.28
35.1	35.33
35.1	35.34
35.1	35.59
35.1	35.61
35.1	35.62
35.2	35.24
35.2	35.38
35.2	35.42
35.2	35.43
35.2	35.60
35.3	35.17
35.3	35.30
35.3	35.39
35.3	35.63
35.4	35.10
35.4	35.12
35.4	35.15
35.4	35.16
35.4	35.19
35.4	35.21
35.4	35.25
35.4	35.26
35.4	35.29
35.4	35.31
35.4	35.35
35.4	35.36
35.4	35.4
35.4	35.40
35.4	35.44
35.4	35.45
35.4	35.46
35.4	35.50
35.4	35.51
35.4	35.52
35.4	35.53
35.4	35.54
35.4	35.55
35.4	35.56
35.4	35.58
35.4	35.64
35.4	35.8
35.5	35.14
35.5	35.48
35.5	35.9
35.6	35.18
35.6	35.3
35.6	35.57
35.7	35.22
35.7	35.23
35.7	35.37
35.7	35.41
35.7	35.47
35.7	35.5
35.8	35.1
35.8	35.11
35.8	35.13
35.8	35.2
35.8	35.20
35.8	35.32
35.8	35.49
35.8	35.6
35.8	35.7
36.1	36.1
36.1	36.17
36.1	36.3
36.1	36.37
36.1	36.4
36.1	36.5
36.2	36.15
36.2	36.18
36.2	36.22
36.2	36.30
36.2	36.47
36.2	36.54
36.2	36.57
36.2	36.61
36.2	36.63
36.2	36.64
36.3	36.11
36.3	36.2
36.3	36.20
36.3	36.56
36.3	36.6
36.3	36.7
36.3	36.8
36.3	36.9
36.4	36.23
36.4	36.44
36.5	36.10
36.5	36.12
36.5	36.13
36.5	36.16
36.5	36.19
36.5	36.21
36.5	36.25
36.5	36.26
36.5	36.28
36.5	36.29
36.5	36.31
36.5	36.34
36.5	36.35
36.5	36.36
36.5	36.40
36.5	36.41
36.5	36.42
36.5	36.43
36.5	36.48
36.5	36.49
36.5	36.52
36.5	36.53
36.5	36.55
36.5	36.59
36.5	36.62
36.6	36.32
36.6	36.45
36.6	36.50
36.6	36.51
36.6	36.58
36.6	36.60
36.7	36.14
36.7	36.24
36.7	36.27
36.7	36.33
36.7	36.38
36.7	36.39
36.7	36.46
37.1	37.16
37.1	37.27
37.1	37.4
37.1	37.64
37.2	37.2
37.2	37.24
37.2	37.29
37.2	37.39
37.2	37.56
37.3	37.23
37.3	37.34
37.3	37.55
37.3	37.8
37.4	37.53
37.4	37.54
37.4	37.57
37.5	37.40
37.5	37.43
37.5	37.45
37.6	37.14
37.6	37.17
37.6	37.18
37.6	37.20
37.6	37.22
37.6	37.30
37.6	37.31
37.6	37.36
37.6	37.38
37.6	37.42
37.6	37.48
37.6	37.51
37.6	37.58
37.6	37.59
37.6	37.60
37.6	37.61
37.6	37.63
37.6	37.9
37.7	37.11
37.7	37.21
37.7	37.28
37.7	37.3
37.7	37.47
37.8	37.1
37.8	37.12
37.8	37.15
37.8	37.25
37.8	37.32
37.8	37.33
37.8	37.35
37.8	37.37
37.8	37.44
37.8	37.49
37.8	37.6
37.8	37.7
37.9	37.10
37.9	37.13
37.9	37.19
37.9	37.26
37.9	37.41
37.9	37.46
37.9	37.5
37.9	37.50
37.9	37.52
37.9	37.62
38.1	38.1
38.1	38.17
38.1	38.25
38.1	38.27
38.1	38.28
38.1	38.33
38.1	38.34
38.1	38.37
38.1	38.61
38.1	38.7
38.2	38.13
38.2	38.43
38.2	38.44
38.2	38.46
38.2	38.47
38.2	38.50
38.2	38.62
38.3	38.10
38.3	38.11
38.3	38.12
38.3	38.15
38.3	38.18
38.3	38.20
38.3	38.21
38.3	38.22
38.3	38.24
38.3	38.30
38.3	38.36
38.3	38.39
38.3	38.41
38.3	38.53
38.3	38.55
38.3	38.56
38.3	38.57
38.3	38.58
38.3	38.59
38.3	38.6
38.3	38.60
38.3	38.63
38.3	38.64
38.3	38.9
38.4	38.16
38.4	38.29
38.4	38.35
38.4	38.38
38.4	38.42
38.4	38.45
38.4	38.52
38.5	38.14
38.5	38.49
38.5	38.54
38.6	38.23
38.6	38.48
38.7	38.19
38.7	38.2
38.7	38.26
38.7	38.3
38.7	38.31
38.7	38.32
38.7	38.4
38.7	38.40
38.7	38.5
38.7	38.51
38.7	38.8
39.1	39.11
39.1	39.16
39.1	39.24
39.1	39.32
39.1	39.43
39.1	39.51
39.1	39.52
39.2	39.14
39.3	39.13
39.3	39.19
39.3	39.2
39.3	39.20
39.3	39.23
39.3	39.4
39.3	39.47
39.3	39.56
39.3	39.63
39.4	39.18
39.4	39.21
39.4	39.22
39.4	39.27
39.4	39.36
39.4	39.45
39.4	39.49
39.4	39.59
39.5	39.10
39.5	39.12
39.5	39.17
39.5	39.29
39.5	39.3
39.5	39.30
39.5	39.38
39.5	39.41
39.5	39.42
39.5	39.44
39.5	39.5
39.5	39.55
39.5	39.60
39.5	39.61
39.5	39.62
39.5	39.7
39.5	39.9
39.6	39.15
39.6	39.34
39.6	39.53
39.6	39.6
39.7	39.1
39.7	39.25
39.7	39.26
39.7	39.35
39.7	39.39
39.7	39.48
39.7	39.50
39.7	39.58
39.7	39.64
39.8	39.31
39.8	39.37
39.8	39.40
39.8	39.57
39.8	39.8
39.9	39.28
39.9	39.33
39.9	39.46
39.9	39.54
40.1	40.17
40.1	40.28
40.1	40.3
40.1	40.36
40.1	40.37
40.1	40.47
40.1	40.57
40.1	40.58
40.1	40.63
40.2	40.27
40.2	40.46
40.2	40.6
40.2	40.62
40.3	40.23
40.3	40.25
40.3	40.26
40.3	40.29
40.3	40.31
40.3	40.50
40.3	40.7
40.4	40.1
40.4	40.33
40.4	40.38
40.5	40.11
40.5	40.12
40.5	40.13
40.5	40.15
40.5	40.16
40.5	40.20
40.5	40.22
40.5	40.32
40.5	40.34
40.5	40.35
40.5	40.4
40.5	40.40
40.5	40.42
40.5	40.45
40.5	40.5
40.5	40.51
40.5	40.52
40.5	40.53
40.5	40.55
40.5	40.56
40.5	40.64
40.5	40.9
40.6	40.10
40.6	40.21
40.6	40.24
40.6	40.49
40.6	40.8
40.7	40.14
40.7	40.2
40.7	40.44
40.7	40.61
40.8	40.41
40.8	40.54
40.8	40.59
40.8	40.60
40.9	40.18
40.9	40.19
40.9	40.30
40.9	40.39
40.9	40.43
40.9	40.48
41.1	41.16
41.1	41.2
41.1	41.43
41.1	41.44
41.1	41.45
41.1	41.58
41.1	41.59
41.2	41.64
41.3	41.18
41.3	41.33
41.3	41.41
41.3	41.63
41.4	41.1
41.4	41.11
41.4	41.21
41.4	41.53
41.4	41.57
41.5	41.12
41.5	41.19
41.5	41.47
41.5	41.5
41.5	41.51
41.5	41.60
41.5	41.8
41.6	41.10
41.6	41.22
41.6	41.27
41.6	41.28
41.6	41.29
41.6	41.3
41.6	41.32
41.6	41.35
41.6	41.4
41.6	41.54
41.6	41.7
41.7	41.30
41.7	41.31
41.7	41.56
41.8	41.23
41.8	41.24
41.8	41.26
41.8	41.34
41.8	41.38
41.8	41.39
41.8	41.40
41.8	41.42
41.8	41.46
41.8	41.48
41.8	41.50
41.8	41.52
41.8	41.55
41.8	41.6
41.8	41.61
41.8	41.62
41.9	41.13
41.9	41.14
41.9	41.15
41.9	41.17
41.9	41.20
41.9	41.25
41.9	41.36
41.9	41.37
41.9	41.49
41.9	41.9
42.1	42.17
42.1	42.47
42.1	42.48
42.1	42.55
42.1	42.57
42.1	42.62
42.1	42.8
42.2	42.15
42.2	42.16
42.2	42.18
42.2	42.2
42.2	42.21
42.2	42.22
42.2	42.25
42.2	42.28
42.2	42.33
42.2	42.36
42.2	42.39
42.2	42.40
42.2	42.41
42.2	42.44
42.2	42.46
42.2	42.50
42.2	42.52
42.2	42.53
42.2	42.54
42.2	42.63
42.3	42.11
42.3	42.13
42.3	42.27
42.3	42.29
42.3	42.3
42.3	42.49
42.3	42.5
42.3	42.59
42.3	42.6
42.4	42.10
42.4	42.20
42.4	42.31
42.4	42.42
42.4	42.51
42.4	42.9
42.5	42.24
42.5	42.32
42.5	42.35
42.5	42.45
42.5	42.64
42.6	42.23
42.6	42.34
42.6	42.38
42.6	42.4
42.6	42.56
42.6	42.61
42.6	42.7
42.7	42.12
42.7	42.14
42.7	42.26
42.7	42.37
42.7	42.58
42.8	42.30
42.9	42.1
42.9	42.19
42.9	42.43
42.9	42.60
43.1	43.30
43.1	43.31
43.1	43.33
43.1	43.53
43.2	43.2
43.2	43.21
43.2	43.50
43.3	43.11
43.3	43.15
43.3	43.17
43.3	43.19
43.3	43.24
43.3	43.26
43.3	43.3
43.3	43.34
43.3	43.4
43.3	43.41
43.3	43.42
43.3	43.45
43.3	43.5
43.3	43.51
43.3	43.55
43.3	43.58
43.3	43.59
43.3	43.8
43.4	43.13
43.4	43.25
43.4	43.35
43.4	43.39
43.4	43.43
43.4	43.46
43.5	43.6
43.5	43.61
43.5	43.62
43.5	43.63
43.6	43.12
43.6	43.16
43.6	43.18
43.6	43.20
43.6	43.23
43.6	43.28
43.6	43.29
43.6	43.32
43.6	43.44
43.6	43.49
43.6	43.52
43.6	43.56
43.6	43.60
43.6	43.7
43.7	43.1
43.7	43.10
43.7	43.14
43.7	43.27
43.7	43.38
43.7	43.47
43.7	43.57
43.8	43.22
43.8	43.36
43.8	43.37
43.8	43.40
43.8	43.48
43.8	43.54
43.8	43.64
43.8	43.9
44.1	44.34
44.1	44.50
44.1	44.51
44.1	44.63
44.1	44.9
44.2	44.15
44.2	44.21
44.2	44.29
44.2	44.33
44.2	44.45
44.2	44.47
44.2	44.53
44.2	44.54
44.3	44.11
44.3	44.17
44.3	44.20
44.3	44.23
44.3	44.24
44.3	44.25
44.3	44.30
44.3	44.31
44.3	44.37
44.3	44.39
44.3	44.46
44.3	44.6
44.3	44.64
44.3	44.7
44.3	44.8
44.4	44.1
44.4	44.13
44.4	44.14
44.4	44.16
44.4	44.27
44.4	44.38
44.4	44.52
44.4	44.62
44.5	44.10
44.5	44.22
44.5	44.26
44.5	44.4
44.6	44.18
44.6	44.35
44.6	44.42
44.6	44.48
44.6	44.56
44.6	44.61
44.7	44.12
44.7	44.19
44.7	44.32
44.7	44.49
44.7	44.5
44.8	44.40
44.8	44.44
44.8	44.60
44.9	44.2
44.9	44.28
44.9	44.3
44.9	44.36
44.9	44.41
44.9	44.43
44.9	44.55
44.9	44.57
44.9	44.58
44.9	44.59
45.1	45.39
45.1	45.53
45.1	45.54
45.1	45.57
45.1	45.6
45.1	45.61
45.1	45.62
45.1	45.7
45.2	45.10
45.2	45.12
45.2	45.22
45.2	45.3
45.2	45.37
45.2	45.56
45.3	45.11
45.3	45.13
45.3	45.15
45.3	45.16
45.3	45.18
45.3	45.19
45.3	45.23
45.3	45.24
45.3	45.25
45.3	45.30
45.3	45.32
45.3	45.47
45.3	45.48
45.3	45.55
45.4	45.17
45.4	45.20
45.4	45.33
45.4	45.35
45.4	45.38
45.4	45.63
45.5	45.21
45.5	45.31
45.5	45.64
45.5	45.9
45.6	45.14
45.6	45.26
45.6	45.36
45.6	45.4
45.6	45.41
45.6	45.45
45.6	45.46
45.6	45.49
45.6	45.5
45.6	45.52
45.6	45.60
45.7	45.2
45.7	45.27
45.7	45.50
45.7	45.51
45.7	45.58
45.7	45.59
45.8	45.1
45.8	45.28
45.8	45.29
45.8	45.34
45.8	45.40
45.8	45.42
45.8	45.43
45.8	45.44
45.8	45.8
46.1	46.45
46.1	46.47
46.2	46.11
46.2	46.22
46.2	46.3
46.2	46.35
46.2	46.36
46.2	46.38
46.2	46.8
46.3	46.15
46.3	46.19
46.3	46.25
46.3	46.31
46.3	46.33
46.3	46.34
46.3	46.43
46.3	46.49
46.3	46.7
46.4	46.2
46.4	46.28
46.4	46.57
46.4	46.9
46.5	46.1
46.5	46.12
46.5	46.27
46.5	46.32
46.5	46.37
46.5	46.4
46.6	46.18
46.6	46.21
46.6	46.24
46.6	46.44
46.6	46.46
46.6	46.50
46.6	46.54
46.6	46.56
46.6	46.58
46.6	46.60
46.6	46.61
46.7	46.10
46.7	46.16
46.7	46.29
46.7	46.30
46.7	46.39
46.7	46.40
46.7	46.41
46.7	46.42
46.7	46.48
46.7	46.51
46.7	46.53
46.7	46.55
46.7	46.59
46.7	46.62
46.7	46.63
46.8	46.13
46.8	46.14
46.8	46.17
46.8	46.20
46.8	46.23
46.8	46.26
46.8	46.5
46.8	46.52
46.8	46.6
46.8	46.64
47.1	47.10
47.1	47.12
47.1	47.27
47.1	47.34
47.1	47.4
47.1	47.49
47.1	47.54
47.1	47.57
47.1	47.61
47.1	47.9
47.2	47.35
47.2	47.5
47.2	47.6
47.2	47.63
47.2	47.8
47.3	47.55
47.3	47.58
47.4	47.23
47.4	47.24
47.4	47.39
47.4	47.44
47.4	47.51
47.4	47.60
47.5	47.13
47.5	47.14
47.5	47.18
47.5	47.20
47.5	47.25
47.5	47.38
47.5	47.45
47.5	47.50
47.5	47.56
47.5	47.64
47.6	47.19
47.6	47.22
47.6	47.28
47.6	47.36
47.6	47.37
47.6	47.42
47.6	47.43
47.6	47.52
47.7	47.15
47.7	47.2
47.7	47.21
47.7	47.26
47.7	47.31
47.7	47.32
47.7	47.33
47.7	47.40
47.8	47.1
47.8	47.11
47.8	47.29
47.8	47.41
47.8	47.48
47.8	47.53
47.8	47.62
47.8	47.7
47.9	47.16
47.9	47.17
47.9	47.3
47.9	47.30
47.9	47.46
47.9	47.47
47.9	47.59
48.1	48.24
48.1	48.26
48.1	48.38
48.1	48.50
48.1	48.52
48.2	48.20
48.2	48.30
48.2	48.32
48.2	48.47
48.2	48.5
48.2	48.61
48.3	48.21
48.3	48.3
48.3	48.35
48.3	48.42
48.3	48.54
48.4	48.10
48.4	48.11
48.4	48.12
48.4	48.14
48.4	48.16
48.4	48.2
48.4	48.33
48.4	48.40
48.4	48.41
48.4	48.43
48.4	48.48
48.4	48.49
48.4	48.53
48.4	48.55
48.4	48.59
48.4	48.60
48.4	48.63
48.4	48.9
48.5	48.13
48.5	48.19
48.5	48.29
48.5	48.36
48.5	48.44
48.5	48.51
48.5	48.57
48.5	48.8
48.6	48.1
48.6	48.15
48.6	48.28
48.6	48.31
48.6	48.34
48.6	48.39
48.6	48.4
48.6	48.46
48.6	48.56
48.6	48.58
48.6	48.62
48.6	48.64
48.6	48.7
48.7	48.22
48.7	48.45
48.8	48.17
48.8	48.18
48.8	48.23
48.8	48.25
48.8	48.27
48.8	48.37
48.8	48.6
49.1	49.29
49.1	49.37
49.1	49.45
49.1	49.53
49.1	49.55
49.2	49.16
49.2	49.2
49.2	49.21
49.2	49.23
49.2	49.25
49.2	49.27
49.2	49.30
49.2	49.33
49.2	49.34
49.2	49.36
49.2	49.38
49.2	49.46
49.2	49.49
49.2	49.59
49.3	49.1
49.3	49.12
49.3	49.13
49.3	49.43
49.3	49.56
49.3	49.8
49.4	49.28
49.4	49.31
49.4	49.47
49.4	49.52
49.4	49.60
49.4	49.9
49.5	49.20
49.5	49.35
49.5	49.39
49.5	49.48
49.5	49.6
49.6	49.17
49.6	49.32
49.6	49.40
49.6	49.41
49.6	49.5
49.6	49.50
49.6	49.57
49.6	49.58
49.6	49.61
49.6	49.7
49.7	49.15
49.7	49.24
49.7	49.26
49.7	49.3
49.7	49.4
49.7	49.42
49.7	49.44
49.7	49.51
49.8	49.10
49.8	49.11
49.8	49.14
49.8	49.18
49.8	49.19
49.8	49.22
49.8	49.54
49.8	49.62
49.8	49.63
49.8	49.64
50.1	50.22
50.1	50.30
50.1	50.40
50.1	50.43
50.1	50.62
50.2	50.10
50.2	50.18
50.2	50.21
50.2	50.23
50.2	50.24
50.2	50.25
50.2	50.48
50.2	50.8
50.3	50.1
50.3	50.20
50.3	50.32
50.3	50.39
50.4	50.38
50.4	50.46
50.4	50.61
50.4	50.7
50.5	50.12
50.5	50.13
50.5	50.16
50.5	50.19
50.5	50.28
50.5	50.29
50.5	50.34
50.5	50.35
50.5	50.36
50.5	50.45
50.5	50.50
50.5	50.52
50.5	50.53
50.5	50.55
50.5	50.56
50.5	50.59
50.5	50.6
50.6	50.11
50.6	50.17
50.6	50.37
50.6	50.4
50.6	50.5
50.6	50.64
50.6	50.9
50.7	50.27
50.7	50.3
50.7	50.31
50.7	50.41
50.7	50.47
50.8	50.14
50.8	50.15
50.8	50.2
50.8	50.26
50.8	50.33
50.8	50.42
50.8	50.44
50.8	50.49
50.8	50.51
50.8	50.54
50.8	50.57
50.8	50.58
50.8	50.60
50.8	50.63
51.1	51.14
51.1	51.18
51.1	51.29
51.1	51.3
51.1	51.31
51.1	51.48
51.1	51.5
51.1	51.51
51.2	51.13
51.2	51.19
51.2	51.2
51.2	51.22
51.2	51.30
51.2	51.38
51.2	51.43
51.2	51.44
51.2	51.53
51.2	51.54
51.2	51.60
51.3	51.12
51.3	51.21
51.3	51.28
51.3	51.32
51.3	51.33
51.3	51.35
51.3	51.36
51.3	51.39
51.3	51.41
51.3	51.55
51.3	51.56
51.3	51.59
51.3	51.61
51.3	51.62
51.3	51.7
51.3	51.9
51.4	51.1
51.4	51.15
51.4	51.34
51.4	51.52
51.4	51.8
51.5	51.20
51.5	51.40
51.5	51.42
51.5	51.45
51.5	51.6
51.6	51.10
51.6	51.17
51.6	51.27
51.6	51.4
51.6	51.46
51.6	51.49
51.6	51.50
51.6	51.57
51.6	51.58
51.6	51.64
51.7	51.16
51.7	51.24
51.7	51.26
51.7	51.37
51.7	51.47
51.7	51.63
51.8	51.11
51.8	51.23
51.8	51.25
52.1	52.18
52.1	52.24
52.1	52.25
52.1	52.29
52.1	52.30
52.1	52.32
52.1	52.33
52.1	52.39
52.1	52.46
52.1	52.48
52.1	52.51
52.1	52.59
52.1	52.9
52.2	52.15
52.2	52.20
52.2	52.22
52.2	52.26
52.2	52.27
52.2	52.34
52.2	52.35
52.2	52.40
52.2	52.41
52.2	52.47
52.2	52.49
52.2	52.52
52.2	52.53
52.2	52.56
52.2	52.58
52.2	52.6
52.2	52.60
52.2	52.63
52.2	52.64
52.2	52.7
52.3	52.12
52.3	52.14
52.3	52.23
52.3	52.36
52.3	52.37
52.3	52.38
52.3	52.45
52.4	52.11
52.4	52.17
52.4	52.31
52.4	52.54
52.5	52.1
52.5	52.13
52.5	52.19
52.5	52.28
52.5	52.50
52.5	52.55
52.6	52.3
52.6	52.4
52.6	52.42
52.6	52.5
52.6	52.8
52.7	52.2
52.7	52.43
52.7	52.57
52.7	52.61
52.8	52.10
52.8	52.16
52.8	52.21
52.8	52.44
52.8	52.62
53.1	53.14
53.1	53.15
53.1	53.18
53.1	53.19
53.1	53.24
53.1	53.28
53.1	53.39
53.1	53.42
53.1	53.51
53.1	53.62
53.2	53.20
53.2	53.46
53.2	53.55
53.2	53.63
53.3	53.12
53.3	53.13
53.3	53.64
53.4	53.16
53.4	53.22
53.4	53.33
53.4	53.40
53.4	53.49
53.4	53.52
53.4	53.53
53.4	53.59
53.5	53.26
53.5	53.3
53.6	53.25
53.6	53.30
53.6	53.35
53.6	53.41
53.6	53.54
53.7	53.1
53.7	53.10
53.7	53.11
53.7	53.17
53.7	53.2
53.7	53.23
53.7	53.34
53.7	53.37
53.7	53.4
53.7	53.44
53.7	53.47
53.7	53.5
53.7	53.50
53.7	53.6
53.7	53.60
53.7	53.61
53.7	53.8
53.7	53.9
53.8	53.21
53.8	53.27
53.8	53.31
53.8	53.32
53.8	53.36
53.8	53.38
53.8	53.45
53.8	53.48
53.8	53.56
53.8	53.7
53.9	53.29
53.9	53.43
53.9	53.57
53.9	53.58
54.1	54.21
54.1	54.31
54.1	54.32
54.1	54.33
54.1	54.51
54.1	54.62
54.2	54.12
54.2	54.15
54.2	54.22
54.2	54.23
54.2	54.25
54.2	54.26
54.2	54.30
54.2	54.4
54.2	54.41
54.2	54.54
54.2	54.55
54.2	54.56
54.2	54.58
54.2	54.61
54.2	54.8
54.2	54.9
54.3	54.10
54.3	54.16
54.3	54.53
54.3	54.64
54.4	54.24
54.4	54.3
54.4	54.37
54.4	54.57
54.5	54.20
54.5	54.29
54.5	54.36
54.5	54.38
54.5	54.42
54.5	54.49
54.5	54.50
54.5	54.63
54.6	54.1
54.6	54.17
54.6	54.19
54.6	54.2
54.6	54.27
54.6	54.35
54.6	54.46
54.6	54.47
54.6	54.5
54.7	54.28
54.7	54.34
54.7	54.40
54.7	54.52
54.8	54.11
54.8	54.13
54.8	54.14
54.8	54.18
54.8	54.39
54.8	54.43
54.8	54.44
54.8	54.45
54.8	54.48
54.8	54.59
54.8	54.60
54.9	54.6
54.9	54.7
55.1	55.3
55.1	55.60
55.1	55.9
55.2	55.27
55.2	55.32
55.2	55.48
55.2	55.59
55.2	55.62
55.3	55.10
55.3	55.12
55.3	55.14
55.3	55.23
55.3	55.26
55.3	55.33
55.3	55.34
55.3	55.38
55.3	55.39
55.3	55.41
55.3	55.46
55.3	55.56
55.3	55.8
55.4	55.17
55.4	55.47
55.5	55.18
55.5	55.19
55.5	55.36
55.5	55.4
55.5	55.51
55.6	55.16
55.6	55.21
55.6	55.22
55.6	55.24
55.6	55.25
55.6	55.28
55.6	55.29
55.6	55.40
55.6	55.42
55.6	55.43
55.6	55.45
