subTopicID	resultID
28.8	28.30
28.8	28.57
28.9	28.15
28.9	28.29
28.9	28.39
28.9	28.4
28.9	28.40
28.9	28.46
28.10	28.11
28.10	28.16
28.10	28.18
28.10	28.21
28.10	28.22
28.10	28.25
28.10	28.28
28.10	28.33
28.10	28.41
28.10	28.42
28.10	28.43
28.10	28.51
28.11	28.24
28.11	28.32
28.11	28.49
28.11	28.52
28.11	28.55
28.12	28.19
28.12	28.23
28.12	28.8
28.13	28.10
28.13	28.38
28.13	28.56
28.13	28.6
28.13	28.63
28.13	28.7
28.13	28.9
28.14	28.26
28.14	28.58
28.15	28.17
28.15	28.2
28.15	28.47
28.15	28.53
28.15	28.54
28.15	28.59
28.15	28.60
28.15	28.61
29.1	29.32
29.2	29.14
29.2	29.15
29.2	29.2
29.2	29.20
29.2	29.28
29.2	29.59
29.3	29.11
29.3	29.13
29.3	29.16
29.3	29.35
29.3	29.49
29.3	29.52
29.4	29.12
29.4	29.24
29.4	29.25
29.4	29.34
29.4	29.36
29.4	29.38
29.4	29.44
29.5	29.18
29.5	29.22
29.5	29.31
29.5	29.33
29.5	29.39
29.5	29.46
29.6	29.23
29.6	29.26
29.6	29.29
29.6	29.30
29.6	29.41
29.6	29.42
29.6	29.43
29.6	29.5
29.6	29.50
29.6	29.51
29.6	29.55
29.6	29.57
29.6	29.58
29.6	29.61
29.7	29.45
29.8	29.10
29.8	29.19
29.8	29.21
29.8	29.4
29.8	29.48
29.8	29.8
29.9	29.1
29.9	29.3
29.9	29.37
29.9	29.53
29.9	29.54
29.10	29.56
29.10	29.6
29.10	29.60
29.10	29.62
29.10	29.7
29.11	29.17
29.11	29.27
29.11	29.63
29.11	29.64
29.12	29.40
29.12	29.47
29.12	29.9
30.1	30.17
30.1	30.27
30.1	30.28
30.1	30.30
30.1	30.36
30.2	30.11
30.2	30.33
30.3	30.2
30.3	30.25
30.3	30.39
30.3	30.9
30.4	30.3
30.4	30.49
30.4	30.5
30.5	30.1
30.5	30.15
30.5	30.18
30.5	30.4
30.6	30.12
30.6	30.13
30.6	30.19
30.6	30.34
30.6	30.40
30.6	30.42
30.6	30.45
30.6	30.46
30.6	30.47
30.6	30.50
30.6	30.64
30.7	30.57
30.7	30.59
30.8	30.26
30.8	30.43
30.8	30.51
30.8	30.7
30.9	30.10
30.9	30.16
30.9	30.20
30.9	30.21
30.9	30.22
30.9	30.23
30.9	30.38
30.9	30.48
30.9	30.52
30.9	30.55
30.9	30.6
30.9	30.62
30.9	30.63
30.9	30.8
30.10	30.14
30.10	30.29
30.10	30.37
30.10	30.53
30.11	30.31
30.11	30.60
30.12	30.24
30.12	30.32
30.12	30.54
30.12	30.56
30.12	30.61
30.13	30.35
30.13	30.41
30.13	30.58
30.14	30.44
31.1	31.13
31.1	31.43
31.1	31.5
31.2	31.15
31.2	31.23
31.2	31.41
31.2	31.53
31.2	31.6
31.2	31.62
31.3	31.20
31.3	31.33
31.3	31.4
31.4	31.12
31.4	31.42
31.4	31.60
31.4	31.64
31.5	31.10
31.5	31.11
31.5	31.14
31.5	31.21
31.5	31.26
31.5	31.3
31.5	31.34
31.5	31.39
31.5	31.45
31.5	31.48
31.5	31.7
31.6	31.44
31.6	31.47
31.6	31.50
31.6	31.52
31.6	31.55
31.7	31.24
31.7	31.25
31.8	31.1
31.8	31.17
31.8	31.18
31.8	31.27
31.8	31.37
31.8	31.49
31.8	31.57
31.9	31.22
31.9	31.54
31.9	31.61
31.10	31.30
31.10	31.32
31.10	31.40
31.10	31.63
31.11	31.16
31.11	31.19
31.11	31.2
31.11	31.56
31.11	31.8
31.11	31.9
31.12	31.51
31.13	31.29
31.13	31.31
31.13	31.35
31.13	31.36
31.13	31.38
31.13	31.46
31.13	31.58
31.14	31.28
31.14	31.59
32.1	32.43
32.1	32.59
32.2	32.2
32.2	32.42
32.3	32.29
32.3	32.38
32.3	32.39
32.4	32.27
32.4	32.40
32.5	32.13
32.6	32.10
32.6	32.11
32.6	32.19
32.6	32.24
32.6	32.4
32.6	32.47
32.6	32.51
32.7	32.12
32.8	32.25
32.8	32.30
32.8	32.31
32.8	32.33
32.8	32.35
32.8	32.41
32.8	32.44
32.8	32.52
32.8	32.53
32.8	32.54
32.8	32.56
32.8	32.58
32.8	32.60
32.8	32.61
32.8	32.62
32.8	32.63
32.8	32.64
32.9	32.16
32.9	32.20
32.9	32.23
32.9	32.45
32.9	32.48
32.9	32.50
32.10	32.37
32.10	32.57
32.11	32.1
32.11	32.21
32.11	32.28
32.11	32.36
32.11	32.49
32.12	32.18
32.12	32.26
32.12	32.3
32.12	32.46
32.12	32.6
32.13	32.32
32.13	32.55
32.14	32.14
32.14	32.17
32.14	32.22
32.14	32.34
32.14	32.5
32.14	32.8
32.15	32.15
32.15	32.7
32.15	32.9
33.1	33.2
33.1	33.6
33.2	33.13
33.2	33.17
33.3	33.22
33.3	33.46
33.3	33.63
33.4	33.44
33.5	33.48
33.5	33.8
33.6	33.30
33.6	33.34
33.6	33.54
33.6	33.55
33.7	33.59
33.8	33.12
33.8	33.16
33.9	33.11
33.9	33.26
33.9	33.41
33.10	33.4
33.10	33.50
33.10	33.60
33.11	33.14
33.11	33.18
33.11	33.25
33.11	33.3
33.11	33.32
33.11	33.35
33.11	33.38
33.11	33.45
33.11	33.57
33.12	33.15
33.12	33.31
33.13	33.24
33.13	33.28
33.13	33.33
33.13	33.42
33.13	33.5
33.13	33.61
33.14	33.47
33.15	33.23
33.15	33.27
33.15	33.39
33.15	33.43
33.15	33.52
33.15	33.53
33.15	33.58
33.15	33.64
33.15	33.7
33.16	33.36
33.17	33.10
33.17	33.21
33.17	33.29
33.17	33.37
33.17	33.9
33.18	33.1
33.18	33.40
33.18	33.51
33.19	33.19
33.19	33.20
33.19	33.49
33.19	33.56
33.19	33.62
34.1	34.1
34.1	34.2
34.1	34.20
34.1	34.21
34.1	34.37
34.1	34.39
34.1	34.41
34.1	34.47
34.2	34.28
34.3	34.9
34.4	34.27
34.4	34.4
34.5	34.6
34.5	34.8
34.6	34.12
34.6	34.13
34.6	34.19
34.6	34.24
34.6	34.38
34.6	34.53
34.6	34.55
34.6	34.59
34.6	34.64
34.7	34.51
34.8	34.36
34.8	34.46
34.8	34.58
34.9	34.10
34.9	34.16
34.9	34.18
34.9	34.22
34.9	34.32
34.9	34.33
34.9	34.34
34.9	34.45
34.9	34.49
34.9	34.52
34.9	34.56
34.9	34.61
34.10	34.11
34.10	34.25
34.10	34.30
34.10	34.5
34.10	34.54
34.10	34.60
34.10	34.62
34.10	34.63
34.11	34.43
34.11	34.44
34.12	34.26
34.12	34.29
34.12	34.35
34.12	34.7
34.13	34.23
34.13	34.57
34.14	34.14
34.14	34.31
34.14	34.42
34.14	34.50
34.15	34.15
34.15	34.17
34.15	34.3
34.15	34.40
34.15	34.48
35.1	35.17
35.1	35.24
35.1	35.30
35.1	35.39
35.1	35.43
35.1	35.60
35.1	35.63
35.2	35.35
35.2	35.42
35.2	35.50
35.3	35.10
35.3	35.12
35.3	35.15
35.3	35.16
35.3	35.19
35.3	35.21
35.3	35.22
35.3	35.25
35.3	35.26
35.3	35.29
35.3	35.31
35.3	35.36
35.3	35.4
35.3	35.40
35.3	35.41
35.3	35.44
35.3	35.45
35.3	35.46
35.3	35.5
35.3	35.51
35.3	35.52
35.3	35.53
35.3	35.54
35.3	35.55
35.3	35.56
35.3	35.58
35.3	35.64
35.4	35.49
35.4	35.6
35.5	35.38
35.6	35.37
35.6	35.47
35.7	35.27
35.7	35.48
35.7	35.59
35.7	35.62
35.7	35.8
35.7	35.9
35.8	35.28
35.8	35.33
35.8	35.34
35.8	35.61
35.9	35.14
35.9	35.18
35.9	35.3
35.9	35.57
35.10	35.1
35.10	35.11
35.10	35.13
35.10	35.20
35.10	35.32
35.10	35.7
35.11	35.2
35.11	35.23
36.1	36.14
36.1	36.24
36.1	36.33
36.1	36.38
36.1	36.39
36.1	36.46
36.2	36.2
36.2	36.27
36.2	36.32
36.3	36.1
36.3	36.17
36.3	36.37
36.4	36.15
36.4	36.18
36.4	36.47
36.4	36.63
36.4	36.64
36.5	36.45
36.5	36.58
36.6	36.50
36.6	36.51
36.6	36.60
36.7	36.3
36.7	36.4
36.7	36.5
36.8	36.10
36.8	36.31
36.8	36.57
36.8	36.61
36.9	36.16
36.9	36.19
36.9	36.21
36.9	36.25
36.9	36.26
36.9	36.28
36.9	36.34
36.9	36.36
36.9	36.40
36.9	36.43
36.9	36.48
36.9	36.49
36.9	36.52
36.9	36.53
36.9	36.55
36.10	36.13
36.10	36.22
36.10	36.54
36.10	36.59
36.10	36.62
36.11	36.12
36.11	36.29
36.11	36.42
36.12	36.30
36.12	36.35
36.12	36.41
36.13	36.11
36.13	36.56
36.13	36.6
36.13	36.9
36.14	36.23
36.14	36.44
36.15	36.20
36.15	36.7
36.15	36.8
37.1	37.39
37.1	37.45
37.2	37.11
37.2	37.21
37.3	37.24
37.3	37.29
37.3	37.34
37.3	37.4
37.3	37.55
37.3	37.64
37.4	37.23
37.4	37.40
37.4	37.8
37.5	37.31
37.5	37.53
37.5	37.54
37.5	37.57
37.6	37.16
37.7	37.27
37.7	37.56
37.8	37.14
37.8	37.17
37.8	37.18
37.8	37.22
37.8	37.30
37.8	37.36
37.8	37.38
37.8	37.48
37.8	37.58
37.8	37.60
37.8	37.61
37.8	37.63
37.8	37.9
37.9	37.20
37.9	37.42
37.9	37.49
37.9	37.59
37.9	37.62
37.10	37.2
37.10	37.43
37.10	37.51
37.11	37.10
37.11	37.12
37.11	37.13
37.11	37.15
37.11	37.19
37.11	37.26
37.11	37.41
37.11	37.5
37.11	37.50
37.11	37.52
37.12	37.1
37.12	37.25
37.12	37.28
37.12	37.3
37.12	37.32
37.12	37.33
37.12	37.35
37.12	37.37
37.12	37.44
37.12	37.46
37.12	37.47
37.12	37.6
37.12	37.7
38.1	38.15
38.1	38.20
38.1	38.21
38.1	38.24
38.1	38.36
38.2	38.48
38.2	38.5
38.3	38.19
38.3	38.2
38.3	38.3
38.3	38.31
38.3	38.4
38.3	38.51
38.4	38.23
38.4	38.26
38.4	38.32
38.4	38.40
38.4	38.8
38.5	38.10
38.5	38.57
38.5	38.6
38.5	38.9
38.6	38.39
38.6	38.41
38.6	38.55
38.6	38.56
38.6	38.64
38.7	38.12
38.7	38.13
38.7	38.60
38.8	38.49
38.9	38.29
38.9	38.42
38.9	38.62
38.10	38.18
38.10	38.22
38.10	38.30
38.10	38.58
38.10	38.59
38.10	38.63
38.11	38.11
38.11	38.43
38.11	38.44
38.11	38.46
38.11	38.50
38.11	38.53
38.12	38.34
38.12	38.38
38.12	38.47
38.13	38.1
38.13	38.27
38.13	38.33
38.13	38.7
38.14	38.14
38.14	38.54
38.15	38.16
38.15	38.35
38.15	38.45
38.15	38.52
38.16	38.17
38.16	38.25
38.16	38.28
38.16	38.37
38.16	38.61
39.1	39.43
39.2	39.11
39.2	39.24
39.3	39.14
39.4	39.1
39.4	39.25
39.4	39.26
39.4	39.35
39.4	39.48
39.5	39.21
39.5	39.49
39.6	39.16
39.7	39.23
39.7	39.47
39.7	39.63
39.8	39.39
39.8	39.57
39.8	39.58
39.8	39.64
39.9	39.12
39.9	39.3
39.9	39.5
39.9	39.55
39.9	39.60
39.9	39.61
39.10	39.34
39.11	39.13
39.11	39.19
39.11	39.2
39.11	39.4
39.11	39.56
39.12	39.27
39.12	39.28
39.12	39.31
39.12	39.37
39.12	39.40
39.12	39.54
39.12	39.8
39.13	39.17
39.13	39.29
39.13	39.41
39.13	39.42
39.13	39.44
39.13	39.59
39.13	39.62
39.13	39.7
39.13	39.9
39.14	39.10
39.14	39.30
39.14	39.38
39.15	39.15
39.15	39.53
39.15	39.6
39.16	39.46
39.16	39.50
39.17	39.18
39.17	39.22
39.17	39.33
39.17	39.36
39.18	39.32
39.18	39.45
39.18	39.51
39.18	39.52
39.19	39.20
40.1	40.14
40.1	40.2
40.1	40.44
40.1	40.61
40.2	40.10
40.2	40.33
40.2	40.49
40.2	40.60
40.3	40.15
40.3	40.26
40.3	40.27
40.3	40.38
40.3	40.6
40.4	40.28
40.4	40.3
40.4	40.57
40.5	40.11
40.5	40.22
40.5	40.30
40.5	40.32
40.5	40.35
40.5	40.4
40.5	40.43
40.5	40.45
40.5	40.48
40.5	40.5
40.5	40.51
40.6	40.12
40.6	40.13
40.6	40.20
40.6	40.21
40.6	40.24
40.6	40.34
40.6	40.40
40.6	40.41
40.6	40.53
40.6	40.54
40.6	40.56
40.6	40.59
40.6	40.64
40.7	40.7
40.8	40.23
40.8	40.25
40.8	40.29
40.8	40.31
40.8	40.50
40.9	40.16
40.9	40.18
40.9	40.19
40.9	40.39
40.9	40.42
40.9	40.46
40.9	40.55
40.9	40.62
40.9	40.8
40.9	40.9
40.10	40.1
40.10	40.52
40.11	40.17
40.11	40.36
40.11	40.37
40.11	40.47
40.11	40.58
40.11	40.63
41.1	41.11
41.1	41.21
41.1	41.30
41.1	41.31
41.1	41.56
41.2	41.53
41.3	41.12
41.3	41.20
41.3	41.48
41.3	41.51
41.3	41.55
41.3	41.6
41.4	41.8
41.5	41.1
41.5	41.57
41.6	41.58
41.7	41.10
41.7	41.27
41.7	41.28
41.7	41.29
41.7	41.3
41.7	41.4
41.7	41.54
41.7	41.64
41.8	41.22
41.8	41.5
41.8	41.7
41.9	41.13
41.9	41.14
41.9	41.15
41.9	41.17
41.9	41.23
41.9	41.24
41.9	41.26
41.9	41.34
41.9	41.38
41.9	41.40
41.9	41.42
41.9	41.50
41.9	41.61
41.9	41.62
41.9	41.9
41.10	41.19
41.11	41.16
41.11	41.43
41.11	41.44
41.11	41.45
41.11	41.59
41.12	41.18
41.12	41.2
41.12	41.32
41.12	41.33
41.13	41.35
41.13	41.37
41.14	41.25
41.15	41.39
41.15	41.46
41.15	41.47
41.15	41.52
41.15	41.60
41.16	41.36
41.16	41.41
41.16	41.49
41.16	41.63
42.1	42.18
42.1	42.55
42.1	42.6
42.2	42.2
42.2	42.22
42.2	42.40
42.2	42.46
42.2	42.50
42.3	42.10
42.3	42.35
42.4	42.17
42.4	42.25
42.4	42.33
42.4	42.36
42.4	42.48
42.4	42.57
42.4	42.62
42.5	42.15
42.5	42.16
42.5	42.21
42.5	42.27
42.5	42.28
42.5	42.39
42.5	42.41
42.5	42.44
42.5	42.49
42.5	42.52
42.5	42.53
42.5	42.54
42.5	42.63
42.6	42.11
42.6	42.13
42.6	42.24
42.6	42.29
42.6	42.3
42.7	42.31
42.7	42.47
42.7	42.8
42.7	42.9
42.8	42.45
42.8	42.59
42.8	42.64
42.9	42.34
42.9	42.38
42.9	42.4
42.9	42.5
42.9	42.61
42.10	42.12
42.10	42.14
42.10	42.20
42.10	42.26
42.10	42.37
42.10	42.42
42.10	42.51
42.10	42.58
42.11	42.23
42.11	42.30
42.11	42.32
42.11	42.56
42.11	42.7
42.12	42.1
42.12	42.19
42.12	42.43
42.12	42.60
43.1	43.13
43.1	43.25
43.1	43.30
43.1	43.31
43.1	43.33
43.1	43.35
43.1	43.43
43.1	43.53
43.1	43.62
43.2	43.16
43.2	43.23
43.2	43.28
43.2	43.29
43.2	43.32
43.2	43.60
43.2	43.7
43.3	43.15
43.3	43.17
43.3	43.19
43.3	43.24
43.3	43.26
43.3	43.3
43.3	43.34
43.3	43.4
43.3	43.41
43.3	43.42
43.3	43.45
43.3	43.5
43.3	43.55
43.3	43.59
43.4	43.12
43.4	43.2
43.4	43.20
43.4	43.8
43.5	43.39
43.5	43.46
43.5	43.50
43.5	43.61
43.6	43.37
43.6	43.49
43.7	43.11
43.7	43.18
43.7	43.44
43.7	43.51
43.7	43.56
43.7	43.58
43.8	43.21
43.8	43.22
43.8	43.36
43.8	43.40
43.8	43.48
43.8	43.52
43.8	43.6
43.9	43.54
43.9	43.63
43.9	43.64
43.10	43.10
43.10	43.27
43.10	43.38
43.10	43.47
43.11	43.14
43.11	43.9
43.12	43.1
43.12	43.57
44.1	44.12
44.1	44.19
44.1	44.40
44.2	44.49
44.2	44.5
44.2	44.50
44.3	44.13
44.3	44.14
44.3	44.22
44.3	44.26
44.3	44.32
44.3	44.38
44.3	44.4
44.3	44.44
44.3	44.60
44.4	44.16
44.4	44.52
44.5	44.51
44.5	44.53
44.5	44.63
44.5	44.9
44.6	44.1
44.6	44.10
44.6	44.25
44.6	44.27
44.6	44.48
44.6	44.62
44.7	44.34
44.7	44.45
44.7	44.54
44.8	44.15
44.8	44.21
44.9	44.11
44.9	44.18
44.9	44.20
44.9	44.23
44.9	44.24
44.9	44.29
44.9	44.30
44.9	44.31
44.9	44.33
44.9	44.37
44.9	44.39
44.9	44.46
44.9	44.47
44.9	44.6
44.9	44.61
44.9	44.64
44.9	44.7
44.10	44.17
44.10	44.35
44.10	44.42
44.10	44.56
44.10	44.8
44.11	44.55
44.11	44.57
44.11	44.58
44.11	44.59
44.12	44.2
44.12	44.28
44.12	44.3
44.12	44.36
44.12	44.41
44.12	44.43
45.1	45.42
45.1	45.44
45.1	45.64
45.1	45.9
45.2	45.29
45.2	45.34
45.2	45.40
45.2	45.43
45.2	45.8
45.3	45.1
45.3	45.28
45.4	45.27
45.4	45.41
45.4	45.58
45.5	45.2
45.5	45.50
45.5	45.51
45.5	45.59
45.5	45.63
45.6	45.21
45.6	45.31
45.7	45.18
45.7	45.19
45.7	45.26
45.7	45.36
45.7	45.49
45.7	45.5
45.8	45.45
45.8	45.46
45.8	45.52
45.8	45.60
45.9	45.20
45.9	45.33
45.9	45.35
45.10	45.13
45.10	45.15
45.10	45.32
45.10	45.57
45.10	45.6
45.10	45.7
45.11	45.16
45.11	45.23
45.11	45.24
45.11	45.25
45.11	45.30
45.11	45.47
45.11	45.48
45.12	45.38
45.12	45.4
45.12	45.54
45.12	45.61
45.13	45.22
45.13	45.56
45.14	45.10
45.14	45.12
45.14	45.17
45.14	45.3
45.14	45.37
45.15	45.11
45.15	45.39
45.15	45.53
45.15	45.55
45.15	45.62
45.16	45.14
46.1	46.11
46.1	46.27
46.1	46.3
46.1	46.35
46.2	46.1
46.2	46.22
46.2	46.47
46.3	46.36
46.3	46.38
46.3	46.8
46.4	46.13
46.4	46.32
46.4	46.4
46.4	46.5
46.5	46.12
46.5	46.20
46.5	46.37
46.6	46.31
46.7	46.25
46.7	46.33
46.7	46.34
46.8	46.43
46.8	46.49
46.9	46.40
46.9	46.51
46.10	46.14
46.10	46.17
46.10	46.18
46.10	46.23
46.10	46.29
46.10	46.30
46.10	46.39
46.10	46.41
46.10	46.42
46.10	46.48
46.10	46.52
46.10	46.53
46.10	46.55
46.10	46.63
46.10	46.64
46.11	46.2
46.11	46.57
46.11	46.6
46.12	46.19
46.12	46.7
46.13	46.24
46.14	46.10
46.14	46.44
46.14	46.62
46.15	46.50
46.15	46.54
46.15	46.56
46.15	46.58
46.15	46.60
46.16	46.16
46.16	46.28
46.17	46.15
46.17	46.9
46.18	46.21
46.19	46.26
46.19	46.46
46.19	46.61
46.20	46.45
46.20	46.59
47.1	47.15
47.1	47.2
47.1	47.21
47.1	47.26
47.1	47.31
47.1	47.32
47.1	47.33
47.2	47.29
47.2	47.30
47.2	47.40
47.2	47.59
47.3	47.1
47.3	47.11
47.3	47.16
47.3	47.17
47.3	47.22
47.3	47.28
47.3	47.36
47.3	47.42
47.3	47.47
47.3	47.48
47.3	47.50
47.3	47.52
47.3	47.53
47.3	47.62
47.3	47.7
47.4	47.3
47.4	47.37
47.4	47.41
47.4	47.43
47.4	47.46
47.4	47.55
47.4	47.58
47.5	47.39
47.6	47.18
47.6	47.23
47.6	47.24
47.6	47.51
47.6	47.60
47.7	47.13
47.7	47.38
47.7	47.45
47.7	47.64
47.8	47.14
47.8	47.19
47.8	47.20
47.8	47.25
47.8	47.5
47.8	47.56
47.9	47.35
47.10	47.12
47.10	47.49
47.10	47.61
47.11	47.27
47.11	47.44
47.11	47.54
47.12	47.6
47.12	47.63
47.12	47.8
47.13	47.10
47.13	47.4
47.13	47.9
47.14	47.34
47.14	47.57
48.1	48.3
48.1	48.35
48.2	48.20
48.3	48.21
48.3	48.42
48.3	48.54
48.4	48.24
48.4	48.26
48.4	48.38
48.4	48.52
48.5	48.5
48.6	48.29
48.6	48.36
48.6	48.44
48.6	48.47
48.6	48.51
48.6	48.57
48.6	48.61
48.6	48.8
48.7	48.30
48.7	48.32
48.7	48.50
48.8	48.17
48.8	48.27
48.8	48.37
48.8	48.45
48.9	48.12
48.9	48.13
48.9	48.14
48.9	48.19
48.9	48.2
48.10	48.15
48.10	48.4
48.10	48.58
48.10	48.7
48.11	48.18
48.11	48.22
48.11	48.6
48.12	48.23
48.12	48.25
48.13	48.10
48.13	48.39
48.13	48.46
48.14	48.1
48.14	48.16
48.14	48.31
48.14	48.33
48.14	48.40
48.14	48.48
48.14	48.49
48.14	48.53
48.14	48.55
48.14	48.56
48.14	48.60
48.14	48.62
48.14	48.63
48.14	48.64
48.15	48.11
48.15	48.28
48.15	48.34
48.15	48.41
48.15	48.43
48.15	48.59
48.15	48.9
49.1	49.18
49.1	49.54
49.2	49.14
49.2	49.19
49.2	49.62
49.2	49.63
49.2	49.64
49.3	49.10
49.3	49.11
49.3	49.15
49.3	49.22
49.3	49.42
49.4	49.20
49.4	49.35
49.5	49.27
49.5	49.48
49.6	49.41
49.6	49.5
49.6	49.51
49.6	49.58
49.7	49.24
49.7	49.26
49.7	49.3
49.7	49.4
49.7	49.9
49.8	49.25
49.8	49.28
49.8	49.31
49.8	49.38
49.8	49.47
49.8	49.49
49.8	49.6
49.9	49.39
49.9	49.46
49.9	49.59
49.10	49.12
49.10	49.13
49.10	49.40
49.10	49.43
49.10	49.50
49.10	49.56
49.10	49.61
49.10	49.8
49.11	49.1
49.11	49.17
49.11	49.32
49.11	49.44
49.11	49.52
49.11	49.57
49.11	49.7
49.12	49.2
49.12	49.55
49.12	49.60
49.13	49.16
49.13	49.23
49.13	49.29
49.13	49.33
49.13	49.34
49.13	49.37
49.13	49.45
49.13	49.53
49.14	49.21
49.14	49.30
49.14	49.36
50.1	50.30
50.1	50.43
50.1	50.46
50.1	50.61
50.2	50.29
50.2	50.33
50.2	50.34
50.2	50.35
50.2	50.42
50.2	50.44
50.2	50.51
50.2	50.7
50.3	50.12
50.3	50.13
50.3	50.14
50.3	50.16
50.3	50.18
50.3	50.19
50.3	50.2
50.3	50.26
50.3	50.52
50.3	50.53
50.3	50.55
50.3	50.57
50.3	50.59
50.4	50.3
50.4	50.38
50.4	50.47
50.5	50.17
50.5	50.37
50.5	50.4
50.5	50.9
50.6	50.1
50.6	50.20
50.6	50.32
50.6	50.39
50.7	50.23
50.7	50.28
50.7	50.36
50.8	50.10
50.8	50.21
50.8	50.45
50.8	50.49
50.8	50.50
50.8	50.56
50.8	50.6
50.8	50.63
50.8	50.8
50.9	50.27
50.9	50.31
50.9	50.41
50.10	50.11
50.10	50.5
50.10	50.64
50.11	50.15
50.11	50.54
50.11	50.58
50.11	50.60
50.12	50.22
50.12	50.40
50.12	50.62
50.13	50.24
50.13	50.25
50.13	50.48
51.1	51.23
51.1	51.25
51.2	51.22
51.2	51.31
51.2	51.40
51.2	51.53
51.2	51.54
51.3	51.15
51.3	51.18
51.3	51.29
51.3	51.5
51.4	51.19
51.4	51.36
51.4	51.38
51.4	51.42
51.4	51.45
51.4	51.6
51.4	51.60
51.5	51.21
51.5	51.32
51.5	51.41
51.5	51.44
51.5	51.55
51.5	51.56
51.5	51.59
51.5	51.62
51.6	51.13
51.6	51.2
51.6	51.43
51.7	51.14
51.7	51.3
51.7	51.48
51.7	51.51
51.8	51.34
51.9	51.11
51.9	51.17
51.9	51.27
51.9	51.50
51.10	51.12
51.10	51.28
51.10	51.35
51.10	51.39
51.10	51.49
51.10	51.61
51.10	51.7
51.10	51.9
51.11	51.10
51.11	51.20
51.11	51.30
51.11	51.33
51.11	51.4
51.11	51.46
51.11	51.57
51.11	51.58
51.11	51.64
51.12	51.1
51.12	51.52
51.12	51.8
51.13	51.16
51.13	51.24
51.13	51.26
51.13	51.37
51.13	51.47
51.13	51.63
52.1	52.10
52.1	52.16
52.1	52.21
52.1	52.44
52.1	52.62
52.2	52.12
52.2	52.14
52.2	52.8
52.3	52.18
52.3	52.25
52.3	52.33
52.3	52.39
52.3	52.46
52.3	52.51
52.3	52.59
52.3	52.60
52.3	52.64
52.4	52.29
52.4	52.30
52.4	52.56
52.4	52.6
52.5	52.11
52.5	52.17
52.5	52.31
52.5	52.47
52.5	52.54
52.6	52.3
52.6	52.4
52.6	52.42
52.6	52.5
52.7	52.1
52.7	52.37
52.7	52.38
52.7	52.45
52.7	52.9
52.8	52.15
52.8	52.22
52.8	52.26
52.8	52.27
52.8	52.35
52.8	52.41
52.8	52.49
52.8	52.52
52.8	52.53
52.8	52.63
52.8	52.7
52.9	52.19
52.9	52.43
52.9	52.50
52.9	52.58
52.10	52.2
52.10	52.55
52.10	52.57
52.11	52.13
52.11	52.20
52.11	52.23
52.11	52.36
52.12	52.28
52.12	52.34
52.12	52.40
52.12	52.61
52.13	52.24
52.13	52.32
52.13	52.48
53.1	53.8
53.2	53.23
53.2	53.57
53.2	53.58
53.2	53.61
53.2	53.7
53.3	53.11
53.3	53.5
53.4	53.27
53.4	53.42
53.4	53.43
53.5	53.19
53.6	53.55
53.7	53.29
53.7	53.34
53.7	53.37
53.7	53.38
53.7	53.52
53.7	53.6
53.8	53.2
53.8	53.21
53.8	53.32
53.8	53.36
53.8	53.4
53.8	53.44
53.8	53.45
53.8	53.47
53.8	53.48
53.8	53.56
53.9	53.16
53.9	53.22
53.9	53.24
53.9	53.40
53.10	53.15
53.10	53.28
53.10	53.39
53.10	53.51
53.11	53.12
53.11	53.13
53.11	53.20
53.11	53.63
53.11	53.64
53.12	53.26
53.12	53.3
53.12	53.46
53.12	53.62
53.13	53.1
53.13	53.10
53.13	53.17
53.13	53.31
53.13	53.33
53.13	53.50
53.13	53.60
53.13	53.9
53.14	53.14
53.14	53.18
53.14	53.49
53.14	53.53
53.14	53.59
53.15	53.30
53.15	53.35
53.15	53.54
53.16	53.25
53.16	53.41
54.1	54.34
54.1	54.52
54.2	54.21
54.2	54.31
54.2	54.33
54.2	54.51
54.3	54.13
54.3	54.14
54.3	54.43
54.3	54.44
54.3	54.45
54.4	54.24
54.4	54.28
54.5	54.40
54.5	54.55
54.6	54.12
54.6	54.15
54.6	54.20
54.6	54.22
54.6	54.23
54.6	54.26
54.6	54.30
54.6	54.42
54.6	54.56
54.6	54.58
54.6	54.61
54.6	54.8
54.6	54.9
54.7	54.11
54.7	54.18
54.7	54.50
54.7	54.63
54.8	54.3
54.8	54.54
54.8	54.57
54.9	54.2
54.9	54.49
54.9	54.5
54.9	54.6
54.9	54.7
54.10	54.25
54.10	54.29
54.10	54.36
54.10	54.38
54.10	54.4
54.11	54.39
54.11	54.41
54.11	54.48
54.11	54.59
54.11	54.60
54.12	54.17
54.12	54.27
54.12	54.37
54.13	54.1
54.13	54.35
54.13	54.47
54.14	54.10
54.14	54.16
54.14	54.19
54.14	54.46
54.14	54.53
54.14	54.62
54.14	54.64
54.15	54.32
55.1	55.27
55.1	55.32
55.1	55.59
55.2	55.1
55.2	55.15
55.2	55.17
55.2	55.4
55.2	55.47
55.2	55.51
55.3	55.2
55.3	55.58
55.4	55.14
55.4	55.36
55.4	55.45
55.4	55.49
55.4	55.6
55.5	55.12
55.5	55.34
55.5	55.38
55.5	55.46
55.6	55.23
55.7	55.41
55.7	55.57
55.7	55.7
55.8	55.22
55.8	55.33
55.8	55.39
55.8	55.56
55.8	55.63
55.8	55.64
55.8	55.8
55.9	55.10
55.9	55.11
55.9	55.16
55.9	55.21
55.9	55.24
55.9	55.25
55.9	55.26
55.9	55.29
