subTopicID	resultID
28.3	28.12
28.3	28.13
28.3	28.14
28.3	28.15
28.3	28.16
28.3	28.18
28.3	28.20
28.3	28.21
28.3	28.24
28.3	28.25
28.3	28.28
28.3	28.29
28.3	28.30
28.3	28.32
28.3	28.33
28.3	28.34
28.3	28.39
28.3	28.4
28.3	28.40
28.3	28.41
28.3	28.43
28.3	28.46
28.3	28.49
28.3	28.51
28.3	28.52
28.3	28.55
28.4	28.1
28.4	28.17
28.4	28.19
28.4	28.2
28.4	28.23
28.4	28.26
28.4	28.27
28.4	28.3
28.4	28.44
28.4	28.47
28.4	28.5
28.4	28.53
28.4	28.57
28.4	28.58
28.4	28.59
28.4	28.60
28.4	28.62
28.4	28.64
28.4	28.8
29.1	29.12
29.1	29.13
29.1	29.16
29.1	29.18
29.1	29.22
29.1	29.24
29.1	29.25
29.1	29.32
29.1	29.34
29.1	29.35
29.1	29.36
29.1	29.38
29.1	29.44
29.1	29.45
29.1	29.46
29.2	29.11
29.2	29.19
29.2	29.3
29.2	29.4
29.2	29.48
29.2	29.49
29.2	29.50
29.2	29.52
29.3	29.1
29.3	29.17
29.3	29.21
29.3	29.27
29.3	29.37
29.3	29.40
29.3	29.47
29.3	29.53
29.3	29.56
29.3	29.6
29.3	29.60
29.3	29.62
29.3	29.63
29.3	29.64
29.3	29.7
29.3	29.9
29.4	29.10
29.4	29.14
29.4	29.15
29.4	29.2
29.4	29.20
29.4	29.23
29.4	29.26
29.4	29.28
29.4	29.29
29.4	29.30
29.4	29.31
29.4	29.33
29.4	29.39
29.4	29.41
29.4	29.42
29.4	29.43
29.4	29.5
29.4	29.51
29.4	29.55
29.4	29.57
29.4	29.58
29.4	29.59
29.4	29.61
29.4	29.8
29.5	29.54
30.1	30.15
30.1	30.18
30.1	30.29
30.1	30.37
30.1	30.4
30.1	30.43
30.1	30.49
30.2	30.10
30.2	30.12
30.2	30.13
30.2	30.20
30.2	30.24
30.2	30.32
30.2	30.34
30.2	30.38
30.2	30.40
30.2	30.45
30.2	30.46
30.2	30.47
30.2	30.48
30.2	30.50
30.2	30.6
30.2	30.61
30.2	30.64
30.3	30.14
30.3	30.16
30.3	30.19
30.3	30.21
30.3	30.22
30.3	30.23
30.3	30.3
30.3	30.41
30.3	30.42
30.3	30.5
30.3	30.52
30.3	30.53
30.3	30.54
30.3	30.55
30.3	30.56
30.3	30.57
30.3	30.59
30.3	30.62
30.3	30.63
30.3	30.8
30.4	30.26
30.4	30.31
30.4	30.35
30.4	30.44
30.4	30.51
30.4	30.58
30.4	30.60
30.4	30.7
30.5	30.9
30.6	30.11
30.6	30.17
30.6	30.2
30.6	30.25
30.6	30.27
30.6	30.28
30.6	30.30
30.6	30.33
30.6	30.36
30.6	30.39
30.7	30.1
31.1	31.13
31.1	31.15
31.1	31.16
31.1	31.19
31.1	31.2
31.1	31.20
31.1	31.23
31.1	31.30
31.1	31.33
31.1	31.4
31.1	31.40
31.1	31.41
31.1	31.43
31.1	31.47
31.1	31.5
31.1	31.53
31.1	31.55
31.1	31.56
31.1	31.6
31.1	31.63
31.1	31.8
31.1	31.9
31.2	31.24
31.2	31.25
31.2	31.28
31.2	31.59
31.3	31.1
31.3	31.10
31.3	31.11
31.3	31.12
31.3	31.14
31.3	31.17
31.3	31.18
31.3	31.21
31.3	31.22
31.3	31.26
31.3	31.27
31.3	31.3
31.3	31.32
31.3	31.34
31.3	31.37
31.3	31.39
31.3	31.42
31.3	31.44
31.3	31.45
31.3	31.48
31.3	31.49
31.3	31.50
31.3	31.52
31.3	31.54
31.3	31.57
31.3	31.60
31.3	31.62
31.3	31.64
31.3	31.7
31.4	31.29
31.4	31.31
31.4	31.35
31.4	31.36
31.4	31.38
31.4	31.46
31.4	31.51
31.4	31.58
31.4	31.61
32.1	32.25
32.1	32.27
32.1	32.29
32.1	32.30
32.1	32.31
32.1	32.33
32.1	32.35
32.1	32.37
32.1	32.38
32.1	32.39
32.1	32.40
32.1	32.41
32.1	32.44
32.1	32.52
32.1	32.53
32.1	32.54
32.1	32.56
32.1	32.57
32.1	32.58
32.1	32.59
32.1	32.60
32.1	32.61
32.1	32.62
32.1	32.63
32.1	32.64
32.2	32.1
32.2	32.13
32.2	32.2
32.2	32.36
32.2	32.42
32.3	32.10
32.3	32.11
32.3	32.12
32.3	32.15
32.3	32.16
32.3	32.18
32.3	32.19
32.3	32.20
32.3	32.23
32.3	32.24
32.3	32.26
32.3	32.3
32.3	32.4
32.3	32.45
32.3	32.46
32.3	32.47
32.3	32.48
32.3	32.50
32.3	32.51
32.3	32.6
32.4	32.43
32.5	32.14
32.5	32.17
32.5	32.21
32.5	32.22
32.5	32.28
32.5	32.32
32.5	32.34
32.5	32.49
32.5	32.5
32.5	32.55
32.5	32.7
32.5	32.8
32.5	32.9
33.1	33.11
33.1	33.14
33.1	33.18
33.1	33.19
33.1	33.20
33.1	33.23
33.1	33.25
33.1	33.26
33.1	33.27
33.1	33.32
33.1	33.35
33.1	33.39
33.1	33.4
33.1	33.41
33.1	33.43
33.1	33.45
33.1	33.47
33.1	33.49
33.1	33.50
33.1	33.52
33.1	33.53
33.1	33.54
33.1	33.56
33.1	33.57
33.1	33.58
33.1	33.60
33.1	33.62
33.1	33.64
33.1	33.7
33.2	33.29
33.2	33.44
33.2	33.48
33.2	33.8
33.3	33.15
33.3	33.2
33.3	33.3
33.3	33.30
33.3	33.34
33.3	33.36
33.3	33.38
33.3	33.55
33.3	33.59
33.3	33.6
33.4	33.1
33.4	33.10
33.4	33.12
33.4	33.13
33.4	33.16
33.4	33.17
33.4	33.21
33.4	33.22
33.4	33.24
33.4	33.28
33.4	33.31
33.4	33.33
33.4	33.37
33.4	33.40
33.4	33.42
33.4	33.46
33.4	33.5
33.4	33.51
33.4	33.61
33.4	33.63
33.4	33.9
34.1	34.12
34.1	34.13
34.1	34.15
34.1	34.17
34.1	34.19
34.1	34.24
34.1	34.26
34.1	34.3
34.1	34.33
34.1	34.36
34.1	34.38
34.1	34.40
34.1	34.42
34.1	34.46
34.1	34.48
34.1	34.49
34.1	34.53
34.1	34.58
34.1	34.59
34.2	34.29
34.2	34.35
34.2	34.50
34.2	34.51
34.2	34.63
34.2	34.7
34.3	34.10
34.3	34.11
34.3	34.14
34.3	34.16
34.3	34.18
34.3	34.22
34.3	34.23
34.3	34.25
34.3	34.30
34.3	34.31
34.3	34.32
34.3	34.34
34.3	34.43
34.3	34.44
34.3	34.45
34.3	34.5
34.3	34.52
34.3	34.54
34.3	34.55
34.3	34.56
34.3	34.57
34.3	34.60
34.3	34.61
34.3	34.62
34.3	34.64
34.4	34.4
34.4	34.6
34.4	34.8
34.5	34.1
34.5	34.2
34.5	34.20
34.5	34.21
34.5	34.27
34.5	34.28
34.5	34.37
34.5	34.39
34.5	34.41
34.5	34.47
34.5	34.9
35.1	35.1
35.1	35.11
35.1	35.13
35.1	35.2
35.1	35.20
35.1	35.23
35.1	35.27
35.1	35.28
35.1	35.32
35.1	35.33
35.1	35.34
35.1	35.37
35.1	35.47
35.1	35.59
35.1	35.61
35.1	35.62
35.1	35.7
35.2	35.17
35.2	35.24
35.2	35.30
35.2	35.39
35.2	35.42
35.2	35.43
35.2	35.60
35.2	35.63
35.3	35.10
35.3	35.12
35.3	35.15
35.3	35.16
35.3	35.19
35.3	35.21
35.3	35.22
35.3	35.25
35.3	35.26
35.3	35.29
35.3	35.31
35.3	35.35
35.3	35.36
35.3	35.4
35.3	35.40
35.3	35.41
35.3	35.44
35.3	35.45
35.3	35.46
35.3	35.48
35.3	35.5
35.3	35.50
35.3	35.51
35.3	35.52
35.3	35.53
35.3	35.54
35.3	35.55
35.3	35.56
35.3	35.58
35.3	35.64
35.3	35.8
35.3	35.9
35.4	35.14
35.4	35.18
35.4	35.3
35.4	35.38
35.4	35.49
35.4	35.57
35.4	35.6
36.1	36.1
36.1	36.15
36.1	36.17
36.1	36.18
36.1	36.3
36.1	36.37
36.1	36.4
36.1	36.47
36.1	36.5
36.1	36.64
36.2	36.14
36.2	36.24
36.2	36.27
36.2	36.32
36.2	36.33
36.2	36.38
36.2	36.39
36.2	36.45
36.2	36.46
36.2	36.50
36.2	36.51
36.2	36.58
36.3	36.10
36.3	36.12
36.3	36.16
36.3	36.19
36.3	36.21
36.3	36.25
36.3	36.26
36.3	36.28
36.3	36.29
36.3	36.31
36.3	36.34
36.3	36.35
36.3	36.36
36.3	36.40
36.3	36.42
36.3	36.43
36.3	36.49
36.3	36.52
36.3	36.53
36.3	36.55
36.3	36.57
36.3	36.60
36.3	36.61
36.3	36.63
36.4	36.11
36.4	36.13
36.4	36.22
36.4	36.30
36.4	36.41
36.4	36.48
36.4	36.54
36.4	36.59
36.4	36.6
36.4	36.62
36.4	36.9
36.5	36.2
36.5	36.23
36.5	36.44
36.5	36.56
36.5	36.8
36.6	36.20
36.6	36.7
37.1	37.2
37.2	37.11
37.2	37.16
37.2	37.21
37.2	37.24
37.2	37.27
37.2	37.29
37.2	37.34
37.2	37.39
37.2	37.4
37.2	37.55
37.2	37.56
37.2	37.64
37.2	37.8
37.3	37.14
37.3	37.17
37.3	37.23
37.3	37.31
37.3	37.40
37.3	37.43
37.3	37.51
37.3	37.53
37.3	37.54
37.3	37.57
37.3	37.58
37.4	37.12
37.4	37.18
37.4	37.20
37.4	37.22
37.4	37.30
37.4	37.36
37.4	37.38
37.4	37.42
37.4	37.45
37.4	37.48
37.4	37.50
37.4	37.59
37.4	37.60
37.4	37.61
37.4	37.62
37.4	37.63
37.4	37.9
37.5	37.1
37.5	37.10
37.5	37.13
37.5	37.15
37.5	37.19
37.5	37.25
37.5	37.26
37.5	37.28
37.5	37.3
37.5	37.32
37.5	37.33
37.5	37.35
37.5	37.37
37.5	37.41
37.5	37.44
37.5	37.46
37.5	37.47
37.5	37.49
37.5	37.5
37.5	37.52
37.5	37.6
37.5	37.7
38.1	38.45
38.1	38.47
38.2	38.10
38.2	38.14
38.2	38.39
38.2	38.54
38.2	38.6
38.2	38.64
38.3	38.1
38.3	38.16
38.3	38.17
38.3	38.25
38.3	38.27
38.3	38.28
38.3	38.29
38.3	38.33
38.3	38.34
38.3	38.35
38.3	38.37
38.3	38.38
38.3	38.42
38.3	38.52
38.3	38.61
38.3	38.7
38.4	38.43
38.4	38.44
38.4	38.46
38.4	38.50
38.5	38.19
38.5	38.2
38.5	38.23
38.5	38.26
38.5	38.3
38.5	38.31
38.5	38.32
38.5	38.4
38.5	38.40
38.5	38.5
38.5	38.51
38.5	38.8
38.6	38.49
38.6	38.62
38.7	38.11
38.7	38.12
38.7	38.13
38.7	38.15
38.7	38.18
38.7	38.20
38.7	38.21
38.7	38.22
38.7	38.24
38.7	38.30
38.7	38.36
38.7	38.41
38.7	38.48
38.7	38.53
38.7	38.55
38.7	38.56
38.7	38.57
38.7	38.58
38.7	38.59
38.7	38.60
38.7	38.63
38.7	38.9
39.1	39.10
39.1	39.12
39.1	39.17
39.1	39.22
39.1	39.27
39.1	39.28
39.1	39.29
39.1	39.3
39.1	39.30
39.1	39.31
39.1	39.34
39.1	39.36
39.1	39.37
39.1	39.38
39.1	39.40
39.1	39.41
39.1	39.44
39.1	39.50
39.1	39.55
39.1	39.62
39.1	39.7
39.1	39.9
39.2	39.5
39.2	39.59
39.3	39.11
39.3	39.14
39.3	39.16
39.3	39.18
39.3	39.24
39.3	39.32
39.3	39.43
39.3	39.51
39.3	39.52
39.4	39.15
39.4	39.45
39.4	39.46
39.4	39.53
39.4	39.54
39.4	39.61
39.4	39.64
39.4	39.8
39.5	39.1
39.5	39.21
39.5	39.25
39.5	39.26
39.5	39.33
39.5	39.35
39.5	39.39
39.5	39.42
39.5	39.48
39.5	39.49
39.5	39.57
39.5	39.58
39.5	39.60
39.6	39.13
39.6	39.19
39.6	39.2
39.6	39.20
39.6	39.23
39.6	39.4
39.6	39.47
39.6	39.56
39.6	39.6
39.6	39.63
40.1	40.28
40.1	40.3
40.1	40.36
40.1	40.47
40.1	40.57
40.1	40.6
40.1	40.63
40.2	40.21
40.2	40.23
40.2	40.25
40.2	40.26
40.2	40.29
40.2	40.31
40.2	40.50
40.2	40.7
40.3	40.10
40.3	40.12
40.3	40.13
40.3	40.15
40.3	40.16
40.3	40.20
40.3	40.22
40.3	40.24
40.3	40.27
40.3	40.34
40.3	40.40
40.3	40.41
40.3	40.45
40.3	40.5
40.3	40.51
40.3	40.52
40.3	40.53
40.3	40.54
40.3	40.55
40.3	40.56
40.3	40.59
40.3	40.64
40.3	40.9
40.4	40.11
40.4	40.18
40.4	40.19
40.4	40.30
40.4	40.32
40.4	40.35
40.4	40.39
40.4	40.4
40.4	40.42
40.4	40.43
40.4	40.46
40.4	40.48
40.4	40.62
40.4	40.8
40.5	40.1
40.5	40.14
40.5	40.17
40.5	40.2
40.5	40.33
40.5	40.38
40.5	40.44
40.5	40.49
40.5	40.58
40.5	40.60
40.5	40.61
40.6	40.37
41.1	41.15
41.1	41.18
41.1	41.25
41.1	41.36
41.1	41.37
41.1	41.42
41.1	41.46
41.1	41.49
41.1	41.9
41.2	41.41
41.2	41.63
41.3	41.12
41.3	41.13
41.3	41.17
41.3	41.27
41.3	41.34
41.3	41.48
41.3	41.5
41.3	41.50
41.3	41.51
41.3	41.55
41.3	41.6
41.3	41.7
41.4	41.14
41.4	41.19
41.4	41.23
41.4	41.24
41.4	41.26
41.4	41.38
41.4	41.39
41.4	41.40
41.4	41.47
41.4	41.52
41.4	41.60
41.4	41.61
41.4	41.62
41.4	41.8
41.5	41.10
41.5	41.22
41.5	41.28
41.5	41.29
41.5	41.3
41.5	41.32
41.5	41.33
41.5	41.35
41.5	41.4
41.5	41.54
41.5	41.64
41.6	41.20
41.7	41.1
41.7	41.11
41.7	41.16
41.7	41.21
41.7	41.30
41.7	41.31
41.7	41.43
41.7	41.44
41.7	41.53
41.7	41.56
41.7	41.57
41.7	41.59
41.8	41.2
41.8	41.45
41.8	41.58
42.1	42.11
42.1	42.13
42.1	42.15
42.1	42.16
42.1	42.21
42.1	42.24
42.1	42.27
42.1	42.28
42.1	42.29
42.1	42.3
42.1	42.33
42.1	42.35
42.1	42.36
42.1	42.38
42.1	42.39
42.1	42.4
42.1	42.41
42.1	42.44
42.1	42.49
42.1	42.50
42.1	42.53
42.1	42.55
42.1	42.59
42.1	42.61
42.1	42.62
42.1	42.63
42.2	42.1
42.2	42.19
42.2	42.20
42.2	42.23
42.2	42.30
42.2	42.42
42.2	42.43
42.2	42.45
42.2	42.47
42.2	42.56
42.2	42.60
42.2	42.64
42.2	42.7
42.2	42.9
42.3	42.17
42.3	42.18
42.3	42.2
42.3	42.22
42.3	42.25
42.3	42.34
42.3	42.40
42.3	42.46
42.3	42.48
42.3	42.5
42.3	42.52
42.3	42.54
42.3	42.57
42.3	42.6
42.4	42.10
42.4	42.12
42.4	42.14
42.4	42.26
42.4	42.31
42.4	42.32
42.4	42.37
42.4	42.51
42.4	42.58
42.4	42.8
43.1	43.36
43.2	43.1
43.2	43.10
43.2	43.14
43.2	43.27
43.2	43.37
43.2	43.38
43.2	43.47
43.2	43.54
43.2	43.57
43.2	43.63
43.2	43.64
43.2	43.9
43.3	43.11
43.3	43.12
43.3	43.15
43.3	43.17
43.3	43.18
43.3	43.19
43.3	43.2
43.3	43.20
43.3	43.23
43.3	43.24
43.3	43.26
43.3	43.28
43.3	43.29
43.3	43.3
43.3	43.34
43.3	43.4
43.3	43.40
43.3	43.41
43.3	43.42
43.3	43.44
43.3	43.45
43.3	43.48
43.3	43.5
43.3	43.51
43.3	43.55
43.3	43.56
43.3	43.58
43.3	43.59
43.3	43.8
43.4	43.16
43.4	43.22
43.4	43.32
43.4	43.49
43.4	43.52
43.4	43.60
43.4	43.7
43.5	43.30
43.5	43.31
43.5	43.33
43.5	43.46
43.5	43.50
43.5	43.53
43.5	43.61
43.6	43.13
43.6	43.21
43.6	43.25
43.6	43.35
43.6	43.39
43.6	43.43
43.6	43.6
43.6	43.62
44.1	44.43
44.2	44.17
44.2	44.2
44.2	44.28
44.2	44.3
44.2	44.35
44.2	44.36
44.2	44.41
44.2	44.42
44.2	44.55
44.2	44.56
44.2	44.57
44.2	44.58
44.2	44.59
44.3	44.10
44.3	44.13
44.3	44.14
44.3	44.22
44.3	44.26
44.3	44.38
44.3	44.4
44.3	44.44
44.3	44.48
44.3	44.60
44.3	44.61
44.3	44.62
44.4	44.11
44.4	44.18
44.4	44.20
44.4	44.23
44.4	44.24
44.4	44.25
44.4	44.29
44.4	44.30
44.4	44.31
44.4	44.33
44.4	44.37
44.4	44.39
44.4	44.47
44.4	44.64
44.4	44.7
44.4	44.8
44.5	44.15
44.5	44.21
44.5	44.27
44.5	44.34
44.5	44.46
44.5	44.51
44.5	44.53
44.5	44.54
44.5	44.6
44.6	44.1
44.6	44.16
44.6	44.52
44.7	44.12
44.7	44.19
44.7	44.32
44.7	44.40
44.7	44.45
44.7	44.49
44.7	44.5
44.7	44.50
44.8	44.63
44.8	44.9
45.1	45.63
45.2	45.10
45.2	45.12
45.2	45.17
45.2	45.20
45.2	45.22
45.2	45.3
45.2	45.33
45.2	45.35
45.2	45.37
45.2	45.56
45.2	45.57
45.3	45.2
45.3	45.27
45.3	45.41
45.3	45.45
45.3	45.46
45.3	45.50
45.3	45.51
45.3	45.52
45.3	45.58
45.3	45.59
45.3	45.60
45.4	45.38
45.4	45.4
45.4	45.53
45.4	45.54
45.4	45.61
45.4	45.62
45.4	45.7
45.5	45.11
45.5	45.13
45.5	45.14
45.5	45.15
45.5	45.16
45.5	45.18
45.5	45.19
45.5	45.23
45.5	45.24
45.5	45.25
45.5	45.26
45.5	45.30
45.5	45.32
45.5	45.36
45.5	45.39
45.5	45.47
45.5	45.48
45.5	45.49
45.5	45.5
45.5	45.55
45.5	45.6
45.6	45.1
45.6	45.21
45.6	45.28
45.6	45.29
45.6	45.31
45.6	45.34
45.6	45.40
45.6	45.42
45.6	45.43
45.6	45.44
45.6	45.64
45.6	45.8
45.6	45.9
46.1	46.15
46.1	46.19
46.1	46.2
46.1	46.24
46.1	46.26
46.1	46.44
46.1	46.46
46.1	46.50
46.1	46.54
46.1	46.56
46.1	46.58
46.1	46.59
46.1	46.60
46.1	46.61
46.1	46.62
46.1	46.7
46.1	46.9
46.2	46.10
46.2	46.13
46.2	46.14
46.2	46.16
46.2	46.17
46.2	46.18
46.2	46.20
46.2	46.21
46.2	46.23
46.2	46.28
46.2	46.29
46.2	46.30
46.2	46.31
46.2	46.39
46.2	46.40
46.2	46.41
46.2	46.42
46.2	46.48
46.2	46.5
46.2	46.51
46.2	46.52
46.2	46.53
46.2	46.55
46.2	46.57
46.2	46.6
46.2	46.63
46.2	46.64
46.3	46.43
46.3	46.45
46.3	46.49
46.4	46.1
46.4	46.11
46.4	46.12
46.4	46.22
46.4	46.25
46.4	46.27
46.4	46.3
46.4	46.32
46.4	46.33
46.4	46.34
46.4	46.35
46.4	46.36
46.4	46.37
46.4	46.38
46.4	46.4
46.4	46.47
46.4	46.8
47.1	47.59
47.2	47.1
47.2	47.11
47.2	47.13
47.2	47.16
47.2	47.17
47.2	47.22
47.2	47.25
47.2	47.28
47.2	47.29
47.2	47.3
47.2	47.30
47.2	47.36
47.2	47.38
47.2	47.41
47.2	47.42
47.2	47.45
47.2	47.46
47.2	47.47
47.2	47.48
47.2	47.50
47.2	47.52
47.2	47.53
47.2	47.62
47.2	47.64
47.2	47.7
47.3	47.24
47.4	47.15
47.4	47.2
47.4	47.21
47.4	47.26
47.4	47.31
47.4	47.32
47.4	47.33
47.4	47.40
47.4	47.55
47.4	47.58
47.5	47.39
47.5	47.60
47.6	47.10
47.6	47.12
47.6	47.23
47.6	47.27
47.6	47.34
47.6	47.35
47.6	47.4
47.6	47.44
47.6	47.49
47.6	47.51
47.6	47.54
47.6	47.57
47.6	47.61
47.6	47.8
47.7	47.14
47.7	47.18
47.7	47.19
47.7	47.20
47.7	47.37
47.7	47.43
47.7	47.5
47.7	47.56
47.7	47.63
47.8	47.6
47.8	47.9
48.1	48.23
48.1	48.24
48.1	48.25
48.1	48.26
48.1	48.38
48.1	48.50
48.1	48.52
48.2	48.1
48.2	48.10
48.2	48.12
48.2	48.14
48.2	48.15
48.2	48.16
48.2	48.19
48.2	48.2
48.2	48.28
48.2	48.31
48.2	48.33
48.2	48.39
48.2	48.4
48.2	48.40
48.2	48.41
48.2	48.43
48.2	48.46
48.2	48.48
48.2	48.49
48.2	48.53
48.2	48.55
48.2	48.56
48.2	48.58
48.2	48.59
48.2	48.60
48.2	48.62
48.2	48.63
48.2	48.64
48.3	48.13
48.3	48.20
48.3	48.21
48.3	48.29
48.3	48.3
48.3	48.30
48.3	48.32
48.3	48.35
48.3	48.36
48.3	48.42
48.3	48.44
48.3	48.47
48.3	48.5
48.3	48.51
48.3	48.54
48.3	48.57
48.3	48.61
48.3	48.7
48.3	48.8
48.4	48.11
48.4	48.17
48.4	48.18
48.4	48.22
48.4	48.27
48.4	48.34
48.4	48.37
48.4	48.45
48.4	48.6
48.4	48.9
49.1	49.28
49.1	49.55
49.2	49.16
49.2	49.21
49.2	49.23
49.2	49.25
49.2	49.27
49.2	49.29
49.2	49.30
49.2	49.33
49.2	49.34
49.2	49.36
49.2	49.37
49.2	49.38
49.2	49.39
49.2	49.45
49.2	49.46
49.2	49.48
49.2	49.49
49.2	49.53
49.2	49.59
49.3	49.2
49.4	49.1
49.4	49.12
49.4	49.13
49.4	49.17
49.4	49.3
49.4	49.32
49.4	49.40
49.4	49.41
49.4	49.43
49.4	49.5
49.4	49.50
49.4	49.51
49.4	49.56
49.4	49.57
49.4	49.58
49.4	49.61
49.4	49.7
49.4	49.8
49.5	49.20
49.5	49.24
49.5	49.26
49.5	49.31
49.5	49.35
49.5	49.44
49.5	49.47
49.5	49.52
49.5	49.6
49.5	49.60
49.5	49.9
49.6	49.10
49.6	49.11
49.6	49.14
49.6	49.15
49.6	49.18
49.6	49.19
49.6	49.22
49.6	49.4
49.6	49.42
49.6	49.54
49.6	49.62
49.6	49.63
49.6	49.64
50.1	50.15
50.1	50.21
50.1	50.27
50.1	50.36
50.1	50.41
50.1	50.44
50.1	50.49
50.1	50.58
50.1	50.60
50.1	50.61
50.1	50.64
50.2	50.11
50.2	50.17
50.2	50.3
50.2	50.31
50.2	50.37
50.2	50.4
50.2	50.5
50.2	50.9
50.3	50.13
50.3	50.16
50.3	50.18
50.3	50.19
50.3	50.2
50.3	50.28
50.3	50.29
50.3	50.34
50.3	50.35
50.3	50.42
50.3	50.45
50.3	50.50
50.3	50.52
50.3	50.53
50.3	50.55
50.3	50.56
50.3	50.57
50.3	50.59
50.3	50.6
50.3	50.63
50.3	50.7
50.4	50.22
50.4	50.24
50.4	50.25
50.4	50.30
50.4	50.38
50.4	50.40
50.4	50.43
50.4	50.48
50.4	50.62
50.4	50.8
50.5	50.1
50.5	50.10
50.5	50.12
50.5	50.14
50.5	50.20
50.5	50.23
50.5	50.26
50.5	50.32
50.5	50.33
50.5	50.39
50.5	50.46
50.5	50.47
50.5	50.51
50.5	50.54
51.1	51.12
51.1	51.19
51.1	51.21
51.1	51.28
51.1	51.35
51.1	51.36
51.1	51.38
51.1	51.39
51.1	51.40
51.1	51.42
51.1	51.45
51.1	51.53
51.1	51.56
51.1	51.6
51.1	51.60
51.1	51.9
51.2	51.10
51.2	51.11
51.2	51.17
51.2	51.20
51.2	51.27
51.2	51.33
51.2	51.4
51.2	51.46
51.2	51.49
51.2	51.50
51.2	51.57
51.2	51.58
51.2	51.64
51.3	51.2
51.3	51.22
51.3	51.30
51.3	51.32
51.3	51.41
51.3	51.43
51.3	51.44
51.3	51.54
51.3	51.55
51.3	51.59
51.3	51.61
51.3	51.62
51.3	51.7
51.4	51.1
51.4	51.13
51.4	51.14
51.4	51.15
51.4	51.18
51.4	51.29
51.4	51.3
51.4	51.31
51.4	51.34
51.4	51.5
51.4	51.51
51.5	51.16
51.5	51.23
51.5	51.24
51.5	51.25
51.5	51.26
51.5	51.37
51.5	51.47
51.5	51.48
51.5	51.52
51.5	51.63
51.5	51.8
52.1	52.11
52.1	52.54
52.2	52.17
52.2	52.29
52.2	52.30
52.2	52.31
52.2	52.36
52.2	52.39
52.2	52.51
52.2	52.59
52.3	52.19
52.3	52.2
52.3	52.24
52.3	52.28
52.3	52.32
52.3	52.43
52.3	52.47
52.3	52.48
52.3	52.50
52.3	52.55
52.3	52.57
52.3	52.60
52.4	52.13
52.4	52.15
52.4	52.18
52.4	52.20
52.4	52.22
52.4	52.25
52.4	52.26
52.4	52.27
52.4	52.33
52.4	52.34
52.4	52.35
52.4	52.40
52.4	52.41
52.4	52.46
52.4	52.49
52.4	52.52
52.4	52.53
52.4	52.56
52.4	52.58
52.4	52.6
52.4	52.61
52.4	52.63
52.4	52.64
52.4	52.7
52.4	52.9
52.5	52.23
52.5	52.42
52.6	52.1
52.6	52.10
52.6	52.12
52.6	52.14
52.6	52.16
52.6	52.21
52.6	52.3
52.6	52.37
52.6	52.38
52.6	52.4
52.6	52.44
52.6	52.45
52.6	52.5
52.6	52.62
52.6	52.8
53.1	53.14
53.1	53.15
53.1	53.39
53.2	53.16
53.2	53.19
53.2	53.24
53.2	53.26
53.2	53.28
53.2	53.3
53.2	53.42
53.2	53.46
53.2	53.51
53.2	53.57
53.2	53.62
53.3	53.20
53.3	53.63
53.4	53.25
53.4	53.30
53.4	53.35
53.4	53.41
53.4	53.54
53.5	53.11
53.5	53.22
53.5	53.23
53.5	53.34
53.5	53.37
53.5	53.38
53.5	53.4
53.5	53.40
53.5	53.44
53.5	53.47
53.5	53.5
53.5	53.52
53.5	53.58
53.5	53.6
53.5	53.61
53.5	53.7
53.5	53.8
53.6	53.12
53.6	53.13
53.6	53.43
53.6	53.55
53.6	53.64
53.7	53.18
53.7	53.2
53.7	53.21
53.7	53.27
53.7	53.29
53.7	53.31
53.7	53.32
53.7	53.33
53.7	53.36
53.7	53.45
53.7	53.48
53.7	53.49
53.7	53.50
53.7	53.53
53.7	53.56
53.7	53.59
53.7	53.60
53.7	53.9
53.8	53.1
53.8	53.10
53.8	53.17
54.1	54.1
54.1	54.10
54.1	54.16
54.1	54.17
54.1	54.19
54.1	54.27
54.1	54.35
54.1	54.37
54.1	54.46
54.1	54.47
54.1	54.5
54.1	54.53
54.1	54.62
54.1	54.64
54.2	54.2
54.3	54.11
54.3	54.12
54.3	54.18
54.3	54.20
54.3	54.22
54.3	54.24
54.3	54.3
54.3	54.32
54.3	54.4
54.3	54.55
54.3	54.56
54.3	54.57
54.3	54.8
54.4	54.15
54.4	54.21
54.4	54.25
54.4	54.26
54.4	54.30
54.4	54.31
54.4	54.38
54.4	54.42
54.4	54.50
54.4	54.54
54.4	54.63
54.4	54.9
54.5	54.23
54.5	54.29
54.5	54.33
54.5	54.36
54.5	54.41
54.5	54.49
54.5	54.51
54.5	54.58
54.5	54.6
54.5	54.61
54.5	54.7
54.6	54.13
54.6	54.14
54.6	54.28
54.6	54.34
54.6	54.39
54.6	54.40
54.6	54.43
54.6	54.44
54.6	54.45
54.6	54.52
54.7	54.48
54.7	54.59
54.7	54.60
55.1	55.1
55.1	55.15
55.2	55.14
55.2	55.23
55.2	55.33
55.2	55.41
55.2	55.53
55.2	55.55
55.2	55.8
55.3	55.31
55.3	55.37
55.4	55.11
55.4	55.13
55.4	55.20
55.4	55.28
55.4	55.30
55.4	55.58
55.5	55.10
55.5	55.12
55.5	55.16
55.5	55.18
55.5	55.19
55.5	55.21
55.5	55.22
55.5	55.24
55.5	55.25
55.5	55.26
55.5	55.29
55.5	55.34
55.5	55.36
55.5	55.38
55.5	55.39
55.5	55.40
55.5	55.42
55.5	55.43
55.5	55.45
55.5	55.46
55.5	55.49
55.5	55.52
