subTopicID	resultID
28.1	28.20
28.1	28.21
28.1	28.22
28.12	28.23
28.1	28.24
28.1	28.25
28.14	28.26
28.14	28.27
28.1	28.28
28.13	28.29
28.1	28.30
28.6	28.31
28.15	28.32
28.1	28.33
28.1	28.34
28.6	28.35
28.6	28.36
28.3	28.37
28.1	28.38
28.7	28.39
28.1	28.40
28.6	28.41
28.12	28.42
28.1	28.43
28.14	28.44
28.2	28.45
28.5	28.46
28.14	28.47
28.4	28.48
28.1	28.49
28.1	28.50
28.1	28.51
28.1	28.52
28.1	28.53
28.8	28.54
28.14	28.55
28.1	28.56
28.5	28.57
28.14	28.58
28.1	28.59
28.10	28.60
28.8	28.61
28.10	28.62
28.1	28.63
28.14	28.64
29.17	29.1
29.8	29.2
29.16	29.3
29.8	29.4
29.16	29.5
29.16	29.6
29.8	29.7
29.16	29.8
29.17	29.9
29.16	29.10
29.15	29.11
29.1	29.12
29.8	29.13
29.15	29.14
29.16	29.15
29.7	29.16
29.6	29.17
29.9	29.18
29.5	29.19
29.16	29.20
29.11	29.21
29.9	29.22
29.18	29.23
29.1	29.24
29.4	29.25
29.14	29.26
29.17	29.27
29.8	29.28
29.16	29.29
29.16	29.30
29.18	29.31
29.2	29.32
29.16	29.33
29.1	29.34
29.8	29.35
29.1	29.36
29.7	29.37
29.16	29.38
29.10	29.39
29.17	29.40
29.18	29.41
29.9	29.42
29.8	29.43
29.8	29.44
29.18	29.45
29.18	29.46
29.3	29.47
29.16	29.48
29.8	29.49
29.8	29.50
29.12	29.51
29.10	29.52
29.13	29.53
29.13	29.54
29.17	29.55
29.8	29.56
29.16	29.57
29.16	29.58
29.16	29.59
29.8	29.60
29.8	29.61
29.8	29.62
29.17	29.63
29.8	29.64
30.3	30.1
30.3	30.2
30.9	30.3
30.4	30.4
30.9	30.5
30.9	30.6
30.10	30.7
30.9	30.8
30.12	30.9
30.9	30.10
30.14	30.11
30.9	30.12
30.9	30.13
30.9	30.14
30.9	30.15
30.9	30.16
30.11	30.17
30.9	30.18
30.9	30.19
30.9	30.20
30.9	30.21
30.10	30.22
30.9	30.23
30.9	30.24
30.9	30.25
30.7	30.26
30.5	30.27
30.10	30.28
30.14	30.29
30.2	30.30
30.8	30.31
30.9	30.32
30.6	30.33
30.7	30.34
30.9	30.35
30.1	30.36
30.15	30.37
30.9	30.38
30.9	30.39
30.14	30.40
30.14	30.41
30.14	30.42
30.9	30.43
30.4	30.44
30.9	30.45
30.9	30.46
30.9	30.47
30.14	30.48
30.9	30.49
30.10	30.50
30.10	30.51
30.9	30.52
30.9	30.53
30.9	30.54
30.9	30.55
30.9	30.56
30.9	30.57
30.14	30.58
30.9	30.59
30.13	30.60
30.4	30.61
30.9	30.62
30.9	30.63
30.9	30.64
31.1	31.1
31.1	31.2
31.9	31.3
31.4	31.4
31.6	31.5
31.1	31.6
31.9	31.7
31.1	31.8
31.1	31.9
31.1	31.10
31.1	31.11
31.9	31.12
31.1	31.13
31.9	31.14
31.1	31.15
31.8	31.16
31.8	31.17
31.1	31.18
31.1	31.19
31.9	31.20
31.9	31.21
31.9	31.22
31.1	31.23
31.8	31.24
31.8	31.25
31.5	31.26
31.7	31.27
31.8	31.28
31.7	31.29
31.1	31.30
31.5	31.31
31.1	31.32
31.9	31.33
31.9	31.34
31.7	31.35
31.7	31.36
31.7	31.37
31.7	31.38
31.9	31.39
31.1	31.40
31.8	31.41
31.9	31.42
31.8	31.43
31.7	31.44
31.2	31.45
31.7	31.46
31.9	31.47
31.5	31.48
31.1	31.49
31.1	31.50
31.3	31.51
31.9	31.52
31.9	31.53
31.9	31.54
31.1	31.55
31.9	31.56
31.8	31.57
31.8	31.58
31.8	31.59
31.9	31.60
31.6	31.61
31.9	31.62
31.1	31.63
31.9	31.64
32.1	32.1
32.1	32.2
32.1	32.3
32.6	32.4
32.5	32.5
32.1	32.6
32.1	32.7
32.1	32.8
32.1	32.9
32.1	32.10
32.1	32.11
32.1	32.12
32.1	32.13
32.1	32.14
32.1	32.15
32.5	32.16
32.1	32.17
32.1	32.18
32.1	32.19
32.5	32.20
32.1	32.21
32.1	32.22
32.5	32.23
32.6	32.24
32.1	32.25
32.1	32.26
32.1	32.27
32.1	32.28
32.1	32.29
32.1	32.30
32.1	32.31
32.1	32.32
32.1	32.33
32.1	32.34
32.1	32.35
32.1	32.36
32.4	32.37
32.1	32.38
32.1	32.39
32.3	32.40
32.1	32.41
32.1	32.42
32.6	32.43
32.2	32.44
32.5	32.45
32.1	32.46
32.1	32.47
32.5	32.48
32.1	32.49
32.5	32.50
32.6	32.51
32.6	32.52
32.1	32.53
32.6	32.54
32.1	32.55
32.1	32.56
32.1	32.57
32.1	32.58
32.1	32.59
32.1	32.60
32.1	32.61
32.1	32.62
32.1	32.63
32.5	32.64
33.6	33.1
33.1	33.2
33.6	33.3
33.6	33.4
33.6	33.5
33.6	33.6
33.6	33.7
33.6	33.8
33.6	33.9
33.6	33.10
33.6	33.11
33.6	33.12
33.6	33.13
33.6	33.14
33.1	33.15
33.8	33.16
33.6	33.17
33.6	33.18
33.2	33.19
33.4	33.20
33.5	33.21
33.6	33.22
33.7	33.23
33.6	33.24
33.5	33.25
33.6	33.26
33.6	33.27
33.6	33.28
33.6	33.29
33.6	33.30
33.6	33.31
33.1	33.32
33.6	33.33
33.6	33.34
33.1	33.35
33.6	33.36
33.6	33.37
33.6	33.38
33.6	33.39
33.6	33.40
33.6	33.41
33.1	33.42
33.6	33.43
33.1	33.44
33.6	33.45
33.6	33.46
33.1	33.47
33.6	33.48
33.6	33.49
33.6	33.50
33.6	33.51
33.6	33.52
33.1	33.53
33.8	33.54
33.1	33.55
33.3	33.56
33.6	33.57
33.6	33.58
33.6	33.59
33.8	33.60
33.6	33.61
33.6	33.62
33.6	33.63
33.6	33.64
34.10	34.1
34.9	34.2
34.9	34.3
34.1	34.4
34.1	34.5
34.1	34.6
34.1	34.7
34.10	34.8
34.1	34.9
34.10	34.10
34.10	34.11
34.9	34.12
34.12	34.13
34.1	34.14
34.1	34.15
34.1	34.16
34.9	34.17
34.9	34.18
34.1	34.19
34.1	34.20
34.10	34.21
34.1	34.22
34.1	34.23
34.1	34.24
34.9	34.25
34.10	34.26
34.8	34.27
34.9	34.28
34.1	34.29
34.8	34.30
34.6	34.31
34.1	34.32
34.9	34.33
34.3	34.34
34.1	34.35
34.12	34.36
34.9	34.37
34.9	34.38
34.10	34.39
34.1	34.40
34.9	34.41
34.8	34.42
34.2	34.43
34.1	34.44
34.5	34.45
34.11	34.46
34.9	34.47
34.1	34.48
34.10	34.49
34.7	34.50
34.12	34.51
34.1	34.52
34.10	34.53
34.10	34.54
34.1	34.55
34.1	34.56
34.8	34.57
34.8	34.58
34.4	34.59
34.1	34.60
34.9	34.61
34.12	34.62
34.11	34.63
34.1	34.64
35.1	35.1
35.11	35.2
35.15	35.3
35.11	35.4
35.1	35.5
35.6	35.6
35.1	35.7
35.11	35.8
35.9	35.9
35.1	35.10
35.1	35.11
35.2	35.12
35.1	35.13
35.11	35.14
35.11	35.15
35.11	35.16
35.12	35.17
35.1	35.18
35.11	35.19
35.1	35.20
35.11	35.21
35.1	35.22
35.10	35.23
35.1	35.24
35.11	35.25
35.11	35.26
35.15	35.27
35.1	35.28
35.11	35.29
35.9	35.30
35.8	35.31
35.1	35.32
35.12	35.33
35.12	35.34
35.11	35.35
35.15	35.36
35.11	35.37
35.9	35.38
35.15	35.39
35.11	35.40
35.11	35.41
35.11	35.42
35.15	35.43
35.7	35.44
35.12	35.45
35.11	35.46
35.11	35.47
35.11	35.48
35.3	35.49
35.11	35.50
35.11	35.51
35.9	35.52
35.11	35.53
35.11	35.54
35.11	35.55
35.11	35.56
35.1	35.57
35.4	35.58
35.1	35.59
35.13	35.60
35.10	35.61
35.14	35.62
35.14	35.63
35.5	35.64
36.12	36.1
36.6	36.2
36.8	36.3
36.8	36.4
36.8	36.5
36.6	36.6
36.6	36.7
36.12	36.8
36.12	36.9
36.6	36.10
36.6	36.11
36.13	36.12
36.10	36.13
36.6	36.14
36.6	36.15
36.6	36.16
36.4	36.17
36.6	36.18
36.6	36.19
36.6	36.20
36.12	36.21
36.6	36.22
36.3	36.23
36.11	36.24
36.6	36.25
36.6	36.26
36.12	36.27
36.6	36.28
36.6	36.29
36.11	36.30
36.6	36.31
36.6	36.32
36.12	36.33
36.6	36.34
36.6	36.35
36.6	36.36
36.7	36.37
36.1	36.38
36.11	36.39
36.5	36.40
36.6	36.41
36.12	36.42
36.11	36.43
36.3	36.44
36.12	36.45
36.10	36.46
36.12	36.47
36.11	36.48
36.12	36.49
36.6	36.50
36.6	36.51
36.12	36.52
36.6	36.53
36.2	36.54
36.6	36.55
36.6	36.56
36.9	36.57
36.11	36.58
36.6	36.59
36.1	36.60
36.12	36.61
36.6	36.62
36.12	36.63
36.11	36.64
37.11	37.1
37.11	37.2
37.11	37.3
37.10	37.4
37.11	37.5
37.1	37.6
37.11	37.7
37.12	37.8
37.1	37.9
37.11	37.10
37.9	37.11
37.8	37.12
37.11	37.13
37.12	37.14
37.11	37.15
37.2	37.16
37.12	37.17
37.1	37.18
37.11	37.19
37.11	37.20
37.9	37.21
37.11	37.22
37.8	37.23
37.11	37.24
37.11	37.25
37.11	37.26
37.7	37.27
37.1	37.28
37.12	37.29
37.1	37.30
37.6	37.31
37.11	37.32
37.11	37.33
37.5	37.34
37.11	37.35
37.8	37.36
37.1	37.37
37.12	37.38
37.11	37.39
37.1	37.40
37.11	37.41
37.1	37.42
37.11	37.43
37.11	37.44
37.1	37.45
37.11	37.46
37.11	37.47
37.12	37.48
37.1	37.49
37.11	37.50
37.3	37.51
37.11	37.52
37.12	37.53
37.13	37.54
37.13	37.55
37.10	37.56
37.12	37.57
37.12	37.58
37.1	37.59
37.1	37.60
37.1	37.61
37.11	37.62
37.9	37.63
37.4	37.64
38.9	38.1
38.9	38.2
38.9	38.3
38.9	38.4
38.9	38.5
38.9	38.6
38.9	38.7
38.1	38.8
38.9	38.9
38.9	38.10
38.9	38.11
38.2	38.12
38.8	38.13
38.6	38.14
38.9	38.15
38.9	38.16
38.9	38.17
38.1	38.18
38.9	38.19
38.9	38.20
38.9	38.21
38.6	38.22
38.9	38.23
38.1	38.24
38.9	38.25
38.1	38.26
38.8	38.27
38.9	38.28
38.1	38.29
38.9	38.30
38.9	38.31
38.1	38.32
38.1	38.33
38.8	38.34
38.9	38.35
38.9	38.36
38.5	38.37
38.9	38.38
38.1	38.39
38.9	38.40
38.5	38.41
38.9	38.42
38.9	38.43
38.7	38.44
38.9	38.45
38.3	38.46
38.9	38.47
38.1	38.48
38.9	38.49
38.1	38.50
38.6	38.51
38.9	38.52
38.9	38.53
38.1	38.54
38.4	38.55
38.9	38.56
38.9	38.57
38.9	38.58
38.8	38.59
38.9	38.60
38.9	38.61
38.1	38.62
38.1	38.63
38.1	38.64
39.1	39.1
39.1	39.2
39.9	39.3
39.9	39.4
39.1	39.5
39.1	39.6
39.10	39.7
39.7	39.8
39.1	39.9
39.10	39.10
39.3	39.11
39.10	39.12
39.5	39.13
39.2	39.14
39.9	39.15
39.1	39.16
39.9	39.17
39.1	39.18
39.5	39.19
39.9	39.20
39.9	39.21
39.9	39.22
39.1	39.23
39.1	39.24
39.1	39.25
39.9	39.26
39.1	39.27
39.10	39.28
39.9	39.29
39.9	39.30
39.1	39.31
39.1	39.32
39.8	39.33
39.9	39.34
39.1	39.35
39.6	39.36
39.9	39.37
39.1	39.38
39.1	39.39
39.1	39.40
39.6	39.41
39.9	39.42
39.1	39.43
39.4	39.44
39.1	39.45
39.9	39.46
39.11	39.47
39.1	39.48
39.1	39.49
39.9	39.50
39.9	39.51
39.9	39.52
39.1	39.53
39.9	39.54
39.9	39.55
39.1	39.56
39.9	39.57
39.1	39.58
39.1	39.59
39.9	39.60
39.11	39.61
39.1	39.62
39.1	39.63
39.9	39.64
40.13	40.1
40.13	40.2
40.13	40.3
40.12	40.4
40.12	40.5
40.13	40.6
40.13	40.7
40.12	40.8
40.1	40.9
40.1	40.10
40.1	40.11
40.13	40.12
40.13	40.13
40.1	40.14
40.13	40.15
40.13	40.16
40.1	40.17
40.4	40.18
40.6	40.19
40.8	40.20
40.13	40.21
40.1	40.22
40.13	40.23
40.13	40.24
40.9	40.25
40.12	40.26
40.11	40.27
40.13	40.28
40.13	40.29
40.5	40.30
40.1	40.31
40.13	40.32
40.1	40.33
40.12	40.34
40.13	40.35
40.1	40.36
40.12	40.37
40.1	40.38
40.13	40.39
40.13	40.40
40.13	40.41
40.1	40.42
40.2	40.43
40.1	40.44
40.13	40.45
40.13	40.46
40.1	40.47
40.7	40.48
40.3	40.49
40.1	40.50
40.13	40.51
40.13	40.52
40.13	40.53
40.12	40.54
40.13	40.55
40.13	40.56
40.13	40.57
40.12	40.58
40.13	40.59
40.10	40.60
40.12	40.61
40.14	40.62
40.11	40.63
40.13	40.64
41.3	41.1
41.14	41.2
41.3	41.3
41.14	41.4
41.14	41.5
41.12	41.6
41.14	41.7
41.14	41.8
41.1	41.9
41.3	41.10
41.8	41.11
41.14	41.12
41.3	41.13
41.3	41.14
41.14	41.15
41.14	41.16
41.14	41.17
41.11	41.18
41.13	41.19
41.8	41.20
41.8	41.21
41.14	41.22
41.14	41.23
41.14	41.24
41.11	41.25
41.14	41.26
41.3	41.27
41.14	41.28
41.14	41.29
41.8	41.30
41.8	41.31
41.3	41.32
41.7	41.33
41.13	41.34
41.14	41.35
41.12	41.36
41.3	41.37
41.3	41.38
41.3	41.39
41.4	41.40
41.10	41.41
41.3	41.42
41.14	41.43
41.3	41.44
41.6	41.45
41.3	41.46
41.13	41.47
41.14	41.48
41.2	41.49
41.8	41.50
41.3	41.51
41.3	41.52
41.14	41.53
41.14	41.54
41.12	41.55
41.8	41.56
41.14	41.57
41.14	41.58
41.3	41.59
41.14	41.60
41.9	41.61
41.8	41.62
41.5	41.63
41.8	41.64
42.1	42.1
42.11	42.2
42.11	42.3
42.11	42.4
42.1	42.5
42.12	42.6
42.1	42.7
42.12	42.8
42.12	42.9
42.8	42.10
42.11	42.11
42.1	42.12
42.11	42.13
42.12	42.14
42.11	42.15
42.8	42.16
42.6	42.17
42.8	42.18
42.12	42.19
42.11	42.20
42.1	42.21
42.7	42.22
42.11	42.23
42.1	42.24
42.11	42.25
42.1	42.26
42.1	42.27
42.1	42.28
42.7	42.29
42.11	42.30
42.12	42.31
42.12	42.32
42.11	42.33
42.1	42.34
42.8	42.35
42.1	42.36
42.12	42.37
42.11	42.38
42.11	42.39
42.5	42.40
42.11	42.41
42.11	42.42
42.12	42.43
42.1	42.44
42.12	42.45
42.1	42.46
42.1	42.47
42.4	42.48
42.7	42.49
42.9	42.50
42.10	42.51
42.12	42.52
42.4	42.53
42.4	42.54
42.2	42.55
42.11	42.56
42.3	42.57
42.12	42.58
42.1	42.59
42.11	42.60
42.12	42.61
42.1	42.62
42.11	42.63
42.11	42.64
43.13	43.1
43.14	43.2
43.1	43.3
43.1	43.4
43.14	43.5
43.15	43.6
43.1	43.7
43.2	43.8
43.13	43.9
43.13	43.10
43.9	43.11
43.11	43.12
43.8	43.13
43.7	43.14
43.14	43.15
43.14	43.16
43.8	43.17
43.14	43.18
43.14	43.19
43.8	43.20
43.1	43.21
43.1	43.22
43.14	43.23
43.1	43.24
43.8	43.25
43.1	43.26
43.13	43.27
43.1	43.28
43.14	43.29
43.13	43.30
43.1	43.31
43.8	43.32
43.13	43.33
43.14	43.34
43.8	43.35
43.5	43.36
43.1	43.37
43.13	43.38
43.8	43.39
43.13	43.40
43.1	43.41
43.1	43.42
43.8	43.43
43.6	43.44
43.8	43.45
43.4	43.46
43.13	43.47
43.8	43.48
43.1	43.49
43.3	43.50
43.10	43.51
43.13	43.52
43.13	43.53
43.13	43.54
43.12	43.55
43.14	43.56
43.13	43.57
43.1	43.58
43.13	43.59
43.1	43.60
43.13	43.61
43.13	43.62
43.13	43.63
43.13	43.64
44.7	44.1
44.7	44.2
44.7	44.3
44.7	44.4
44.1	44.5
44.7	44.6
44.7	44.7
44.4	44.8
44.1	44.9
44.7	44.10
44.7	44.11
44.7	44.12
44.7	44.13
44.1	44.14
44.7	44.15
44.7	44.16
44.3	44.17
44.7	44.18
44.7	44.19
44.7	44.20
44.7	44.21
44.7	44.22
44.7	44.23
44.7	44.24
44.7	44.25
44.7	44.26
44.7	44.27
44.7	44.28
44.7	44.29
44.7	44.30
44.1	44.31
44.1	44.32
44.7	44.33
44.7	44.34
44.7	44.35
44.7	44.36
44.7	44.37
44.7	44.38
44.7	44.39
44.1	44.40
44.7	44.41
44.7	44.42
44.7	44.43
44.7	44.44
44.7	44.45
44.2	44.46
44.7	44.47
44.7	44.48
44.1	44.49
44.6	44.50
44.6	44.51
44.7	44.52
44.1	44.53
44.7	44.54
44.6	44.55
44.1	44.56
44.1	44.57
44.5	44.58
44.1	44.59
44.7	44.60
44.1	44.61
44.7	44.62
44.1	44.63
44.1	44.64
45.11	45.1
45.11	45.2
45.8	45.3
45.11	45.4
45.11	45.5
45.11	45.6
45.1	45.7
45.11	45.8
45.7	45.9
45.13	45.10
45.11	45.11
45.13	45.12
45.11	45.13
45.1	45.14
45.11	45.15
45.11	45.16
45.8	45.17
45.11	45.18
45.11	45.19
45.6	45.20
45.11	45.21
45.3	45.22
45.11	45.23
45.11	45.24
45.11	45.25
45.4	45.26
45.11	45.27
45.11	45.28
45.11	45.29
45.11	45.30
45.11	45.31
45.1	45.32
45.5	45.33
45.1	45.34
45.7	45.35
45.11	45.36
45.10	45.37
45.11	45.38
45.14	45.39
45.1	45.40
45.12	45.41
45.11	45.42
45.11	45.43
45.11	45.44
45.11	45.45
45.11	45.46
45.11	45.47
45.9	45.48
45.11	45.49
45.1	45.50
45.11	45.51
45.1	45.52
45.1	45.53
45.11	45.54
45.11	45.55
45.2	45.56
45.12	45.57
45.1	45.58
45.11	45.59
45.1	45.60
45.1	45.61
45.1	45.62
45.9	45.63
45.11	45.64
46.1	46.1
46.1	46.2
46.7	46.3
46.1	46.4
46.1	46.5
46.1	46.6
46.1	46.7
46.1	46.8
46.1	46.9
46.1	46.10
46.7	46.11
46.7	46.12
46.1	46.13
46.1	46.14
46.1	46.15
46.1	46.16
46.7	46.17
46.7	46.18
46.1	46.19
46.7	46.20
46.7	46.21
46.1	46.22
46.1	46.23
46.5	46.24
46.7	46.25
46.4	46.26
46.1	46.27
46.1	46.28
46.1	46.29
46.1	46.30
46.1	46.31
46.1	46.32
46.1	46.33
46.7	46.34
46.1	46.35
46.1	46.36
46.1	46.37
46.1	46.38
46.1	46.39
46.1	46.40
46.7	46.41
46.3	46.42
46.7	46.43
46.1	46.44
46.1	46.45
46.5	46.46
46.1	46.47
46.1	46.48
46.1	46.49
46.1	46.50
46.6	46.51
46.7	46.52
46.1	46.53
46.2	46.54
46.7	46.55
46.1	46.56
46.7	46.57
46.1	46.58
46.5	46.59
46.1	46.60
46.5	46.61
46.1	46.62
46.1	46.63
46.1	46.64
47.10	47.1
47.7	47.2
47.7	47.3
47.4	47.4
47.12	47.5
47.1	47.6
47.7	47.7
47.10	47.8
47.11	47.9
47.4	47.10
47.10	47.11
47.7	47.12
47.10	47.13
47.10	47.14
47.1	47.15
47.4	47.16
47.9	47.17
47.12	47.18
47.12	47.19
47.11	47.20
47.4	47.21
47.12	47.22
47.10	47.23
47.12	47.24
47.10	47.25
47.11	47.26
47.10	47.27
47.12	47.28
47.12	47.29
47.1	47.30
47.12	47.31
47.4	47.32
47.4	47.33
47.7	47.34
47.12	47.35
47.12	47.36
47.7	47.37
47.8	47.38
47.12	47.39
47.12	47.40
47.10	47.41
47.1	47.42
47.3	47.43
47.12	47.44
47.10	47.45
47.1	47.46
47.1	47.47
47.10	47.48
47.1	47.49
47.12	47.50
47.10	47.51
47.5	47.52
47.1	47.53
47.11	47.54
47.7	47.55
47.12	47.56
47.10	47.57
47.7	47.58
47.4	47.59
47.2	47.60
47.6	47.61
47.12	47.62
47.4	47.63
47.10	47.64
48.4	48.1
48.13	48.2
48.12	48.3
48.4	48.4
48.4	48.5
48.8	48.6
48.13	48.7
48.4	48.8
48.7	48.9
48.9	48.10
48.5	48.11
48.12	48.12
48.12	48.13
48.10	48.14
48.13	48.15
48.13	48.16
48.8	48.17
48.6	48.18
48.4	48.19
48.7	48.20
48.4	48.21
48.7	48.22
48.8	48.23
48.7	48.24
48.8	48.25
48.7	48.26
48.8	48.27
48.13	48.28
48.13	48.29
48.2	48.30
48.9	48.31
48.13	48.32
48.1	48.33
48.12	48.34
48.4	48.35
48.4	48.36
48.7	48.37
48.10	48.38
48.13	48.39
48.9	48.40
48.9	48.41
48.12	48.42
48.13	48.43
48.13	48.44
48.4	48.45
48.11	48.46
48.7	48.47
48.10	48.48
48.10	48.49
48.3	48.50
48.4	48.51
48.8	48.52
48.13	48.53
48.9	48.54
48.12	48.55
48.12	48.56
48.13	48.57
48.4	48.58
48.4	48.59
48.4	48.60
48.12	48.61
48.4	48.62
48.4	48.63
48.9	48.64
49.8	49.1
49.9	49.2
49.8	49.3
49.8	49.4
49.6	49.5
49.8	49.6
49.9	49.7
49.8	49.8
49.1	49.9
49.1	49.10
49.2	49.11
49.8	49.12
49.8	49.13
49.4	49.14
49.1	49.15
49.9	49.16
49.9	49.17
49.7	49.18
49.1	49.19
49.8	49.20
49.9	49.21
49.4	49.22
49.8	49.23
49.8	49.24
49.8	49.25
49.1	49.26
49.8	49.27
49.8	49.28
49.9	49.29
49.9	49.30
49.8	49.31
49.9	49.32
49.9	49.33
49.8	49.34
49.9	49.35
49.9	49.36
49.8	49.37
49.9	49.38
49.8	49.39
49.1	49.40
49.7	49.41
49.1	49.42
49.8	49.43
49.8	49.44
49.8	49.45
49.6	49.46
49.8	49.47
49.8	49.48
49.9	49.49
49.8	49.50
49.3	49.51
49.8	49.52
49.8	49.53
49.7	49.54
49.8	49.55
49.8	49.56
49.4	49.57
49.1	49.58
49.8	49.59
49.8	49.60
49.8	49.61
49.6	49.62
49.4	49.63
49.5	49.64
50.7	50.1
50.7	50.2
50.1	50.3
50.1	50.4
50.1	50.5
50.7	50.6
50.7	50.7
50.7	50.8
50.7	50.9
50.7	50.10
50.8	50.11
50.1	50.12
50.7	50.13
50.7	50.14
50.7	50.15
50.8	50.16
50.1	50.17
50.1	50.18
50.7	50.19
50.1	50.20
50.7	50.21
50.1	50.22
50.1	50.23
50.7	50.24
50.7	50.25
50.1	50.26
50.1	50.27
50.7	50.28
50.7	50.29
50.2	50.30
50.1	50.31
50.7	50.32
50.8	50.33
50.1	50.34
50.7	50.35
50.7	50.36
50.1	50.37
50.7	50.38
50.5	50.39
50.7	50.40
50.7	50.41
50.9	50.42
50.4	50.43
50.8	50.44
50.7	50.45
50.7	50.46
50.7	50.47
50.6	50.48
50.1	50.49
50.7	50.50
50.6	50.51
50.7	50.52
50.8	50.53
50.1	50.54
50.7	50.55
50.7	50.56
50.1	50.57
50.3	50.58
50.7	50.59
50.7	50.60
50.9	50.61
50.7	50.62
50.7	50.63
50.1	50.64
51.3	51.1
51.3	51.2
51.3	51.3
51.3	51.4
51.3	51.5
51.3	51.6
51.3	51.7
51.3	51.8
51.3	51.9
51.3	51.10
51.3	51.11
51.4	51.12
51.3	51.13
51.3	51.14
51.3	51.15
51.3	51.16
51.3	51.17
51.4	51.18
51.3	51.19
51.3	51.20
51.1	51.21
51.3	51.22
51.4	51.23
51.3	51.24
51.4	51.25
51.3	51.26
51.3	51.27
51.4	51.28
51.3	51.29
51.4	51.30
51.3	51.31
51.3	51.32
51.3	51.33
51.2	51.34
51.3	51.35
51.3	51.36
51.3	51.37
51.3	51.38
51.3	51.39
51.3	51.40
51.3	51.41
51.3	51.42
51.4	51.43
51.3	51.44
51.4	51.45
51.3	51.46
51.3	51.47
51.3	51.48
51.3	51.49
51.3	51.50
51.3	51.51
51.4	51.52
51.3	51.53
51.3	51.54
51.3	51.55
51.3	51.56
51.3	51.57
51.4	51.58
51.3	51.59
51.3	51.60
51.3	51.61
51.3	51.62
51.3	51.63
51.3	51.64
52.12	52.1
52.12	52.2
52.14	52.3
52.14	52.4
52.14	52.5
52.14	52.6
52.6	52.7
52.12	52.8
52.12	52.9
52.7	52.10
52.9	52.11
52.12	52.12
52.14	52.13
52.12	52.14
52.14	52.15
52.1	52.16
52.12	52.17
52.14	52.18
52.1	52.19
52.12	52.20
52.1	52.21
52.12	52.22
52.8	52.23
52.14	52.24
52.14	52.25
52.12	52.26
52.12	52.27
52.14	52.28
52.12	52.29
52.14	52.30
52.14	52.31
52.11	52.32
52.13	52.33
52.14	52.34
52.1	52.35
52.1	52.36
52.14	52.37
52.6	52.38
52.1	52.39
52.14	52.40
52.12	52.41
52.6	52.42
52.12	52.43
52.1	52.44
52.1	52.45
52.14	52.46
52.3	52.47
52.1	52.48
52.14	52.49
52.12	52.50
52.13	52.51
52.12	52.52
52.2	52.53
52.10	52.54
52.12	52.55
52.1	52.56
52.4	52.57
52.5	52.58
52.14	52.59
52.13	52.60
52.13	52.61
52.6	52.62
52.12	52.63
52.1	52.64
53.1	53.1
53.1	53.2
53.1	53.3
53.1	53.4
53.1	53.5
53.1	53.6
53.6	53.7
53.6	53.8
53.1	53.9
53.1	53.10
53.1	53.11
53.1	53.12
53.1	53.13
53.6	53.14
53.7	53.15
53.1	53.16
53.1	53.17
53.7	53.18
53.6	53.19
53.1	53.20
53.1	53.21
53.1	53.22
53.1	53.23
53.3	53.24
53.6	53.25
53.1	53.26
53.1	53.27
53.7	53.28
53.6	53.29
53.6	53.30
53.5	53.31
53.1	53.32
53.7	53.33
53.1	53.34
53.6	53.35
53.6	53.36
53.1	53.37
53.6	53.38
53.5	53.39
53.1	53.40
53.6	53.41
53.1	53.42
53.4	53.43
53.1	53.44
53.7	53.45
53.1	53.46
53.1	53.47
53.6	53.48
53.1	53.49
53.6	53.50
53.1	53.51
53.2	53.52
53.1	53.53
53.6	53.54
53.1	53.55
53.1	53.56
53.6	53.57
53.1	53.58
53.1	53.59
53.1	53.60
53.1	53.61
53.1	53.62
53.1	53.63
53.1	53.64
54.15	54.1
54.15	54.2
54.15	54.3
54.1	54.4
54.15	54.5
54.1	54.6
54.1	54.7
54.1	54.8
54.1	54.9
54.1	54.10
54.12	54.11
54.1	54.12
54.1	54.13
54.1	54.14
54.15	54.15
54.1	54.16
54.15	54.17
54.8	54.18
54.1	54.19
54.15	54.20
54.1	54.21
54.12	54.22
54.15	54.23
54.2	54.24
54.7	54.25
54.10	54.26
54.14	54.27
54.15	54.28
54.1	54.29
54.15	54.30
54.15	54.31
54.8	54.32
54.14	54.33
54.14	54.34
54.1	54.35
54.6	54.36
54.12	54.37
54.1	54.38
54.15	54.39
54.1	54.40
54.11	54.41
54.1	54.42
54.1	54.43
54.3	54.44
54.15	54.45
54.14	54.46
54.14	54.47
54.9	54.48
54.1	54.49
54.12	54.50
54.15	54.51
54.14	54.52
54.1	54.53
54.13	54.54
54.12	54.55
54.1	54.56
54.14	54.57
54.1	54.58
54.4	54.59
54.5	54.60
54.15	54.61
54.1	54.62
54.1	54.63
54.1	54.64
55.10	55.1
55.7	55.2
55.8	55.3
55.7	55.4
55.10	55.5
55.6	55.6
55.10	55.7
55.10	55.8
55.4	55.9
55.10	55.10
55.7	55.11
55.6	55.12
55.10	55.13
55.1	55.14
55.10	55.15
55.10	55.16
55.7	55.17
55.10	55.18
55.7	55.19
55.5	55.20
55.10	55.21
55.7	55.22
55.2	55.23
55.10	55.24
55.10	55.25
55.10	55.26
55.10	55.27
55.10	55.28
55.10	55.29
55.7	55.30
55.6	55.31
55.7	55.32
55.10	55.33
55.10	55.34
55.10	55.35
55.7	55.36
55.7	55.37
55.9	55.38
55.10	55.39
