subTopicID	resultID
28.1	28.20
28.1	28.21
28.1	28.22
28.10	28.23
28.1	28.24
28.1	28.25
28.11	28.26
28.11	28.27
28.1	28.28
28.7	28.29
28.1	28.30
28.5	28.31
28.11	28.32
28.1	28.33
28.1	28.34
28.5	28.35
28.5	28.36
28.4	28.37
28.1	28.38
28.8	28.39
28.1	28.40
28.12	28.41
28.7	28.42
28.1	28.43
28.11	28.44
28.2	28.45
28.9	28.46
28.11	28.47
28.3	28.48
28.1	28.49
28.1	28.50
28.1	28.51
28.1	28.52
28.1	28.53
28.7	28.54
28.1	28.55
28.1	28.56
28.9	28.57
28.11	28.58
28.1	28.59
28.10	28.60
28.7	28.61
28.10	28.62
28.1	28.63
28.11	28.64
29.3	29.1
29.3	29.2
29.3	29.3
29.3	29.4
29.3	29.5
29.3	29.6
29.3	29.7
29.3	29.8
29.8	29.9
29.3	29.10
29.8	29.11
29.3	29.12
29.3	29.13
29.8	29.14
29.3	29.15
29.9	29.16
29.6	29.17
29.8	29.18
29.4	29.19
29.3	29.20
29.7	29.21
29.8	29.22
29.3	29.23
29.3	29.24
29.1	29.25
29.7	29.26
29.3	29.27
29.3	29.28
29.3	29.29
29.3	29.30
29.3	29.31
29.2	29.32
29.3	29.33
29.3	29.34
29.3	29.35
29.3	29.36
29.7	29.37
29.3	29.38
29.8	29.39
29.3	29.40
29.3	29.41
29.8	29.42
29.3	29.43
29.3	29.44
29.3	29.45
29.3	29.46
29.5	29.47
29.3	29.48
29.3	29.49
29.3	29.50
29.3	29.51
29.8	29.52
29.8	29.53
29.8	29.54
29.3	29.55
29.3	29.56
29.3	29.57
29.3	29.58
29.3	29.59
29.3	29.60
29.3	29.61
29.3	29.62
29.3	29.63
29.3	29.64
30.18	30.1
30.19	30.2
30.18	30.3
30.5	30.4
30.13	30.5
30.13	30.6
30.9	30.7
30.13	30.8
30.18	30.9
30.13	30.10
30.20	30.11
30.13	30.12
30.13	30.13
30.13	30.14
30.20	30.15
30.13	30.16
30.4	30.17
30.13	30.18
30.20	30.19
30.13	30.20
30.13	30.21
30.15	30.22
30.13	30.23
30.13	30.24
30.13	30.25
30.6	30.26
30.8	30.27
30.11	30.28
30.20	30.29
30.2	30.30
30.18	30.31
30.13	30.32
30.1	30.33
30.16	30.34
30.13	30.35
30.3	30.36
30.17	30.37
30.13	30.38
30.13	30.39
30.20	30.40
30.20	30.41
30.20	30.42
30.20	30.43
30.10	30.44
30.13	30.45
30.13	30.46
30.13	30.47
30.20	30.48
30.13	30.49
30.14	30.50
30.12	30.51
30.13	30.52
30.13	30.53
30.13	30.54
30.13	30.55
30.13	30.56
30.13	30.57
30.20	30.58
30.13	30.59
30.17	30.60
30.7	30.61
30.20	30.62
30.13	30.63
30.13	30.64
31.11	31.1
31.11	31.2
31.1	31.3
31.6	31.4
31.5	31.5
31.11	31.6
31.1	31.7
31.10	31.8
31.11	31.9
31.11	31.10
31.11	31.11
31.1	31.12
31.11	31.13
31.1	31.14
31.11	31.15
31.9	31.16
31.10	31.17
31.11	31.18
31.11	31.19
31.1	31.20
31.1	31.21
31.10	31.22
31.11	31.23
31.10	31.24
31.10	31.25
31.8	31.26
31.9	31.27
31.9	31.28
31.12	31.29
31.11	31.30
31.4	31.31
31.11	31.32
31.11	31.33
31.1	31.34
31.7	31.35
31.6	31.36
31.9	31.37
31.12	31.38
31.1	31.39
31.11	31.40
31.10	31.41
31.1	31.42
31.10	31.43
31.9	31.44
31.3	31.45
31.7	31.46
31.1	31.47
31.8	31.48
31.11	31.49
31.11	31.50
31.2	31.51
31.1	31.52
31.1	31.53
31.10	31.54
31.11	31.55
31.1	31.56
31.10	31.57
31.8	31.58
31.9	31.59
31.1	31.60
31.7	31.61
31.1	31.62
31.11	31.63
31.1	31.64
32.3	32.1
32.3	32.2
32.3	32.3
32.6	32.4
32.1	32.5
32.3	32.6
32.3	32.7
32.3	32.8
32.3	32.9
32.3	32.10
32.3	32.11
32.7	32.12
32.3	32.13
32.3	32.14
32.3	32.15
32.1	32.16
32.3	32.17
32.3	32.18
32.3	32.19
32.1	32.20
32.3	32.21
32.3	32.22
32.1	32.23
32.7	32.24
32.3	32.25
32.3	32.26
32.3	32.27
32.7	32.28
32.3	32.29
32.3	32.30
32.3	32.31
32.3	32.32
32.3	32.33
32.3	32.34
32.3	32.35
32.3	32.36
32.5	32.37
32.3	32.38
32.3	32.39
32.4	32.40
32.3	32.41
32.3	32.42
32.7	32.43
32.2	32.44
32.1	32.45
32.3	32.46
32.3	32.47
32.1	32.48
32.3	32.49
32.1	32.50
32.7	32.51
32.7	32.52
32.3	32.53
32.7	32.54
32.3	32.55
32.3	32.56
32.3	32.57
32.3	32.58
32.3	32.59
32.3	32.60
32.3	32.61
32.3	32.62
32.3	32.63
32.1	32.64
33.1	33.1
33.7	33.2
33.8	33.3
33.8	33.4
33.1	33.5
33.1	33.6
33.8	33.7
33.8	33.8
33.8	33.9
33.8	33.10
33.8	33.11
33.8	33.12
33.8	33.13
33.8	33.14
33.1	33.15
33.7	33.16
33.8	33.17
33.8	33.18
33.4	33.19
33.3	33.20
33.5	33.21
33.8	33.22
33.5	33.23
33.8	33.24
33.6	33.25
33.8	33.26
33.8	33.27
33.8	33.28
33.8	33.29
33.8	33.30
33.8	33.31
33.1	33.32
33.8	33.33
33.8	33.34
33.1	33.35
33.8	33.36
33.8	33.37
33.8	33.38
33.8	33.39
33.8	33.40
33.8	33.41
33.1	33.42
33.8	33.43
33.1	33.44
33.8	33.45
33.1	33.46
33.1	33.47
33.1	33.48
33.8	33.49
33.8	33.50
33.8	33.51
33.8	33.52
33.1	33.53
33.7	33.54
33.1	33.55
33.2	33.56
33.8	33.57
33.8	33.58
33.8	33.59
33.7	33.60
33.1	33.61
33.9	33.62
33.8	33.63
33.8	33.64
34.8	34.1
34.1	34.2
34.1	34.3
34.1	34.4
34.1	34.5
34.1	34.6
34.1	34.7
34.8	34.8
34.1	34.9
34.8	34.10
34.8	34.11
34.1	34.12
34.8	34.13
34.1	34.14
34.1	34.15
34.1	34.16
34.1	34.17
34.1	34.18
34.1	34.19
34.1	34.20
34.8	34.21
34.1	34.22
34.1	34.23
34.1	34.24
34.1	34.25
34.1	34.26
34.6	34.27
34.1	34.28
34.1	34.29
34.6	34.30
34.7	34.31
34.1	34.32
34.1	34.33
34.3	34.34
34.1	34.35
34.8	34.36
34.1	34.37
34.1	34.38
34.8	34.39
34.1	34.40
34.1	34.41
34.6	34.42
34.2	34.43
34.1	34.44
34.4	34.45
34.8	34.46
34.1	34.47
34.1	34.48
34.8	34.49
34.7	34.50
34.8	34.51
34.1	34.52
34.8	34.53
34.8	34.54
34.1	34.55
34.1	34.56
34.6	34.57
34.6	34.58
34.5	34.59
34.1	34.60
34.1	34.61
34.8	34.62
34.8	34.63
34.1	34.64
35.12	35.1
35.1	35.2
35.11	35.3
35.1	35.4
35.12	35.5
35.4	35.6
35.12	35.7
35.1	35.8
35.11	35.9
35.12	35.10
35.12	35.11
35.3	35.12
35.12	35.13
35.1	35.14
35.1	35.15
35.1	35.16
35.11	35.17
35.11	35.18
35.1	35.19
35.12	35.20
35.12	35.21
35.12	35.22
35.9	35.23
35.12	35.24
35.1	35.25
35.1	35.26
35.11	35.27
35.12	35.28
35.1	35.29
35.10	35.30
35.8	35.31
35.12	35.32
35.11	35.33
35.11	35.34
35.12	35.35
35.11	35.36
35.1	35.37
35.10	35.38
35.11	35.39
35.1	35.40
35.1	35.41
35.1	35.42
35.11	35.43
35.7	35.44
35.11	35.45
35.1	35.46
35.1	35.47
35.1	35.48
35.2	35.49
35.1	35.50
35.1	35.51
35.10	35.52
35.1	35.53
35.1	35.54
35.1	35.55
35.1	35.56
35.12	35.57
35.6	35.58
35.12	35.59
35.9	35.60
35.9	35.61
35.10	35.62
35.10	35.63
35.5	35.64
36.9	36.1
36.8	36.2
36.10	36.3
36.11	36.4
36.10	36.5
36.8	36.6
36.8	36.7
36.12	36.8
36.12	36.9
36.8	36.10
36.8	36.11
36.1	36.12
36.9	36.13
36.12	36.14
36.12	36.15
36.8	36.16
36.2	36.17
36.12	36.18
36.8	36.19
36.8	36.20
36.12	36.21
36.8	36.22
36.4	36.23
36.5	36.24
36.8	36.25
36.8	36.26
36.12	36.27
36.8	36.28
36.8	36.29
36.5	36.30
36.8	36.31
36.12	36.32
36.12	36.33
36.8	36.34
36.8	36.35
36.8	36.36
36.6	36.37
36.9	36.38
36.5	36.39
36.7	36.40
36.8	36.41
36.12	36.42
36.5	36.43
36.4	36.44
36.12	36.45
36.9	36.46
36.12	36.47
36.5	36.48
36.12	36.49
36.12	36.50
36.12	36.51
36.12	36.52
36.8	36.53
36.3	36.54
36.8	36.55
36.8	36.56
36.1	36.57
36.5	36.58
36.8	36.59
36.9	36.60
36.12	36.61
36.8	36.62
36.12	36.63
36.5	36.64
37.16	37.1
37.12	37.2
37.16	37.3
37.7	37.4
37.16	37.5
37.1	37.6
37.16	37.7
37.11	37.8
37.16	37.9
37.16	37.10
37.10	37.11
37.8	37.12
37.16	37.13
37.11	37.14
37.16	37.15
37.2	37.16
37.10	37.17
37.1	37.18
37.16	37.19
37.16	37.20
37.10	37.21
37.16	37.22
37.15	37.23
37.14	37.24
37.16	37.25
37.16	37.26
37.9	37.27
37.1	37.28
37.16	37.29
37.16	37.30
37.4	37.31
37.16	37.32
37.16	37.33
37.6	37.34
37.16	37.35
37.8	37.36
37.1	37.37
37.11	37.38
37.12	37.39
37.11	37.40
37.16	37.41
37.1	37.42
37.12	37.43
37.16	37.44
37.11	37.45
37.16	37.46
37.16	37.47
37.11	37.48
37.11	37.49
37.16	37.50
37.5	37.51
37.16	37.52
37.11	37.53
37.15	37.54
37.13	37.55
37.8	37.56
37.10	37.57
37.11	37.58
37.16	37.59
37.1	37.60
37.1	37.61
37.16	37.62
37.10	37.63
37.3	37.64
38.10	38.1
38.1	38.2
38.1	38.3
38.1	38.4
38.1	38.5
38.1	38.6
38.1	38.7
38.10	38.8
38.1	38.9
38.1	38.10
38.1	38.11
38.2	38.12
38.6	38.13
38.5	38.14
38.1	38.15
38.1	38.16
38.1	38.17
38.1	38.18
38.1	38.19
38.1	38.20
38.1	38.21
38.7	38.22
38.1	38.23
38.10	38.24
38.1	38.25
38.1	38.26
38.9	38.27
38.1	38.28
38.10	38.29
38.1	38.30
38.1	38.31
38.10	38.32
38.10	38.33
38.9	38.34
38.1	38.35
38.1	38.36
38.6	38.37
38.1	38.38
38.10	38.39
38.1	38.40
38.9	38.41
38.1	38.42
38.1	38.43
38.8	38.44
38.1	38.45
38.3	38.46
38.1	38.47
38.10	38.48
38.1	38.49
38.1	38.50
38.5	38.51
38.1	38.52
38.1	38.53
38.10	38.54
38.4	38.55
38.1	38.56
38.1	38.57
38.1	38.58
38.9	38.59
38.1	38.60
38.1	38.61
38.10	38.62
38.1	38.63
38.1	38.64
39.4	39.1
39.12	39.2
39.9	39.3
39.4	39.4
39.9	39.5
39.4	39.6
39.9	39.7
39.8	39.8
39.9	39.9
39.9	39.10
39.2	39.11
39.9	39.12
39.6	39.13
39.3	39.14
39.4	39.15
39.10	39.16
39.9	39.17
39.12	39.18
39.6	39.19
39.12	39.20
39.9	39.21
39.9	39.22
39.12	39.23
39.1	39.24
39.4	39.25
39.4	39.26
39.4	39.27
39.9	39.28
39.9	39.29
39.9	39.30
39.4	39.31
39.4	39.32
39.11	39.33
39.4	39.34
39.9	39.35
39.10	39.36
39.9	39.37
39.9	39.38
39.4	39.39
39.4	39.40
39.10	39.41
39.9	39.42
39.13	39.43
39.5	39.44
39.4	39.45
39.4	39.46
39.4	39.47
39.4	39.48
39.9	39.49
39.4	39.50
39.9	39.51
39.9	39.52
39.4	39.53
39.9	39.54
39.9	39.55
39.12	39.56
39.4	39.57
39.4	39.58
39.9	39.59
39.9	39.60
39.8	39.61
39.9	39.62
39.7	39.63
39.4	39.64
40.4	40.1
40.4	40.2
40.4	40.3
40.8	40.4
40.8	40.5
40.4	40.6
40.4	40.7
40.11	40.8
40.4	40.9
40.11	40.10
40.11	40.11
40.4	40.12
40.4	40.13
40.11	40.14
40.4	40.15
40.4	40.16
40.11	40.17
40.3	40.18
40.1	40.19
40.7	40.20
40.4	40.21
40.11	40.22
40.11	40.23
40.4	40.24
40.10	40.25
40.8	40.26
40.7	40.27
40.4	40.28
40.4	40.29
40.9	40.30
40.11	40.31
40.4	40.32
40.11	40.33
40.8	40.34
40.4	40.35
40.11	40.36
40.8	40.37
40.11	40.38
40.4	40.39
40.4	40.40
40.4	40.41
40.11	40.42
40.2	40.43
40.11	40.44
40.4	40.45
40.4	40.46
40.11	40.47
40.6	40.48
40.5	40.49
40.11	40.50
40.4	40.51
40.4	40.52
40.4	40.53
40.8	40.54
40.4	40.55
40.4	40.56
40.4	40.57
40.8	40.58
40.4	40.59
40.12	40.60
40.12	40.61
40.6	40.62
40.7	40.63
40.4	40.64
41.11	41.1
41.9	41.2
41.11	41.3
41.9	41.4
41.9	41.5
41.7	41.6
41.9	41.7
41.9	41.8
41.3	41.9
41.11	41.10
41.1	41.11
41.9	41.12
41.11	41.13
41.11	41.14
41.9	41.15
41.9	41.16
41.9	41.17
41.13	41.18
41.7	41.19
41.1	41.20
41.14	41.21
41.9	41.22
41.9	41.23
41.9	41.24
41.10	41.25
41.9	41.26
41.11	41.27
41.9	41.28
41.11	41.29
41.1	41.30
41.1	41.31
41.11	41.32
41.6	41.33
41.14	41.34
41.9	41.35
41.14	41.36
41.11	41.37
41.11	41.38
41.11	41.39
41.4	41.40
41.12	41.41
41.11	41.42
41.9	41.43
41.11	41.44
41.8	41.45
41.11	41.46
41.14	41.47
41.9	41.48
41.2	41.49
41.1	41.50
41.11	41.51
41.11	41.52
41.11	41.53
41.9	41.54
41.7	41.55
41.1	41.56
41.9	41.57
41.9	41.58
41.11	41.59
41.9	41.60
41.12	41.61
41.1	41.62
41.5	41.63
41.1	41.64
42.13	42.1
42.10	42.2
42.10	42.3
42.13	42.4
42.13	42.5
42.7	42.6
42.5	42.7
42.5	42.8
42.5	42.9
42.1	42.10
42.10	42.11
42.13	42.12
42.10	42.13
42.7	42.14
42.10	42.15
42.1	42.16
42.4	42.17
42.9	42.18
42.7	42.19
42.10	42.20
42.13	42.21
42.9	42.22
42.10	42.23
42.13	42.24
42.10	42.25
42.5	42.26
42.13	42.27
42.5	42.28
42.9	42.29
42.13	42.30
42.5	42.31
42.5	42.32
42.10	42.33
42.13	42.34
42.1	42.35
42.13	42.36
42.7	42.37
42.13	42.38
42.10	42.39
42.6	42.40
42.10	42.41
42.13	42.42
42.7	42.43
42.13	42.44
42.5	42.45
42.13	42.46
42.13	42.47
42.12	42.48
42.9	42.49
42.11	42.50
42.11	42.51
42.5	42.52
42.8	42.53
42.8	42.54
42.2	42.55
42.10	42.56
42.3	42.57
42.5	42.58
42.13	42.59
42.10	42.60
42.5	42.61
42.13	42.62
42.10	42.63
42.10	42.64
43.11	43.1
43.8	43.2
43.8	43.3
43.8	43.4
43.8	43.5
43.12	43.6
43.8	43.7
43.2	43.8
43.11	43.9
43.11	43.10
43.6	43.11
43.7	43.12
43.1	43.13
43.5	43.14
43.8	43.15
43.8	43.16
43.14	43.17
43.8	43.18
43.8	43.19
43.1	43.20
43.13	43.21
43.13	43.22
43.8	43.23
43.13	43.24
43.14	43.25
43.13	43.26
43.11	43.27
43.13	43.28
43.8	43.29
43.11	43.30
43.13	43.31
43.11	43.32
43.11	43.33
43.7	43.34
43.1	43.35
43.9	43.36
43.13	43.37
43.14	43.38
43.14	43.39
43.13	43.40
43.8	43.41
43.8	43.42
43.14	43.43
43.10	43.44
43.14	43.45
43.4	43.46
43.11	43.47
43.14	43.48
43.13	43.49
43.3	43.50
43.12	43.51
43.11	43.52
43.11	43.53
43.13	43.54
43.15	43.55
43.8	43.56
43.14	43.57
43.13	43.58
43.11	43.59
43.13	43.60
43.11	43.61
43.11	43.62
43.13	43.63
43.13	43.64
44.4	44.1
44.4	44.2
44.4	44.3
44.4	44.4
44.6	44.5
44.4	44.6
44.4	44.7
44.5	44.8
44.6	44.9
44.4	44.10
44.4	44.11
44.4	44.12
44.4	44.13
44.6	44.14
44.4	44.15
44.4	44.16
44.3	44.17
44.4	44.18
44.4	44.19
44.4	44.20
44.4	44.21
44.4	44.22
44.4	44.23
44.4	44.24
44.4	44.25
44.4	44.26
44.4	44.27
44.4	44.28
44.4	44.29
44.4	44.30
44.6	44.31
44.6	44.32
44.4	44.33
44.4	44.34
44.4	44.35
44.4	44.36
44.4	44.37
44.4	44.38
44.4	44.39
44.6	44.40
44.4	44.41
44.4	44.42
44.4	44.43
44.4	44.44
44.4	44.45
44.2	44.46
44.4	44.47
44.4	44.48
44.6	44.49
44.1	44.50
44.1	44.51
44.4	44.52
44.6	44.53
44.4	44.54
44.1	44.55
44.6	44.56
44.6	44.57
44.1	44.58
44.6	44.59
44.4	44.60
44.6	44.61
44.4	44.62
44.6	44.63
44.6	44.64
45.7	45.1
45.7	45.2
45.7	45.3
45.7	45.4
45.7	45.5
45.7	45.6
45.1	45.7
45.7	45.8
45.8	45.9
45.7	45.10
45.7	45.11
45.7	45.12
45.7	45.13
45.1	45.14
45.7	45.15
45.7	45.16
45.7	45.17
45.7	45.18
45.7	45.19
45.6	45.20
45.7	45.21
45.5	45.22
45.7	45.23
45.7	45.24
45.7	45.25
45.4	45.26
45.7	45.27
45.7	45.28
45.7	45.29
45.7	45.30
45.7	45.31
45.1	45.32
45.3	45.33
45.1	45.34
45.8	45.35
45.7	45.36
45.9	45.37
45.7	45.38
45.6	45.39
45.1	45.40
45.1	45.41
45.7	45.42
45.7	45.43
45.7	45.44
45.7	45.45
45.7	45.46
45.7	45.47
45.6	45.48
45.7	45.49
45.1	45.50
45.7	45.51
45.1	45.52
45.1	45.53
45.7	45.54
45.7	45.55
45.2	45.56
45.1	45.57
45.1	45.58
45.7	45.59
45.1	45.60
45.1	45.61
45.1	45.62
45.6	45.63
45.7	45.64
46.5	46.1
46.5	46.2
46.1	46.3
46.5	46.4
46.5	46.5
46.5	46.6
46.5	46.7
46.5	46.8
46.5	46.9
46.5	46.10
46.1	46.11
46.1	46.12
46.5	46.13
46.5	46.14
46.5	46.15
46.5	46.16
46.1	46.17
46.1	46.18
46.5	46.19
46.1	46.20
46.1	46.21
46.5	46.22
46.5	46.23
46.1	46.24
46.1	46.25
46.4	46.26
46.5	46.27
46.5	46.28
46.5	46.29
46.5	46.30
46.5	46.31
46.5	46.32
46.5	46.33
46.1	46.34
46.5	46.35
46.5	46.36
46.5	46.37
46.5	46.38
46.5	46.39
46.5	46.40
46.5	46.41
46.2	46.42
46.1	46.43
46.5	46.44
46.5	46.45
46.6	46.46
46.5	46.47
46.5	46.48
46.5	46.49
46.5	46.50
46.6	46.51
46.1	46.52
46.5	46.53
46.3	46.54
46.1	46.55
46.5	46.56
46.1	46.57
46.5	46.58
46.6	46.59
46.5	46.60
46.6	46.61
46.5	46.62
46.5	46.63
46.5	46.64
47.1	47.1
47.5	47.2
47.6	47.3
47.6	47.4
47.8	47.5
47.8	47.6
47.6	47.7
47.1	47.8
47.5	47.9
47.6	47.10
47.1	47.11
47.6	47.12
47.1	47.13
47.1	47.14
47.8	47.15
47.6	47.16
47.3	47.17
47.8	47.18
47.1	47.19
47.5	47.20
47.6	47.21
47.8	47.22
47.1	47.23
47.8	47.24
47.1	47.25
47.5	47.26
47.1	47.27
47.1	47.28
47.8	47.29
47.8	47.30
47.1	47.31
47.6	47.32
47.6	47.33
47.6	47.34
47.8	47.35
47.8	47.36
47.6	47.37
47.1	47.38
47.8	47.39
47.1	47.40
47.1	47.41
47.8	47.42
47.4	47.43
47.1	47.44
47.1	47.45
47.8	47.46
47.8	47.47
47.1	47.48
47.8	47.49
47.1	47.50
47.1	47.51
47.7	47.52
47.8	47.53
47.5	47.54
47.5	47.55
47.8	47.56
47.1	47.57
47.6	47.58
47.6	47.59
47.2	47.60
47.3	47.61
47.8	47.62
47.6	47.63
47.1	47.64
48.6	48.1
48.6	48.2
48.1	48.3
48.6	48.4
48.6	48.5
48.1	48.6
48.6	48.7
48.6	48.8
48.7	48.9
48.1	48.10
48.4	48.11
48.6	48.12
48.6	48.13
48.7	48.14
48.6	48.15
48.6	48.16
48.1	48.17
48.5	48.18
48.6	48.19
48.7	48.20
48.6	48.21
48.1	48.22
48.1	48.23
48.7	48.24
48.1	48.25
48.7	48.26
48.1	48.27
48.6	48.28
48.6	48.29
48.2	48.30
48.1	48.31
48.6	48.32
48.7	48.33
48.6	48.34
48.6	48.35
48.6	48.36
48.7	48.37
48.7	48.38
48.6	48.39
48.1	48.40
48.1	48.41
48.6	48.42
48.6	48.43
48.6	48.44
48.6	48.45
48.7	48.46
48.1	48.47
48.7	48.48
48.7	48.49
48.3	48.50
48.6	48.51
48.1	48.52
48.6	48.53
48.1	48.54
48.6	48.55
48.6	48.56
48.6	48.57
48.6	48.58
48.6	48.59
48.6	48.60
48.6	48.61
48.6	48.62
48.6	48.63
48.1	48.64
49.1	49.1
49.1	49.2
49.1	49.3
49.1	49.4
49.6	49.5
49.1	49.6
49.6	49.7
49.1	49.8
49.1	49.9
49.1	49.10
49.2	49.11
49.1	49.12
49.1	49.13
49.5	49.14
49.1	49.15
49.6	49.16
49.1	49.17
49.5	49.18
49.1	49.19
49.1	49.20
49.1	49.21
49.6	49.22
49.1	49.23
49.1	49.24
49.1	49.25
49.1	49.26
49.1	49.27
49.1	49.28
49.1	49.29
49.1	49.30
49.1	49.31
49.1	49.32
49.6	49.33
49.1	49.34
49.1	49.35
49.1	49.36
49.1	49.37
49.1	49.38
49.1	49.39
49.1	49.40
49.5	49.41
49.1	49.42
49.1	49.43
49.1	49.44
49.1	49.45
49.6	49.46
49.1	49.47
49.1	49.48
49.1	49.49
49.1	49.50
49.3	49.51
49.1	49.52
49.1	49.53
49.5	49.54
49.1	49.55
49.1	49.56
49.5	49.57
49.1	49.58
49.1	49.59
49.1	49.60
49.1	49.61
49.6	49.62
49.5	49.63
49.4	49.64
50.4	50.1
50.4	50.2
50.6	50.3
50.4	50.4
50.6	50.5
50.4	50.6
50.4	50.7
50.4	50.8
50.4	50.9
50.4	50.10
50.6	50.11
50.6	50.12
50.4	50.13
50.4	50.14
50.4	50.15
50.6	50.16
50.6	50.17
50.6	50.18
50.4	50.19
50.6	50.20
50.4	50.21
50.6	50.22
50.6	50.23
50.4	50.24
50.4	50.25
50.6	50.26
50.6	50.27
50.4	50.28
50.4	50.29
50.2	50.30
50.6	50.31
50.4	50.32
50.6	50.33
50.6	50.34
50.4	50.35
50.4	50.36
50.4	50.37
50.4	50.38
50.7	50.39
50.4	50.40
50.4	50.41
50.1	50.42
50.5	50.43
50.6	50.44
50.4	50.45
50.4	50.46
50.4	50.47
50.1	50.48
50.6	50.49
50.4	50.50
50.1	50.51
50.4	50.52
50.6	50.53
50.6	50.54
50.4	50.55
50.4	50.56
50.6	50.57
50.3	50.58
50.4	50.59
50.4	50.60
50.1	50.61
50.4	50.62
50.4	50.63
50.4	50.64
51.4	51.1
51.9	51.2
51.9	51.3
51.7	51.4
51.4	51.5
51.9	51.6
51.9	51.7
51.4	51.8
51.1	51.9
51.1	51.10
51.1	51.11
51.6	51.12
51.9	51.13
51.4	51.14
51.4	51.15
51.9	51.16
51.1	51.17
51.7	51.18
51.9	51.19
51.1	51.20
51.3	51.21
51.9	51.22
51.6	51.23
51.9	51.24
51.6	51.25
51.9	51.26
51.1	51.27
51.5	51.28
51.4	51.29
51.6	51.30
51.9	51.31
51.9	51.32
51.1	51.33
51.2	51.34
51.9	51.35
51.9	51.36
51.4	51.37
51.9	51.38
51.9	51.39
51.9	51.40
51.9	51.41
51.9	51.42
51.7	51.43
51.1	51.44
51.6	51.45
51.1	51.46
51.4	51.47
51.9	51.48
51.1	51.49
51.9	51.50
51.8	51.51
51.6	51.52
51.1	51.53
51.9	51.54
51.9	51.55
51.1	51.56
51.1	51.57
51.5	51.58
51.9	51.59
51.7	51.60
51.1	51.61
51.1	51.62
51.4	51.63
51.7	51.64
52.11	52.1
52.11	52.2
52.11	52.3
52.11	52.4
52.11	52.5
52.11	52.6
52.6	52.7
52.11	52.8
52.11	52.9
52.5	52.10
52.7	52.11
52.11	52.12
52.1	52.13
52.11	52.14
52.1	52.15
52.1	52.16
52.11	52.17
52.11	52.18
52.1	52.19
52.11	52.20
52.1	52.21
52.11	52.22
52.10	52.23
52.11	52.24
52.11	52.25
52.11	52.26
52.11	52.27
52.1	52.28
52.11	52.29
52.1	52.30
52.11	52.31
52.9	52.32
52.7	52.33
52.11	52.34
52.1	52.35
52.1	52.36
52.1	52.37
52.6	52.38
52.1	52.39
52.11	52.40
52.11	52.41
52.6	52.42
52.11	52.43
52.1	52.44
52.1	52.45
52.11	52.46
52.3	52.47
52.1	52.48
52.1	52.49
52.11	52.50
52.7	52.51
52.11	52.52
52.2	52.53
52.8	52.54
52.11	52.55
52.1	52.56
52.4	52.57
52.8	52.58
52.11	52.59
52.7	52.60
52.7	52.61
52.6	52.62
52.11	52.63
52.1	52.64
53.9	53.1
53.12	53.2
53.16	53.3
53.16	53.4
53.1	53.5
53.16	53.6
53.15	53.7
53.13	53.8
53.16	53.9
53.1	53.10
53.12	53.11
53.1	53.12
53.1	53.13
53.8	53.14
53.14	53.15
53.16	53.16
53.9	53.17
53.6	53.18
53.11	53.19
53.9	53.20
53.16	53.21
53.16	53.22
53.16	53.23
53.4	53.24
53.11	53.25
53.9	53.26
53.9	53.27
53.10	53.28
53.15	53.29
53.11	53.30
53.3	53.31
53.12	53.32
53.17	53.33
53.16	53.34
53.11	53.35
53.11	53.36
53.16	53.37
53.11	53.38
53.7	53.39
53.1	53.40
53.11	53.41
53.12	53.42
53.5	53.43
53.12	53.44
53.6	53.45
53.9	53.46
53.16	53.47
53.15	53.48
53.12	53.49
53.11	53.50
53.12	53.51
53.2	53.52
53.1	53.53
53.11	53.54
53.12	53.55
53.12	53.56
53.8	53.57
53.9	53.58
53.9	53.59
53.12	53.60
53.9	53.61
53.12	53.62
53.9	53.63
53.1	53.64
54.13	54.1
54.13	54.2
54.13	54.3
54.8	54.4
54.13	54.5
54.13	54.6
54.8	54.7
54.8	54.8
54.8	54.9
54.13	54.10
54.10	54.11
54.8	54.12
54.13	54.13
54.8	54.14
54.13	54.15
54.8	54.16
54.13	54.17
54.4	54.18
54.8	54.19
54.13	54.20
54.8	54.21
54.10	54.22
54.13	54.23
54.2	54.24
54.12	54.25
54.5	54.26
54.10	54.27
54.13	54.28
54.13	54.29
54.13	54.30
54.13	54.31
54.4	54.32
54.10	54.33
54.10	54.34
54.13	54.35
54.11	54.36
54.10	54.37
54.8	54.38
54.13	54.39
54.8	54.40
54.1	54.41
54.8	54.42
54.13	54.43
54.3	54.44
54.13	54.45
54.10	54.46
54.10	54.47
54.9	54.48
54.8	54.49
54.10	54.50
54.13	54.51
54.10	54.52
54.8	54.53
54.6	54.54
54.10	54.55
54.8	54.56
54.10	54.57
54.8	54.58
54.7	54.59
54.5	54.60
54.13	54.61
54.13	54.62
54.8	54.63
54.8	54.64
55.1	55.1
55.9	55.2
55.6	55.3
55.9	55.4
55.10	55.5
55.7	55.6
55.1	55.7
55.1	55.8
55.5	55.9
55.10	55.10
55.9	55.11
55.8	55.12
55.1	55.13
55.10	55.14
55.10	55.15
55.10	55.16
55.7	55.17
55.1	55.18
55.7	55.19
55.3	55.20
55.10	55.21
55.7	55.22
55.2	55.23
55.1	55.24
55.10	55.25
55.1	55.26
55.1	55.27
55.1	55.28
55.1	55.29
55.9	55.30
55.8	55.31
55.9	55.32
55.10	55.33
55.10	55.34
55.10	55.35
55.9	55.36
55.9	55.37
55.5	55.38
55.1	55.39
