subTopicID	resultID
28.1	28.20
28.1	28.21
28.1	28.22
28.5	28.23
28.1	28.24
28.1	28.25
28.6	28.26
28.6	28.27
28.1	28.28
28.5	28.29
28.1	28.30
28.3	28.31
28.6	28.32
28.1	28.33
28.1	28.34
28.3	28.35
28.3	28.36
28.4	28.37
28.1	28.38
28.3	28.39
28.1	28.40
28.3	28.41
28.5	28.42
28.1	28.43
28.6	28.44
28.2	28.45
28.5	28.46
28.6	28.47
28.3	28.48
28.1	28.49
28.1	28.50
28.1	28.51
28.1	28.52
28.1	28.53
28.5	28.54
28.6	28.55
28.1	28.56
28.3	28.57
28.6	28.58
28.1	28.59
28.6	28.60
28.5	28.61
28.5	28.62
28.1	28.63
28.6	28.64
29.1	29.1
29.1	29.2
29.1	29.3
29.1	29.4
29.1	29.5
29.1	29.6
29.1	29.7
29.1	29.8
29.5	29.9
29.1	29.10
29.5	29.11
29.1	29.12
29.1	29.13
29.1	29.14
29.1	29.15
29.5	29.16
29.6	29.17
29.5	29.18
29.6	29.19
29.1	29.20
29.5	29.21
29.5	29.22
29.1	29.23
29.1	29.24
29.3	29.25
29.5	29.26
29.1	29.27
29.1	29.28
29.1	29.29
29.1	29.30
29.1	29.31
29.2	29.32
29.1	29.33
29.1	29.34
29.1	29.35
29.1	29.36
29.5	29.37
29.1	29.38
29.1	29.39
29.1	29.40
29.1	29.41
29.5	29.42
29.1	29.43
29.1	29.44
29.1	29.45
29.1	29.46
29.4	29.47
29.1	29.48
29.1	29.49
29.1	29.50
29.1	29.51
29.5	29.52
29.1	29.53
29.5	29.54
29.1	29.55
29.1	29.56
29.1	29.57
29.1	29.58
29.1	29.59
29.1	29.60
29.1	29.61
29.1	29.62
29.1	29.63
29.1	29.64
30.17	30.1
30.15	30.2
30.19	30.3
30.11	30.4
30.1	30.5
30.1	30.6
30.7	30.7
30.1	30.8
30.19	30.9
30.1	30.10
30.19	30.11
30.1	30.12
30.1	30.13
30.1	30.14
30.19	30.15
30.1	30.16
30.6	30.17
30.1	30.18
30.19	30.19
30.1	30.20
30.1	30.21
30.13	30.22
30.1	30.23
30.1	30.24
30.1	30.25
30.10	30.26
30.4	30.27
30.8	30.28
30.1	30.29
30.2	30.30
30.17	30.31
30.1	30.32
30.12	30.33
30.12	30.34
30.1	30.35
30.3	30.36
30.16	30.37
30.1	30.38
30.1	30.39
30.19	30.40
30.19	30.41
30.19	30.42
30.19	30.43
30.9	30.44
30.1	30.45
30.1	30.46
30.1	30.47
30.19	30.48
30.1	30.49
30.18	30.50
30.14	30.51
30.1	30.52
30.1	30.53
30.1	30.54
30.1	30.55
30.1	30.56
30.1	30.57
30.19	30.58
30.1	30.59
30.20	30.60
30.5	30.61
30.19	30.62
30.1	30.63
30.1	30.64
31.7	31.1
31.1	31.2
31.1	31.3
31.8	31.4
31.4	31.5
31.7	31.6
31.1	31.7
31.7	31.8
31.7	31.9
31.7	31.10
31.7	31.11
31.1	31.12
31.7	31.13
31.1	31.14
31.7	31.15
31.7	31.16
31.7	31.17
31.7	31.18
31.7	31.19
31.7	31.20
31.7	31.21
31.1	31.22
31.7	31.23
31.7	31.24
31.7	31.25
31.6	31.26
31.9	31.27
31.7	31.28
31.1	31.29
31.7	31.30
31.5	31.31
31.7	31.32
31.1	31.33
31.1	31.34
31.10	31.35
31.1	31.36
31.9	31.37
31.1	31.38
31.1	31.39
31.7	31.40
31.7	31.41
31.1	31.42
31.9	31.43
31.7	31.44
31.3	31.45
31.6	31.46
31.1	31.47
31.6	31.48
31.7	31.49
31.7	31.50
31.2	31.51
31.1	31.52
31.7	31.53
31.1	31.54
31.7	31.55
31.1	31.56
31.7	31.57
31.10	31.58
31.7	31.59
31.1	31.60
31.6	31.61
31.1	31.62
31.7	31.63
31.7	31.64
32.4	32.1
32.4	32.2
32.4	32.3
32.1	32.4
32.8	32.5
32.9	32.6
32.9	32.7
32.4	32.8
32.4	32.9
32.9	32.10
32.9	32.11
32.7	32.12
32.4	32.13
32.4	32.14
32.9	32.15
32.6	32.16
32.9	32.17
32.9	32.18
32.9	32.19
32.5	32.20
32.4	32.21
32.4	32.22
32.5	32.23
32.7	32.24
32.3	32.25
32.9	32.26
32.3	32.27
32.9	32.28
32.3	32.29
32.3	32.30
32.4	32.31
32.4	32.32
32.3	32.33
32.4	32.34
32.3	32.35
32.9	32.36
32.6	32.37
32.3	32.38
32.3	32.39
32.8	32.40
32.3	32.41
32.4	32.42
32.9	32.43
32.2	32.44
32.6	32.45
32.9	32.46
32.9	32.47
32.5	32.48
32.4	32.49
32.5	32.50
32.7	32.51
32.9	32.52
32.3	32.53
32.9	32.54
32.4	32.55
32.3	32.56
32.3	32.57
32.3	32.58
32.3	32.59
32.3	32.60
32.3	32.61
32.3	32.62
32.3	32.63
32.1	32.64
33.1	33.1
33.7	33.2
33.6	33.3
33.6	33.4
33.1	33.5
33.1	33.6
33.6	33.7
33.6	33.8
33.6	33.9
33.6	33.10
33.6	33.11
33.6	33.12
33.6	33.13
33.6	33.14
33.1	33.15
33.1	33.16
33.6	33.17
33.6	33.18
33.3	33.19
33.4	33.20
33.7	33.21
33.6	33.22
33.7	33.23
33.6	33.24
33.5	33.25
33.6	33.26
33.6	33.27
33.1	33.28
33.6	33.29
33.6	33.30
33.6	33.31
33.1	33.32
33.6	33.33
33.6	33.34
33.1	33.35
33.6	33.36
33.6	33.37
33.6	33.38
33.6	33.39
33.6	33.40
33.6	33.41
33.1	33.42
33.6	33.43
33.1	33.44
33.6	33.45
33.1	33.46
33.1	33.47
33.6	33.48
33.6	33.49
33.6	33.50
33.6	33.51
33.6	33.52
33.1	33.53
33.1	33.54
33.1	33.55
33.2	33.56
33.6	33.57
33.6	33.58
33.6	33.59
33.1	33.60
33.1	33.61
33.6	33.62
33.6	33.63
33.6	33.64
34.1	34.1
34.11	34.2
34.5	34.3
34.5	34.4
34.10	34.5
34.5	34.6
34.10	34.7
34.1	34.8
34.10	34.9
34.11	34.10
34.11	34.11
34.5	34.12
34.1	34.13
34.10	34.14
34.10	34.15
34.10	34.16
34.5	34.17
34.5	34.18
34.10	34.19
34.5	34.20
34.1	34.21
34.10	34.22
34.10	34.23
34.10	34.24
34.5	34.25
34.11	34.26
34.9	34.27
34.11	34.28
34.10	34.29
34.9	34.30
34.7	34.31
34.10	34.32
34.5	34.33
34.4	34.34
34.5	34.35
34.1	34.36
34.11	34.37
34.5	34.38
34.1	34.39
34.10	34.40
34.11	34.41
34.9	34.42
34.2	34.43
34.10	34.44
34.6	34.45
34.1	34.46
34.11	34.47
34.10	34.48
34.11	34.49
34.8	34.50
34.1	34.51
34.10	34.52
34.11	34.53
34.11	34.54
34.10	34.55
34.10	34.56
34.9	34.57
34.9	34.58
34.3	34.59
34.10	34.60
34.5	34.61
34.1	34.62
34.1	34.63
34.10	34.64
35.10	35.1
35.6	35.2
35.10	35.3
35.6	35.4
35.6	35.5
35.3	35.6
35.6	35.7
35.6	35.8
35.9	35.9
35.10	35.10
35.10	35.11
35.4	35.12
35.10	35.13
35.6	35.14
35.6	35.15
35.6	35.16
35.9	35.17
35.9	35.18
35.6	35.19
35.10	35.20
35.6	35.21
35.10	35.22
35.1	35.23
35.10	35.24
35.6	35.25
35.6	35.26
35.10	35.27
35.10	35.28
35.6	35.29
35.1	35.30
35.1	35.31
35.10	35.32
35.10	35.33
35.10	35.34
35.10	35.35
35.10	35.36
35.6	35.37
35.9	35.38
35.10	35.39
35.6	35.40
35.6	35.41
35.6	35.42
35.10	35.43
35.8	35.44
35.10	35.45
35.6	35.46
35.6	35.47
35.6	35.48
35.2	35.49
35.6	35.50
35.6	35.51
35.9	35.52
35.6	35.53
35.6	35.54
35.6	35.55
35.6	35.56
35.10	35.57
35.7	35.58
35.10	35.59
35.1	35.60
35.1	35.61
35.9	35.62
35.1	35.63
35.5	35.64
36.5	36.1
36.9	36.2
36.7	36.3
36.11	36.4
36.7	36.5
36.9	36.6
36.1	36.7
36.1	36.8
36.1	36.9
36.9	36.10
36.9	36.11
36.8	36.12
36.10	36.13
36.1	36.14
36.9	36.15
36.9	36.16
36.2	36.17
36.9	36.18
36.9	36.19
36.9	36.20
36.1	36.21
36.9	36.22
36.4	36.23
36.1	36.24
36.9	36.25
36.9	36.26
36.1	36.27
36.9	36.28
36.9	36.29
36.1	36.30
36.9	36.31
36.1	36.32
36.1	36.33
36.9	36.34
36.9	36.35
36.9	36.36
36.6	36.37
36.8	36.38
36.1	36.39
36.12	36.40
36.9	36.41
36.1	36.42
36.1	36.43
36.4	36.44
36.9	36.45
36.10	36.46
36.1	36.47
36.1	36.48
36.9	36.49
36.1	36.50
36.1	36.51
36.1	36.52
36.9	36.53
36.3	36.54
36.9	36.55
36.9	36.56
36.8	36.57
36.9	36.58
36.1	36.59
36.10	36.60
36.1	36.61
36.9	36.62
36.1	36.63
36.1	36.64
37.1	37.1
37.1	37.2
37.1	37.3
37.6	37.4
37.1	37.5
37.1	37.6
37.1	37.7
37.8	37.8
37.1	37.9
37.1	37.10
37.8	37.11
37.7	37.12
37.1	37.13
37.8	37.14
37.1	37.15
37.2	37.16
37.8	37.17
37.1	37.18
37.1	37.19
37.1	37.20
37.7	37.21
37.1	37.22
37.7	37.23
37.1	37.24
37.1	37.25
37.1	37.26
37.3	37.27
37.8	37.28
37.1	37.29
37.1	37.30
37.5	37.31
37.1	37.32
37.1	37.33
37.6	37.34
37.1	37.35
37.7	37.36
37.8	37.37
37.8	37.38
37.1	37.39
37.8	37.40
37.1	37.41
37.1	37.42
37.1	37.43
37.1	37.44
37.8	37.45
37.1	37.46
37.1	37.47
37.8	37.48
37.8	37.49
37.1	37.50
37.5	37.51
37.1	37.52
37.8	37.53
37.7	37.54
37.7	37.55
37.8	37.56
37.8	37.57
37.8	37.58
37.1	37.59
37.1	37.60
37.1	37.61
37.1	37.62
37.8	37.63
37.4	37.64
38.7	38.1
38.1	38.2
38.1	38.3
38.8	38.4
38.8	38.5
38.1	38.6
38.7	38.7
38.7	38.8
38.1	38.9
38.1	38.10
38.1	38.11
38.2	38.12
38.5	38.13
38.4	38.14
38.1	38.15
38.8	38.16
38.7	38.17
38.8	38.18
38.8	38.19
38.1	38.20
38.1	38.21
38.5	38.22
38.1	38.23
38.8	38.24
38.7	38.25
38.8	38.26
38.5	38.27
38.7	38.28
38.6	38.29
38.1	38.30
38.7	38.31
38.7	38.32
38.6	38.33
38.6	38.34
38.8	38.35
38.1	38.36
38.5	38.37
38.8	38.38
38.8	38.39
38.1	38.40
38.6	38.41
38.8	38.42
38.1	38.43
38.4	38.44
38.8	38.45
38.3	38.46
38.8	38.47
38.8	38.48
38.8	38.49
38.8	38.50
38.4	38.51
38.8	38.52
38.1	38.53
38.7	38.54
38.4	38.55
38.1	38.56
38.1	38.57
38.1	38.58
38.6	38.59
38.1	38.60
38.7	38.61
38.7	38.62
38.8	38.63
38.8	38.64
39.8	39.1
39.8	39.2
39.8	39.3
39.8	39.4
39.8	39.5
39.8	39.6
39.6	39.7
39.1	39.8
39.8	39.9
39.6	39.10
39.2	39.11
39.6	39.12
39.7	39.13
39.3	39.14
39.8	39.15
39.5	39.16
39.8	39.17
39.8	39.18
39.7	39.19
39.6	39.20
39.8	39.21
39.8	39.22
39.8	39.23
39.4	39.24
39.8	39.25
39.6	39.26
39.8	39.27
39.6	39.28
39.6	39.29
39.6	39.30
39.8	39.31
39.8	39.32
39.1	39.33
39.8	39.34
39.8	39.35
39.1	39.36
39.8	39.37
39.8	39.38
39.8	39.39
39.8	39.40
39.1	39.41
39.8	39.42
39.5	39.43
39.7	39.44
39.8	39.45
39.8	39.46
39.1	39.47
39.8	39.48
39.8	39.49
39.6	39.50
39.6	39.51
39.6	39.52
39.8	39.53
39.6	39.54
39.8	39.55
39.8	39.56
39.6	39.57
39.8	39.58
39.8	39.59
39.6	39.60
39.6	39.61
39.8	39.62
39.8	39.63
39.8	39.64
40.1	40.1
40.1	40.2
40.9	40.3
40.12	40.4
40.12	40.5
40.9	40.6
40.1	40.7
40.7	40.8
40.9	40.9
40.9	40.10
40.9	40.11
40.1	40.12
40.9	40.13
40.9	40.14
40.9	40.15
40.1	40.16
40.9	40.17
40.5	40.18
40.3	40.19
40.6	40.20
40.9	40.21
40.9	40.22
40.9	40.23
40.1	40.24
40.6	40.25
40.12	40.26
40.6	40.27
40.1	40.28
40.9	40.29
40.8	40.30
40.7	40.31
40.1	40.32
40.9	40.33
40.12	40.34
40.1	40.35
40.7	40.36
40.11	40.37
40.9	40.38
40.1	40.39
40.1	40.40
40.9	40.41
40.7	40.42
40.2	40.43
40.7	40.44
40.1	40.45
40.1	40.46
40.9	40.47
40.10	40.48
40.4	40.49
40.7	40.50
40.1	40.51
40.1	40.52
40.1	40.53
40.12	40.54
40.1	40.55
40.1	40.56
40.9	40.57
40.12	40.58
40.1	40.59
40.11	40.60
40.6	40.61
40.10	40.62
40.6	40.63
40.1	40.64
41.9	41.1
41.1	41.2
41.9	41.3
41.1	41.4
41.1	41.5
41.7	41.6
41.1	41.7
41.1	41.8
41.3	41.9
41.9	41.10
41.9	41.11
41.1	41.12
41.9	41.13
41.9	41.14
41.1	41.15
41.1	41.16
41.1	41.17
41.8	41.18
41.7	41.19
41.9	41.20
41.10	41.21
41.1	41.22
41.1	41.23
41.1	41.24
41.8	41.25
41.1	41.26
41.9	41.27
41.1	41.28
41.9	41.29
41.9	41.30
41.9	41.31
41.9	41.32
41.6	41.33
41.10	41.34
41.1	41.35
41.1	41.36
41.9	41.37
41.9	41.38
41.9	41.39
41.4	41.40
41.7	41.41
41.9	41.42
41.1	41.43
41.9	41.44
41.5	41.45
41.9	41.46
41.10	41.47
41.1	41.48
41.2	41.49
41.9	41.50
41.9	41.51
41.9	41.52
41.1	41.53
41.1	41.54
41.7	41.55
41.10	41.56
41.1	41.57
41.1	41.58
41.9	41.59
41.1	41.60
41.7	41.61
41.9	41.62
41.5	41.63
41.9	41.64
42.11	42.1
42.4	42.2
42.4	42.3
42.11	42.4
42.11	42.5
42.10	42.6
42.10	42.7
42.10	42.8
42.10	42.9
42.6	42.10
42.4	42.11
42.11	42.12
42.4	42.13
42.8	42.14
42.4	42.15
42.6	42.16
42.7	42.17
42.10	42.18
42.10	42.19
42.4	42.20
42.11	42.21
42.8	42.22
42.4	42.23
42.11	42.24
42.4	42.25
42.10	42.26
42.11	42.27
42.10	42.28
42.8	42.29
42.11	42.30
42.10	42.31
42.10	42.32
42.4	42.33
42.11	42.34
42.6	42.35
42.11	42.36
42.6	42.37
42.11	42.38
42.4	42.39
42.5	42.40
42.4	42.41
42.11	42.42
42.6	42.43
42.11	42.44
42.10	42.45
42.11	42.46
42.11	42.47
42.1	42.48
42.8	42.49
42.6	42.50
42.9	42.51
42.10	42.52
42.1	42.53
42.1	42.54
42.2	42.55
42.4	42.56
42.3	42.57
42.10	42.58
42.11	42.59
42.4	42.60
42.10	42.61
42.11	42.62
42.4	42.63
42.4	42.64
43.1	43.1
43.10	43.2
43.10	43.3
43.10	43.4
43.10	43.5
43.9	43.6
43.10	43.7
43.2	43.8
43.7	43.9
43.7	43.10
43.12	43.11
43.11	43.12
43.8	43.13
43.4	43.14
43.10	43.15
43.10	43.16
43.7	43.17
43.10	43.18
43.10	43.19
43.8	43.20
43.10	43.21
43.10	43.22
43.10	43.23
43.7	43.24
43.1	43.25
43.7	43.26
43.7	43.27
43.10	43.28
43.10	43.29
43.7	43.30
43.10	43.31
43.7	43.32
43.7	43.33
43.11	43.34
43.8	43.35
43.5	43.36
43.10	43.37
43.1	43.38
43.1	43.39
43.7	43.40
43.10	43.41
43.10	43.42
43.1	43.43
43.5	43.44
43.1	43.45
43.3	43.46
43.1	43.47
43.1	43.48
43.7	43.49
43.6	43.50
43.8	43.51
43.7	43.52
43.7	43.53
43.7	43.54
43.1	43.55
43.10	43.56
43.1	43.57
43.10	43.58
43.7	43.59
43.7	43.60
43.7	43.61
43.7	43.62
43.7	43.63
43.7	43.64
44.8	44.1
44.8	44.2
44.7	44.3
44.7	44.4
44.6	44.5
44.9	44.6
44.1	44.7
44.4	44.8
44.6	44.9
44.8	44.10
44.1	44.11
44.7	44.12
44.8	44.13
44.6	44.14
44.8	44.15
44.8	44.16
44.3	44.17
44.8	44.18
44.8	44.19
44.1	44.20
44.8	44.21
44.8	44.22
44.9	44.23
44.1	44.24
44.1	44.25
44.1	44.26
44.8	44.27
44.8	44.28
44.1	44.29
44.1	44.30
44.6	44.31
44.6	44.32
44.1	44.33
44.8	44.34
44.8	44.35
44.7	44.36
44.8	44.37
44.8	44.38
44.1	44.39
44.6	44.40
44.8	44.41
44.8	44.42
44.8	44.43
44.8	44.44
44.1	44.45
44.2	44.46
44.1	44.47
44.1	44.48
44.6	44.49
44.5	44.50
44.10	44.51
44.7	44.52
44.5	44.53
44.1	44.54
44.5	44.55
44.7	44.56
44.7	44.57
44.10	44.58
44.6	44.59
44.8	44.60
44.6	44.61
44.8	44.62
44.6	44.63
44.6	44.64
45.1	45.1
45.7	45.2
45.11	45.3
45.7	45.4
45.7	45.5
45.7	45.6
45.1	45.7
45.1	45.8
45.10	45.9
45.11	45.10
45.7	45.11
45.11	45.12
45.7	45.13
45.1	45.14
45.7	45.15
45.7	45.16
45.11	45.17
45.7	45.18
45.7	45.19
45.7	45.20
45.1	45.21
45.4	45.22
45.7	45.23
45.7	45.24
45.7	45.25
45.3	45.26
45.7	45.27
45.7	45.28
45.1	45.29
45.7	45.30
45.7	45.31
45.1	45.32
45.5	45.33
45.1	45.34
45.6	45.35
45.7	45.36
45.9	45.37
45.7	45.38
45.8	45.39
45.8	45.40
45.1	45.41
45.7	45.42
45.1	45.43
45.7	45.44
45.7	45.45
45.7	45.46
45.7	45.47
45.8	45.48
45.7	45.49
45.1	45.50
45.7	45.51
45.1	45.52
45.1	45.53
45.7	45.54
45.7	45.55
45.2	45.56
45.1	45.57
45.1	45.58
45.7	45.59
45.1	45.60
45.1	45.61
45.1	45.62
45.8	45.63
45.7	45.64
46.7	46.1
46.6	46.2
46.5	46.3
46.7	46.4
46.6	46.5
46.7	46.6
46.7	46.7
46.6	46.8
46.7	46.9
46.7	46.10
46.1	46.11
46.1	46.12
46.7	46.13
46.7	46.14
46.7	46.15
46.6	46.16
46.1	46.17
46.1	46.18
46.7	46.19
46.1	46.20
46.1	46.21
46.6	46.22
46.7	46.23
46.1	46.24
46.1	46.25
46.4	46.26
46.7	46.27
46.7	46.28
46.7	46.29
46.7	46.30
46.7	46.31
46.6	46.32
46.7	46.33
46.1	46.34
46.6	46.35
46.6	46.36
46.7	46.37
46.1	46.38
46.6	46.39
46.7	46.40
46.6	46.41
46.2	46.42
46.5	46.43
46.6	46.44
46.6	46.45
46.5	46.46
46.6	46.47
46.7	46.48
46.1	46.49
46.6	46.50
46.5	46.51
46.1	46.52
46.6	46.53
46.3	46.54
46.1	46.55
46.6	46.56
46.1	46.57
46.7	46.58
46.5	46.59
46.6	46.60
46.5	46.61
46.6	46.62
46.7	46.63
46.7	46.64
47.4	47.1
47.6	47.2
47.5	47.3
47.5	47.4
47.8	47.5
47.8	47.6
47.5	47.7
47.4	47.8
47.6	47.9
47.5	47.10
47.4	47.11
47.5	47.12
47.4	47.13
47.4	47.14
47.8	47.15
47.5	47.16
47.6	47.17
47.8	47.18
47.8	47.19
47.6	47.20
47.5	47.21
47.8	47.22
47.4	47.23
47.5	47.24
47.4	47.25
47.6	47.26
47.4	47.27
47.8	47.28
47.8	47.29
47.8	47.30
47.4	47.31
47.5	47.32
47.5	47.33
47.5	47.34
47.8	47.35
47.6	47.36
47.5	47.37
47.4	47.38
47.8	47.39
47.8	47.40
47.4	47.41
47.8	47.42
47.7	47.43
47.4	47.44
47.4	47.45
47.8	47.46
47.8	47.47
47.4	47.48
47.8	47.49
47.8	47.50
47.4	47.51
47.3	47.52
47.8	47.53
47.5	47.54
47.1	47.55
47.8	47.56
47.4	47.57
47.6	47.58
47.5	47.59
47.2	47.60
47.6	47.61
47.8	47.62
47.5	47.63
47.4	47.64
48.4	48.1
48.8	48.2
48.5	48.3
48.4	48.4
48.8	48.5
48.5	48.6
48.8	48.7
48.8	48.8
48.7	48.9
48.5	48.10
48.1	48.11
48.4	48.12
48.4	48.13
48.7	48.14
48.8	48.15
48.8	48.16
48.5	48.17
48.6	48.18
48.8	48.19
48.5	48.20
48.8	48.21
48.5	48.22
48.5	48.23
48.7	48.24
48.5	48.25
48.7	48.26
48.5	48.27
48.8	48.28
48.8	48.29
48.2	48.30
48.5	48.31
48.8	48.32
48.7	48.33
48.4	48.34
48.8	48.35
48.8	48.36
48.7	48.37
48.7	48.38
48.8	48.39
48.5	48.40
48.5	48.41
48.4	48.42
48.8	48.43
48.8	48.44
48.4	48.45
48.7	48.46
48.5	48.47
48.7	48.48
48.7	48.49
48.3	48.50
48.8	48.51
48.5	48.52
48.8	48.53
48.5	48.54
48.4	48.55
48.4	48.56
48.8	48.57
48.4	48.58
48.4	48.59
48.8	48.60
48.4	48.61
48.4	48.62
48.4	48.63
48.5	48.64
49.3	49.1
49.3	49.2
49.5	49.3
49.5	49.4
49.9	49.5
49.5	49.6
49.3	49.7
49.5	49.8
49.5	49.9
49.7	49.10
49.2	49.11
49.11	49.12
49.5	49.13
49.10	49.14
49.5	49.15
49.8	49.16
49.3	49.17
49.6	49.18
49.5	49.19
49.5	49.20
49.3	49.21
49.8	49.22
49.11	49.23
49.5	49.24
49.11	49.25
49.5	49.26
49.11	49.27
49.11	49.28
49.3	49.29
49.3	49.30
49.11	49.31
49.3	49.32
49.8	49.33
49.11	49.34
49.11	49.35
49.3	49.36
49.3	49.37
49.3	49.38
49.11	49.39
49.5	49.40
49.6	49.41
49.7	49.42
49.3	49.43
49.5	49.44
49.3	49.45
49.8	49.46
49.11	49.47
49.11	49.48
49.3	49.49
49.11	49.50
49.4	49.51
49.5	49.52
49.3	49.53
49.6	49.54
49.11	49.55
49.5	49.56
49.10	49.57
49.7	49.58
49.11	49.59
49.11	49.60
49.5	49.61
49.9	49.62
49.10	49.63
49.1	49.64
50.7	50.1
50.7	50.2
50.5	50.3
50.7	50.4
50.5	50.5
50.7	50.6
50.7	50.7
50.7	50.8
50.7	50.9
50.7	50.10
50.5	50.11
50.5	50.12
50.7	50.13
50.7	50.14
50.1	50.15
50.5	50.16
50.5	50.17
50.5	50.18
50.7	50.19
50.5	50.20
50.7	50.21
50.5	50.22
50.5	50.23
50.7	50.24
50.7	50.25
50.5	50.26
50.5	50.27
50.7	50.28
50.7	50.29
50.4	50.30
50.5	50.31
50.7	50.32
50.5	50.33
50.5	50.34
50.7	50.35
50.7	50.36
50.7	50.37
50.7	50.38
50.3	50.39
50.7	50.40
50.7	50.41
50.6	50.42
50.6	50.43
50.5	50.44
50.7	50.45
50.7	50.46
50.7	50.47
50.6	50.48
50.5	50.49
50.7	50.50
50.6	50.51
50.7	50.52
50.5	50.53
50.1	50.54
50.7	50.55
50.7	50.56
50.5	50.57
50.2	50.58
50.7	50.59
50.1	50.60
50.6	50.61
50.7	50.62
50.7	50.63
50.7	50.64
51.3	51.1
51.4	51.2
51.4	51.3
51.8	51.4
51.3	51.5
51.4	51.6
51.4	51.7
51.3	51.8
51.8	51.9
51.4	51.10
51.8	51.11
51.1	51.12
51.4	51.13
51.3	51.14
51.3	51.15
51.4	51.16
51.4	51.17
51.8	51.18
51.4	51.19
51.8	51.20
51.7	51.21
51.4	51.22
51.1	51.23
51.4	51.24
51.1	51.25
51.4	51.26
51.4	51.27
51.6	51.28
51.3	51.29
51.1	51.30
51.4	51.31
51.4	51.32
51.8	51.33
51.2	51.34
51.4	51.35
51.4	51.36
51.3	51.37
51.4	51.38
51.4	51.39
51.4	51.40
51.4	51.41
51.4	51.42
51.8	51.43
51.4	51.44
51.1	51.45
51.4	51.46
51.3	51.47
51.4	51.48
51.4	51.49
51.4	51.50
51.3	51.51
51.8	51.52
51.4	51.53
51.4	51.54
51.4	51.55
51.4	51.56
51.4	51.57
51.5	51.58
51.4	51.59
51.8	51.60
51.4	51.61
51.4	51.62
51.3	51.63
51.8	51.64
52.1	52.1
52.1	52.2
52.9	52.3
52.1	52.4
52.1	52.5
52.1	52.6
52.7	52.7
52.1	52.8
52.1	52.9
52.5	52.10
52.8	52.11
52.1	52.12
52.9	52.13
52.1	52.14
52.9	52.15
52.9	52.16
52.1	52.17
52.9	52.18
52.9	52.19
52.1	52.20
52.8	52.21
52.1	52.22
52.5	52.23
52.9	52.24
52.1	52.25
52.1	52.26
52.1	52.27
52.9	52.28
52.1	52.29
52.9	52.30
52.1	52.31
52.7	52.32
52.8	52.33
52.1	52.34
52.9	52.35
52.9	52.36
52.9	52.37
52.7	52.38
52.9	52.39
52.1	52.40
52.1	52.41
52.7	52.42
52.1	52.43
52.9	52.44
52.9	52.45
52.9	52.46
52.3	52.47
52.9	52.48
52.9	52.49
52.1	52.50
52.7	52.51
52.1	52.52
52.2	52.53
52.4	52.54
52.1	52.55
52.9	52.56
52.6	52.57
52.4	52.58
52.1	52.59
52.8	52.60
52.8	52.61
52.7	52.62
52.1	52.63
52.9	52.64
53.8	53.1
53.1	53.2
53.1	53.3
53.1	53.4
53.8	53.5
53.1	53.6
53.7	53.7
53.5	53.8
53.1	53.9
53.8	53.10
53.1	53.11
53.7	53.12
53.7	53.13
53.7	53.14
53.5	53.15
53.1	53.16
53.8	53.17
53.5	53.18
53.7	53.19
53.8	53.20
53.1	53.21
53.1	53.22
53.1	53.23
53.4	53.24
53.7	53.25
53.8	53.26
53.8	53.27
53.5	53.28
53.7	53.29
53.7	53.30
53.6	53.31
53.1	53.32
53.5	53.33
53.1	53.34
53.7	53.35
53.7	53.36
53.1	53.37
53.7	53.38
53.6	53.39
53.8	53.40
53.7	53.41
53.1	53.42
53.3	53.43
53.1	53.44
53.5	53.45
53.8	53.46
53.1	53.47
53.7	53.48
53.1	53.49
53.7	53.50
53.1	53.51
53.2	53.52
53.8	53.53
53.7	53.54
53.1	53.55
53.1	53.56
53.7	53.57
53.8	53.58
53.8	53.59
53.1	53.60
53.8	53.61
53.1	53.62
53.8	53.63
53.7	53.64
54.11	54.1
54.11	54.2
54.11	54.3
54.6	54.4
54.11	54.5
54.11	54.6
54.6	54.7
54.6	54.8
54.6	54.9
54.11	54.10
54.1	54.11
54.6	54.12
54.1	54.13
54.11	54.14
54.11	54.15
54.6	54.16
54.11	54.17
54.7	54.18
54.6	54.19
54.11	54.20
54.6	54.21
54.1	54.22
54.11	54.23
54.2	54.24
54.4	54.25
54.10	54.26
54.1	54.27
54.11	54.28
54.11	54.29
54.11	54.30
54.11	54.31
54.7	54.32
54.1	54.33
54.7	54.34
54.11	54.35
54.5	54.36
54.1	54.37
54.6	54.38
54.11	54.39
54.6	54.40
54.5	54.41
54.6	54.42
54.1	54.43
54.3	54.44
54.1	54.45
54.1	54.46
54.1	54.47
54.4	54.48
54.6	54.49
54.1	54.50
54.1	54.51
54.7	54.52
54.6	54.53
54.5	54.54
54.1	54.55
54.6	54.56
54.1	54.57
54.6	54.58
54.9	54.59
54.8	54.60
54.11	54.61
54.11	54.62
54.6	54.63
54.6	54.64
55.4	55.1
55.7	55.2
55.3	55.3
55.1	55.4
55.4	55.5
55.6	55.6
55.4	55.7
55.4	55.8
55.3	55.9
55.4	55.10
55.1	55.11
55.6	55.12
55.7	55.13
55.5	55.14
55.4	55.15
55.4	55.16
55.6	55.17
55.4	55.18
55.1	55.19
55.8	55.20
55.4	55.21
55.1	55.22
55.2	55.23
55.4	55.24
55.4	55.25
55.7	55.26
55.4	55.27
55.7	55.28
55.4	55.29
55.6	55.30
55.6	55.31
55.1	55.32
55.4	55.33
55.4	55.34
55.4	55.35
55.1	55.36
55.7	55.37
55.3	55.38
55.7	55.39
