
28.1	28.22
28.11	28.23
28.1	28.24
28.1	28.25
28.15	28.26
28.15	28.27
28.1	28.28
28.13	28.29
28.1	28.30
28.8	28.31
28.16	28.32
28.1	28.33
28.1	28.34
28.8	28.35
28.8	28.36
28.3	28.37
28.1	28.38
28.6	28.39
28.1	28.40
28.5	28.41
28.11	28.42
28.1	28.43
28.15	28.44
28.2	28.45
28.13	28.46
28.15	28.47
28.4	28.48
28.1	28.49
28.1	28.50
28.1	28.51
28.1	28.52
28.1	28.53
28.14	28.54
28.15	28.55
28.1	28.56
28.10	28.57
28.15	28.58
28.1	28.59
28.12	28.60
28.14	28.61
28.16	28.62
28.1	28.63
28.15	28.64
29.20	29.1
29.1	29.2
29.12	29.3
29.12	29.4
29.12	29.5
29.12	29.6
29.12	29.7
29.20	29.8
29.12	29.9
29.12	29.10
29.16	29.11
29.17	29.12
29.12	29.13
29.6	29.14
29.12	29.15
29.10	29.16
29.4	29.17
29.14	29.18
29.5	29.19
29.12	29.20
29.16	29.21
29.11	29.22
29.20	29.23
29.17	29.24
29.3	29.25
29.8	29.26
29.12	29.27
29.12	29.28
29.20	29.29
29.17	29.30
29.17	29.31
29.2	29.32
29.12	29.33
29.17	29.34
29.12	29.35
29.17	29.36
29.9	29.37
29.13	29.38
29.15	29.39
29.12	29.40
29.20	29.41
29.18	29.42
29.17	29.43
29.19	29.44
29.20	29.45
29.20	29.46
29.7	29.47
29.12	29.48
29.12	29.49
29.20	29.50
29.16	29.51
29.6	29.52
29.13	29.53
29.13	29.54
29.1	29.55
29.12	29.56
29.20	29.57
29.20	29.58
29.12	29.59
29.12	29.60
29.12	29.61
29.12	29.62
29.12	29.63
29.12	29.64
30.1	30.1
30.1	30.2
30.1	30.3
30.7	30.4
30.1	30.5
30.1	30.6
30.8	30.7
30.1	30.8
30.1	30.9
30.1	30.10
30.1	30.11
30.1	30.12
30.1	30.13
30.1	30.14
30.1	30.15
30.1	30.16
30.3	30.17
30.1	30.18
30.19	30.19
30.1	30.20
30.1	30.21
30.13	30.22
30.1	30.23
30.1	30.24
30.1	30.25
30.5	30.26
30.12	30.27
30.10	30.28
30.1	30.29
30.2	30.30
30.1	30.31
30.1	30.32
30.18	30.33
30.15	30.34
30.1	30.35
30.6	30.36
30.17	30.37
30.1	30.38
30.1	30.39
30.19	30.40
30.19	30.41
30.19	30.42
30.19	30.43
30.9	30.44
30.1	30.45
30.19	30.46
30.1	30.47
30.1	30.48
30.19	30.49
30.14	30.50
30.11	30.51
30.1	30.52
30.1	30.53
30.1	30.54
30.1	30.55
30.1	30.56
30.1	30.57
30.1	30.58
30.1	30.59
30.16	30.60
30.4	30.61
30.19	30.62
30.1	30.63
30.1	30.64
31.13	31.1
31.13	31.2
31.9	31.3
31.4	31.4
31.8	31.5
31.13	31.6
31.9	31.7
31.13	31.8
31.13	31.9
31.12	31.10
31.13	31.11
31.9	31.12
31.13	31.13
31.9	31.14
31.9	31.15
31.1	31.16
31.12	31.17
31.13	31.18
31.13	31.19
31.9	31.20
31.13	31.21
31.9	31.22
31.9	31.23
31.1	31.24
31.1	31.25
31.11	31.26
31.10	31.27
31.12	31.28
31.1	31.29
31.13	31.30
31.7	31.31
31.13	31.32
31.9	31.33
31.9	31.34
31.12	31.35
31.1	31.36
31.10	31.37
31.1	31.38
31.9	31.39
31.13	31.40
31.12	31.41
31.9	31.42
31.12	31.43
31.10	31.44
31.2	31.45
31.10	31.46
31.9	31.47
31.5	31.48
31.13	31.49
31.13	31.50
31.3	31.51
31.9	31.52
31.9	31.53
31.9	31.54
31.13	31.55
31.9	31.56
31.12	31.57
31.13	31.58
31.12	31.59
31.9	31.60
31.6	31.61
31.9	31.62
31.13	31.63
31.9	31.64
32.1	32.1
32.1	32.2
32.1	32.3
32.7	32.4
32.7	32.5
32.1	32.6
32.1	32.7
32.1	32.8
32.1	32.9
32.1	32.10
32.1	32.11
32.1	32.12
32.1	32.13
32.1	32.14
32.1	32.15
32.5	32.16
32.1	32.17
32.1	32.18
32.1	32.19
32.5	32.20
32.1	32.21
32.1	32.22
32.5	32.23
32.1	32.24
32.1	32.25
32.1	32.26
32.1	32.27
32.1	32.28
32.1	32.29
32.1	32.30
32.1	32.31
32.1	32.32
32.1	32.33
32.1	32.34
32.1	32.35
32.1	32.36
32.6	32.37
32.1	32.38
32.1	32.39
32.3	32.40
32.1	32.41
32.1	32.42
32.7	32.43
32.2	32.44
32.5	32.45
32.1	32.46
32.1	32.47
32.5	32.48
32.1	32.49
32.5	32.50
32.1	32.51
32.7	32.52
32.1	32.53
32.7	32.54
32.1	32.55
32.1	32.56
32.1	32.57
32.1	32.58
32.1	32.59
32.1	32.60
32.1	32.61
32.1	32.62
32.1	32.63
32.4	32.64
33.1	33.1
33.12	33.2
33.9	33.3
33.9	33.4
33.9	33.5
33.1	33.6
33.9	33.7
33.9	33.8
33.9	33.9
33.9	33.10
33.9	33.11
33.9	33.12
33.9	33.13
33.9	33.14
33.12	33.15
33.8	33.16
33.9	33.17
33.9	33.18
33.2	33.19
33.5	33.20
33.7	33.21
33.9	33.22
33.6	33.23
33.9	33.24
33.4	33.25
33.9	33.26
33.9	33.27
33.9	33.28
33.9	33.29
33.9	33.30
33.9	33.31
33.12	33.32
33.9	33.33
33.9	33.34
33.12	33.35
33.9	33.36
33.9	33.37
33.9	33.38
33.9	33.39
33.9	33.40
33.9	33.41
33.1	33.42
33.9	33.43
33.12	33.44
33.9	33.45
33.1	33.46
33.1	33.47
33.1	33.48
33.9	33.49
33.9	33.50
33.9	33.51
33.9	33.52
33.1	33.53
33.10	33.54
33.11	33.55
33.3	33.56
33.9	33.57
33.9	33.58
33.9	33.59
33.8	33.60
33.9	33.61
33.9	33.62
33.9	33.63
33.9	33.64
34.15	34.1
34.1	34.2
34.16	34.3
34.1	34.4
34.1	34.5
34.1	34.6
34.1	34.7
34.15	34.8
34.1	34.9
34.11	34.10
34.11	34.11
34.16	34.12
34.9	34.13
34.1	34.14
34.1	34.15
34.16	34.16
34.15	34.17
34.15	34.18
34.1	34.19
34.1	34.20
34.11	34.21
34.1	34.22
34.1	34.23
34.1	34.24
34.15	34.25
34.11	34.26
34.8	34.27
34.16	34.28
34.1	34.29
34.8	34.30
34.6	34.31
34.1	34.32
34.16	34.33
34.4	34.34
34.1	34.35
34.10	34.36
34.16	34.37
34.16	34.38
34.11	34.39
34.1	34.40
34.1	34.41
34.13	34.42
34.2	34.43
34.1	34.44
34.5	34.45
34.17	34.46
34.16	34.47
34.1	34.48
34.11	34.49
34.7	34.50
34.10	34.51
34.1	34.52
34.9	34.53
34.11	34.54
34.1	34.55
34.1	34.56
34.14	34.57
34.8	34.58
34.3	34.59
34.1	34.60
34.16	34.61
34.10	34.62
34.12	34.63
34.1	34.64
35.13	35.1
35.14	35.2
35.12	35.3
35.5	35.4
35.13	35.5
35.1	35.6
35.5	35.7
35.14	35.8
35.16	35.9
35.13	35.10
35.13	35.11
35.2	35.12
35.13	35.13
35.5	35.14
35.14	35.15
35.14	35.16
35.12	35.17
35.13	35.18
35.14	35.19
35.13	35.20
35.5	35.21
35.5	35.22
35.9	35.23
35.13	35.24
35.14	35.25
35.14	35.26
35.12	35.27
35.13	35.28
35.14	35.29
35.16	35.30
35.8	35.31
35.13	35.32
35.12	35.33
35.12	35.34
35.14	35.35
35.12	35.36
35.14	35.37
35.10	35.38
35.12	35.39
35.14	35.40
35.14	35.41
35.14	35.42
35.12	35.43
35.7	35.44
35.12	35.45
35.14	35.46
35.14	35.47
35.5	35.48
35.3	35.49
35.14	35.50
35.14	35.51
35.10	35.52
35.14	35.53
35.14	35.54
35.14	35.55
35.5	35.56
35.5	35.57
35.6	35.58
35.5	35.59
35.11	35.60
35.9	35.61
35.15	35.62
35.10	35.63
35.4	35.64
36.19	36.1
36.2	36.2
36.6	36.3
36.17	36.4
36.6	36.5
36.2	36.6
36.2	36.7
36.16	36.8
36.18	36.9
36.2	36.10
36.2	36.11
36.8	36.12
36.11	36.13
36.19	36.14
36.19	36.15
36.2	36.16
36.4	36.17
36.19	36.18
36.2	36.19
36.2	36.20
36.19	36.21
36.2	36.22
36.1	36.23
36.14	36.24
36.2	36.25
36.2	36.26
36.2	36.27
36.19	36.28
36.2	36.29
36.14	36.30
36.2	36.31
36.2	36.32
36.19	36.33
36.2	36.34
36.2	36.35
36.2	36.36
36.5	36.37
36.9	36.38
36.12	36.39
36.7	36.40
36.2	36.41
36.18	36.42
36.14	36.43
36.1	36.44
36.19	36.45
36.15	36.46
36.19	36.47
36.12	36.48
36.19	36.49
36.19	36.50
36.19	36.51
36.18	36.52
36.19	36.53
36.3	36.54
36.2	36.55
36.2	36.56
36.10	36.57
36.12	36.58
36.19	36.59
36.9	36.60
36.18	36.61
36.19	36.62
36.19	36.63
36.13	36.64
37.10	37.1
37.10	37.2
37.10	37.3
37.7	37.4
37.10	37.5
37.10	37.6
37.10	37.7
37.1	37.8
37.10	37.9
37.10	37.10
37.1	37.11
37.7	37.12
37.10	37.13
37.10	37.14
37.10	37.15
37.2	37.16
37.1	37.17
37.10	37.18
37.10	37.19
37.10	37.20
37.1	37.21
37.10	37.22
37.7	37.23
37.10	37.24
37.10	37.25
37.10	37.26
37.8	37.27
37.10	37.28
37.1	37.29
37.10	37.30
37.3	37.31
37.10	37.32
37.10	37.33
37.6	37.34
37.10	37.35
37.7	37.36
37.10	37.37
37.10	37.38
37.10	37.39
37.10	37.40
37.10	37.41
37.10	37.42
37.10	37.43
37.10	37.44
37.10	37.45
37.10	37.46
37.10	37.47
37.10	37.48
37.10	37.49
37.10	37.50
37.4	37.51
37.10	37.52
37.1	37.53
37.1	37.54
37.7	37.55
37.9	37.56
37.1	37.57
37.1	37.58
37.10	37.59
37.10	37.60
37.10	37.61
37.10	37.62
37.1	37.63
37.5	37.64
38.5	38.1
38.5	38.2
38.5	38.3
38.5	38.4
38.5	38.5
38.5	38.6
38.5	38.7
38.5	38.8
38.5	38.9
38.5	38.10
38.5	38.11
38.2	38.12
38.1	38.13
38.3	38.14
38.1	38.15
38.5	38.16
38.5	38.17
38.5	38.18
38.5	38.19
38.5	38.20
38.5	38.21
38.3	38.22
38.5	38.23
38.4	38.24
38.5	38.25
38.5	38.26
38.4	38.27
38.5	38.28
38.1	38.29
38.5	38.30
38.5	38.31
38.4	38.32
38.5	38.33
38.5	38.34
38.5	38.35
38.5	38.36
38.1	38.37
38.5	38.38
38.1	38.39
38.5	38.40
38.4	38.41
38.5	38.42
38.5	38.43
38.3	38.44
38.5	38.45
38.6	38.46
38.5	38.47
38.1	38.48
38.5	38.49
38.5	38.50
38.7	38.51
38.5	38.52
38.5	38.53
38.5	38.54
38.3	38.55
38.5	38.56
38.5	38.57
38.5	38.58
38.1	38.59
38.5	38.60
38.5	38.61
38.1	38.62
38.5	38.63
38.5	38.64
39.14	39.1
39.14	39.2
39.5	39.3
39.5	39.4
39.14	39.5
39.14	39.6
39.13	39.7
39.8	39.8
39.14	39.9
39.13	39.10
39.3	39.11
39.15	39.12
39.6	39.13
39.2	39.14
39.5	39.15
39.14	39.16
39.5	39.17
39.14	39.18
39.6	39.19
39.5	39.20
39.5	39.21
39.5	39.22
39.14	39.23
39.14	39.24
39.14	39.25
39.5	39.26
39.14	39.27
39.11	39.28
39.5	39.29
39.13	39.30
39.14	39.31
39.14	39.32
39.7	39.33
39.5	39.34
39.14	39.35
39.10	39.36
39.5	39.37
39.14	39.38
39.14	39.39
39.14	39.40
39.1	39.41
39.5	39.42
39.14	39.43
39.4	39.44
39.14	39.45
39.14	39.46
39.9	39.47
39.14	39.48
39.14	39.49
39.5	39.50
39.5	39.51
39.5	39.52
39.14	39.53
39.5	39.54
39.5	39.55
39.14	39.56
39.5	39.57
39.14	39.58
39.14	39.59
39.13	39.60
39.12	39.61
39.14	39.62
39.14	39.63
39.5	39.64
40.17	40.1
40.17	40.2
40.1	40.3
40.14	40.4
40.12	40.5
40.1	40.6
40.17	40.7
40.16	40.8
40.18	40.9
40.18	40.10
40.20	40.11
40.1	40.12
40.1	40.13
40.1	40.14
40.1	40.15
40.17	40.16
40.18	40.17
40.4	40.18
40.3	40.19
40.8	40.20
40.1	40.21
40.18	40.22
40.1	40.23
40.17	40.24
40.11	40.25
40.12	40.26
40.15	40.27
40.1	40.28
40.17	40.29
40.6	40.30
40.1	40.31
40.17	40.32
40.18	40.33
40.14	40.34
40.17	40.35
40.20	40.36
40.19	40.37
40.18	40.38
40.17	40.39
40.17	40.40
40.1	40.41
40.16	40.42
40.2	40.43
40.1	40.44
40.17	40.45
40.17	40.46
40.18	40.47
40.10	40.48
40.9	40.49
40.1	40.50
40.17	40.51
40.17	40.52
40.17	40.53
40.19	40.54
40.1	40.55
40.17	40.56
40.1	40.57
40.12	40.58
40.1	40.59
40.7	40.60
40.16	40.61
40.5	40.62
40.13	40.63
40.1	40.64
41.14	41.1
41.13	41.2
41.14	41.3
41.13	41.4
41.13	41.5
41.16	41.6
41.13	41.7
41.13	41.8
41.3	41.9
41.14	41.10
41.10	41.11
41.13	41.12
41.14	41.13
41.14	41.14
41.13	41.15
41.13	41.16
41.13	41.17
41.1	41.18
41.15	41.19
41.10	41.20
41.10	41.21
41.13	41.22
41.13	41.23
41.13	41.24
41.1	41.25
41.13	41.26
41.13	41.27
41.13	41.28
41.13	41.29
41.10	41.30
41.10	41.31
41.13	41.32
41.7	41.33
41.9	41.34
41.13	41.35
41.6	41.36
41.14	41.37
41.14	41.38
41.14	41.39
41.4	41.40
41.11	41.41
41.14	41.42
41.13	41.43
41.14	41.44
41.5	41.45
41.14	41.46
41.9	41.47
41.13	41.48
41.2	41.49
41.10	41.50
41.14	41.51
41.14	41.52
41.13	41.53
41.13	41.54
41.12	41.55
41.10	41.56
41.13	41.57
41.13	41.58
41.13	41.59
41.13	41.60
41.6	41.61
41.10	41.62
41.8	41.63
41.10	41.64
42.1	42.1
42.1	42.2
42.1	42.3
42.1	42.4
42.11	42.5
42.7	42.6
42.11	42.7
42.12	42.8
42.12	42.9
42.9	42.10
42.1	42.11
42.11	42.12
42.1	42.13
42.12	42.14
42.1	42.15
42.9	42.16
42.4	42.17
42.8	42.18
42.12	42.19
42.1	42.20
42.11	42.21
42.9	42.22
42.1	42.23
42.11	42.24
42.1	42.25
42.11	42.26
42.11	42.27
42.12	42.28
42.9	42.29
42.1	42.30
42.12	42.31
42.12	42.32
42.1	42.33
42.11	42.34
42.8	42.35
42.11	42.36
42.12	42.37
42.1	42.38
42.1	42.39
42.6	42.40
42.1	42.41
42.1	42.42
42.7	42.43
42.11	42.44
42.12	42.45
42.11	42.46
42.11	42.47
42.5	42.48
42.9	42.49
42.5	42.50
42.8	42.51
42.12	42.52
42.10	42.53
42.10	42.54
42.2	42.55
42.1	42.56
42.3	42.57
42.12	42.58
42.11	42.59
42.1	42.60
42.12	42.61
42.11	42.62
42.1	42.63
42.1	42.64
43.13	43.1
43.10	43.2
43.10	43.3
43.10	43.4
43.10	43.5
43.1	43.6
43.10	43.7
43.2	43.8
43.13	43.9
43.13	43.10
43.6	43.11
43.11	43.12
43.1	43.13
43.12	43.14
43.10	43.15
43.10	43.16
43.1	43.17
43.10	43.18
43.10	43.19
43.10	43.20
43.10	43.21
43.10	43.22
43.10	43.23
43.10	43.24
43.1	43.25
43.13	43.26
43.13	43.27
43.10	43.28
43.10	43.29
43.10	43.30
43.10	43.31
43.1	43.32
43.10	43.33
43.10	43.34
43.1	43.35
43.9	43.36
43.10	43.37
43.13	43.38
43.1	43.39
43.13	43.40
43.10	43.41
43.10	43.42
43.1	43.43
43.5	43.44
43.13	43.45
43.4	43.46
43.13	43.47
43.1	43.48
43.13	43.49
43.3	43.50
43.7	43.51
43.13	43.52
43.10	43.53
43.13	43.54
43.8	43.55
43.10	43.56
43.13	43.57
43.13	43.58
43.13	43.59
43.13	43.60
43.13	43.61
43.13	43.62
43.13	43.63
43.13	43.64
44.9	44.1
44.9	44.2
44.9	44.3
44.10	44.4
44.10	44.5
44.3	44.6
44.3	44.7
44.4	44.8
44.8	44.9
44.9	44.10
44.3	44.11
44.10	44.12
44.3	44.13
44.8	44.14
44.3	44.15
44.9	44.16
44.1	44.17
44.3	44.18
44.10	44.19
44.3	44.20
44.3	44.21
44.3	44.22
44.3	44.23
44.3	44.24
44.3	44.25
44.3	44.26
44.9	44.27
44.9	44.28
44.3	44.29
44.3	44.30
44.8	44.31
44.6	44.32
44.3	44.33
44.3	44.34
44.9	44.35
44.9	44.36
44.9	44.37
44.9	44.38
44.3	44.39
44.6	44.40
44.9	44.41
44.9	44.42
44.3	44.43
44.9	44.44
44.3	44.45
44.2	44.46
44.3	44.47
44.3	44.48
44.10	44.49
44.6	44.50
44.5	44.51
44.9	44.52
44.10	44.53
44.3	44.54
44.5	44.55
44.8	44.56
44.10	44.57
44.7	44.58
44.8	44.59
44.9	44.60
44.6	44.61
44.9	44.62
44.8	44.63
44.8	44.64
45.1	45.1
45.18	45.2
45.15	45.3
45.18	45.4
45.1	45.5
45.18	45.6
45.20	45.7
45.1	45.8
45.4	45.9
45.14	45.10
45.18	45.11
45.14	45.12
45.18	45.13
45.20	45.14
45.18	45.15
45.1	45.16
45.17	45.17
45.18	45.18
45.1	45.19
45.10	45.20
45.19	45.21
45.5	45.22
45.18	45.23
45.18	45.24
45.18	45.25
45.3	45.26
45.19	45.27
45.18	45.28
45.1	45.29
45.18	45.30
45.1	45.31
45.9	45.32
45.7	45.33
45.19	45.34
45.8	45.35
45.18	45.36
45.11	45.37
45.18	45.38
45.12	45.39
45.19	45.40
45.9	45.41
45.18	45.42
45.1	45.43
45.18	45.44
45.1	45.45
45.1	45.46
45.1	45.47
45.6	45.48
45.1	45.49
45.9	45.50
45.18	45.51
45.19	45.52
45.20	45.53
45.1	45.54
45.1	45.55
45.2	45.56
45.13	45.57
45.9	45.58
45.18	45.59
45.9	45.60
45.9	45.61
45.9	45.62
45.16	45.63
45.1	45.64
46.9	46.1
46.11	46.2
46.1	46.3
46.9	46.4
46.11	46.5
46.9	46.6
46.9	46.7
46.9	46.8
46.11	46.9
46.9	46.10
46.1	46.11
46.10	46.12
46.9	46.13
46.9	46.14
46.9	46.15
46.11	46.16
46.10	46.17
46.8	46.18
46.11	46.19
46.1	46.20
46.8	46.21
46.9	46.22
46.9	46.23
46.7	46.24
46.8	46.25
46.4	46.26
46.9	46.27
46.9	46.28
46.9	46.29
46.9	46.30
46.9	46.31
46.11	46.32
46.11	46.33
46.10	46.34
46.9	46.35
46.11	46.36
46.9	46.37
46.11	46.38
46.1	46.39
46.9	46.40
46.1	46.41
46.2	46.42
46.1	46.43
46.1	46.44
46.11	46.45
46.7	46.46
46.9	46.47
46.9	46.48
46.1	46.49
46.11	46.50
46.5	46.51
46.8	46.52
46.11	46.53
46.3	46.54
46.8	46.55
46.9	46.56
46.10	46.57
46.9	46.58
46.7	46.59
46.11	46.60
46.6	46.61
46.1	46.62
46.9	46.63
46.9	46.64
47.11	47.1
47.7	47.2
47.7	47.3
47.1	47.4
47.5	47.5
47.12	47.6
47.7	47.7
47.11	47.8
47.6	47.9
47.8	47.10
47.5	47.11
47.7	47.12
47.11	47.13
47.11	47.14
47.12	47.15
47.13	47.16
47.4	47.17
47.5	47.18
47.5	47.19
47.9	47.20
47.1	47.21
47.5	47.22
47.11	47.23
47.12	47.24
47.11	47.25
47.9	47.26
47.11	47.27
47.5	47.28
47.5	47.29
47.8	47.30
47.5	47.31
47.1	47.32
47.13	47.33
47.7	47.34
47.5	47.35
47.5	47.36
47.7	47.37
47.11	47.38
47.5	47.39
47.5	47.40
47.5	47.41
47.12	47.42
47.3	47.43
47.5	47.44
47.11	47.45
47.12	47.46
47.12	47.47
47.11	47.48
47.8	47.49
47.5	47.50
47.11	47.51
47.4	47.52
47.8	47.53
47.9	47.54
47.7	47.55
47.5	47.56
47.11	47.57
47.7	47.58
47.13	47.59
47.2	47.60
47.10	47.61
47.5	47.62
47.8	47.63
47.11	47.64
48.1	48.1
48.15	48.2
48.16	48.3
48.8	48.4
48.8	48.5
48.13	48.6
48.15	48.7
48.8	48.8
48.14	48.9
48.17	48.10
48.4	48.11
48.1	48.12
48.11	48.13
48.10	48.14
48.15	48.15
48.15	48.16
48.17	48.17
48.9	48.18
48.8	48.19
48.10	48.20
48.11	48.21
48.14	48.22
48.13	48.23
48.14	48.24
48.13	48.25
48.14	48.26
48.17	48.27
48.15	48.28
48.15	48.29
48.2	48.30
48.16	48.31
48.15	48.32
48.12	48.33
48.11	48.34
48.8	48.35
48.8	48.36
48.6	48.37
48.10	48.38
48.8	48.39
48.17	48.40
48.7	48.41
48.16	48.42
48.15	48.43
48.15	48.44
48.1	48.45
48.5	48.46
48.14	48.47
48.10	48.48
48.10	48.49
48.3	48.50
48.8	48.51
48.13	48.52
48.8	48.53
48.7	48.54
48.11	48.55
48.1	48.56
48.8	48.57
48.8	48.58
48.8	48.59
48.8	48.60
48.11	48.61
48.1	48.62
48.8	48.63
48.17	48.64
49.1	49.1
49.1	49.2
49.1	49.3
49.1	49.4
49.11	49.5
49.1	49.6
49.11	49.7
49.1	49.8
49.1	49.9
49.1	49.10
49.2	49.11
49.1	49.12
49.1	49.13
49.9	49.14
49.1	49.15
49.11	49.16
49.1	49.17
49.6	49.18
49.1	49.19
49.1	49.20
49.1	49.21
49.7	49.22
49.1	49.23
49.1	49.24
49.1	49.25
49.1	49.26
49.1	49.27
49.1	49.28
49.1	49.29
49.1	49.30
49.1	49.31
49.1	49.32
49.11	49.33
49.1	49.34
49.1	49.35
49.1	49.36
49.1	49.37
49.1	49.38
49.1	49.39
49.1	49.40
49.4	49.41
49.1	49.42
49.1	49.43
49.1	49.44
49.1	49.45
49.10	49.46
49.1	49.47
49.1	49.48
49.11	49.49
49.1	49.50
49.3	49.51
49.1	49.52
49.1	49.53
49.6	49.54
49.1	49.55
49.1	49.56
49.7	49.57
49.1	49.58
49.1	49.59
49.1	49.60
49.1	49.61
49.8	49.62
49.9	49.63
49.5	49.64
50.1	50.1
50.1	50.2
50.9	50.3
50.1	50.4
50.9	50.5
50.1	50.6
50.1	50.7
50.1	50.8
50.1	50.9
50.1	50.10
50.10	50.11
50.9	50.12
50.1	50.13
50.1	50.14
50.1	50.15
50.10	50.16
50.9	50.17
50.9	50.18
50.1	50.19
50.9	50.20
50.1	50.21
50.1	50.22
50.9	50.23
50.1	50.24
50.1	50.25
50.9	50.26
50.9	50.27
50.1	50.28
50.1	50.29
50.2	50.30
50.9	50.31
50.1	50.32
50.10	50.33
50.9	50.34
50.1	50.35
50.1	50.36
50.1	50.37
50.1	50.38
50.6	50.39
50.1	50.40
50.1	50.41
50.4	50.42
50.5	50.43
50.8	50.44
50.1	50.45
50.1	50.46
50.1	50.47
50.8	50.48
50.9	50.49
50.1	50.50
50.7	50.51
50.1	50.52
50.10	50.53
50.9	50.54
50.1	50.55
50.1	50.56
50.9	50.57
50.3	50.58
50.1	50.59
50.1	50.60
50.4	50.61
50.1	50.62
50.1	50.63
50.9	50.64
51.13	51.1
51.1	51.2
51.1	51.3
51.11	51.4
51.10	51.5
51.1	51.6
51.1	51.7
51.13	51.8
51.9	51.9
51.16	51.10
51.16	51.11
51.12	51.12
51.1	51.13
51.14	51.14
51.10	51.15
51.10	51.16
51.16	51.17
51.12	51.18
51.1	51.19
51.9	51.20
51.5	51.21
51.1	51.22
51.6	51.23
51.1	51.24
51.6	51.25
51.1	51.26
51.16	51.27
51.6	51.28
51.10	51.29
51.15	51.30
51.16	51.31
51.1	51.32
51.9	51.33
51.2	51.34
51.1	51.35
51.1	51.36
51.13	51.37
51.1	51.38
51.1	51.39
51.1	51.40
51.1	51.41
51.1	51.42
51.8	51.43
51.16	51.44
51.4	51.45
51.16	51.46
51.13	51.47
51.10	51.48
51.16	51.49
51.1	51.50
51.7	51.51
51.4	51.52
51.16	51.53
51.1	51.54
51.1	51.55
51.16	51.56
51.16	51.57
51.3	51.58
51.1	51.59
51.11	51.60
51.16	51.61
51.16	51.62
51.13	51.63
51.9	51.64
52.11	52.1
52.11	52.2
52.11	52.3
52.11	52.4
52.11	52.5
52.11	52.6
52.8	52.7
52.11	52.8
52.11	52.9
52.7	52.10
52.9	52.11
52.11	52.12
52.1	52.13
52.11	52.14
52.11	52.15
52.1	52.16
52.11	52.17
52.11	52.18
52.1	52.19
52.11	52.20
52.1	52.21
52.11	52.22
52.5	52.23
52.11	52.24
52.11	52.25
52.11	52.26
52.11	52.27
52.11	52.28
52.11	52.29
52.11	52.30
52.11	52.31
52.8	52.32
52.10	52.33
52.11	52.34
52.1	52.35
52.1	52.36
52.1	52.37
52.8	52.38
52.1	52.39
52.11	52.40
52.11	52.41
52.8	52.42
52.11	52.43
52.1	52.44
52.1	52.45
52.11	52.46
52.3	52.47
52.1	52.48
52.11	52.49
52.11	52.50
52.10	52.51
52.11	52.52
52.2	52.53
52.5	52.54
52.11	52.55
52.1	52.56
52.4	52.57
52.6	52.58
52.11	52.59
52.9	52.60
52.9	52.61
52.8	52.62
52.11	52.63
52.1	52.64
53.7	53.1
53.7	53.2
53.7	53.3
53.7	53.4
53.7	53.5
53.7	53.6
53.1	53.7
53.1	53.8
53.7	53.9
53.7	53.10
53.7	53.11
53.7	53.12
53.7	53.13
53.1	53.14
53.11	53.15
53.7	53.16
53.7	53.17
53.10	53.18
53.7	53.19
53.7	53.20
53.7	53.21
53.7	53.22
53.7	53.23
53.3	53.24
53.7	53.25
53.7	53.26
53.7	53.27
53.8	53.28
53.1	53.29
53.7	53.30
53.9	53.31
53.7	53.32
53.5	53.33
53.7	53.34
53.7	53.35
53.1	53.36
53.7	53.37
53.1	53.38
53.6	53.39
53.7	53.40
53.7	53.41
53.7	53.42
53.4	53.43
53.7	53.44
53.11	53.45
53.7	53.46
53.7	53.47
53.1	53.48
53.7	53.49
53.1	53.50
53.7	53.51
53.2	53.52
53.7	53.53
53.7	53.54
53.7	53.55
53.7	53.56
53.1	53.57
53.7	53.58
53.7	53.59
53.7	53.60
53.7	53.61
53.7	53.62
53.7	53.63
53.7	53.64
54.1	54.1
54.1	54.2
54.13	54.3
54.1	54.4
54.1	54.5
54.17	54.6
54.17	54.7
54.17	54.8
54.17	54.9
54.17	54.10
54.8	54.11
54.1	54.12
54.17	54.13
54.17	54.14
54.1	54.15
54.17	54.16
54.13	54.17
54.12	54.18
54.17	54.19
54.13	54.20
54.17	54.21
54.16	54.22
54.13	54.23
54.2	54.24
54.6	54.25
54.7	54.26
54.13	54.27
54.13	54.28
54.1	54.29
54.1	54.30
54.1	54.31
54.12	54.32
54.13	54.33
54.13	54.34
54.1	54.35
54.14	54.36
54.16	54.37
54.17	54.38
54.1	54.39
54.17	54.40
54.9	54.41
54.17	54.42
54.17	54.43
54.3	54.44
54.1	54.45
54.13	54.46
54.13	54.47
54.6	54.48
54.17	54.49
54.16	54.50
54.13	54.51
54.13	54.52
54.17	54.53
54.5	54.54
54.15	54.55
54.1	54.56
54.10	54.57
54.17	54.58
54.11	54.59
54.4	54.60
54.13	54.61
54.1	54.62
54.17	54.63
54.17	54.64
55.1	55.1
55.9	55.2
55.6	55.3
55.9	55.4
55.1	55.5
55.10	55.6
55.9	55.7
55.9	55.8
55.7	55.9
55.1	55.10
55.9	55.11
55.8	55.12
55.1	55.13
55.1	55.14
55.1	55.15
55.1	55.16
55.9	55.17
55.1	55.18
55.11	55.19
55.4	55.20
55.1	55.21
55.11	55.22
55.2	55.23
55.1	55.24
55.1	55.25
55.1	55.26
55.1	55.27
55.1	55.28
55.1	55.29
55.9	55.30
55.10	55.31
55.9	55.32
55.1	55.33
55.1	55.34
55.1	55.35
55.9	55.36
55.9	55.37
55.5	55.38
55.1	55.39
55.9	55.40
55.3	55.41
55.1	55.42
