subTopicID	resultID
28.1	28.20
28.1	28.21
28.1	28.22
28.3	28.23
28.1	28.24
28.1	28.25
28.7	28.26
28.7	28.27
28.1	28.28
28.3	28.29
28.1	28.30
28.6	28.31
28.7	28.32
28.1	28.33
28.1	28.34
28.5	28.35
28.6	28.36
28.4	28.37
28.1	28.38
28.6	28.39
28.1	28.40
28.5	28.41
28.3	28.42
28.1	28.43
28.7	28.44
28.2	28.45
28.6	28.46
28.7	28.47
28.1	28.48
28.1	28.49
28.1	28.50
28.1	28.51
28.1	28.52
28.1	28.53
28.3	28.54
28.7	28.55
28.1	28.56
28.6	28.57
28.7	28.58
28.1	28.59
28.7	28.60
28.3	28.61
28.3	28.62
28.7	28.63
28.7	28.64
29.7	29.1
29.7	29.2
29.7	29.3
29.7	29.4
29.7	29.5
29.9	29.6
29.7	29.7
29.7	29.8
29.8	29.9
29.7	29.10
29.4	29.11
29.1	29.12
29.7	29.13
29.7	29.14
29.9	29.15
29.8	29.16
29.10	29.17
29.11	29.18
29.6	29.19
29.7	29.20
29.4	29.21
29.11	29.22
29.9	29.23
29.1	29.24
29.5	29.25
29.11	29.26
29.7	29.27
29.7	29.28
29.9	29.29
29.7	29.30
29.9	29.31
29.2	29.32
29.7	29.33
29.1	29.34
29.7	29.35
29.9	29.36
29.4	29.37
29.7	29.38
29.11	29.39
29.11	29.40
29.9	29.41
29.11	29.42
29.7	29.43
29.7	29.44
29.7	29.45
29.9	29.46
29.3	29.47
29.9	29.48
29.7	29.49
29.7	29.50
29.1	29.51
29.11	29.52
29.11	29.53
29.11	29.54
29.7	29.55
29.7	29.56
29.9	29.57
29.7	29.58
29.7	29.59
29.7	29.60
29.7	29.61
29.7	29.62
29.7	29.63
29.7	29.64
30.1	30.1
30.15	30.2
30.1	30.3
30.4	30.4
30.18	30.5
30.18	30.6
30.9	30.7
30.18	30.8
30.1	30.9
30.18	30.10
30.1	30.11
30.18	30.12
30.18	30.13
30.18	30.14
30.13	30.15
30.18	30.16
30.3	30.17
30.13	30.18
30.13	30.19
30.18	30.20
30.18	30.21
30.11	30.22
30.18	30.23
30.18	30.24
30.13	30.25
30.12	30.26
30.8	30.27
30.6	30.28
30.13	30.29
30.2	30.30
30.1	30.31
30.18	30.32
30.11	30.33
30.16	30.34
30.13	30.35
30.7	30.36
30.16	30.37
30.13	30.38
30.18	30.39
30.13	30.40
30.13	30.41
30.13	30.42
30.13	30.43
30.10	30.44
30.18	30.45
30.13	30.46
30.18	30.47
30.13	30.48
30.18	30.49
30.17	30.50
30.14	30.51
30.18	30.52
30.18	30.53
30.18	30.54
30.18	30.55
30.18	30.56
30.18	30.57
30.13	30.58
30.18	30.59
30.16	30.60
30.5	30.61
30.13	30.62
30.18	30.63
30.18	30.64
31.10	31.1
31.10	31.2
31.10	31.3
31.6	31.4
31.4	31.5
31.2	31.6
31.10	31.7
31.2	31.8
31.2	31.9
31.2	31.10
31.10	31.11
31.10	31.12
31.2	31.13
31.10	31.14
31.2	31.15
31.2	31.16
31.2	31.17
31.2	31.18
31.10	31.19
31.10	31.20
31.10	31.21
31.10	31.22
31.10	31.23
31.2	31.24
31.2	31.25
31.7	31.26
31.7	31.27
31.10	31.28
31.1	31.29
31.2	31.30
31.8	31.31
31.10	31.32
31.10	31.33
31.10	31.34
31.11	31.35
31.5	31.36
31.7	31.37
31.9	31.38
31.10	31.39
31.10	31.40
31.2	31.41
31.10	31.42
31.2	31.43
31.2	31.44
31.4	31.45
31.3	31.46
31.10	31.47
31.7	31.48
31.10	31.49
31.10	31.50
31.6	31.51
31.10	31.52
31.10	31.53
31.10	31.54
31.10	31.55
31.10	31.56
31.2	31.57
31.11	31.58
31.10	31.59
31.10	31.60
31.7	31.61
31.10	31.62
31.2	31.63
31.10	31.64
32.7	32.1
32.7	32.2
32.6	32.3
32.9	32.4
32.3	32.5
32.6	32.6
32.6	32.7
32.6	32.8
32.7	32.9
32.8	32.10
32.8	32.11
32.9	32.12
32.6	32.13
32.7	32.14
32.6	32.15
32.5	32.16
32.6	32.17
32.6	32.18
32.8	32.19
32.3	32.20
32.7	32.21
32.6	32.22
32.3	32.23
32.4	32.24
32.1	32.25
32.6	32.26
32.1	32.27
32.6	32.28
32.1	32.29
32.1	32.30
32.1	32.31
32.7	32.32
32.1	32.33
32.7	32.34
32.1	32.35
32.6	32.36
32.4	32.37
32.1	32.38
32.1	32.39
32.9	32.40
32.1	32.41
32.7	32.42
32.7	32.43
32.2	32.44
32.5	32.45
32.6	32.46
32.8	32.47
32.3	32.48
32.7	32.49
32.3	32.50
32.4	32.51
32.7	32.52
32.1	32.53
32.7	32.54
32.7	32.55
32.1	32.56
32.1	32.57
32.1	32.58
32.1	32.59
32.1	32.60
32.1	32.61
32.1	32.62
32.1	32.63
32.6	32.64
33.6	33.1
33.4	33.2
33.1	33.3
33.1	33.4
33.6	33.5
33.6	33.6
33.1	33.7
33.1	33.8
33.1	33.9
33.1	33.10
33.1	33.11
33.1	33.12
33.1	33.13
33.1	33.14
33.6	33.15
33.6	33.16
33.1	33.17
33.1	33.18
33.2	33.19
33.5	33.20
33.4	33.21
33.1	33.22
33.4	33.23
33.1	33.24
33.4	33.25
33.1	33.26
33.1	33.27
33.6	33.28
33.1	33.29
33.1	33.30
33.1	33.31
33.6	33.32
33.1	33.33
33.1	33.34
33.6	33.35
33.1	33.36
33.1	33.37
33.1	33.38
33.1	33.39
33.1	33.40
33.1	33.41
33.6	33.42
33.1	33.43
33.6	33.44
33.1	33.45
33.6	33.46
33.6	33.47
33.1	33.48
33.1	33.49
33.1	33.50
33.1	33.51
33.1	33.52
33.6	33.53
33.6	33.54
33.6	33.55
33.3	33.56
33.1	33.57
33.1	33.58
33.1	33.59
33.6	33.60
33.6	33.61
33.1	33.62
33.1	33.63
33.1	33.64
34.1	34.1
34.8	34.2
34.8	34.3
34.5	34.4
34.5	34.5
34.5	34.6
34.5	34.7
34.1	34.8
34.5	34.9
34.8	34.10
34.8	34.11
34.5	34.12
34.8	34.13
34.5	34.14
34.5	34.15
34.5	34.16
34.5	34.17
34.5	34.18
34.5	34.19
34.5	34.20
34.1	34.21
34.5	34.22
34.5	34.23
34.5	34.24
34.5	34.25
34.8	34.26
34.1	34.27
34.8	34.28
34.5	34.29
34.1	34.30
34.7	34.31
34.5	34.32
34.5	34.33
34.4	34.34
34.8	34.35
34.8	34.36
34.8	34.37
34.5	34.38
34.1	34.39
34.5	34.40
34.8	34.41
34.1	34.42
34.2	34.43
34.5	34.44
34.6	34.45
34.1	34.46
34.8	34.47
34.5	34.48
34.8	34.49
34.7	34.50
34.8	34.51
34.5	34.52
34.8	34.53
34.8	34.54
34.5	34.55
34.5	34.56
34.1	34.57
34.1	34.58
34.3	34.59
34.5	34.60
34.5	34.61
34.8	34.62
34.1	34.63
34.5	34.64
35.5	35.1
35.8	35.2
35.5	35.3
35.8	35.4
35.8	35.5
35.3	35.6
35.8	35.7
35.8	35.8
35.1	35.9
35.5	35.10
35.5	35.11
35.7	35.12
35.5	35.13
35.8	35.14
35.8	35.15
35.8	35.16
35.1	35.17
35.1	35.18
35.8	35.19
35.5	35.20
35.8	35.21
35.5	35.22
35.6	35.23
35.5	35.24
35.8	35.25
35.8	35.26
35.5	35.27
35.5	35.28
35.8	35.29
35.6	35.30
35.6	35.31
35.5	35.32
35.5	35.33
35.5	35.34
35.5	35.35
35.5	35.36
35.8	35.37
35.1	35.38
35.5	35.39
35.8	35.40
35.8	35.41
35.8	35.42
35.5	35.43
35.6	35.44
35.5	35.45
35.8	35.46
35.8	35.47
35.8	35.48
35.2	35.49
35.8	35.50
35.8	35.51
35.1	35.52
35.8	35.53
35.8	35.54
35.8	35.55
35.8	35.56
35.5	35.57
35.4	35.58
35.5	35.59
35.6	35.60
35.6	35.61
35.1	35.62
35.6	35.63
35.9	35.64
36.7	36.1
36.1	36.2
36.6	36.3
36.5	36.4
36.6	36.5
36.1	36.6
36.10	36.7
36.10	36.8
36.10	36.9
36.1	36.10
36.1	36.11
36.9	36.12
36.9	36.13
36.1	36.14
36.8	36.15
36.1	36.16
36.2	36.17
36.8	36.18
36.1	36.19
36.1	36.20
36.10	36.21
36.8	36.22
36.3	36.23
36.10	36.24
36.1	36.25
36.1	36.26
36.10	36.27
36.1	36.28
36.1	36.29
36.10	36.30
36.1	36.31
36.10	36.32
36.10	36.33
36.1	36.34
36.1	36.35
36.1	36.36
36.5	36.37
36.9	36.38
36.10	36.39
36.5	36.40
36.1	36.41
36.10	36.42
36.10	36.43
36.3	36.44
36.1	36.45
36.9	36.46
36.10	36.47
36.10	36.48
36.1	36.49
36.1	36.50
36.1	36.51
36.10	36.52
36.1	36.53
36.4	36.54
36.1	36.55
36.1	36.56
36.9	36.57
36.8	36.58
36.10	36.59
36.9	36.60
36.1	36.61
36.1	36.62
36.10	36.63
36.10	36.64
37.14	37.1
37.4	37.2
37.14	37.3
37.8	37.4
37.5	37.5
37.14	37.6
37.5	37.7
37.9	37.8
37.5	37.9
37.5	37.10
37.6	37.11
37.1	37.12
37.5	37.13
37.9	37.14
37.5	37.15
37.2	37.16
37.6	37.17
37.14	37.18
37.5	37.19
37.5	37.20
37.1	37.21
37.5	37.22
37.1	37.23
37.11	37.24
37.5	37.25
37.14	37.26
37.10	37.27
37.14	37.28
37.11	37.29
37.5	37.30
37.7	37.31
37.5	37.32
37.5	37.33
37.12	37.34
37.5	37.35
37.1	37.36
37.14	37.37
37.9	37.38
37.11	37.39
37.14	37.40
37.5	37.41
37.14	37.42
37.11	37.43
37.5	37.44
37.14	37.45
37.14	37.46
37.14	37.47
37.14	37.48
37.9	37.49
37.5	37.50
37.13	37.51
37.5	37.52
37.9	37.53
37.8	37.54
37.1	37.55
37.5	37.56
37.6	37.57
37.9	37.58
37.5	37.59
37.14	37.60
37.14	37.61
37.5	37.62
37.6	37.63
37.3	37.64
38.5	38.1
38.1	38.2
38.1	38.3
38.7	38.4
38.7	38.5
38.1	38.6
38.5	38.7
38.7	38.8
38.1	38.9
38.1	38.10
38.1	38.11
38.2	38.12
38.3	38.13
38.3	38.14
38.1	38.15
38.7	38.16
38.5	38.17
38.1	38.18
38.7	38.19
38.1	38.20
38.1	38.21
38.5	38.22
38.1	38.23
38.7	38.24
38.5	38.25
38.7	38.26
38.5	38.27
38.5	38.28
38.5	38.29
38.1	38.30
38.5	38.31
38.7	38.32
38.5	38.33
38.5	38.34
38.7	38.35
38.1	38.36
38.3	38.37
38.7	38.38
38.7	38.39
38.1	38.40
38.5	38.41
38.7	38.42
38.1	38.43
38.3	38.44
38.7	38.45
38.4	38.46
38.7	38.47
38.7	38.48
38.7	38.49
38.7	38.50
38.6	38.51
38.7	38.52
38.1	38.53
38.7	38.54
38.3	38.55
38.1	38.56
38.1	38.57
38.1	38.58
38.7	38.59
38.1	38.60
38.5	38.61
38.7	38.62
38.7	38.63
38.7	38.64
39.7	39.1
39.10	39.2
39.10	39.3
39.10	39.4
39.7	39.5
39.7	39.6
39.1	39.7
39.8	39.8
39.7	39.9
39.1	39.10
39.2	39.11
39.1	39.12
39.9	39.13
39.6	39.14
39.10	39.15
39.11	39.16
39.10	39.17
39.7	39.18
39.5	39.19
39.1	39.20
39.7	39.21
39.10	39.22
39.10	39.23
39.3	39.24
39.10	39.25
39.1	39.26
39.7	39.27
39.1	39.28
39.10	39.29
39.10	39.30
39.7	39.31
39.10	39.32
39.8	39.33
39.10	39.34
39.10	39.35
39.8	39.36
39.10	39.37
39.7	39.38
39.7	39.39
39.7	39.40
39.8	39.41
39.10	39.42
39.4	39.43
39.5	39.44
39.7	39.45
39.10	39.46
39.8	39.47
39.10	39.48
39.7	39.49
39.1	39.50
39.1	39.51
39.1	39.52
39.10	39.53
39.10	39.54
39.10	39.55
39.10	39.56
39.10	39.57
39.7	39.58
39.7	39.59
39.10	39.60
39.1	39.61
39.7	39.62
39.7	39.63
39.10	39.64
40.9	40.1
40.3	40.2
40.3	40.3
40.10	40.4
40.10	40.5
40.3	40.6
40.9	40.7
40.10	40.8
40.3	40.9
40.3	40.10
40.3	40.11
40.9	40.12
40.3	40.13
40.3	40.14
40.3	40.15
40.9	40.16
40.3	40.17
40.5	40.18
40.6	40.19
40.11	40.20
40.3	40.21
40.3	40.22
40.3	40.23
40.9	40.24
40.11	40.25
40.10	40.26
40.11	40.27
40.3	40.28
40.3	40.29
40.8	40.30
40.10	40.31
40.9	40.32
40.3	40.33
40.10	40.34
40.9	40.35
40.3	40.36
40.7	40.37
40.3	40.38
40.9	40.39
40.9	40.40
40.3	40.41
40.10	40.42
40.2	40.43
40.10	40.44
40.9	40.45
40.9	40.46
40.3	40.47
40.1	40.48
40.4	40.49
40.10	40.50
40.9	40.51
40.9	40.52
40.9	40.53
40.10	40.54
40.3	40.55
40.9	40.56
40.3	40.57
40.10	40.58
40.3	40.59
40.7	40.60
40.1	40.61
40.1	40.62
40.1	40.63
40.3	40.64
41.1	41.1
41.9	41.2
41.1	41.3
41.9	41.4
41.9	41.5
41.4	41.6
41.9	41.7
41.9	41.8
41.3	41.9
41.1	41.10
41.1	41.11
41.9	41.12
41.1	41.13
41.1	41.14
41.9	41.15
41.9	41.16
41.9	41.17
41.6	41.18
41.4	41.19
41.1	41.20
41.4	41.21
41.9	41.22
41.9	41.23
41.9	41.24
41.6	41.25
41.9	41.26
41.1	41.27
41.9	41.28
41.1	41.29
41.1	41.30
41.1	41.31
41.1	41.32
41.5	41.33
41.4	41.34
41.9	41.35
41.9	41.36
41.1	41.37
41.1	41.38
41.1	41.39
41.7	41.40
41.4	41.41
41.1	41.42
41.9	41.43
41.1	41.44
41.5	41.45
41.1	41.46
41.4	41.47
41.9	41.48
41.2	41.49
41.1	41.50
41.1	41.51
41.1	41.52
41.9	41.53
41.9	41.54
41.4	41.55
41.1	41.56
41.9	41.57
41.9	41.58
41.1	41.59
41.9	41.60
41.4	41.61
41.1	41.62
41.8	41.63
41.1	41.64
42.1	42.1
42.8	42.2
42.8	42.3
42.1	42.4
42.1	42.5
42.6	42.6
42.6	42.7
42.6	42.8
42.6	42.9
42.7	42.10
42.8	42.11
42.1	42.12
42.8	42.13
42.6	42.14
42.8	42.15
42.6	42.16
42.5	42.17
42.1	42.18
42.6	42.19
42.8	42.20
42.1	42.21
42.6	42.22
42.8	42.23
42.1	42.24
42.8	42.25
42.6	42.26
42.1	42.27
42.1	42.28
42.6	42.29
42.1	42.30
42.6	42.31
42.6	42.32
42.8	42.33
42.1	42.34
42.7	42.35
42.8	42.36
42.7	42.37
42.1	42.38
42.8	42.39
42.4	42.40
42.8	42.41
42.1	42.42
42.7	42.43
42.1	42.44
42.6	42.45
42.1	42.46
42.1	42.47
42.7	42.48
42.6	42.49
42.6	42.50
42.7	42.51
42.6	42.52
42.7	42.53
42.7	42.54
42.2	42.55
42.8	42.56
42.3	42.57
42.6	42.58
42.1	42.59
42.8	42.60
42.6	42.61
42.1	42.62
42.8	42.63
42.8	42.64
43.11	43.1
43.8	43.2
43.7	43.3
43.7	43.4
43.8	43.5
43.6	43.6
43.7	43.7
43.2	43.8
43.1	43.9
43.1	43.10
43.5	43.11
43.8	43.12
43.10	43.13
43.9	43.14
43.8	43.15
43.8	43.16
43.1	43.17
43.8	43.18
43.8	43.19
43.5	43.20
43.7	43.21
43.7	43.22
43.8	43.23
43.7	43.24
43.11	43.25
43.7	43.26
43.1	43.27
43.7	43.28
43.8	43.29
43.1	43.30
43.7	43.31
43.1	43.32
43.1	43.33
43.8	43.34
43.10	43.35
43.6	43.36
43.7	43.37
43.11	43.38
43.11	43.39
43.7	43.40
43.7	43.41
43.7	43.42
43.11	43.43
43.6	43.44
43.11	43.45
43.3	43.46
43.11	43.47
43.1	43.48
43.7	43.49
43.4	43.50
43.5	43.51
43.1	43.52
43.1	43.53
43.7	43.54
43.11	43.55
43.8	43.56
43.5	43.57
43.7	43.58
43.7	43.59
43.7	43.60
43.1	43.61
43.1	43.62
43.7	43.63
43.7	43.64
44.8	44.1
44.8	44.2
44.8	44.3
44.8	44.4
44.3	44.5
44.6	44.6
44.4	44.7
44.1	44.8
44.3	44.9
44.8	44.10
44.4	44.11
44.8	44.12
44.4	44.13
44.3	44.14
44.4	44.15
44.4	44.16
44.5	44.17
44.4	44.18
44.8	44.19
44.4	44.20
44.4	44.21
44.4	44.22
44.6	44.23
44.4	44.24
44.4	44.25
44.4	44.26
44.8	44.27
44.8	44.28
44.4	44.29
44.4	44.30
44.3	44.31
44.3	44.32
44.4	44.33
44.4	44.34
44.8	44.35
44.8	44.36
44.8	44.37
44.8	44.38
44.4	44.39
44.3	44.40
44.8	44.41
44.8	44.42
44.4	44.43
44.8	44.44
44.4	44.45
44.2	44.46
44.4	44.47
44.4	44.48
44.3	44.49
44.7	44.50
44.7	44.51
44.8	44.52
44.7	44.53
44.4	44.54
44.7	44.55
44.8	44.56
44.8	44.57
44.7	44.58
44.3	44.59
44.8	44.60
44.3	44.61
44.8	44.62
44.3	44.63
44.8	44.64
45.10	45.1
45.12	45.2
45.1	45.3
45.12	45.4
45.12	45.5
45.12	45.6
45.10	45.7
45.8	45.8
45.9	45.9
45.1	45.10
45.12	45.11
45.1	45.12
45.1	45.13
45.10	45.14
45.12	45.15
45.12	45.16
45.3	45.17
45.12	45.18
45.12	45.19
45.1	45.20
45.10	45.21
45.6	45.22
45.12	45.23
45.12	45.24
45.12	45.25
45.4	45.26
45.10	45.27
45.12	45.28
45.8	45.29
45.12	45.30
45.12	45.31
45.10	45.32
45.9	45.33
45.8	45.34
45.7	45.35
45.12	45.36
45.3	45.37
45.12	45.38
45.11	45.39
45.5	45.40
45.8	45.41
45.12	45.42
45.8	45.43
45.12	45.44
45.12	45.45
45.12	45.46
45.12	45.47
45.11	45.48
45.12	45.49
45.8	45.50
45.12	45.51
45.10	45.52
45.10	45.53
45.12	45.54
45.12	45.55
45.2	45.56
45.8	45.57
45.8	45.58
45.12	45.59
45.8	45.60
45.10	45.61
45.10	45.62
45.11	45.63
45.10	45.64
46.1	46.1
46.1	46.2
46.5	46.3
46.1	46.4
46.1	46.5
46.1	46.6
46.1	46.7
46.1	46.8
46.1	46.9
46.1	46.10
46.6	46.11
46.6	46.12
46.1	46.13
46.1	46.14
46.1	46.15
46.1	46.16
46.6	46.17
46.6	46.18
46.1	46.19
46.6	46.20
46.6	46.21
46.1	46.22
46.1	46.23
46.6	46.24
46.6	46.25
46.4	46.26
46.1	46.27
46.1	46.28
46.1	46.29
46.1	46.30
46.1	46.31
46.1	46.32
46.1	46.33
46.6	46.34
46.1	46.35
46.1	46.36
46.1	46.37
46.6	46.38
46.1	46.39
46.1	46.40
46.6	46.41
46.2	46.42
46.7	46.43
46.1	46.44
46.1	46.45
46.5	46.46
46.1	46.47
46.1	46.48
46.6	46.49
46.1	46.50
46.7	46.51
46.6	46.52
46.1	46.53
46.3	46.54
46.6	46.55
46.1	46.56
46.6	46.57
46.1	46.58
46.5	46.59
46.1	46.60
46.5	46.61
46.1	46.62
46.1	46.63
46.1	46.64
47.4	47.1
47.1	47.2
47.8	47.3
47.1	47.4
47.8	47.5
47.8	47.6
47.8	47.7
47.8	47.8
47.7	47.9
47.1	47.10
47.4	47.11
47.1	47.12
47.4	47.13
47.4	47.14
47.8	47.15
47.8	47.16
47.1	47.17
47.8	47.18
47.8	47.19
47.1	47.20
47.8	47.21
47.4	47.22
47.8	47.23
47.4	47.24
47.4	47.25
47.1	47.26
47.8	47.27
47.4	47.28
47.8	47.29
47.8	47.30
47.8	47.31
47.8	47.32
47.1	47.33
47.1	47.34
47.8	47.35
47.6	47.36
47.1	47.37
47.4	47.38
47.8	47.39
47.4	47.40
47.4	47.41
47.8	47.42
47.7	47.43
47.8	47.44
47.4	47.45
47.8	47.46
47.8	47.47
47.4	47.48
47.1	47.49
47.4	47.50
47.8	47.51
47.2	47.52
47.8	47.53
47.1	47.54
47.5	47.55
47.8	47.56
47.8	47.57
47.7	47.58
47.8	47.59
47.3	47.60
47.7	47.61
47.8	47.62
47.1	47.63
47.4	47.64
48.4	48.1
48.5	48.2
48.7	48.3
48.4	48.4
48.5	48.5
48.7	48.6
48.5	48.7
48.5	48.8
48.6	48.9
48.7	48.10
48.1	48.11
48.4	48.12
48.4	48.13
48.6	48.14
48.5	48.15
48.5	48.16
48.7	48.17
48.1	48.18
48.5	48.19
48.7	48.20
48.5	48.21
48.7	48.22
48.7	48.23
48.6	48.24
48.7	48.25
48.6	48.26
48.7	48.27
48.5	48.28
48.5	48.29
48.2	48.30
48.7	48.31
48.5	48.32
48.6	48.33
48.4	48.34
48.5	48.35
48.5	48.36
48.6	48.37
48.6	48.38
48.5	48.39
48.7	48.40
48.7	48.41
48.4	48.42
48.5	48.43
48.5	48.44
48.4	48.45
48.6	48.46
48.7	48.47
48.6	48.48
48.6	48.49
48.3	48.50
48.5	48.51
48.7	48.52
48.5	48.53
48.7	48.54
48.4	48.55
48.4	48.56
48.5	48.57
48.4	48.58
48.4	48.59
48.4	48.60
48.4	48.61
48.4	48.62
48.4	48.63
48.7	48.64
49.6	49.1
49.6	49.2
49.3	49.3
49.3	49.4
49.1	49.5
49.3	49.6
49.6	49.7
49.3	49.8
49.3	49.9
49.9	49.10
49.2	49.11
49.8	49.12
49.3	49.13
49.1	49.14
49.3	49.15
49.7	49.16
49.6	49.17
49.10	49.18
49.9	49.19
49.3	49.20
49.6	49.21
49.7	49.22
49.8	49.23
49.3	49.24
49.8	49.25
49.3	49.26
49.8	49.27
49.8	49.28
49.6	49.29
49.6	49.30
49.8	49.31
49.8	49.32
49.7	49.33
49.8	49.34
49.8	49.35
49.6	49.36
49.6	49.37
49.6	49.38
49.8	49.39
49.9	49.40
49.10	49.41
49.9	49.42
49.6	49.43
49.3	49.44
49.6	49.45
49.7	49.46
49.8	49.47
49.8	49.48
49.6	49.49
49.8	49.50
49.4	49.51
49.3	49.52
49.6	49.53
49.10	49.54
49.8	49.55
49.3	49.56
49.1	49.57
49.9	49.58
49.8	49.59
49.8	49.60
49.3	49.61
49.7	49.62
49.1	49.63
49.5	49.64
50.8	50.1
50.8	50.2
50.1	50.3
50.8	50.4
50.1	50.5
50.7	50.6
50.8	50.7
50.8	50.8
50.8	50.9
50.8	50.10
50.1	50.11
50.1	50.12
50.7	50.13
50.8	50.14
50.7	50.15
50.1	50.16
50.1	50.17
50.1	50.18
50.8	50.19
50.1	50.20
50.8	50.21
50.1	50.22
50.1	50.23
50.8	50.24
50.8	50.25
50.1	50.26
50.1	50.27
50.7	50.28
50.8	50.29
50.3	50.30
50.1	50.31
50.8	50.32
50.1	50.33
50.1	50.34
50.8	50.35
50.8	50.36
50.8	50.37
50.8	50.38
50.4	50.39
50.8	50.40
50.8	50.41
50.5	50.42
50.1	50.43
50.1	50.44
50.8	50.45
50.8	50.46
50.8	50.47
50.5	50.48
50.1	50.49
50.7	50.50
50.5	50.51
50.8	50.52
50.1	50.53
50.7	50.54
50.8	50.55
50.8	50.56
50.1	50.57
50.2	50.58
50.8	50.59
50.6	50.60
50.5	50.61
50.8	50.62
50.8	50.63
50.8	50.64
51.10	51.1
51.6	51.2
51.4	51.3
51.1	51.4
51.3	51.5
51.8	51.6
51.4	51.7
51.3	51.8
51.6	51.9
51.6	51.10
51.1	51.11
51.11	51.12
51.4	51.13
51.10	51.14
51.10	51.15
51.4	51.16
51.6	51.17
51.6	51.18
51.8	51.19
51.6	51.20
51.5	51.21
51.8	51.22
51.1	51.23
51.8	51.24
51.1	51.25
51.8	51.26
51.6	51.27
51.12	51.28
51.3	51.29
51.11	51.30
51.8	51.31
51.8	51.32
51.6	51.33
51.2	51.34
51.8	51.35
51.8	51.36
51.10	51.37
51.8	51.38
51.8	51.39
51.8	51.40
51.8	51.41
51.8	51.42
51.1	51.43
51.6	51.44
51.11	51.45
51.6	51.46
51.3	51.47
51.4	51.48
51.6	51.49
51.6	51.50
51.7	51.51
51.1	51.52
51.6	51.53
51.8	51.54
51.8	51.55
51.6	51.56
51.6	51.57
51.9	51.58
51.8	51.59
51.1	51.60
51.6	51.61
51.6	51.62
51.10	51.63
51.1	51.64
52.8	52.1
52.8	52.2
52.1	52.3
52.1	52.4
52.1	52.5
52.1	52.6
52.7	52.7
52.8	52.8
52.8	52.9
52.5	52.10
52.6	52.11
52.8	52.12
52.1	52.13
52.8	52.14
52.1	52.15
52.1	52.16
52.8	52.17
52.1	52.18
52.1	52.19
52.8	52.20
52.6	52.21
52.8	52.22
52.7	52.23
52.1	52.24
52.1	52.25
52.8	52.26
52.8	52.27
52.1	52.28
52.8	52.29
52.1	52.30
52.1	52.31
52.7	52.32
52.6	52.33
52.1	52.34
52.1	52.35
52.6	52.36
52.1	52.37
52.7	52.38
52.1	52.39
52.1	52.40
52.8	52.41
52.7	52.42
52.8	52.43
52.1	52.44
52.1	52.45
52.1	52.46
52.3	52.47
52.1	52.48
52.1	52.49
52.8	52.50
52.7	52.51
52.8	52.52
52.2	52.53
52.4	52.54
52.8	52.55
52.1	52.56
52.4	52.57
52.5	52.58
52.1	52.59
52.6	52.60
52.6	52.61
52.7	52.62
52.8	52.63
52.1	52.64
53.9	53.1
53.7	53.2
53.3	53.3
53.3	53.4
53.9	53.5
53.3	53.6
53.5	53.7
53.1	53.8
53.3	53.9
53.9	53.10
53.7	53.11
53.5	53.12
53.5	53.13
53.5	53.14
53.8	53.15
53.3	53.16
53.9	53.17
53.8	53.18
53.5	53.19
53.7	53.20
53.3	53.21
53.3	53.22
53.3	53.23
53.4	53.24
53.5	53.25
53.9	53.26
53.9	53.27
53.8	53.28
53.5	53.29
53.5	53.30
53.1	53.31
53.7	53.32
53.8	53.33
53.3	53.34
53.5	53.35
53.5	53.36
53.3	53.37
53.9	53.38
53.1	53.39
53.9	53.40
53.5	53.41
53.7	53.42
53.6	53.43
53.7	53.44
53.8	53.45
53.9	53.46
53.3	53.47
53.5	53.48
53.7	53.49
53.5	53.50
53.7	53.51
53.2	53.52
53.9	53.53
53.5	53.54
53.7	53.55
53.3	53.56
53.5	53.57
53.9	53.58
53.7	53.59
53.7	53.60
53.9	53.61
53.7	53.62
53.9	53.63
53.5	53.64
54.6	54.1
54.1	54.2
54.1	54.3
54.6	54.4
54.1	54.5
54.6	54.6
54.6	54.7
54.6	54.8
54.6	54.9
54.1	54.10
54.6	54.11
54.1	54.12
54.5	54.13
54.5	54.14
54.6	54.15
54.6	54.16
54.1	54.17
54.1	54.18
54.6	54.19
54.6	54.20
54.6	54.21
54.1	54.22
54.1	54.23
54.3	54.24
54.7	54.25
54.7	54.26
54.1	54.27
54.1	54.28
54.6	54.29
54.6	54.30
54.1	54.31
54.1	54.32
54.1	54.33
54.1	54.34
54.6	54.35
54.8	54.36
54.1	54.37
54.6	54.38
54.6	54.39
54.6	54.40
54.8	54.41
54.6	54.42
54.5	54.43
54.2	54.44
54.5	54.45
54.1	54.46
54.1	54.47
54.4	54.48
54.6	54.49
54.6	54.50
54.1	54.51
54.1	54.52
54.6	54.53
54.8	54.54
54.1	54.55
54.1	54.56
54.1	54.57
54.6	54.58
54.7	54.59
54.1	54.60
54.1	54.61
54.6	54.62
54.6	54.63
54.6	54.64
55.6	55.1
55.2	55.2
55.4	55.3
55.2	55.4
55.6	55.5
55.4	55.6
55.6	55.7
55.6	55.8
55.5	55.9
55.6	55.10
55.2	55.11
55.4	55.12
55.6	55.13
55.3	55.14
55.6	55.15
55.6	55.16
55.4	55.17
55.6	55.18
55.2	55.19
55.5	55.20
55.6	55.21
55.2	55.22
55.1	55.23
55.6	55.24
55.6	55.25
55.2	55.26
55.6	55.27
55.2	55.28
55.6	55.29
55.4	55.30
55.4	55.31
55.2	55.32
55.6	55.33
55.6	55.34
55.6	55.35
55.2	55.36
55.2	55.37
55.5	55.38
55.2	55.39
