subTopicID	resultID
28.4	28.20
28.4	28.21
28.4	28.22
28.1	28.23
28.4	28.24
28.4	28.25
28.4	28.26
28.4	28.27
28.4	28.28
28.1	28.29
28.4	28.30
28.1	28.31
28.4	28.32
28.4	28.33
28.4	28.34
28.5	28.35
28.1	28.36
28.3	28.37
28.4	28.38
28.5	28.39
28.4	28.40
28.5	28.41
28.1	28.42
28.4	28.43
28.4	28.44
28.2	28.45
28.1	28.46
28.4	28.47
28.4	28.48
28.4	28.49
28.4	28.50
28.4	28.51
28.4	28.52
28.4	28.53
28.1	28.54
28.4	28.55
28.4	28.56
28.5	28.57
28.4	28.58
28.4	28.59
28.1	28.60
28.1	28.61
28.1	28.62
28.4	28.63
28.4	28.64
29.1	29.1
29.1	29.2
29.1	29.3
29.1	29.4
29.1	29.5
29.1	29.6
29.1	29.7
29.1	29.8
29.5	29.9
29.1	29.10
29.5	29.11
29.6	29.12
29.1	29.13
29.1	29.14
29.1	29.15
29.5	29.16
29.5	29.17
29.1	29.18
29.5	29.19
29.1	29.20
29.5	29.21
29.1	29.22
29.6	29.23
29.6	29.24
29.3	29.25
29.1	29.26
29.1	29.27
29.1	29.28
29.1	29.29
29.1	29.30
29.6	29.31
29.2	29.32
29.1	29.33
29.6	29.34
29.1	29.35
29.6	29.36
29.5	29.37
29.1	29.38
29.1	29.39
29.1	29.40
29.6	29.41
29.1	29.42
29.1	29.43
29.1	29.44
29.1	29.45
29.6	29.46
29.4	29.47
29.1	29.48
29.1	29.49
29.1	29.50
29.6	29.51
29.1	29.52
29.1	29.53
29.1	29.54
29.1	29.55
29.1	29.56
29.1	29.57
29.1	29.58
29.1	29.59
29.1	29.60
29.1	29.61
29.1	29.62
29.1	29.63
29.1	29.64
30.1	30.1
30.1	30.2
30.1	30.3
30.4	30.4
30.1	30.5
30.1	30.6
30.7	30.7
30.1	30.8
30.1	30.9
30.1	30.10
30.1	30.11
30.1	30.12
30.1	30.13
30.1	30.14
30.1	30.15
30.1	30.16
30.5	30.17
30.1	30.18
30.1	30.19
30.1	30.20
30.1	30.21
30.1	30.22
30.1	30.23
30.1	30.24
30.1	30.25
30.7	30.26
30.3	30.27
30.6	30.28
30.1	30.29
30.2	30.30
30.1	30.31
30.1	30.32
30.1	30.33
30.1	30.34
30.1	30.35
30.8	30.36
30.1	30.37
30.1	30.38
30.1	30.39
30.1	30.40
30.1	30.41
30.1	30.42
30.1	30.43
30.1	30.44
30.1	30.45
30.1	30.46
30.1	30.47
30.1	30.48
30.1	30.49
30.1	30.50
30.1	30.51
30.1	30.52
30.1	30.53
30.1	30.54
30.1	30.55
30.1	30.56
30.1	30.57
30.1	30.58
30.1	30.59
30.1	30.60
30.6	30.61
30.1	30.62
30.1	30.63
30.1	30.64
31.1	31.1
31.1	31.2
31.1	31.3
31.4	31.4
31.4	31.5
31.1	31.6
31.1	31.7
31.1	31.8
31.1	31.9
31.1	31.10
31.1	31.11
31.1	31.12
31.1	31.13
31.1	31.14
31.1	31.15
31.1	31.16
31.1	31.17
31.1	31.18
31.1	31.19
31.1	31.20
31.1	31.21
31.1	31.22
31.1	31.23
31.1	31.24
31.1	31.25
31.4	31.26
31.4	31.27
31.1	31.28
31.3	31.29
31.1	31.30
31.1	31.31
31.1	31.32
31.1	31.33
31.1	31.34
31.1	31.35
31.5	31.36
31.1	31.37
31.6	31.38
31.1	31.39
31.1	31.40
31.1	31.41
31.1	31.42
31.1	31.43
31.1	31.44
31.4	31.45
31.2	31.46
31.1	31.47
31.4	31.48
31.1	31.49
31.1	31.50
31.4	31.51
31.1	31.52
31.1	31.53
31.1	31.54
31.1	31.55
31.1	31.56
31.1	31.57
31.1	31.58
31.1	31.59
31.1	31.60
31.4	31.61
31.1	31.62
31.1	31.63
31.1	31.64
32.11	32.1
32.14	32.2
32.10	32.3
32.9	32.4
32.3	32.5
32.10	32.6
32.10	32.7
32.7	32.8
32.1	32.9
32.7	32.10
32.7	32.11
32.8	32.12
32.1	32.13
32.1	32.14
32.16	32.15
32.5	32.16
32.16	32.17
32.10	32.18
32.7	32.19
32.4	32.20
32.11	32.21
32.7	32.22
32.4	32.23
32.13	32.24
32.17	32.25
32.10	32.26
32.6	32.27
32.14	32.28
32.6	32.29
32.17	32.30
32.17	32.31
32.11	32.32
32.17	32.33
32.15	32.34
32.6	32.35
32.14	32.36
32.18	32.37
32.6	32.38
32.6	32.39
32.12	32.40
32.17	32.41
32.15	32.42
32.15	32.43
32.2	32.44
32.5	32.45
32.10	32.46
32.7	32.47
32.4	32.48
32.11	32.49
32.4	32.50
32.13	32.51
32.17	32.52
32.17	32.53
32.17	32.54
32.11	32.55
32.17	32.56
32.17	32.57
32.17	32.58
32.6	32.59
32.17	32.60
32.17	32.61
32.17	32.62
32.17	32.63
32.18	32.64
33.6	33.1
33.9	33.2
33.1	33.3
33.1	33.4
33.6	33.5
33.8	33.6
33.7	33.7
33.1	33.8
33.1	33.9
33.1	33.10
33.1	33.11
33.8	33.12
33.1	33.13
33.7	33.14
33.8	33.15
33.6	33.16
33.1	33.17
33.7	33.18
33.3	33.19
33.5	33.20
33.4	33.21
33.8	33.22
33.4	33.23
33.1	33.24
33.4	33.25
33.1	33.26
33.7	33.27
33.8	33.28
33.1	33.29
33.1	33.30
33.1	33.31
33.8	33.32
33.8	33.33
33.1	33.34
33.8	33.35
33.7	33.36
33.1	33.37
33.1	33.38
33.7	33.39
33.1	33.40
33.1	33.41
33.6	33.42
33.7	33.43
33.8	33.44
33.7	33.45
33.8	33.46
33.8	33.47
33.8	33.48
33.7	33.49
33.1	33.50
33.1	33.51
33.1	33.52
33.8	33.53
33.6	33.54
33.6	33.55
33.2	33.56
33.7	33.57
33.7	33.58
33.1	33.59
33.6	33.60
33.8	33.61
33.10	33.62
33.1	33.63
33.7	33.64
34.4	34.1
34.4	34.2
34.1	34.3
34.1	34.4
34.7	34.5
34.7	34.6
34.7	34.7
34.4	34.8
34.7	34.9
34.1	34.10
34.1	34.11
34.1	34.12
34.4	34.13
34.7	34.14
34.7	34.15
34.7	34.16
34.1	34.17
34.1	34.18
34.7	34.19
34.1	34.20
34.4	34.21
34.7	34.22
34.7	34.23
34.7	34.24
34.1	34.25
34.1	34.26
34.4	34.27
34.1	34.28
34.7	34.29
34.4	34.30
34.8	34.31
34.7	34.32
34.1	34.33
34.5	34.34
34.1	34.35
34.4	34.36
34.1	34.37
34.1	34.38
34.4	34.39
34.7	34.40
34.1	34.41
34.4	34.42
34.2	34.43
34.7	34.44
34.6	34.45
34.4	34.46
34.4	34.47
34.7	34.48
34.1	34.49
34.8	34.50
34.4	34.51
34.7	34.52
34.1	34.53
34.1	34.54
34.7	34.55
34.7	34.56
34.4	34.57
34.4	34.58
34.3	34.59
34.7	34.60
34.7	34.61
34.4	34.62
34.4	34.63
34.7	34.64
35.1	35.1
35.1	35.2
35.1	35.3
35.1	35.4
35.1	35.5
35.3	35.6
35.1	35.7
35.1	35.8
35.1	35.9
35.1	35.10
35.1	35.11
35.1	35.12
35.1	35.13
35.1	35.14
35.1	35.15
35.1	35.16
35.1	35.17
35.1	35.18
35.1	35.19
35.1	35.20
35.1	35.21
35.1	35.22
35.1	35.23
35.1	35.24
35.1	35.25
35.1	35.26
35.1	35.27
35.1	35.28
35.1	35.29
35.1	35.30
35.1	35.31
35.1	35.32
35.1	35.33
35.1	35.34
35.1	35.35
35.1	35.36
35.1	35.37
35.1	35.38
35.1	35.39
35.1	35.40
35.1	35.41
35.1	35.42
35.1	35.43
35.1	35.44
35.1	35.45
35.1	35.46
35.1	35.47
35.1	35.48
35.2	35.49
35.1	35.50
35.1	35.51
35.1	35.52
35.1	35.53
35.1	35.54
35.1	35.55
35.1	35.56
35.1	35.57
35.1	35.58
35.1	35.59
35.1	35.60
35.1	35.61
35.1	35.62
35.1	35.63
35.1	35.64
36.8	36.1
36.16	36.2
36.5	36.3
36.11	36.4
36.5	36.5
36.10	36.6
36.7	36.7
36.7	36.8
36.7	36.9
36.10	36.10
36.10	36.11
36.6	36.12
36.14	36.13
36.16	36.14
36.12	36.15
36.10	36.16
36.2	36.17
36.12	36.18
36.10	36.19
36.16	36.20
36.7	36.21
36.1	36.22
36.4	36.23
36.15	36.24
36.10	36.25
36.10	36.26
36.7	36.27
36.16	36.28
36.10	36.29
36.15	36.30
36.10	36.31
36.7	36.32
36.7	36.33
36.10	36.34
36.10	36.35
36.16	36.36
36.9	36.37
36.6	36.38
36.15	36.39
36.17	36.40
36.10	36.41
36.7	36.42
36.15	36.43
36.13	36.44
36.10	36.45
36.14	36.46
36.7	36.47
36.15	36.48
36.16	36.49
36.16	36.50
36.16	36.51
36.7	36.52
36.10	36.53
36.3	36.54
36.10	36.55
36.16	36.56
36.6	36.57
36.1	36.58
36.16	36.59
36.14	36.60
36.16	36.61
36.16	36.62
36.7	36.63
36.7	36.64
37.13	37.1
37.6	37.2
37.13	37.3
37.5	37.4
37.1	37.5
37.13	37.6
37.1	37.7
37.11	37.8
37.1	37.9
37.1	37.10
37.8	37.11
37.15	37.12
37.1	37.13
37.11	37.14
37.1	37.15
37.2	37.16
37.8	37.17
37.13	37.18
37.1	37.19
37.1	37.20
37.9	37.21
37.1	37.22
37.15	37.23
37.10	37.24
37.1	37.25
37.13	37.26
37.7	37.27
37.13	37.28
37.10	37.29
37.1	37.30
37.4	37.31
37.1	37.32
37.1	37.33
37.5	37.34
37.1	37.35
37.9	37.36
37.13	37.37
37.11	37.38
37.12	37.39
37.13	37.40
37.1	37.41
37.13	37.42
37.10	37.43
37.1	37.44
37.13	37.45
37.1	37.46
37.13	37.47
37.1	37.48
37.11	37.49
37.1	37.50
37.14	37.51
37.1	37.52
37.11	37.53
37.5	37.54
37.15	37.55
37.10	37.56
37.8	37.57
37.11	37.58
37.1	37.59
37.1	37.60
37.13	37.61
37.1	37.62
37.8	37.63
37.3	37.64
38.5	38.1
38.1	38.2
38.1	38.3
38.1	38.4
38.1	38.5
38.1	38.6
38.1	38.7
38.1	38.8
38.1	38.9
38.1	38.10
38.1	38.11
38.2	38.12
38.5	38.13
38.5	38.14
38.1	38.15
38.1	38.16
38.5	38.17
38.1	38.18
38.1	38.19
38.1	38.20
38.1	38.21
38.5	38.22
38.1	38.23
38.1	38.24
38.1	38.25
38.1	38.26
38.5	38.27
38.5	38.28
38.5	38.29
38.1	38.30
38.5	38.31
38.1	38.32
38.5	38.33
38.5	38.34
38.1	38.35
38.1	38.36
38.4	38.37
38.1	38.38
38.1	38.39
38.1	38.40
38.1	38.41
38.1	38.42
38.1	38.43
38.5	38.44
38.1	38.45
38.3	38.46
38.1	38.47
38.1	38.48
38.1	38.49
38.1	38.50
38.4	38.51
38.1	38.52
38.1	38.53
38.1	38.54
38.5	38.55
38.1	38.56
38.1	38.57
38.1	38.58
38.1	38.59
38.1	38.60
38.1	38.61
38.1	38.62
38.1	38.63
38.1	38.64
39.1	39.1
39.10	39.2
39.10	39.3
39.10	39.4
39.1	39.5
39.1	39.6
39.10	39.7
39.7	39.8
39.1	39.9
39.10	39.10
39.2	39.11
39.10	39.12
39.9	39.13
39.6	39.14
39.10	39.15
39.8	39.16
39.10	39.17
39.1	39.18
39.4	39.19
39.10	39.20
39.1	39.21
39.10	39.22
39.1	39.23
39.3	39.24
39.1	39.25
39.10	39.26
39.1	39.27
39.10	39.28
39.10	39.29
39.10	39.30
39.1	39.31
39.1	39.32
39.9	39.33
39.1	39.34
39.10	39.35
39.9	39.36
39.10	39.37
39.1	39.38
39.1	39.39
39.1	39.40
39.9	39.41
39.10	39.42
39.5	39.43
39.4	39.44
39.1	39.45
39.10	39.46
39.7	39.47
39.1	39.48
39.1	39.49
39.10	39.50
39.10	39.51
39.10	39.52
39.1	39.53
39.10	39.54
39.10	39.55
39.10	39.56
39.10	39.57
39.1	39.58
39.1	39.59
39.10	39.60
39.10	39.61
39.1	39.62
39.1	39.63
39.10	39.64
40.1	40.1
40.1	40.2
40.1	40.3
40.5	40.4
40.5	40.5
40.1	40.6
40.1	40.7
40.5	40.8
40.1	40.9
40.1	40.10
40.1	40.11
40.1	40.12
40.1	40.13
40.1	40.14
40.1	40.15
40.1	40.16
40.1	40.17
40.6	40.18
40.4	40.19
40.3	40.20
40.1	40.21
40.1	40.22
40.1	40.23
40.1	40.24
40.3	40.25
40.5	40.26
40.3	40.27
40.1	40.28
40.1	40.29
40.3	40.30
40.5	40.31
40.1	40.32
40.1	40.33
40.5	40.34
40.1	40.35
40.1	40.36
40.5	40.37
40.1	40.38
40.1	40.39
40.1	40.40
40.1	40.41
40.1	40.42
40.2	40.43
40.5	40.44
40.1	40.45
40.1	40.46
40.1	40.47
40.3	40.48
40.4	40.49
40.5	40.50
40.1	40.51
40.1	40.52
40.1	40.53
40.5	40.54
40.1	40.55
40.1	40.56
40.1	40.57
40.5	40.58
40.1	40.59
40.5	40.60
40.6	40.61
40.3	40.62
40.3	40.63
40.1	40.64
41.6	41.1
41.6	41.2
41.6	41.3
41.1	41.4
41.1	41.5
41.5	41.6
41.1	41.7
41.1	41.8
41.3	41.9
41.6	41.10
41.6	41.11
41.1	41.12
41.6	41.13
41.6	41.14
41.1	41.15
41.1	41.16
41.1	41.17
41.1	41.18
41.5	41.19
41.6	41.20
41.6	41.21
41.1	41.22
41.1	41.23
41.1	41.24
41.1	41.25
41.1	41.26
41.6	41.27
41.1	41.28
41.6	41.29
41.6	41.30
41.6	41.31
41.6	41.32
41.4	41.33
41.6	41.34
41.1	41.35
41.1	41.36
41.6	41.37
41.6	41.38
41.6	41.39
41.4	41.40
41.5	41.41
41.6	41.42
41.1	41.43
41.6	41.44
41.4	41.45
41.6	41.46
41.6	41.47
41.1	41.48
41.2	41.49
41.6	41.50
41.6	41.51
41.6	41.52
41.6	41.53
41.6	41.54
41.5	41.55
41.6	41.56
41.1	41.57
41.1	41.58
41.6	41.59
41.1	41.60
41.5	41.61
41.6	41.62
41.5	41.63
41.6	41.64
42.1	42.1
42.7	42.2
42.7	42.3
42.1	42.4
42.1	42.5
42.5	42.6
42.1	42.7
42.1	42.8
42.1	42.9
42.5	42.10
42.7	42.11
42.1	42.12
42.7	42.13
42.5	42.14
42.7	42.15
42.5	42.16
42.8	42.17
42.1	42.18
42.5	42.19
42.7	42.20
42.1	42.21
42.5	42.22
42.7	42.23
42.1	42.24
42.7	42.25
42.1	42.26
42.1	42.27
42.1	42.28
42.5	42.29
42.1	42.30
42.1	42.31
42.1	42.32
42.7	42.33
42.1	42.34
42.5	42.35
42.7	42.36
42.6	42.37
42.1	42.38
42.7	42.39
42.4	42.40
42.7	42.41
42.7	42.42
42.6	42.43
42.1	42.44
42.1	42.45
42.7	42.46
42.1	42.47
42.6	42.48
42.5	42.49
42.1	42.50
42.6	42.51
42.1	42.52
42.6	42.53
42.6	42.54
42.2	42.55
42.7	42.56
42.3	42.57
42.1	42.58
42.1	42.59
42.7	42.60
42.1	42.61
42.1	42.62
42.7	42.63
42.7	42.64
43.6	43.1
43.1	43.2
43.1	43.3
43.1	43.4
43.1	43.5
43.5	43.6
43.1	43.7
43.2	43.8
43.6	43.9
43.6	43.10
43.5	43.11
43.1	43.12
43.5	43.13
43.4	43.14
43.1	43.15
43.1	43.16
43.6	43.17
43.1	43.18
43.1	43.19
43.6	43.20
43.1	43.21
43.1	43.22
43.1	43.23
43.1	43.24
43.6	43.25
43.1	43.26
43.6	43.27
43.1	43.28
43.1	43.29
43.6	43.30
43.1	43.31
43.6	43.32
43.6	43.33
43.1	43.34
43.5	43.35
43.5	43.36
43.1	43.37
43.6	43.38
43.6	43.39
43.1	43.40
43.1	43.41
43.1	43.42
43.6	43.43
43.5	43.44
43.6	43.45
43.3	43.46
43.6	43.47
43.6	43.48
43.1	43.49
43.7	43.50
43.6	43.51
43.6	43.52
43.6	43.53
43.1	43.54
43.6	43.55
43.1	43.56
43.5	43.57
43.1	43.58
43.1	43.59
43.1	43.60
43.6	43.61
43.6	43.62
43.1	43.63
43.1	43.64
44.5	44.1
44.5	44.2
44.5	44.3
44.5	44.4
44.1	44.5
44.6	44.6
44.5	44.7
44.4	44.8
44.1	44.9
44.5	44.10
44.5	44.11
44.5	44.12
44.5	44.13
44.1	44.14
44.5	44.15
44.5	44.16
44.3	44.17
44.5	44.18
44.5	44.19
44.5	44.20
44.5	44.21
44.5	44.22
44.6	44.23
44.5	44.24
44.5	44.25
44.5	44.26
44.5	44.27
44.5	44.28
44.5	44.29
44.5	44.30
44.1	44.31
44.1	44.32
44.5	44.33
44.5	44.34
44.5	44.35
44.1	44.36
44.5	44.37
44.5	44.38
44.5	44.39
44.1	44.40
44.5	44.41
44.5	44.42
44.5	44.43
44.5	44.44
44.5	44.45
44.2	44.46
44.5	44.47
44.5	44.48
44.1	44.49
44.7	44.50
44.7	44.51
44.5	44.52
44.7	44.53
44.5	44.54
44.7	44.55
44.1	44.56
44.1	44.57
44.7	44.58
44.1	44.59
44.5	44.60
44.1	44.61
44.5	44.62
44.1	44.63
44.1	44.64
45.17	45.1
45.8	45.2
45.15	45.3
45.12	45.4
45.1	45.5
45.12	45.6
45.6	45.7
45.14	45.8
45.16	45.9
45.15	45.10
45.12	45.11
45.15	45.12
45.15	45.13
45.6	45.14
45.12	45.15
45.8	45.16
45.10	45.17
45.12	45.18
45.8	45.19
45.10	45.20
45.6	45.21
45.4	45.22
45.1	45.23
45.12	45.24
45.1	45.25
45.11	45.26
45.8	45.27
45.8	45.28
45.13	45.29
45.12	45.30
45.8	45.31
45.8	45.32
45.3	45.33
45.13	45.34
45.9	45.35
45.12	45.36
45.5	45.37
45.12	45.38
45.18	45.39
45.3	45.40
45.13	45.41
45.8	45.42
45.14	45.43
45.8	45.44
45.8	45.45
45.8	45.46
45.8	45.47
45.18	45.48
45.8	45.49
45.17	45.50
45.8	45.51
45.6	45.52
45.6	45.53
45.12	45.54
45.12	45.55
45.2	45.56
45.17	45.57
45.14	45.58
45.12	45.59
45.17	45.60
45.17	45.61
45.6	45.62
45.7	45.63
45.6	45.64
46.5	46.1
46.5	46.2
46.1	46.3
46.5	46.4
46.5	46.5
46.5	46.6
46.5	46.7
46.5	46.8
46.5	46.9
46.5	46.10
46.1	46.11
46.1	46.12
46.5	46.13
46.5	46.14
46.5	46.15
46.5	46.16
46.1	46.17
46.1	46.18
46.5	46.19
46.1	46.20
46.1	46.21
46.5	46.22
46.5	46.23
46.1	46.24
46.1	46.25
46.4	46.26
46.5	46.27
46.5	46.28
46.5	46.29
46.5	46.30
46.5	46.31
46.5	46.32
46.5	46.33
46.1	46.34
46.5	46.35
46.5	46.36
46.5	46.37
46.1	46.38
46.5	46.39
46.5	46.40
46.5	46.41
46.2	46.42
46.4	46.43
46.5	46.44
46.5	46.45
46.1	46.46
46.5	46.47
46.5	46.48
46.5	46.49
46.5	46.50
46.4	46.51
46.1	46.52
46.5	46.53
46.3	46.54
46.1	46.55
46.5	46.56
46.1	46.57
46.5	46.58
46.1	46.59
46.5	46.60
46.1	46.61
46.5	46.62
46.5	46.63
46.5	46.64
47.1	47.1
47.1	47.2
47.1	47.3
47.1	47.4
47.1	47.5
47.1	47.6
47.1	47.7
47.1	47.8
47.1	47.9
47.1	47.10
47.1	47.11
47.1	47.12
47.1	47.13
47.1	47.14
47.1	47.15
47.1	47.16
47.1	47.17
47.1	47.18
47.1	47.19
47.1	47.20
47.1	47.21
47.1	47.22
47.1	47.23
47.1	47.24
47.1	47.25
47.1	47.26
47.1	47.27
47.1	47.28
47.1	47.29
47.1	47.30
47.1	47.31
47.1	47.32
47.1	47.33
47.1	47.34
47.1	47.35
47.1	47.36
47.1	47.37
47.1	47.38
47.1	47.39
47.1	47.40
47.1	47.41
47.1	47.42
47.1	47.43
47.1	47.44
47.1	47.45
47.1	47.46
47.1	47.47
47.1	47.48
47.1	47.49
47.1	47.50
47.1	47.51
47.2	47.52
47.1	47.53
47.1	47.54
47.3	47.55
47.1	47.56
47.1	47.57
47.4	47.58
47.1	47.59
47.1	47.60
47.1	47.61
47.1	47.62
47.1	47.63
47.1	47.64
48.7	48.1
48.5	48.2
48.1	48.3
48.7	48.4
48.7	48.5
48.1	48.6
48.5	48.7
48.7	48.8
48.6	48.9
48.1	48.10
48.4	48.11
48.1	48.12
48.1	48.13
48.6	48.14
48.7	48.15
48.5	48.16
48.1	48.17
48.4	48.18
48.7	48.19
48.1	48.20
48.5	48.21
48.6	48.22
48.1	48.23
48.6	48.24
48.1	48.25
48.6	48.26
48.1	48.27
48.5	48.28
48.5	48.29
48.2	48.30
48.1	48.31
48.5	48.32
48.6	48.33
48.1	48.34
48.7	48.35
48.7	48.36
48.6	48.37
48.6	48.38
48.5	48.39
48.1	48.40
48.1	48.41
48.7	48.42
48.5	48.43
48.5	48.44
48.7	48.45
48.6	48.46
48.1	48.47
48.6	48.48
48.6	48.49
48.3	48.50
48.7	48.51
48.1	48.52
48.7	48.53
48.1	48.54
48.1	48.55
48.7	48.56
48.5	48.57
48.7	48.58
48.7	48.59
48.7	48.60
48.7	48.61
48.7	48.62
48.7	48.63
48.1	48.64
49.1	49.1
49.10	49.2
49.9	49.3
49.9	49.4
49.8	49.5
49.6	49.6
49.1	49.7
49.9	49.8
49.6	49.9
49.6	49.10
49.2	49.11
49.10	49.12
49.9	49.13
49.8	49.14
49.6	49.15
49.7	49.16
49.1	49.17
49.4	49.18
49.6	49.19
49.9	49.20
49.1	49.21
49.1	49.22
49.10	49.23
49.9	49.24
49.10	49.25
49.6	49.26
49.10	49.27
49.10	49.28
49.1	49.29
49.1	49.30
49.10	49.31
49.10	49.32
49.7	49.33
49.10	49.34
49.10	49.35
49.1	49.36
49.1	49.37
49.1	49.38
49.10	49.39
49.6	49.40
49.4	49.41
49.6	49.42
49.7	49.43
49.9	49.44
49.1	49.45
49.7	49.46
49.9	49.47
49.9	49.48
49.1	49.49
49.10	49.50
49.3	49.51
49.9	49.52
49.1	49.53
49.4	49.54
49.10	49.55
49.9	49.56
49.8	49.57
49.6	49.58
49.10	49.59
49.10	49.60
49.9	49.61
49.7	49.62
49.8	49.63
49.5	49.64
50.5	50.1
50.5	50.2
50.1	50.3
50.5	50.4
50.1	50.5
50.5	50.6
50.5	50.7
50.5	50.8
50.5	50.9
50.5	50.10
50.1	50.11
50.1	50.12
50.5	50.13
50.5	50.14
50.5	50.15
50.1	50.16
50.1	50.17
50.1	50.18
50.5	50.19
50.1	50.20
50.5	50.21
50.1	50.22
50.1	50.23
50.5	50.24
50.5	50.25
50.1	50.26
50.1	50.27
50.5	50.28
50.5	50.29
50.3	50.30
50.1	50.31
50.5	50.32
50.1	50.33
50.1	50.34
50.5	50.35
50.5	50.36
50.5	50.37
50.5	50.38
50.4	50.39
50.5	50.40
50.5	50.41
50.7	50.42
50.1	50.43
50.1	50.44
50.5	50.45
50.5	50.46
50.5	50.47
50.7	50.48
50.1	50.49
50.5	50.50
50.7	50.51
50.5	50.52
50.1	50.53
50.5	50.54
50.5	50.55
50.5	50.56
50.1	50.57
50.2	50.58
50.5	50.59
50.6	50.60
50.7	50.61
50.5	50.62
50.5	50.63
50.5	50.64
51.3	51.1
51.1	51.2
51.6	51.3
51.5	51.4
51.3	51.5
51.6	51.6
51.6	51.7
51.3	51.8
51.1	51.9
51.1	51.10
51.1	51.11
51.5	51.12
51.6	51.13
51.3	51.14
51.3	51.15
51.6	51.16
51.1	51.17
51.6	51.18
51.6	51.19
51.1	51.20
51.4	51.21
51.6	51.22
51.5	51.23
51.6	51.24
51.5	51.25
51.6	51.26
51.1	51.27
51.4	51.28
51.3	51.29
51.5	51.30
51.6	51.31
51.6	51.32
51.1	51.33
51.2	51.34
51.6	51.35
51.6	51.36
51.3	51.37
51.6	51.38
51.6	51.39
51.6	51.40
51.6	51.41
51.6	51.42
51.5	51.43
51.1	51.44
51.5	51.45
51.1	51.46
51.3	51.47
51.6	51.48
51.1	51.49
51.1	51.50
51.3	51.51
51.1	51.52
51.1	51.53
51.6	51.54
51.6	51.55
51.1	51.56
51.1	51.57
51.5	51.58
51.6	51.59
51.5	51.60
51.1	51.61
51.1	51.62
51.3	51.63
51.5	51.64
52.1	52.1
52.1	52.2
52.1	52.3
52.1	52.4
52.1	52.5
52.1	52.6
52.5	52.7
52.1	52.8
52.1	52.9
52.5	52.10
52.1	52.11
52.1	52.12
52.1	52.13
52.1	52.14
52.1	52.15
52.1	52.16
52.1	52.17
52.1	52.18
52.1	52.19
52.1	52.20
52.1	52.21
52.1	52.22
52.5	52.23
52.1	52.24
52.1	52.25
52.1	52.26
52.1	52.27
52.1	52.28
52.1	52.29
52.1	52.30
52.1	52.31
52.5	52.32
52.1	52.33
52.1	52.34
52.1	52.35
52.1	52.36
52.1	52.37
52.5	52.38
52.1	52.39
52.1	52.40
52.1	52.41
52.5	52.42
52.1	52.43
52.1	52.44
52.1	52.45
52.1	52.46
52.3	52.47
52.1	52.48
52.1	52.49
52.1	52.50
52.5	52.51
52.1	52.52
52.2	52.53
52.4	52.54
52.1	52.55
52.1	52.56
52.4	52.57
52.5	52.58
52.1	52.59
52.1	52.60
52.1	52.61
52.5	52.62
52.1	52.63
52.1	52.64
53.3	53.1
53.3	53.2
53.3	53.3
53.3	53.4
53.3	53.5
53.3	53.6
53.3	53.7
53.1	53.8
53.3	53.9
53.3	53.10
53.3	53.11
53.3	53.12
53.3	53.13
53.3	53.14
53.1	53.15
53.3	53.16
53.3	53.17
53.1	53.18
53.3	53.19
53.3	53.20
53.3	53.21
53.3	53.22
53.3	53.23
53.1	53.24
53.3	53.25
53.3	53.26
53.3	53.27
53.1	53.28
53.3	53.29
53.3	53.30
53.1	53.31
53.3	53.32
53.1	53.33
53.3	53.34
53.3	53.35
53.3	53.36
53.3	53.37
53.3	53.38
53.1	53.39
53.3	53.40
53.1	53.41
53.3	53.42
53.1	53.43
53.3	53.44
53.1	53.45
53.3	53.46
53.3	53.47
53.3	53.48
53.3	53.49
53.3	53.50
53.3	53.51
53.2	53.52
53.3	53.53
53.3	53.54
53.3	53.55
53.3	53.56
53.3	53.57
53.3	53.58
53.3	53.59
53.3	53.60
53.3	53.61
53.3	53.62
53.3	53.63
53.3	53.64
54.5	54.1
54.5	54.2
54.5	54.3
54.5	54.4
54.5	54.5
54.5	54.6
54.5	54.7
54.5	54.8
54.5	54.9
54.5	54.10
54.5	54.11
54.5	54.12
54.4	54.13
54.4	54.14
54.5	54.15
54.5	54.16
54.5	54.17
54.5	54.18
54.5	54.19
54.5	54.20
54.5	54.21
54.5	54.22
54.5	54.23
54.3	54.24
54.1	54.25
54.1	54.26
54.5	54.27
54.5	54.28
54.5	54.29
54.5	54.30
54.5	54.31
54.5	54.32
54.5	54.33
54.5	54.34
54.5	54.35
54.1	54.36
54.5	54.37
54.5	54.38
54.5	54.39
54.5	54.40
54.1	54.41
54.5	54.42
54.4	54.43
54.2	54.44
54.4	54.45
54.5	54.46
54.5	54.47
54.1	54.48
54.5	54.49
54.5	54.50
54.5	54.51
54.5	54.52
54.5	54.53
54.1	54.54
54.5	54.55
54.5	54.56
54.5	54.57
54.5	54.58
54.1	54.59
54.5	54.60
54.5	54.61
54.5	54.62
54.5	54.63
54.5	54.64
55.1	55.1
55.1	55.2
55.3	55.3
55.1	55.4
55.1	55.5
55.3	55.6
55.1	55.7
55.1	55.8
55.3	55.9
55.1	55.10
55.1	55.11
55.3	55.12
55.1	55.13
55.4	55.14
55.1	55.15
55.1	55.16
55.3	55.17
55.1	55.18
55.1	55.19
55.3	55.20
55.1	55.21
55.1	55.22
55.2	55.23
55.1	55.24
55.1	55.25
55.1	55.26
55.1	55.27
55.1	55.28
55.1	55.29
55.3	55.30
55.3	55.31
55.1	55.32
55.1	55.33
55.1	55.34
55.1	55.35
55.1	55.36
55.1	55.37
55.3	55.38
55.1	55.39
