subTopicID	resultID
28.7	28.20
28.7	28.21
28.7	28.22
28.8	28.23
28.7	28.24
28.7	28.25
28.3	28.26
28.3	28.27
28.7	28.28
28.8	28.29
28.7	28.30
28.8	28.31
28.3	28.32
28.7	28.33
28.7	28.34
28.6	28.35
28.5	28.36
28.1	28.37
28.7	28.38
28.6	28.39
28.7	28.40
28.6	28.41
28.8	28.42
28.7	28.43
28.3	28.44
28.2	28.45
28.5	28.46
28.3	28.47
28.4	28.48
28.7	28.49
28.7	28.50
28.7	28.51
28.7	28.52
28.7	28.53
28.5	28.54
28.3	28.55
28.7	28.56
28.6	28.57
28.3	28.58
28.7	28.59
28.8	28.60
28.5	28.61
28.8	28.62
28.3	28.63
28.3	28.64
29.9	29.1
29.9	29.2
29.9	29.3
29.9	29.4
29.9	29.5
29.1	29.6
29.9	29.7
29.9	29.8
29.4	29.9
29.9	29.10
29.5	29.11
29.7	29.12
29.9	29.13
29.9	29.14
29.1	29.15
29.5	29.16
29.10	29.17
29.8	29.18
29.4	29.19
29.9	29.20
29.5	29.21
29.8	29.22
29.1	29.23
29.1	29.24
29.3	29.25
29.8	29.26
29.9	29.27
29.9	29.28
29.1	29.29
29.9	29.30
29.1	29.31
29.2	29.32
29.9	29.33
29.7	29.34
29.9	29.35
29.1	29.36
29.5	29.37
29.9	29.38
29.8	29.39
29.8	29.40
29.1	29.41
29.8	29.42
29.9	29.43
29.9	29.44
29.9	29.45
29.1	29.46
29.6	29.47
29.1	29.48
29.9	29.49
29.9	29.50
29.7	29.51
29.8	29.52
29.8	29.53
29.8	29.54
29.9	29.55
29.9	29.56
29.1	29.57
29.9	29.58
29.9	29.59
29.9	29.60
29.9	29.61
29.9	29.62
29.9	29.63
29.9	29.64
30.14	30.1
30.15	30.2
30.16	30.3
30.4	30.4
30.3	30.5
30.3	30.6
30.11	30.7
30.3	30.8
30.16	30.9
30.3	30.10
30.16	30.11
30.3	30.12
30.3	30.13
30.3	30.14
30.16	30.15
30.3	30.16
30.5	30.17
30.3	30.18
30.16	30.19
30.3	30.20
30.3	30.21
30.13	30.22
30.3	30.23
30.3	30.24
30.3	30.25
30.1	30.26
30.7	30.27
30.12	30.28
30.16	30.29
30.2	30.30
30.16	30.31
30.3	30.32
30.13	30.33
30.14	30.34
30.16	30.35
30.10	30.36
30.14	30.37
30.3	30.38
30.3	30.39
30.16	30.40
30.16	30.41
30.16	30.42
30.16	30.43
30.6	30.44
30.3	30.45
30.3	30.46
30.3	30.47
30.16	30.48
30.3	30.49
30.9	30.50
30.9	30.51
30.3	30.52
30.3	30.53
30.3	30.54
30.3	30.55
30.3	30.56
30.3	30.57
30.16	30.58
30.3	30.59
30.14	30.60
30.8	30.61
30.16	30.62
30.3	30.63
30.3	30.64
31.1	31.1
31.13	31.2
31.13	31.3
31.8	31.4
31.6	31.5
31.1	31.6
31.13	31.7
31.1	31.8
31.1	31.9
31.1	31.10
31.13	31.11
31.13	31.12
31.1	31.13
31.13	31.14
31.1	31.15
31.1	31.16
31.9	31.17
31.1	31.18
31.1	31.19
31.13	31.20
31.1	31.21
31.13	31.22
31.1	31.23
31.1	31.24
31.1	31.25
31.10	31.26
31.10	31.27
31.9	31.28
31.4	31.29
31.1	31.30
31.7	31.31
31.1	31.32
31.13	31.33
31.13	31.34
31.7	31.35
31.3	31.36
31.9	31.37
31.5	31.38
31.13	31.39
31.13	31.40
31.1	31.41
31.13	31.42
31.9	31.43
31.9	31.44
31.6	31.45
31.2	31.46
31.13	31.47
31.10	31.48
31.1	31.49
31.1	31.50
31.9	31.51
31.13	31.52
31.13	31.53
31.13	31.54
31.1	31.55
31.13	31.56
31.1	31.57
31.11	31.58
31.12	31.59
31.13	31.60
31.10	31.61
31.13	31.62
31.1	31.63
31.1	31.64
32.6	32.1
32.6	32.2
32.6	32.3
32.7	32.4
32.2	32.5
32.6	32.6
32.6	32.7
32.5	32.8
32.6	32.9
32.7	32.10
32.7	32.11
32.7	32.12
32.7	32.13
32.6	32.14
32.6	32.15
32.1	32.16
32.5	32.17
32.6	32.18
32.7	32.19
32.4	32.20
32.6	32.21
32.5	32.22
32.4	32.23
32.7	32.24
32.7	32.25
32.6	32.26
32.7	32.27
32.6	32.28
32.7	32.29
32.7	32.30
32.7	32.31
32.6	32.32
32.7	32.33
32.6	32.34
32.7	32.35
32.6	32.36
32.1	32.37
32.7	32.38
32.7	32.39
32.1	32.40
32.7	32.41
32.7	32.42
32.7	32.43
32.3	32.44
32.1	32.45
32.6	32.46
32.7	32.47
32.4	32.48
32.6	32.49
32.4	32.50
32.7	32.51
32.7	32.52
32.7	32.53
32.7	32.54
32.6	32.55
32.7	32.56
32.7	32.57
32.7	32.58
32.7	32.59
32.7	32.60
32.7	32.61
32.7	32.62
32.7	32.63
32.7	32.64
33.6	33.1
33.8	33.2
33.9	33.3
33.9	33.4
33.6	33.5
33.7	33.6
33.4	33.7
33.9	33.8
33.9	33.9
33.7	33.10
33.9	33.11
33.7	33.12
33.7	33.13
33.4	33.14
33.7	33.15
33.6	33.16
33.9	33.17
33.4	33.18
33.3	33.19
33.5	33.20
33.8	33.21
33.7	33.22
33.8	33.23
33.9	33.24
33.8	33.25
33.9	33.26
33.4	33.27
33.7	33.28
33.9	33.29
33.9	33.30
33.9	33.31
33.7	33.32
33.7	33.33
33.9	33.34
33.7	33.35
33.4	33.36
33.9	33.37
33.9	33.38
33.4	33.39
33.9	33.40
33.9	33.41
33.6	33.42
33.4	33.43
33.7	33.44
33.4	33.45
33.7	33.46
33.7	33.47
33.7	33.48
33.4	33.49
33.9	33.50
33.7	33.51
33.9	33.52
33.7	33.53
33.6	33.54
33.6	33.55
33.2	33.56
33.4	33.57
33.4	33.58
33.9	33.59
33.6	33.60
33.6	33.61
33.1	33.62
33.7	33.63
33.4	33.64
34.5	34.1
34.5	34.2
34.1	34.3
34.1	34.4
34.8	34.5
34.1	34.6
34.8	34.7
34.5	34.8
34.8	34.9
34.1	34.10
34.1	34.11
34.1	34.12
34.5	34.13
34.8	34.14
34.8	34.15
34.8	34.16
34.1	34.17
34.1	34.18
34.8	34.19
34.1	34.20
34.5	34.21
34.8	34.22
34.8	34.23
34.8	34.24
34.1	34.25
34.1	34.26
34.5	34.27
34.1	34.28
34.8	34.29
34.5	34.30
34.7	34.31
34.8	34.32
34.1	34.33
34.3	34.34
34.1	34.35
34.5	34.36
34.1	34.37
34.1	34.38
34.5	34.39
34.8	34.40
34.1	34.41
34.5	34.42
34.2	34.43
34.8	34.44
34.6	34.45
34.5	34.46
34.5	34.47
34.8	34.48
34.1	34.49
34.7	34.50
34.5	34.51
34.8	34.52
34.1	34.53
34.1	34.54
34.8	34.55
34.8	34.56
34.5	34.57
34.5	34.58
34.4	34.59
34.8	34.60
34.8	34.61
34.5	34.62
34.5	34.63
34.8	34.64
35.6	35.1
35.4	35.2
35.6	35.3
35.4	35.4
35.4	35.5
35.3	35.6
35.6	35.7
35.4	35.8
35.7	35.9
35.6	35.10
35.6	35.11
35.5	35.12
35.6	35.13
35.4	35.14
35.4	35.15
35.4	35.16
35.7	35.17
35.7	35.18
35.4	35.19
35.6	35.20
35.6	35.21
35.6	35.22
35.1	35.23
35.6	35.24
35.4	35.25
35.4	35.26
35.6	35.27
35.6	35.28
35.4	35.29
35.1	35.30
35.1	35.31
35.6	35.32
35.6	35.33
35.7	35.34
35.6	35.35
35.6	35.36
35.4	35.37
35.7	35.38
35.6	35.39
35.4	35.40
35.4	35.41
35.4	35.42
35.6	35.43
35.1	35.44
35.7	35.45
35.4	35.46
35.4	35.47
35.4	35.48
35.2	35.49
35.4	35.50
35.4	35.51
35.7	35.52
35.4	35.53
35.4	35.54
35.4	35.55
35.4	35.56
35.6	35.57
35.5	35.58
35.6	35.59
35.1	35.60
35.1	35.61
35.7	35.62
35.1	35.63
35.5	35.64
36.9	36.1
36.1	36.2
36.8	36.3
36.5	36.4
36.8	36.5
36.1	36.6
36.7	36.7
36.7	36.8
36.7	36.9
36.1	36.10
36.1	36.11
36.4	36.12
36.4	36.13
36.7	36.14
36.1	36.15
36.1	36.16
36.2	36.17
36.1	36.18
36.1	36.19
36.1	36.20
36.7	36.21
36.1	36.22
36.6	36.23
36.7	36.24
36.1	36.25
36.1	36.26
36.7	36.27
36.7	36.28
36.1	36.29
36.7	36.30
36.1	36.31
36.7	36.32
36.7	36.33
36.1	36.34
36.1	36.35
36.1	36.36
36.5	36.37
36.4	36.38
36.7	36.39
36.5	36.40
36.1	36.41
36.7	36.42
36.7	36.43
36.6	36.44
36.1	36.45
36.4	36.46
36.7	36.47
36.7	36.48
36.1	36.49
36.7	36.50
36.7	36.51
36.7	36.52
36.1	36.53
36.3	36.54
36.1	36.55
36.1	36.56
36.4	36.57
36.1	36.58
36.7	36.59
36.4	36.60
36.7	36.61
36.1	36.62
36.7	36.63
36.7	36.64
37.7	37.1
37.6	37.2
37.7	37.3
37.1	37.4
37.5	37.5
37.7	37.6
37.5	37.7
37.7	37.8
37.5	37.9
37.5	37.10
37.7	37.11
37.1	37.12
37.5	37.13
37.7	37.14
37.5	37.15
37.2	37.16
37.7	37.17
37.7	37.18
37.5	37.19
37.5	37.20
37.1	37.21
37.5	37.22
37.1	37.23
37.5	37.24
37.5	37.25
37.5	37.26
37.6	37.27
37.7	37.28
37.5	37.29
37.5	37.30
37.4	37.31
37.5	37.32
37.5	37.33
37.1	37.34
37.5	37.35
37.1	37.36
37.7	37.37
37.7	37.38
37.5	37.39
37.7	37.40
37.5	37.41
37.5	37.42
37.5	37.43
37.5	37.44
37.7	37.45
37.5	37.46
37.7	37.47
37.5	37.48
37.7	37.49
37.5	37.50
37.4	37.51
37.5	37.52
37.7	37.53
37.1	37.54
37.1	37.55
37.5	37.56
37.7	37.57
37.7	37.58
37.5	37.59
37.5	37.60
37.5	37.61
37.5	37.62
37.7	37.63
37.3	37.64
38.6	38.1
38.1	38.2
38.1	38.3
38.7	38.4
38.7	38.5
38.1	38.6
38.6	38.7
38.7	38.8
38.1	38.9
38.1	38.10
38.1	38.11
38.2	38.12
38.5	38.13
38.5	38.14
38.1	38.15
38.7	38.16
38.6	38.17
38.1	38.18
38.7	38.19
38.1	38.20
38.1	38.21
38.6	38.22
38.1	38.23
38.7	38.24
38.6	38.25
38.7	38.26
38.5	38.27
38.6	38.28
38.6	38.29
38.1	38.30
38.6	38.31
38.7	38.32
38.6	38.33
38.6	38.34
38.7	38.35
38.1	38.36
38.4	38.37
38.7	38.38
38.7	38.39
38.1	38.40
38.7	38.41
38.7	38.42
38.1	38.43
38.5	38.44
38.7	38.45
38.3	38.46
38.7	38.47
38.7	38.48
38.7	38.49
38.7	38.50
38.4	38.51
38.7	38.52
38.1	38.53
38.7	38.54
38.5	38.55
38.1	38.56
38.1	38.57
38.1	38.58
38.7	38.59
38.1	38.60
38.6	38.61
38.7	38.62
38.7	38.63
38.7	38.64
39.10	39.1
39.8	39.2
39.8	39.3
39.8	39.4
39.10	39.5
39.10	39.6
39.8	39.7
39.4	39.8
39.10	39.9
39.1	39.10
39.2	39.11
39.1	39.12
39.7	39.13
39.6	39.14
39.8	39.15
39.9	39.16
39.8	39.17
39.10	39.18
39.11	39.19
39.1	39.20
39.10	39.21
39.8	39.22
39.8	39.23
39.3	39.24
39.8	39.25
39.1	39.26
39.10	39.27
39.1	39.28
39.8	39.29
39.8	39.30
39.10	39.31
39.8	39.32
39.4	39.33
39.8	39.34
39.8	39.35
39.4	39.36
39.8	39.37
39.10	39.38
39.10	39.39
39.10	39.40
39.4	39.41
39.8	39.42
39.5	39.43
39.7	39.44
39.10	39.45
39.8	39.46
39.4	39.47
39.8	39.48
39.10	39.49
39.1	39.50
39.1	39.51
39.1	39.52
39.8	39.53
39.8	39.54
39.8	39.55
39.8	39.56
39.8	39.57
39.10	39.58
39.10	39.59
39.8	39.60
39.1	39.61
39.10	39.62
39.10	39.63
39.8	39.64
40.1	40.1
40.6	40.2
40.6	40.3
40.4	40.4
40.4	40.5
40.6	40.6
40.1	40.7
40.4	40.8
40.6	40.9
40.6	40.10
40.6	40.11
40.1	40.12
40.6	40.13
40.6	40.14
40.6	40.15
40.1	40.16
40.6	40.17
40.3	40.18
40.8	40.19
40.9	40.20
40.6	40.21
40.6	40.22
40.6	40.23
40.1	40.24
40.9	40.25
40.4	40.26
40.9	40.27
40.6	40.28
40.6	40.29
40.4	40.30
40.4	40.31
40.1	40.32
40.6	40.33
40.4	40.34
40.1	40.35
40.6	40.36
40.4	40.37
40.6	40.38
40.1	40.39
40.1	40.40
40.6	40.41
40.6	40.42
40.2	40.43
40.4	40.44
40.1	40.45
40.1	40.46
40.6	40.47
40.7	40.48
40.5	40.49
40.4	40.50
40.1	40.51
40.1	40.52
40.1	40.53
40.4	40.54
40.6	40.55
40.1	40.56
40.6	40.57
40.4	40.58
40.6	40.59
40.4	40.60
40.3	40.61
40.7	40.62
40.7	40.63
40.6	40.64
41.1	41.1
41.1	41.2
41.1	41.3
41.4	41.4
41.4	41.5
41.5	41.6
41.4	41.7
41.4	41.8
41.3	41.9
41.1	41.10
41.10	41.11
41.4	41.12
41.1	41.13
41.1	41.14
41.4	41.15
41.4	41.16
41.4	41.17
41.7	41.18
41.5	41.19
41.10	41.20
41.10	41.21
41.4	41.22
41.4	41.23
41.4	41.24
41.7	41.25
41.4	41.26
41.1	41.27
41.4	41.28
41.1	41.29
41.1	41.30
41.10	41.31
41.1	41.32
41.6	41.33
41.10	41.34
41.4	41.35
41.4	41.36
41.1	41.37
41.1	41.38
41.1	41.39
41.9	41.40
41.5	41.41
41.1	41.42
41.4	41.43
41.1	41.44
41.6	41.45
41.1	41.46
41.10	41.47
41.4	41.48
41.2	41.49
41.1	41.50
41.1	41.51
41.1	41.52
41.1	41.53
41.1	41.54
41.5	41.55
41.10	41.56
41.4	41.57
41.4	41.58
41.1	41.59
41.4	41.60
41.5	41.61
41.1	41.62
41.8	41.63
41.10	41.64
42.1	42.1
42.5	42.2
42.5	42.3
42.1	42.4
42.1	42.5
42.7	42.6
42.1	42.7
42.1	42.8
42.1	42.9
42.9	42.10
42.5	42.11
42.1	42.12
42.5	42.13
42.9	42.14
42.5	42.15
42.9	42.16
42.6	42.17
42.1	42.18
42.7	42.19
42.5	42.20
42.1	42.21
42.7	42.22
42.5	42.23
42.1	42.24
42.5	42.25
42.1	42.26
42.1	42.27
42.1	42.28
42.7	42.29
42.1	42.30
42.1	42.31
42.1	42.32
42.5	42.33
42.1	42.34
42.9	42.35
42.5	42.36
42.9	42.37
42.1	42.38
42.5	42.39
42.8	42.40
42.5	42.41
42.5	42.42
42.4	42.43
42.1	42.44
42.1	42.45
42.5	42.46
42.1	42.47
42.4	42.48
42.7	42.49
42.1	42.50
42.4	42.51
42.1	42.52
42.4	42.53
42.4	42.54
42.2	42.55
42.5	42.56
42.3	42.57
42.1	42.58
42.1	42.59
42.5	42.60
42.1	42.61
42.1	42.62
42.5	42.63
42.5	42.64
43.9	43.1
43.8	43.2
43.8	43.3
43.8	43.4
43.8	43.5
43.7	43.6
43.8	43.7
43.2	43.8
43.1	43.9
43.1	43.10
43.5	43.11
43.8	43.12
43.7	43.13
43.3	43.14
43.8	43.15
43.8	43.16
43.1	43.17
43.8	43.18
43.8	43.19
43.5	43.20
43.1	43.21
43.1	43.22
43.8	43.23
43.1	43.24
43.9	43.25
43.1	43.26
43.9	43.27
43.1	43.28
43.8	43.29
43.9	43.30
43.8	43.31
43.1	43.32
43.9	43.33
43.8	43.34
43.7	43.35
43.10	43.36
43.8	43.37
43.9	43.38
43.9	43.39
43.1	43.40
43.8	43.41
43.8	43.42
43.9	43.43
43.10	43.44
43.5	43.45
43.6	43.46
43.9	43.47
43.9	43.48
43.1	43.49
43.4	43.50
43.5	43.51
43.1	43.52
43.9	43.53
43.1	43.54
43.9	43.55
43.8	43.56
43.5	43.57
43.1	43.58
43.1	43.59
43.1	43.60
43.1	43.61
43.1	43.62
43.1	43.63
43.1	43.64
44.1	44.1
44.1	44.2
44.1	44.3
44.1	44.4
44.6	44.5
44.8	44.6
44.9	44.7
44.4	44.8
44.6	44.9
44.1	44.10
44.9	44.11
44.1	44.12
44.9	44.13
44.6	44.14
44.9	44.15
44.9	44.16
44.3	44.17
44.9	44.18
44.1	44.19
44.9	44.20
44.9	44.21
44.9	44.22
44.8	44.23
44.9	44.24
44.9	44.25
44.9	44.26
44.1	44.27
44.1	44.28
44.9	44.29
44.9	44.30
44.6	44.31
44.6	44.32
44.9	44.33
44.9	44.34
44.1	44.35
44.1	44.36
44.1	44.37
44.1	44.38
44.9	44.39
44.6	44.40
44.1	44.41
44.1	44.42
44.9	44.43
44.1	44.44
44.9	44.45
44.2	44.46
44.9	44.47
44.9	44.48
44.6	44.49
44.7	44.50
44.5	44.51
44.1	44.52
44.5	44.53
44.9	44.54
44.7	44.55
44.1	44.56
44.1	44.57
44.5	44.58
44.6	44.59
44.1	44.60
44.6	44.61
44.1	44.62
44.6	44.63
44.1	44.64
45.1	45.1
45.13	45.2
45.12	45.3
45.6	45.4
45.6	45.5
45.6	45.6
45.13	45.7
45.1	45.8
45.5	45.9
45.12	45.10
45.6	45.11
45.12	45.12
45.12	45.13
45.13	45.14
45.6	45.15
45.13	45.16
45.3	45.17
45.6	45.18
45.13	45.19
45.3	45.20
45.13	45.21
45.7	45.22
45.6	45.23
45.6	45.24
45.6	45.25
45.9	45.26
45.13	45.27
45.13	45.28
45.1	45.29
45.6	45.30
45.13	45.31
45.13	45.32
45.5	45.33
45.1	45.34
45.8	45.35
45.6	45.36
45.11	45.37
45.6	45.38
45.10	45.39
45.4	45.40
45.1	45.41
45.13	45.42
45.1	45.43
45.13	45.44
45.13	45.45
45.13	45.46
45.13	45.47
45.10	45.48
45.13	45.49
45.1	45.50
45.13	45.51
45.13	45.52
45.13	45.53
45.6	45.54
45.6	45.55
45.2	45.56
45.1	45.57
45.1	45.58
45.6	45.59
45.1	45.60
45.13	45.61
45.13	45.62
45.10	45.63
45.13	45.64
46.6	46.1
46.1	46.2
46.8	46.3
46.6	46.4
46.1	46.5
46.6	46.6
46.6	46.7
46.1	46.8
46.6	46.9
46.6	46.10
46.7	46.11
46.7	46.12
46.6	46.13
46.6	46.14
46.6	46.15
46.1	46.16
46.7	46.17
46.7	46.18
46.6	46.19
46.7	46.20
46.7	46.21
46.1	46.22
46.6	46.23
46.5	46.24
46.7	46.25
46.4	46.26
46.6	46.27
46.6	46.28
46.6	46.29
46.6	46.30
46.6	46.31
46.1	46.32
46.6	46.33
46.7	46.34
46.1	46.35
46.1	46.36
46.6	46.37
46.7	46.38
46.1	46.39
46.6	46.40
46.1	46.41
46.2	46.42
46.4	46.43
46.1	46.44
46.1	46.45
46.5	46.46
46.1	46.47
46.6	46.48
46.1	46.49
46.1	46.50
46.8	46.51
46.7	46.52
46.1	46.53
46.3	46.54
46.7	46.55
46.1	46.56
46.7	46.57
46.6	46.58
46.5	46.59
46.1	46.60
46.5	46.61
46.1	46.62
46.6	46.63
46.6	46.64
47.1	47.1
47.10	47.2
47.8	47.3
47.10	47.4
47.9	47.5
47.8	47.6
47.8	47.7
47.1	47.8
47.6	47.9
47.7	47.10
47.1	47.11
47.10	47.12
47.1	47.13
47.1	47.14
47.9	47.15
47.8	47.16
47.10	47.17
47.9	47.18
47.1	47.19
47.7	47.20
47.8	47.21
47.9	47.22
47.9	47.23
47.10	47.24
47.1	47.25
47.7	47.26
47.9	47.27
47.9	47.28
47.1	47.29
47.9	47.30
47.1	47.31
47.9	47.32
47.8	47.33
47.10	47.34
47.9	47.35
47.6	47.36
47.8	47.37
47.1	47.38
47.9	47.39
47.1	47.40
47.1	47.41
47.9	47.42
47.6	47.43
47.8	47.44
47.1	47.45
47.9	47.46
47.9	47.47
47.1	47.48
47.8	47.49
47.1	47.50
47.1	47.51
47.3	47.52
47.9	47.53
47.10	47.54
47.2	47.55
47.9	47.56
47.9	47.57
47.4	47.58
47.8	47.59
47.5	47.60
47.6	47.61
47.1	47.62
47.7	47.63
47.1	47.64
48.6	48.1
48.1	48.2
48.7	48.3
48.6	48.4
48.1	48.5
48.7	48.6
48.1	48.7
48.1	48.8
48.5	48.9
48.7	48.10
48.4	48.11
48.6	48.12
48.6	48.13
48.5	48.14
48.1	48.15
48.1	48.16
48.7	48.17
48.4	48.18
48.1	48.19
48.7	48.20
48.1	48.21
48.7	48.22
48.7	48.23
48.5	48.24
48.7	48.25
48.5	48.26
48.7	48.27
48.1	48.28
48.1	48.29
48.2	48.30
48.7	48.31
48.1	48.32
48.5	48.33
48.6	48.34
48.1	48.35
48.1	48.36
48.5	48.37
48.5	48.38
48.1	48.39
48.7	48.40
48.7	48.41
48.6	48.42
48.1	48.43
48.1	48.44
48.6	48.45
48.5	48.46
48.7	48.47
48.5	48.48
48.5	48.49
48.3	48.50
48.1	48.51
48.7	48.52
48.1	48.53
48.7	48.54
48.6	48.55
48.6	48.56
48.1	48.57
48.6	48.58
48.6	48.59
48.6	48.60
48.6	48.61
48.6	48.62
48.6	48.63
48.7	48.64
49.6	49.1
49.6	49.2
49.1	49.3
49.1	49.4
49.3	49.5
49.4	49.6
49.6	49.7
49.1	49.8
49.4	49.9
49.4	49.10
49.2	49.11
49.1	49.12
49.1	49.13
49.3	49.14
49.4	49.15
49.3	49.16
49.6	49.17
49.3	49.18
49.4	49.19
49.4	49.20
49.6	49.21
49.6	49.22
49.1	49.23
49.1	49.24
49.1	49.25
49.4	49.26
49.1	49.27
49.1	49.28
49.6	49.29
49.6	49.30
49.1	49.31
49.6	49.32
49.3	49.33
49.1	49.34
49.1	49.35
49.6	49.36
49.6	49.37
49.6	49.38
49.1	49.39
49.4	49.40
49.3	49.41
49.4	49.42
49.6	49.43
49.1	49.44
49.6	49.45
49.3	49.46
49.1	49.47
49.1	49.48
49.6	49.49
49.1	49.50
49.5	49.51
49.4	49.52
49.6	49.53
49.3	49.54
49.6	49.55
49.1	49.56
49.3	49.57
49.4	49.58
49.1	49.59
49.1	49.60
49.1	49.61
49.3	49.62
49.3	49.63
49.7	49.64
50.10	50.1
50.10	50.2
50.6	50.3
50.10	50.4
50.6	50.5
50.1	50.6
50.10	50.7
50.10	50.8
50.10	50.9
50.10	50.10
50.8	50.11
50.6	50.12
50.1	50.13
50.10	50.14
50.1	50.15
50.9	50.16
50.6	50.17
50.6	50.18
50.10	50.19
50.9	50.20
50.10	50.21
50.9	50.22
50.6	50.23
50.10	50.24
50.10	50.25
50.6	50.26
50.6	50.27
50.1	50.28
50.1	50.29
50.3	50.30
50.6	50.31
50.1	50.32
50.9	50.33
50.6	50.34
50.10	50.35
50.10	50.36
50.10	50.37
50.10	50.38
50.4	50.39
50.10	50.40
50.10	50.41
50.5	50.42
50.8	50.43
50.9	50.44
50.10	50.45
50.10	50.46
50.1	50.47
50.5	50.48
50.6	50.49
50.1	50.50
50.8	50.51
50.10	50.52
50.9	50.53
50.1	50.54
50.1	50.55
50.10	50.56
50.6	50.57
50.2	50.58
50.1	50.59
50.7	50.60
50.5	50.61
50.10	50.62
50.10	50.63
50.10	50.64
51.3	51.1
51.5	51.2
51.6	51.3
51.1	51.4
51.3	51.5
51.5	51.6
51.6	51.7
51.3	51.8
51.7	51.9
51.5	51.10
51.7	51.11
51.1	51.12
51.6	51.13
51.3	51.14
51.3	51.15
51.6	51.16
51.5	51.17
51.5	51.18
51.5	51.19
51.7	51.20
51.4	51.21
51.6	51.22
51.1	51.23
51.6	51.24
51.1	51.25
51.6	51.26
51.5	51.27
51.4	51.28
51.3	51.29
51.1	51.30
51.6	51.31
51.5	51.32
51.7	51.33
51.2	51.34
51.5	51.35
51.5	51.36
51.3	51.37
51.6	51.38
51.5	51.39
51.5	51.40
51.5	51.41
51.5	51.42
51.7	51.43
51.5	51.44
51.1	51.45
51.5	51.46
51.3	51.47
51.6	51.48
51.5	51.49
51.5	51.50
51.3	51.51
51.7	51.52
51.7	51.53
51.6	51.54
51.5	51.55
51.5	51.56
51.5	51.57
51.1	51.58
51.5	51.59
51.7	51.60
51.5	51.61
51.5	51.62
51.3	51.63
51.7	51.64
52.5	52.1
52.5	52.2
52.1	52.3
52.5	52.4
52.5	52.5
52.5	52.6
52.6	52.7
52.5	52.8
52.5	52.9
52.7	52.10
52.6	52.11
52.5	52.12
52.1	52.13
52.5	52.14
52.1	52.15
52.1	52.16
52.5	52.17
52.1	52.18
52.1	52.19
52.5	52.20
52.6	52.21
52.5	52.22
52.7	52.23
52.1	52.24
52.5	52.25
52.5	52.26
52.5	52.27
52.1	52.28
52.5	52.29
52.1	52.30
52.5	52.31
52.6	52.32
52.6	52.33
52.5	52.34
52.5	52.35
52.1	52.36
52.1	52.37
52.6	52.38
52.1	52.39
52.1	52.40
52.5	52.41
52.6	52.42
52.5	52.43
52.1	52.44
52.1	52.45
52.1	52.46
52.3	52.47
52.1	52.48
52.1	52.49
52.5	52.50
52.6	52.51
52.5	52.52
52.2	52.53
52.4	52.54
52.5	52.55
52.1	52.56
52.4	52.57
52.7	52.58
52.5	52.59
52.6	52.60
52.6	52.61
52.6	52.62
52.5	52.63
52.1	52.64
53.1	53.1
53.5	53.2
53.5	53.3
53.5	53.4
53.1	53.5
53.5	53.6
53.1	53.7
53.4	53.8
53.5	53.9
53.1	53.10
53.5	53.11
53.3	53.12
53.3	53.13
53.3	53.14
53.3	53.15
53.5	53.16
53.1	53.17
53.3	53.18
53.3	53.19
53.5	53.20
53.5	53.21
53.5	53.22
53.5	53.23
53.6	53.24
53.3	53.25
53.1	53.26
53.1	53.27
53.3	53.28
53.1	53.29
53.1	53.30
53.4	53.31
53.5	53.32
53.3	53.33
53.5	53.34
53.3	53.35
53.1	53.36
53.5	53.37
53.1	53.38
53.4	53.39
53.1	53.40
53.3	53.41
53.5	53.42
53.4	53.43
53.5	53.44
53.3	53.45
53.1	53.46
53.5	53.47
53.3	53.48
53.5	53.49
53.1	53.50
53.5	53.51
53.2	53.52
53.1	53.53
53.1	53.54
53.5	53.55
53.5	53.56
53.3	53.57
53.1	53.58
53.1	53.59
53.5	53.60
53.1	53.61
53.5	53.62
53.1	53.63
53.3	53.64
54.5	54.1
54.1	54.2
54.1	54.3
54.5	54.4
54.5	54.5
54.5	54.6
54.5	54.7
54.5	54.8
54.5	54.9
54.1	54.10
54.5	54.11
54.5	54.12
54.6	54.13
54.6	54.14
54.5	54.15
54.5	54.16
54.1	54.17
54.1	54.18
54.5	54.19
54.5	54.20
54.5	54.21
54.1	54.22
54.1	54.23
54.3	54.24
54.4	54.25
54.4	54.26
54.1	54.27
54.1	54.28
54.5	54.29
54.5	54.30
54.1	54.31
54.1	54.32
54.1	54.33
54.1	54.34
54.5	54.35
54.1	54.36
54.1	54.37
54.5	54.38
54.5	54.39
54.5	54.40
54.4	54.41
54.5	54.42
54.6	54.43
54.2	54.44
54.6	54.45
54.1	54.46
54.1	54.47
54.4	54.48
54.5	54.49
54.5	54.50
54.1	54.51
54.1	54.52
54.5	54.53
54.4	54.54
54.1	54.55
54.5	54.56
54.1	54.57
54.5	54.58
54.4	54.59
54.1	54.60
54.1	54.61
54.5	54.62
54.5	54.63
54.5	54.64
55.3	55.1
55.3	55.2
55.6	55.3
55.5	55.4
55.3	55.5
55.6	55.6
55.3	55.7
55.3	55.8
55.1	55.9
55.3	55.10
55.5	55.11
55.6	55.12
55.3	55.13
55.4	55.14
55.3	55.15
55.3	55.16
55.6	55.17
55.3	55.18
55.5	55.19
55.1	55.20
55.3	55.21
55.5	55.22
55.2	55.23
55.3	55.24
55.3	55.25
55.5	55.26
55.3	55.27
55.5	55.28
55.3	55.29
55.6	55.30
55.6	55.31
55.5	55.32
55.3	55.33
55.3	55.34
55.3	55.35
55.5	55.36
55.5	55.37
55.1	55.38
55.5	55.39
