subTopicID	resultID
28.8	28.20
28.8	28.21
28.1	28.22
28.9	28.23
28.8	28.24
28.8	28.25
28.7	28.26
28.7	28.27
28.1	28.28
28.9	28.29
28.8	28.30
28.9	28.31
28.7	28.32
28.8	28.33
28.8	28.34
28.5	28.35
28.4	28.36
28.3	28.37
28.1	28.38
28.4	28.39
28.1	28.40
28.5	28.41
28.9	28.42
28.8	28.43
28.7	28.44
28.2	28.45
28.4	28.46
28.7	28.47
28.6	28.48
28.8	28.49
28.8	28.50
28.1	28.51
28.1	28.52
28.1	28.53
28.9	28.54
28.1	28.55
28.1	28.56
28.5	28.57
28.7	28.58
28.1	28.59
28.7	28.60
28.9	28.61
28.9	28.62
28.1	28.63
28.7	28.64
29.8	29.1
29.4	29.2
29.4	29.3
29.4	29.4
29.12	29.5
29.12	29.6
29.8	29.7
29.12	29.8
29.6	29.9
29.12	29.10
29.1	29.11
29.9	29.12
29.4	29.13
29.8	29.14
29.12	29.15
29.1	29.16
29.10	29.17
29.7	29.18
29.6	29.19
29.4	29.20
29.1	29.21
29.7	29.22
29.12	29.23
29.9	29.24
29.5	29.25
29.7	29.26
29.8	29.27
29.4	29.28
29.12	29.29
29.4	29.30
29.12	29.31
29.2	29.32
29.12	29.33
29.9	29.34
29.4	29.35
29.9	29.36
29.1	29.37
29.4	29.38
29.7	29.39
29.7	29.40
29.12	29.41
29.7	29.42
29.12	29.43
29.4	29.44
29.12	29.45
29.12	29.46
29.3	29.47
29.12	29.48
29.4	29.49
29.4	29.50
29.11	29.51
29.7	29.52
29.7	29.53
29.7	29.54
29.4	29.55
29.4	29.56
29.12	29.57
29.12	29.58
29.4	29.59
29.4	29.60
29.12	29.61
29.4	29.62
29.8	29.63
29.8	29.64
30.12	30.1
30.13	30.2
30.1	30.3
30.3	30.4
30.13	30.5
30.13	30.6
30.4	30.7
30.13	30.8
30.1	30.9
30.13	30.10
30.1	30.11
30.13	30.12
30.13	30.13
30.13	30.14
30.1	30.15
30.13	30.16
30.7	30.17
30.1	30.18
30.1	30.19
30.13	30.20
30.13	30.21
30.10	30.22
30.13	30.23
30.13	30.24
30.1	30.25
30.4	30.26
30.6	30.27
30.11	30.28
30.1	30.29
30.2	30.30
30.1	30.31
30.13	30.32
30.10	30.33
30.12	30.34
30.1	30.35
30.8	30.36
30.12	30.37
30.1	30.38
30.13	30.39
30.1	30.40
30.1	30.41
30.1	30.42
30.1	30.43
30.9	30.44
30.13	30.45
30.1	30.46
30.13	30.47
30.1	30.48
30.13	30.49
30.10	30.50
30.10	30.51
30.13	30.52
30.13	30.53
30.13	30.54
30.13	30.55
30.13	30.56
30.13	30.57
30.1	30.58
30.13	30.59
30.12	30.60
30.5	30.61
30.1	30.62
30.13	30.63
30.13	30.64
31.1	31.1
31.7	31.2
31.7	31.3
31.5	31.4
31.9	31.5
31.1	31.6
31.7	31.7
31.1	31.8
31.1	31.9
31.1	31.10
31.7	31.11
31.7	31.12
31.1	31.13
31.7	31.14
31.1	31.15
31.1	31.16
31.1	31.17
31.1	31.18
31.1	31.19
31.7	31.20
31.7	31.21
31.7	31.22
31.1	31.23
31.1	31.24
31.1	31.25
31.5	31.26
31.6	31.27
31.6	31.28
31.3	31.29
31.1	31.30
31.11	31.31
31.7	31.32
31.7	31.33
31.7	31.34
31.11	31.35
31.4	31.36
31.6	31.37
31.10	31.38
31.7	31.39
31.7	31.40
31.1	31.41
31.7	31.42
31.1	31.43
31.1	31.44
31.9	31.45
31.2	31.46
31.7	31.47
31.5	31.48
31.7	31.49
31.7	31.50
31.6	31.51
31.7	31.52
31.7	31.53
31.7	31.54
31.1	31.55
31.7	31.56
31.1	31.57
31.8	31.58
31.7	31.59
31.7	31.60
31.5	31.61
31.7	31.62
31.1	31.63
31.7	31.64
32.7	32.1
32.7	32.2
32.7	32.3
32.5	32.4
32.2	32.5
32.7	32.6
32.7	32.7
32.5	32.8
32.7	32.9
32.7	32.10
32.7	32.11
32.5	32.12
32.7	32.13
32.7	32.14
32.7	32.15
32.6	32.16
32.5	32.17
32.7	32.18
32.7	32.19
32.4	32.20
32.7	32.21
32.5	32.22
32.4	32.23
32.5	32.24
32.1	32.25
32.7	32.26
32.1	32.27
32.7	32.28
32.1	32.29
32.1	32.30
32.1	32.31
32.7	32.32
32.1	32.33
32.7	32.34
32.1	32.35
32.7	32.36
32.1	32.37
32.1	32.38
32.1	32.39
32.1	32.40
32.1	32.41
32.1	32.42
32.1	32.43
32.3	32.44
32.6	32.45
32.7	32.46
32.7	32.47
32.4	32.48
32.7	32.49
32.4	32.50
32.5	32.51
32.1	32.52
32.1	32.53
32.1	32.54
32.7	32.55
32.1	32.56
32.1	32.57
32.1	32.58
32.1	32.59
32.1	32.60
32.1	32.61
32.1	32.62
32.1	32.63
32.1	32.64
33.7	33.1
33.8	33.2
33.1	33.3
33.1	33.4
33.7	33.5
33.4	33.6
33.10	33.7
33.1	33.8
33.1	33.9
33.4	33.10
33.1	33.11
33.4	33.12
33.4	33.13
33.10	33.14
33.4	33.15
33.7	33.16
33.1	33.17
33.10	33.18
33.2	33.19
33.6	33.20
33.5	33.21
33.4	33.22
33.5	33.23
33.1	33.24
33.5	33.25
33.1	33.26
33.10	33.27
33.4	33.28
33.1	33.29
33.1	33.30
33.1	33.31
33.4	33.32
33.4	33.33
33.1	33.34
33.4	33.35
33.10	33.36
33.1	33.37
33.1	33.38
33.10	33.39
33.1	33.40
33.1	33.41
33.7	33.42
33.10	33.43
33.4	33.44
33.10	33.45
33.4	33.46
33.4	33.47
33.4	33.48
33.10	33.49
33.1	33.50
33.1	33.51
33.1	33.52
33.4	33.53
33.7	33.54
33.7	33.55
33.3	33.56
33.10	33.57
33.10	33.58
33.1	33.59
33.7	33.60
33.7	33.61
33.9	33.62
33.4	33.63
33.10	33.64
34.10	34.1
34.5	34.2
34.8	34.3
34.9	34.4
34.1	34.5
34.9	34.6
34.1	34.7
34.10	34.8
34.1	34.9
34.8	34.10
34.8	34.11
34.9	34.12
34.5	34.13
34.9	34.14
34.9	34.15
34.9	34.16
34.9	34.17
34.9	34.18
34.9	34.19
34.9	34.20
34.5	34.21
34.1	34.22
34.1	34.23
34.1	34.24
34.9	34.25
34.8	34.26
34.5	34.27
34.8	34.28
34.1	34.29
34.10	34.30
34.7	34.31
34.1	34.32
34.9	34.33
34.3	34.34
34.8	34.35
34.5	34.36
34.8	34.37
34.9	34.38
34.5	34.39
34.1	34.40
34.8	34.41
34.10	34.42
34.2	34.43
34.1	34.44
34.4	34.45
34.10	34.46
34.5	34.47
34.1	34.48
34.8	34.49
34.7	34.50
34.5	34.51
34.1	34.52
34.8	34.53
34.8	34.54
34.9	34.55
34.1	34.56
34.10	34.57
34.10	34.58
34.6	34.59
34.1	34.60
34.9	34.61
34.5	34.62
34.5	34.63
34.1	34.64
35.9	35.1
35.5	35.2
35.9	35.3
35.5	35.4
35.5	35.5
35.3	35.6
35.9	35.7
35.5	35.8
35.1	35.9
35.9	35.10
35.9	35.11
35.4	35.12
35.9	35.13
35.5	35.14
35.5	35.15
35.5	35.16
35.1	35.17
35.1	35.18
35.5	35.19
35.9	35.20
35.9	35.21
35.9	35.22
35.8	35.23
35.9	35.24
35.5	35.25
35.5	35.26
35.9	35.27
35.9	35.28
35.5	35.29
35.7	35.30
35.8	35.31
35.9	35.32
35.9	35.33
35.1	35.34
35.9	35.35
35.9	35.36
35.5	35.37
35.1	35.38
35.9	35.39
35.5	35.40
35.5	35.41
35.5	35.42
35.9	35.43
35.7	35.44
35.1	35.45
35.5	35.46
35.5	35.47
35.5	35.48
35.2	35.49
35.5	35.50
35.5	35.51
35.1	35.52
35.5	35.53
35.5	35.54
35.5	35.55
35.5	35.56
35.9	35.57
35.6	35.58
35.9	35.59
35.8	35.60
35.8	35.61
35.1	35.62
35.8	35.63
35.4	35.64
36.7	36.1
36.9	36.2
36.8	36.3
36.6	36.4
36.8	36.5
36.9	36.6
36.1	36.7
36.1	36.8
36.1	36.9
36.9	36.10
36.9	36.11
36.8	36.12
36.3	36.13
36.1	36.14
36.9	36.15
36.9	36.16
36.2	36.17
36.9	36.18
36.9	36.19
36.9	36.20
36.1	36.21
36.9	36.22
36.4	36.23
36.1	36.24
36.9	36.25
36.9	36.26
36.1	36.27
36.1	36.28
36.9	36.29
36.1	36.30
36.9	36.31
36.1	36.32
36.1	36.33
36.9	36.34
36.9	36.35
36.1	36.36
36.6	36.37
36.8	36.38
36.1	36.39
36.6	36.40
36.9	36.41
36.1	36.42
36.1	36.43
36.4	36.44
36.9	36.45
36.3	36.46
36.1	36.47
36.1	36.48
36.1	36.49
36.1	36.50
36.1	36.51
36.1	36.52
36.9	36.53
36.5	36.54
36.9	36.55
36.1	36.56
36.3	36.57
36.9	36.58
36.1	36.59
36.3	36.60
36.1	36.61
36.1	36.62
36.1	36.63
36.1	36.64
37.1	37.1
37.8	37.2
37.1	37.3
37.6	37.4
37.9	37.5
37.1	37.6
37.9	37.7
37.10	37.8
37.9	37.9
37.9	37.10
37.10	37.11
37.7	37.12
37.9	37.13
37.1	37.14
37.9	37.15
37.2	37.16
37.10	37.17
37.1	37.18
37.9	37.19
37.9	37.20
37.7	37.21
37.9	37.22
37.7	37.23
37.9	37.24
37.9	37.25
37.1	37.26
37.3	37.27
37.1	37.28
37.8	37.29
37.9	37.30
37.11	37.31
37.9	37.32
37.9	37.33
37.6	37.34
37.9	37.35
37.7	37.36
37.1	37.37
37.1	37.38
37.8	37.39
37.1	37.40
37.9	37.41
37.1	37.42
37.8	37.43
37.9	37.44
37.1	37.45
37.1	37.46
37.1	37.47
37.9	37.48
37.10	37.49
37.9	37.50
37.4	37.51
37.9	37.52
37.10	37.53
37.6	37.54
37.7	37.55
37.9	37.56
37.10	37.57
37.10	37.58
37.9	37.59
37.9	37.60
37.1	37.61
37.9	37.62
37.10	37.63
37.5	37.64
38.1	38.1
38.8	38.2
38.8	38.3
38.4	38.4
38.4	38.5
38.8	38.6
38.1	38.7
38.4	38.8
38.8	38.9
38.8	38.10
38.8	38.11
38.2	38.12
38.7	38.13
38.5	38.14
38.8	38.15
38.4	38.16
38.1	38.17
38.8	38.18
38.4	38.19
38.8	38.20
38.8	38.21
38.1	38.22
38.8	38.23
38.4	38.24
38.1	38.25
38.4	38.26
38.7	38.27
38.1	38.28
38.1	38.29
38.8	38.30
38.1	38.31
38.4	38.32
38.1	38.33
38.1	38.34
38.4	38.35
38.8	38.36
38.5	38.37
38.4	38.38
38.4	38.39
38.8	38.40
38.4	38.41
38.4	38.42
38.8	38.43
38.7	38.44
38.4	38.45
38.3	38.46
38.4	38.47
38.4	38.48
38.4	38.49
38.4	38.50
38.6	38.51
38.4	38.52
38.8	38.53
38.4	38.54
38.7	38.55
38.8	38.56
38.8	38.57
38.8	38.58
38.4	38.59
38.8	38.60
38.1	38.61
38.4	38.62
38.4	38.63
38.4	38.64
39.12	39.1
39.1	39.2
39.1	39.3
39.1	39.4
39.12	39.5
39.12	39.6
39.1	39.7
39.10	39.8
39.12	39.9
39.7	39.10
39.2	39.11
39.7	39.12
39.8	39.13
39.5	39.14
39.1	39.15
39.11	39.16
39.1	39.17
39.12	39.18
39.6	39.19
39.7	39.20
39.12	39.21
39.1	39.22
39.1	39.23
39.4	39.24
39.1	39.25
39.7	39.26
39.12	39.27
39.7	39.28
39.1	39.29
39.1	39.30
39.12	39.31
39.1	39.32
39.9	39.33
39.1	39.34
39.1	39.35
39.9	39.36
39.1	39.37
39.12	39.38
39.12	39.39
39.12	39.40
39.9	39.41
39.1	39.42
39.3	39.43
39.6	39.44
39.12	39.45
39.1	39.46
39.10	39.47
39.1	39.48
39.12	39.49
39.7	39.50
39.7	39.51
39.7	39.52
39.1	39.53
39.1	39.54
39.1	39.55
39.1	39.56
39.1	39.57
39.12	39.58
39.12	39.59
39.1	39.60
39.7	39.61
39.12	39.62
39.12	39.63
39.1	39.64
40.7	40.1
40.7	40.2
40.9	40.3
40.1	40.4
40.1	40.5
40.9	40.6
40.7	40.7
40.1	40.8
40.9	40.9
40.9	40.10
40.9	40.11
40.7	40.12
40.9	40.13
40.9	40.14
40.9	40.15
40.7	40.16
40.9	40.17
40.8	40.18
40.6	40.19
40.5	40.20
40.9	40.21
40.9	40.22
40.9	40.23
40.7	40.24
40.5	40.25
40.1	40.26
40.5	40.27
40.7	40.28
40.9	40.29
40.10	40.30
40.1	40.31
40.7	40.32
40.9	40.33
40.1	40.34
40.7	40.35
40.9	40.36
40.10	40.37
40.9	40.38
40.7	40.39
40.7	40.40
40.9	40.41
40.9	40.42
40.2	40.43
40.1	40.44
40.7	40.45
40.7	40.46
40.9	40.47
40.5	40.48
40.4	40.49
40.1	40.50
40.7	40.51
40.7	40.52
40.7	40.53
40.1	40.54
40.7	40.55
40.7	40.56
40.9	40.57
40.1	40.58
40.7	40.59
40.10	40.60
40.3	40.61
40.5	40.62
40.5	40.63
40.7	40.64
41.5	41.1
41.5	41.2
41.5	41.3
41.1	41.4
41.1	41.5
41.7	41.6
41.1	41.7
41.1	41.8
41.3	41.9
41.5	41.10
41.5	41.11
41.1	41.12
41.5	41.13
41.5	41.14
41.1	41.15
41.1	41.16
41.1	41.17
41.8	41.18
41.7	41.19
41.5	41.20
41.7	41.21
41.1	41.22
41.1	41.23
41.1	41.24
41.8	41.25
41.1	41.26
41.5	41.27
41.1	41.28
41.5	41.29
41.5	41.30
41.5	41.31
41.5	41.32
41.4	41.33
41.7	41.34
41.1	41.35
41.1	41.36
41.5	41.37
41.5	41.38
41.5	41.39
41.4	41.40
41.7	41.41
41.5	41.42
41.1	41.43
41.5	41.44
41.4	41.45
41.5	41.46
41.7	41.47
41.1	41.48
41.2	41.49
41.5	41.50
41.5	41.51
41.5	41.52
41.5	41.53
41.5	41.54
41.7	41.55
41.5	41.56
41.1	41.57
41.1	41.58
41.5	41.59
41.1	41.60
41.7	41.61
41.5	41.62
41.6	41.63
41.5	41.64
42.1	42.1
42.9	42.2
42.9	42.3
42.1	42.4
42.1	42.5
42.4	42.6
42.4	42.7
42.4	42.8
42.4	42.9
42.10	42.10
42.9	42.11
42.1	42.12
42.9	42.13
42.10	42.14
42.9	42.15
42.10	42.16
42.5	42.17
42.1	42.18
42.4	42.19
42.9	42.20
42.1	42.21
42.4	42.22
42.9	42.23
42.1	42.24
42.9	42.25
42.4	42.26
42.1	42.27
42.1	42.28
42.4	42.29
42.1	42.30
42.4	42.31
42.4	42.32
42.9	42.33
42.1	42.34
42.10	42.35
42.9	42.36
42.10	42.37
42.1	42.38
42.9	42.39
42.7	42.40
42.9	42.41
42.1	42.42
42.8	42.43
42.1	42.44
42.4	42.45
42.1	42.46
42.1	42.47
42.6	42.48
42.4	42.49
42.4	42.50
42.8	42.51
42.4	42.52
42.6	42.53
42.6	42.54
42.2	42.55
42.9	42.56
42.3	42.57
42.4	42.58
42.1	42.59
42.9	42.60
42.4	42.61
42.1	42.62
42.9	42.63
42.9	42.64
43.4	43.1
43.7	43.2
43.7	43.3
43.7	43.4
43.7	43.5
43.10	43.6
43.7	43.7
43.2	43.8
43.11	43.9
43.11	43.10
43.9	43.11
43.7	43.12
43.8	43.13
43.5	43.14
43.7	43.15
43.7	43.16
43.11	43.17
43.7	43.18
43.7	43.19
43.9	43.20
43.11	43.21
43.11	43.22
43.7	43.23
43.11	43.24
43.4	43.25
43.11	43.26
43.4	43.27
43.11	43.28
43.7	43.29
43.4	43.30
43.7	43.31
43.11	43.32
43.11	43.33
43.7	43.34
43.8	43.35
43.1	43.36
43.7	43.37
43.4	43.38
43.4	43.39
43.11	43.40
43.7	43.41
43.7	43.42
43.4	43.43
43.1	43.44
43.4	43.45
43.3	43.46
43.4	43.47
43.4	43.48
43.11	43.49
43.6	43.50
43.4	43.51
43.11	43.52
43.4	43.53
43.11	43.54
43.4	43.55
43.7	43.56
43.9	43.57
43.11	43.58
43.11	43.59
43.11	43.60
43.11	43.61
43.11	43.62
43.11	43.63
43.11	43.64
44.6	44.1
44.6	44.2
44.7	44.3
44.7	44.4
44.8	44.5
44.1	44.6
44.1	44.7
44.4	44.8
44.8	44.9
44.6	44.10
44.6	44.11
44.7	44.12
44.6	44.13
44.7	44.14
44.6	44.15
44.6	44.16
44.3	44.17
44.6	44.18
44.6	44.19
44.1	44.20
44.6	44.21
44.6	44.22
44.1	44.23
44.1	44.24
44.1	44.25
44.6	44.26
44.6	44.27
44.6	44.28
44.1	44.29
44.1	44.30
44.7	44.31
44.8	44.32
44.1	44.33
44.6	44.34
44.6	44.35
44.7	44.36
44.6	44.37
44.6	44.38
44.6	44.39
44.8	44.40
44.6	44.41
44.6	44.42
44.6	44.43
44.6	44.44
44.6	44.45
44.2	44.46
44.1	44.47
44.1	44.48
44.8	44.49
44.5	44.50
44.5	44.51
44.7	44.52
44.5	44.53
44.6	44.54
44.5	44.55
44.7	44.56
44.7	44.57
44.5	44.58
44.7	44.59
44.6	44.60
44.8	44.61
44.6	44.62
44.8	44.63
44.7	44.64
45.4	45.1
45.1	45.2
45.11	45.3
45.1	45.4
45.1	45.5
45.1	45.6
45.4	45.7
45.3	45.8
45.6	45.9
45.11	45.10
45.1	45.11
45.11	45.12
45.11	45.13
45.4	45.14
45.1	45.15
45.1	45.16
45.11	45.17
45.1	45.18
45.1	45.19
45.11	45.20
45.4	45.21
45.7	45.22
45.1	45.23
45.1	45.24
45.1	45.25
45.9	45.26
45.1	45.27
45.1	45.28
45.3	45.29
45.1	45.30
45.1	45.31
45.1	45.32
45.6	45.33
45.3	45.34
45.10	45.35
45.1	45.36
45.8	45.37
45.1	45.38
45.5	45.39
45.6	45.40
45.3	45.41
45.1	45.42
45.3	45.43
45.1	45.44
45.1	45.45
45.1	45.46
45.1	45.47
45.5	45.48
45.1	45.49
45.4	45.50
45.1	45.51
45.4	45.52
45.4	45.53
45.1	45.54
45.1	45.55
45.2	45.56
45.4	45.57
45.3	45.58
45.1	45.59
45.4	45.60
45.4	45.61
45.4	45.62
45.5	45.63
45.4	45.64
46.7	46.1
46.8	46.2
46.4	46.3
46.7	46.4
46.8	46.5
46.7	46.6
46.8	46.7
46.8	46.8
46.8	46.9
46.7	46.10
46.1	46.11
46.1	46.12
46.8	46.13
46.7	46.14
46.7	46.15
46.8	46.16
46.1	46.17
46.1	46.18
46.8	46.19
46.1	46.20
46.1	46.21
46.8	46.22
46.7	46.23
46.5	46.24
46.1	46.25
46.6	46.26
46.7	46.27
46.7	46.28
46.7	46.29
46.7	46.30
46.7	46.31
46.8	46.32
46.7	46.33
46.1	46.34
46.8	46.35
46.8	46.36
46.7	46.37
46.1	46.38
46.8	46.39
46.7	46.40
46.1	46.41
46.2	46.42
46.6	46.43
46.8	46.44
46.8	46.45
46.5	46.46
46.8	46.47
46.7	46.48
46.1	46.49
46.8	46.50
46.4	46.51
46.1	46.52
46.8	46.53
46.3	46.54
46.1	46.55
46.8	46.56
46.1	46.57
46.7	46.58
46.5	46.59
46.8	46.60
46.5	46.61
46.8	46.62
46.7	46.63
46.7	46.64
47.5	47.1
47.7	47.2
47.8	47.3
47.7	47.4
47.10	47.5
47.8	47.6
47.8	47.7
47.10	47.8
47.7	47.9
47.7	47.10
47.5	47.11
47.7	47.12
47.5	47.13
47.5	47.14
47.10	47.15
47.8	47.16
47.7	47.17
47.10	47.18
47.5	47.19
47.7	47.20
47.8	47.21
47.8	47.22
47.10	47.23
47.6	47.24
47.5	47.25
47.7	47.26
47.10	47.27
47.7	47.28
47.10	47.29
47.10	47.30
47.5	47.31
47.10	47.32
47.8	47.33
47.7	47.34
47.10	47.35
47.1	47.36
47.8	47.37
47.5	47.38
47.10	47.39
47.5	47.40
47.5	47.41
47.10	47.42
47.6	47.43
47.8	47.44
47.5	47.45
47.10	47.46
47.10	47.47
47.5	47.48
47.8	47.49
47.5	47.50
47.5	47.51
47.3	47.52
47.10	47.53
47.7	47.54
47.2	47.55
47.10	47.56
47.10	47.57
47.4	47.58
47.8	47.59
47.9	47.60
47.6	47.61
47.5	47.62
47.8	47.63
47.5	47.64
48.5	48.1
48.1	48.2
48.6	48.3
48.5	48.4
48.5	48.5
48.6	48.6
48.1	48.7
48.1	48.8
48.4	48.9
48.6	48.10
48.7	48.11
48.5	48.12
48.5	48.13
48.4	48.14
48.1	48.15
48.1	48.16
48.6	48.17
48.7	48.18
48.1	48.19
48.6	48.20
48.1	48.21
48.6	48.22
48.6	48.23
48.4	48.24
48.6	48.25
48.4	48.26
48.6	48.27
48.1	48.28
48.1	48.29
48.2	48.30
48.6	48.31
48.1	48.32
48.4	48.33
48.5	48.34
48.1	48.35
48.1	48.36
48.4	48.37
48.4	48.38
48.1	48.39
48.6	48.40
48.6	48.41
48.5	48.42
48.1	48.43
48.1	48.44
48.5	48.45
48.4	48.46
48.6	48.47
48.4	48.48
48.4	48.49
48.3	48.50
48.1	48.51
48.6	48.52
48.1	48.53
48.6	48.54
48.5	48.55
48.5	48.56
48.1	48.57
48.5	48.58
48.5	48.59
48.5	48.60
48.5	48.61
48.5	48.62
48.5	48.63
48.6	48.64
49.3	49.1
49.3	49.2
49.7	49.3
49.7	49.4
49.5	49.5
49.6	49.6
49.3	49.7
49.7	49.8
49.6	49.9
49.6	49.10
49.2	49.11
49.3	49.12
49.7	49.13
49.5	49.14
49.6	49.15
49.5	49.16
49.3	49.17
49.1	49.18
49.6	49.19
49.7	49.20
49.3	49.21
49.3	49.22
49.7	49.23
49.7	49.24
49.7	49.25
49.6	49.26
49.7	49.27
49.7	49.28
49.3	49.29
49.3	49.30
49.7	49.31
49.3	49.32
49.5	49.33
49.7	49.34
49.7	49.35
49.3	49.36
49.3	49.37
49.3	49.38
49.7	49.39
49.6	49.40
49.1	49.41
49.6	49.42
49.3	49.43
49.7	49.44
49.3	49.45
49.5	49.46
49.7	49.47
49.7	49.48
49.3	49.49
49.7	49.50
49.4	49.51
49.7	49.52
49.3	49.53
49.1	49.54
49.3	49.55
49.7	49.56
49.5	49.57
49.6	49.58
49.7	49.59
49.7	49.60
49.7	49.61
49.5	49.62
49.5	49.63
49.1	49.64
50.1	50.1
50.1	50.2
50.7	50.3
50.1	50.4
50.7	50.5
50.1	50.6
50.1	50.7
50.1	50.8
50.1	50.9
50.1	50.10
50.7	50.11
50.7	50.12
50.1	50.13
50.1	50.14
50.1	50.15
50.7	50.16
50.7	50.17
50.7	50.18
50.1	50.19
50.7	50.20
50.1	50.21
50.7	50.22
50.7	50.23
50.1	50.24
50.1	50.25
50.7	50.26
50.7	50.27
50.1	50.28
50.1	50.29
50.3	50.30
50.7	50.31
50.1	50.32
50.7	50.33
50.7	50.34
50.1	50.35
50.1	50.36
50.1	50.37
50.1	50.38
50.5	50.39
50.1	50.40
50.1	50.41
50.4	50.42
50.7	50.43
50.7	50.44
50.1	50.45
50.1	50.46
50.1	50.47
50.4	50.48
50.7	50.49
50.1	50.50
50.4	50.51
50.1	50.52
50.7	50.53
50.1	50.54
50.1	50.55
50.1	50.56
50.7	50.57
50.2	50.58
50.1	50.59
50.6	50.60
50.4	50.61
50.1	50.62
50.1	50.63
50.1	50.64
51.1	51.1
51.5	51.2
51.6	51.3
51.4	51.4
51.1	51.5
51.6	51.6
51.6	51.7
51.1	51.8
51.5	51.9
51.5	51.10
51.5	51.11
51.4	51.12
51.6	51.13
51.1	51.14
51.1	51.15
51.6	51.16
51.5	51.17
51.6	51.18
51.6	51.19
51.5	51.20
51.3	51.21
51.6	51.22
51.4	51.23
51.6	51.24
51.4	51.25
51.6	51.26
51.5	51.27
51.3	51.28
51.1	51.29
51.4	51.30
51.6	51.31
51.6	51.32
51.5	51.33
51.2	51.34
51.6	51.35
51.6	51.36
51.1	51.37
51.6	51.38
51.6	51.39
51.6	51.40
51.6	51.41
51.6	51.42
51.4	51.43
51.5	51.44
51.4	51.45
51.5	51.46
51.1	51.47
51.6	51.48
51.5	51.49
51.5	51.50
51.1	51.51
51.5	51.52
51.5	51.53
51.6	51.54
51.6	51.55
51.5	51.56
51.5	51.57
51.4	51.58
51.6	51.59
51.4	51.60
51.5	51.61
51.5	51.62
51.1	51.63
51.4	51.64
52.1	52.1
52.1	52.2
52.7	52.3
52.7	52.4
52.7	52.5
52.7	52.6
52.6	52.7
52.1	52.8
52.1	52.9
52.4	52.10
52.6	52.11
52.1	52.12
52.7	52.13
52.1	52.14
52.7	52.15
52.7	52.16
52.1	52.17
52.7	52.18
52.7	52.19
52.1	52.20
52.6	52.21
52.1	52.22
52.4	52.23
52.7	52.24
52.7	52.25
52.1	52.26
52.1	52.27
52.7	52.28
52.1	52.29
52.7	52.30
52.7	52.31
52.6	52.32
52.6	52.33
52.7	52.34
52.7	52.35
52.7	52.36
52.7	52.37
52.6	52.38
52.7	52.39
52.7	52.40
52.1	52.41
52.6	52.42
52.1	52.43
52.7	52.44
52.7	52.45
52.7	52.46
52.3	52.47
52.7	52.48
52.7	52.49
52.1	52.50
52.6	52.51
52.1	52.52
52.2	52.53
52.5	52.54
52.1	52.55
52.7	52.56
52.5	52.57
52.4	52.58
52.1	52.59
52.6	52.60
52.6	52.61
52.4	52.62
52.1	52.63
52.7	52.64
53.1	53.1
53.5	53.2
53.5	53.3
53.5	53.4
53.1	53.5
53.5	53.6
53.1	53.7
53.3	53.8
53.5	53.9
53.1	53.10
53.5	53.11
53.4	53.12
53.4	53.13
53.4	53.14
53.4	53.15
53.5	53.16
53.1	53.17
53.4	53.18
53.4	53.19
53.5	53.20
53.5	53.21
53.5	53.22
53.5	53.23
53.6	53.24
53.4	53.25
53.1	53.26
53.1	53.27
53.4	53.28
53.1	53.29
53.1	53.30
53.3	53.31
53.5	53.32
53.4	53.33
53.5	53.34
53.4	53.35
53.1	53.36
53.5	53.37
53.1	53.38
53.3	53.39
53.1	53.40
53.4	53.41
53.5	53.42
53.7	53.43
53.5	53.44
53.4	53.45
53.1	53.46
53.5	53.47
53.4	53.48
53.5	53.49
53.1	53.50
53.5	53.51
53.2	53.52
53.1	53.53
53.1	53.54
53.5	53.55
53.5	53.56
53.4	53.57
53.1	53.58
53.1	53.59
53.5	53.60
53.1	53.61
53.5	53.62
53.1	53.63
53.4	53.64
54.4	54.1
54.4	54.2
54.4	54.3
54.5	54.4
54.4	54.5
54.5	54.6
54.5	54.7
54.5	54.8
54.5	54.9
54.4	54.10
54.5	54.11
54.4	54.12
54.1	54.13
54.1	54.14
54.4	54.15
54.5	54.16
54.4	54.17
54.4	54.18
54.5	54.19
54.5	54.20
54.5	54.21
54.4	54.22
54.4	54.23
54.3	54.24
54.6	54.25
54.6	54.26
54.4	54.27
54.4	54.28
54.5	54.29
54.4	54.30
54.4	54.31
54.4	54.32
54.4	54.33
54.4	54.34
54.4	54.35
54.4	54.36
54.4	54.37
54.5	54.38
54.5	54.39
54.5	54.40
54.6	54.41
54.5	54.42
54.1	54.43
54.2	54.44
54.1	54.45
54.4	54.46
54.4	54.47
54.6	54.48
54.5	54.49
54.5	54.50
54.4	54.51
54.4	54.52
54.5	54.53
54.6	54.54
54.4	54.55
54.4	54.56
54.4	54.57
54.5	54.58
54.6	54.59
54.4	54.60
54.4	54.61
54.4	54.62
54.5	54.63
54.5	54.64
55.1	55.1
55.1	55.2
55.3	55.3
55.4	55.4
55.1	55.5
55.4	55.6
55.1	55.7
55.1	55.8
55.3	55.9
55.1	55.10
55.4	55.11
55.4	55.12
55.1	55.13
55.1	55.14
55.1	55.15
55.1	55.16
55.3	55.17
55.1	55.18
55.4	55.19
55.3	55.20
55.1	55.21
55.4	55.22
55.2	55.23
55.1	55.24
55.1	55.25
55.4	55.26
55.1	55.27
55.4	55.28
55.1	55.29
55.3	55.30
55.3	55.31
55.4	55.32
55.1	55.33
55.1	55.34
55.1	55.35
55.4	55.36
55.4	55.37
55.3	55.38
55.4	55.39
