subTopicID	resultID
28.14	28.20
28.14	28.21
28.14	28.22
28.17	28.23
28.14	28.24
28.14	28.25
28.1	28.26
28.14	28.27
28.14	28.28
28.16	28.29
28.14	28.30
28.5	28.31
28.13	28.32
28.14	28.33
28.14	28.34
28.5	28.35
28.5	28.36
28.3	28.37
28.14	28.38
28.15	28.39
28.14	28.40
28.7	28.41
28.17	28.42
28.14	28.43
28.1	28.44
28.2	28.45
28.10	28.46
28.1	28.47
28.4	28.48
28.14	28.49
28.14	28.50
28.14	28.51
28.14	28.52
28.14	28.53
28.9	28.54
28.1	28.55
28.14	28.56
28.12	28.57
28.1	28.58
28.14	28.59
28.11	28.60
28.9	28.61
28.13	28.62
28.14	28.63
28.1	28.64
29.6	29.1
29.4	29.2
29.4	29.3
29.4	29.4
29.6	29.5
29.4	29.6
29.4	29.7
29.4	29.8
29.4	29.9
29.4	29.10
29.6	29.11
29.4	29.12
29.4	29.13
29.6	29.14
29.4	29.15
29.1	29.16
29.5	29.17
29.1	29.18
29.5	29.19
29.4	29.20
29.1	29.21
29.7	29.22
29.4	29.23
29.4	29.24
29.3	29.25
29.5	29.26
29.6	29.27
29.4	29.28
29.6	29.29
29.4	29.30
29.4	29.31
29.2	29.32
29.4	29.33
29.4	29.34
29.4	29.35
29.4	29.36
29.5	29.37
29.4	29.38
29.7	29.39
29.4	29.40
29.4	29.41
29.1	29.42
29.4	29.43
29.4	29.44
29.4	29.45
29.4	29.46
29.3	29.47
29.4	29.48
29.4	29.49
29.4	29.50
29.4	29.51
29.1	29.52
29.6	29.53
29.6	29.54
29.6	29.55
29.4	29.56
29.4	29.57
29.4	29.58
29.4	29.59
29.4	29.60
29.6	29.61
29.4	29.62
29.4	29.63
29.4	29.64
30.1	30.1
30.1	30.2
30.1	30.3
30.3	30.4
30.1	30.5
30.1	30.6
30.3	30.7
30.1	30.8
30.1	30.9
30.1	30.10
30.1	30.11
30.1	30.12
30.1	30.13
30.1	30.14
30.1	30.15
30.1	30.16
30.2	30.17
30.1	30.18
30.1	30.19
30.1	30.20
30.1	30.21
30.3	30.22
30.1	30.23
30.1	30.24
30.1	30.25
30.3	30.26
30.3	30.27
30.3	30.28
30.1	30.29
30.1	30.30
30.1	30.31
30.1	30.32
30.1	30.33
30.3	30.34
30.1	30.35
30.3	30.36
30.1	30.37
30.1	30.38
30.1	30.39
30.1	30.40
30.1	30.41
30.1	30.42
30.1	30.43
30.3	30.44
30.1	30.45
30.1	30.46
30.1	30.47
30.1	30.48
30.1	30.49
30.3	30.50
30.3	30.51
30.1	30.52
30.1	30.53
30.1	30.54
30.1	30.55
30.1	30.56
30.1	30.57
30.1	30.58
30.1	30.59
30.1	30.60
30.3	30.61
30.1	30.62
30.1	30.63
30.1	30.64
31.7	31.1
31.7	31.2
31.13	31.3
31.1	31.4
31.6	31.5
31.14	31.6
31.13	31.7
31.7	31.8
31.7	31.9
31.14	31.10
31.7	31.11
31.13	31.12
31.7	31.13
31.13	31.14
31.13	31.15
31.10	31.16
31.14	31.17
31.7	31.18
31.7	31.19
31.13	31.20
31.7	31.21
31.13	31.22
31.13	31.23
31.10	31.24
31.10	31.25
31.12	31.26
31.10	31.27
31.14	31.28
31.9	31.29
31.7	31.30
31.11	31.31
31.7	31.32
31.13	31.33
31.13	31.34
31.14	31.35
31.9	31.36
31.10	31.37
31.9	31.38
31.13	31.39
31.7	31.40
31.9	31.41
31.13	31.42
31.9	31.43
31.4	31.44
31.2	31.45
31.10	31.46
31.13	31.47
31.5	31.48
31.7	31.49
31.7	31.50
31.3	31.51
31.13	31.52
31.13	31.53
31.13	31.54
31.7	31.55
31.13	31.56
31.9	31.57
31.7	31.58
31.14	31.59
31.13	31.60
31.8	31.61
31.13	31.62
31.7	31.63
31.13	31.64
32.5	32.1
32.5	32.2
32.5	32.3
32.1	32.4
32.1	32.5
32.5	32.6
32.5	32.7
32.5	32.8
32.5	32.9
32.5	32.10
32.5	32.11
32.5	32.12
32.5	32.13
32.5	32.14
32.5	32.15
32.6	32.16
32.5	32.17
32.5	32.18
32.5	32.19
32.6	32.20
32.5	32.21
32.5	32.22
32.6	32.23
32.5	32.24
32.5	32.25
32.5	32.26
32.5	32.27
32.5	32.28
32.5	32.29
32.5	32.30
32.5	32.31
32.5	32.32
32.5	32.33
32.5	32.34
32.5	32.35
32.5	32.36
32.4	32.37
32.5	32.38
32.5	32.39
32.3	32.40
32.5	32.41
32.5	32.42
32.1	32.43
32.2	32.44
32.6	32.45
32.5	32.46
32.5	32.47
32.6	32.48
32.5	32.49
32.6	32.50
32.5	32.51
32.1	32.52
32.5	32.53
32.1	32.54
32.5	32.55
32.5	32.56
32.5	32.57
32.5	32.58
32.5	32.59
32.5	32.60
32.5	32.61
32.5	32.62
32.5	32.63
32.4	32.64
33.12	33.1
33.17	33.2
33.13	33.3
33.13	33.4
33.12	33.5
33.15	33.6
33.13	33.7
33.12	33.8
33.13	33.9
33.12	33.10
33.13	33.11
33.12	33.12
33.12	33.13
33.13	33.14
33.9	33.15
33.14	33.16
33.1	33.17
33.13	33.18
33.2	33.19
33.5	33.20
33.4	33.21
33.12	33.22
33.6	33.23
33.1	33.24
33.8	33.25
33.13	33.26
33.13	33.27
33.12	33.28
33.13	33.29
33.13	33.30
33.1	33.31
33.9	33.32
33.12	33.33
33.1	33.34
33.9	33.35
33.13	33.36
33.13	33.37
33.13	33.38
33.13	33.39
33.1	33.40
33.13	33.41
33.12	33.42
33.13	33.43
33.18	33.44
33.13	33.45
33.12	33.46
33.17	33.47
33.15	33.48
33.10	33.49
33.1	33.50
33.1	33.51
33.1	33.52
33.15	33.53
33.11	33.54
33.16	33.55
33.3	33.56
33.13	33.57
33.13	33.58
33.13	33.59
33.7	33.60
33.12	33.61
33.10	33.62
33.12	33.63
33.13	33.64
34.1	34.1
34.1	34.2
34.1	34.3
34.1	34.4
34.1	34.5
34.1	34.6
34.1	34.7
34.1	34.8
34.1	34.9
34.14	34.10
34.14	34.11
34.1	34.12
34.13	34.13
34.1	34.14
34.1	34.15
34.1	34.16
34.1	34.17
34.1	34.18
34.1	34.19
34.1	34.20
34.14	34.21
34.1	34.22
34.1	34.23
34.1	34.24
34.1	34.25
34.14	34.26
34.15	34.27
34.1	34.28
34.1	34.29
34.8	34.30
34.7	34.31
34.1	34.32
34.1	34.33
34.3	34.34
34.1	34.35
34.13	34.36
34.1	34.37
34.1	34.38
34.14	34.39
34.1	34.40
34.1	34.41
34.11	34.42
34.2	34.43
34.1	34.44
34.5	34.45
34.10	34.46
34.1	34.47
34.1	34.48
34.14	34.49
34.6	34.50
34.13	34.51
34.1	34.52
34.14	34.53
34.14	34.54
34.1	34.55
34.1	34.56
34.12	34.57
34.8	34.58
34.4	34.59
34.1	34.60
34.1	34.61
34.13	34.62
34.9	34.63
34.1	34.64
35.15	35.1
35.12	35.2
35.16	35.3
35.12	35.4
35.15	35.5
35.7	35.6
35.15	35.7
35.12	35.8
35.14	35.9
35.15	35.10
35.15	35.11
35.2	35.12
35.15	35.13
35.12	35.14
35.12	35.15
35.12	35.16
35.16	35.17
35.15	35.18
35.12	35.19
35.15	35.20
35.12	35.21
35.15	35.22
35.8	35.23
35.15	35.24
35.12	35.25
35.12	35.26
35.16	35.27
35.15	35.28
35.12	35.29
35.1	35.30
35.6	35.31
35.15	35.32
35.16	35.33
35.16	35.34
35.12	35.35
35.16	35.36
35.12	35.37
35.11	35.38
35.15	35.39
35.12	35.40
35.12	35.41
35.12	35.42
35.16	35.43
35.5	35.44
35.1	35.45
35.12	35.46
35.12	35.47
35.12	35.48
35.4	35.49
35.12	35.50
35.12	35.51
35.11	35.52
35.12	35.53
35.12	35.54
35.12	35.55
35.12	35.56
35.12	35.57
35.13	35.58
35.12	35.59
35.9	35.60
35.8	35.61
35.10	35.62
35.17	35.63
35.3	35.64
36.15	36.1
36.1	36.2
36.7	36.3
36.7	36.4
36.7	36.5
36.1	36.6
36.1	36.7
36.1	36.8
36.15	36.9
36.1	36.10
36.1	36.11
36.11	36.12
36.13	36.13
36.1	36.14
36.1	36.15
36.1	36.16
36.4	36.17
36.1	36.18
36.1	36.19
36.1	36.20
36.15	36.21
36.1	36.22
36.2	36.23
36.10	36.24
36.1	36.25
36.1	36.26
36.1	36.27
36.1	36.28
36.1	36.29
36.10	36.30
36.1	36.31
36.1	36.32
36.15	36.33
36.1	36.34
36.1	36.35
36.1	36.36
36.6	36.37
36.14	36.38
36.10	36.39
36.5	36.40
36.1	36.41
36.15	36.42
36.10	36.43
36.2	36.44
36.15	36.45
36.9	36.46
36.15	36.47
36.10	36.48
36.15	36.49
36.1	36.50
36.1	36.51
36.15	36.52
36.1	36.53
36.3	36.54
36.1	36.55
36.1	36.56
36.8	36.57
36.10	36.58
36.1	36.59
36.12	36.60
36.15	36.61
36.1	36.62
36.15	36.63
36.10	36.64
37.14	37.1
37.1	37.2
37.14	37.3
37.8	37.4
37.14	37.5
37.14	37.6
37.14	37.7
37.1	37.8
37.14	37.9
37.14	37.10
37.12	37.11
37.10	37.12
37.14	37.13
37.14	37.14
37.14	37.15
37.3	37.16
37.1	37.17
37.14	37.18
37.14	37.19
37.14	37.20
37.12	37.21
37.14	37.22
37.13	37.23
37.1	37.24
37.14	37.25
37.14	37.26
37.7	37.27
37.14	37.28
37.12	37.29
37.14	37.30
37.2	37.31
37.14	37.32
37.14	37.33
37.6	37.34
37.14	37.35
37.10	37.36
37.14	37.37
37.1	37.38
37.1	37.39
37.1	37.40
37.14	37.41
37.14	37.42
37.1	37.43
37.14	37.44
37.14	37.45
37.14	37.46
37.14	37.47
37.1	37.48
37.14	37.49
37.14	37.50
37.4	37.51
37.14	37.52
37.1	37.53
37.12	37.54
37.9	37.55
37.11	37.56
37.1	37.57
37.15	37.58
37.14	37.59
37.14	37.60
37.14	37.61
37.14	37.62
37.12	37.63
37.5	37.64
38.1	38.1
38.1	38.2
38.1	38.3
38.1	38.4
38.1	38.5
38.1	38.6
38.1	38.7
38.1	38.8
38.1	38.9
38.1	38.10
38.1	38.11
38.2	38.12
38.11	38.13
38.7	38.14
38.1	38.15
38.1	38.16
38.1	38.17
38.1	38.18
38.1	38.19
38.1	38.20
38.1	38.21
38.6	38.22
38.1	38.23
38.14	38.24
38.1	38.25
38.1	38.26
38.14	38.27
38.1	38.28
38.1	38.29
38.1	38.30
38.1	38.31
38.1	38.32
38.13	38.33
38.11	38.34
38.1	38.35
38.1	38.36
38.10	38.37
38.1	38.38
38.14	38.39
38.1	38.40
38.8	38.41
38.1	38.42
38.1	38.43
38.5	38.44
38.1	38.45
38.3	38.46
38.1	38.47
38.14	38.48
38.1	38.49
38.1	38.50
38.9	38.51
38.1	38.52
38.1	38.53
38.14	38.54
38.4	38.55
38.1	38.56
38.1	38.57
38.1	38.58
38.14	38.59
38.1	38.60
38.1	38.61
38.12	38.62
38.13	38.63
38.1	38.64
39.3	39.1
39.3	39.2
39.13	39.3
39.13	39.4
39.3	39.5
39.3	39.6
39.14	39.7
39.8	39.8
39.3	39.9
39.14	39.10
39.4	39.11
39.14	39.12
39.1	39.13
39.2	39.14
39.15	39.15
39.3	39.16
39.15	39.17
39.3	39.18
39.1	39.19
39.13	39.20
39.15	39.21
39.15	39.22
39.3	39.23
39.3	39.24
39.3	39.25
39.15	39.26
39.3	39.27
39.12	39.28
39.13	39.29
39.13	39.30
39.3	39.31
39.3	39.32
39.7	39.33
39.15	39.34
39.3	39.35
39.6	39.36
39.15	39.37
39.3	39.38
39.3	39.39
39.3	39.40
39.9	39.41
39.15	39.42
39.3	39.43
39.5	39.44
39.3	39.45
39.3	39.46
39.11	39.47
39.3	39.48
39.3	39.49
39.13	39.50
39.15	39.51
39.15	39.52
39.3	39.53
39.15	39.54
39.15	39.55
39.3	39.56
39.15	39.57
39.3	39.58
39.3	39.59
39.13	39.60
39.10	39.61
39.3	39.62
39.3	39.63
39.15	39.64
40.1	40.1
40.1	40.2
40.1	40.3
40.11	40.4
40.11	40.5
40.1	40.6
40.1	40.7
40.1	40.8
40.1	40.9
40.1	40.10
40.1	40.11
40.1	40.12
40.1	40.13
40.1	40.14
40.1	40.15
40.1	40.16
40.1	40.17
40.4	40.18
40.3	40.19
40.5	40.20
40.1	40.21
40.1	40.22
40.1	40.23
40.1	40.24
40.9	40.25
40.11	40.26
40.5	40.27
40.1	40.28
40.1	40.29
40.6	40.30
40.1	40.31
40.1	40.32
40.1	40.33
40.11	40.34
40.1	40.35
40.1	40.36
40.1	40.37
40.1	40.38
40.1	40.39
40.1	40.40
40.1	40.41
40.1	40.42
40.2	40.43
40.1	40.44
40.1	40.45
40.1	40.46
40.1	40.47
40.8	40.48
40.3	40.49
40.1	40.50
40.1	40.51
40.1	40.52
40.1	40.53
40.11	40.54
40.1	40.55
40.1	40.56
40.1	40.57
40.11	40.58
40.1	40.59
40.11	40.60
40.1	40.61
40.10	40.62
40.7	40.63
40.1	40.64
41.1	41.1
41.1	41.2
41.16	41.3
41.1	41.4
41.1	41.5
41.9	41.6
41.1	41.7
41.1	41.8
41.3	41.9
41.16	41.10
41.14	41.11
41.1	41.12
41.1	41.13
41.16	41.14
41.1	41.15
41.1	41.16
41.1	41.17
41.12	41.18
41.11	41.19
41.14	41.20
41.14	41.21
41.1	41.22
41.1	41.23
41.1	41.24
41.12	41.25
41.1	41.26
41.1	41.27
41.1	41.28
41.1	41.29
41.14	41.30
41.14	41.31
41.1	41.32
41.4	41.33
41.15	41.34
41.1	41.35
41.10	41.36
41.16	41.37
41.16	41.38
41.16	41.39
41.6	41.40
41.8	41.41
41.16	41.42
41.1	41.43
41.1	41.44
41.5	41.45
41.16	41.46
41.15	41.47
41.1	41.48
41.2	41.49
41.14	41.50
41.1	41.51
41.16	41.52
41.1	41.53
41.1	41.54
41.9	41.55
41.14	41.56
41.1	41.57
41.1	41.58
41.1	41.59
41.1	41.60
41.13	41.61
41.14	41.62
41.7	41.63
41.14	41.64
42.1	42.1
42.1	42.2
42.1	42.3
42.1	42.4
42.1	42.5
42.10	42.6
42.1	42.7
42.10	42.8
42.10	42.9
42.8	42.10
42.1	42.11
42.1	42.12
42.1	42.13
42.10	42.14
42.1	42.15
42.8	42.16
42.5	42.17
42.7	42.18
42.10	42.19
42.1	42.20
42.1	42.21
42.11	42.22
42.1	42.23
42.1	42.24
42.1	42.25
42.1	42.26
42.1	42.27
42.10	42.28
42.11	42.29
42.1	42.30
42.10	42.31
42.10	42.32
42.1	42.33
42.1	42.34
42.8	42.35
42.1	42.36
42.10	42.37
42.1	42.38
42.1	42.39
42.4	42.40
42.1	42.41
42.1	42.42
42.10	42.43
42.1	42.44
42.10	42.45
42.1	42.46
42.1	42.47
42.9	42.48
42.11	42.49
42.6	42.50
42.8	42.51
42.10	42.52
42.6	42.53
42.6	42.54
42.2	42.55
42.1	42.56
42.3	42.57
42.1	42.58
42.1	42.59
42.1	42.60
42.10	42.61
42.1	42.62
42.1	42.63
42.1	42.64
43.13	43.1
43.10	43.2
43.10	43.3
43.10	43.4
43.10	43.5
43.14	43.6
43.10	43.7
43.2	43.8
43.13	43.9
43.13	43.10
43.6	43.11
43.11	43.12
43.1	43.13
43.9	43.14
43.10	43.15
43.10	43.16
43.1	43.17
43.10	43.18
43.10	43.19
43.15	43.20
43.10	43.21
43.13	43.22
43.10	43.23
43.10	43.24
43.1	43.25
43.13	43.26
43.13	43.27
43.10	43.28
43.10	43.29
43.10	43.30
43.10	43.31
43.1	43.32
43.10	43.33
43.10	43.34
43.1	43.35
43.7	43.36
43.10	43.37
43.13	43.38
43.1	43.39
43.13	43.40
43.10	43.41
43.10	43.42
43.1	43.43
43.4	43.44
43.13	43.45
43.5	43.46
43.13	43.47
43.14	43.48
43.13	43.49
43.3	43.50
43.8	43.51
43.1	43.52
43.10	43.53
43.13	43.54
43.12	43.55
43.10	43.56
43.13	43.57
43.13	43.58
43.13	43.59
43.13	43.60
43.13	43.61
43.13	43.62
43.13	43.63
43.13	43.64
44.1	44.1
44.1	44.2
44.1	44.3
44.8	44.4
44.1	44.5
44.9	44.6
44.9	44.7
44.4	44.8
44.8	44.9
44.1	44.10
44.9	44.11
44.1	44.12
44.9	44.13
44.8	44.14
44.9	44.15
44.1	44.16
44.3	44.17
44.9	44.18
44.1	44.19
44.9	44.20
44.9	44.21
44.9	44.22
44.9	44.23
44.9	44.24
44.9	44.25
44.9	44.26
44.1	44.27
44.9	44.28
44.9	44.29
44.9	44.30
44.6	44.31
44.6	44.32
44.9	44.33
44.9	44.34
44.1	44.35
44.1	44.36
44.1	44.37
44.9	44.38
44.9	44.39
44.6	44.40
44.1	44.41
44.1	44.42
44.9	44.43
44.1	44.44
44.9	44.45
44.2	44.46
44.9	44.47
44.9	44.48
44.1	44.49
44.10	44.50
44.7	44.51
44.1	44.52
44.1	44.53
44.9	44.54
44.5	44.55
44.8	44.56
44.8	44.57
44.4	44.58
44.8	44.59
44.1	44.60
44.6	44.61
44.1	44.62
44.8	44.63
44.6	44.64
45.3	45.1
45.18	45.2
45.16	45.3
45.18	45.4
45.3	45.5
45.18	45.6
45.19	45.7
45.18	45.8
45.11	45.9
45.18	45.10
45.18	45.11
45.18	45.12
45.18	45.13
45.19	45.14
45.18	45.15
45.3	45.16
45.14	45.17
45.18	45.18
45.3	45.19
45.7	45.20
45.3	45.21
45.1	45.22
45.18	45.23
45.18	45.24
45.18	45.25
45.4	45.26
45.19	45.27
45.18	45.28
45.18	45.29
45.18	45.30
45.3	45.31
45.17	45.32
45.8	45.33
45.3	45.34
45.5	45.35
45.18	45.36
45.10	45.37
45.18	45.38
45.9	45.39
45.3	45.40
45.15	45.41
45.18	45.42
45.3	45.43
45.18	45.44
45.3	45.45
45.3	45.46
45.3	45.47
45.6	45.48
45.3	45.49
45.17	45.50
45.18	45.51
45.19	45.52
45.19	45.53
45.3	45.54
45.3	45.55
45.2	45.56
45.12	45.57
45.17	45.58
45.18	45.59
45.15	45.60
45.17	45.61
45.17	45.62
45.13	45.63
45.3	45.64
46.1	46.1
46.13	46.2
46.9	46.3
46.1	46.4
46.13	46.5
46.1	46.6
46.1	46.7
46.1	46.8
46.13	46.9
46.1	46.10
46.9	46.11
46.10	46.12
46.1	46.13
46.1	46.14
46.1	46.15
46.13	46.16
46.16	46.17
46.15	46.18
46.13	46.19
46.7	46.20
46.15	46.21
46.1	46.22
46.1	46.23
46.12	46.24
46.7	46.25
46.4	46.26
46.1	46.27
46.1	46.28
46.1	46.29
46.1	46.30
46.1	46.31
46.13	46.32
46.13	46.33
46.11	46.34
46.1	46.35
46.13	46.36
46.1	46.37
46.13	46.38
46.9	46.39
46.1	46.40
46.7	46.41
46.2	46.42
46.9	46.43
46.9	46.44
46.13	46.45
46.14	46.46
46.1	46.47
46.1	46.48
46.9	46.49
46.13	46.50
46.6	46.51
46.16	46.52
46.13	46.53
46.3	46.54
46.15	46.55
46.1	46.56
46.10	46.57
46.1	46.58
46.8	46.59
46.13	46.60
46.5	46.61
46.9	46.62
46.1	46.63
46.1	46.64
47.1	47.1
47.7	47.2
47.7	47.3
47.1	47.4
47.1	47.5
47.1	47.6
47.7	47.7
47.1	47.8
47.7	47.9
47.1	47.10
47.1	47.11
47.7	47.12
47.1	47.13
47.1	47.14
47.1	47.15
47.7	47.16
47.5	47.17
47.1	47.18
47.1	47.19
47.6	47.20
47.1	47.21
47.1	47.22
47.1	47.23
47.1	47.24
47.1	47.25
47.6	47.26
47.1	47.27
47.1	47.28
47.1	47.29
47.1	47.30
47.1	47.31
47.7	47.32
47.7	47.33
47.7	47.34
47.1	47.35
47.1	47.36
47.7	47.37
47.1	47.38
47.1	47.39
47.1	47.40
47.1	47.41
47.1	47.42
47.3	47.43
47.1	47.44
47.1	47.45
47.1	47.46
47.1	47.47
47.1	47.48
47.1	47.49
47.1	47.50
47.1	47.51
47.4	47.52
47.1	47.53
47.6	47.54
47.7	47.55
47.1	47.56
47.1	47.57
47.7	47.58
47.7	47.59
47.2	47.60
47.4	47.61
47.1	47.62
47.1	47.63
47.1	47.64
48.6	48.1
48.6	48.2
48.6	48.3
48.6	48.4
48.6	48.5
48.1	48.6
48.6	48.7
48.6	48.8
48.1	48.9
48.6	48.10
48.4	48.11
48.6	48.12
48.6	48.13
48.1	48.14
48.6	48.15
48.6	48.16
48.6	48.17
48.5	48.18
48.6	48.19
48.1	48.20
48.6	48.21
48.1	48.22
48.1	48.23
48.1	48.24
48.1	48.25
48.1	48.26
48.6	48.27
48.6	48.28
48.6	48.29
48.2	48.30
48.6	48.31
48.6	48.32
48.5	48.33
48.6	48.34
48.6	48.35
48.6	48.36
48.1	48.37
48.1	48.38
48.6	48.39
48.6	48.40
48.6	48.41
48.6	48.42
48.6	48.43
48.6	48.44
48.6	48.45
48.5	48.46
48.1	48.47
48.1	48.48
48.1	48.49
48.3	48.50
48.6	48.51
48.1	48.52
48.6	48.53
48.6	48.54
48.6	48.55
48.6	48.56
48.6	48.57
48.6	48.58
48.6	48.59
48.6	48.60
48.6	48.61
48.6	48.62
48.6	48.63
48.6	48.64
49.8	49.1
49.8	49.2
49.8	49.3
49.8	49.4
49.1	49.5
49.8	49.6
49.1	49.7
49.8	49.8
49.8	49.9
49.8	49.10
49.2	49.11
49.8	49.12
49.8	49.13
49.6	49.14
49.8	49.15
49.1	49.16
49.1	49.17
49.5	49.18
49.8	49.19
49.8	49.20
49.8	49.21
49.6	49.22
49.8	49.23
49.8	49.24
49.8	49.25
49.8	49.26
49.8	49.27
49.8	49.28
49.8	49.29
49.8	49.30
49.8	49.31
49.8	49.32
49.1	49.33
49.8	49.34
49.1	49.35
49.8	49.36
49.8	49.37
49.8	49.38
49.8	49.39
49.8	49.40
49.5	49.41
49.8	49.42
49.8	49.43
49.8	49.44
49.8	49.45
49.7	49.46
49.8	49.47
49.8	49.48
49.1	49.49
49.8	49.50
49.3	49.51
49.8	49.52
49.8	49.53
49.5	49.54
49.8	49.55
49.8	49.56
49.6	49.57
49.8	49.58
49.8	49.59
49.8	49.60
49.8	49.61
49.7	49.62
49.6	49.63
49.4	49.64
50.10	50.1
50.10	50.2
50.13	50.3
50.5	50.4
50.5	50.5
50.10	50.6
50.10	50.7
50.10	50.8
50.10	50.9
50.10	50.10
50.13	50.11
50.5	50.12
50.10	50.13
50.10	50.14
50.10	50.15
50.9	50.16
50.13	50.17
50.5	50.18
50.10	50.19
50.5	50.20
50.10	50.21
50.10	50.22
50.5	50.23
50.10	50.24
50.10	50.25
50.13	50.26
50.13	50.27
50.10	50.28
50.10	50.29
50.2	50.30
50.5	50.31
50.10	50.32
50.12	50.33
50.5	50.34
50.10	50.35
50.10	50.36
50.5	50.37
50.10	50.38
50.4	50.39
50.10	50.40
50.10	50.41
50.11	50.42
50.1	50.43
50.8	50.44
50.10	50.45
50.10	50.46
50.10	50.47
50.8	50.48
50.5	50.49
50.10	50.50
50.7	50.51
50.10	50.52
50.9	50.53
50.5	50.54
50.10	50.55
50.10	50.56
50.5	50.57
50.3	50.58
50.10	50.59
50.10	50.60
50.6	50.61
50.10	50.62
50.10	50.63
50.5	50.64
51.13	51.1
51.18	51.2
51.1	51.3
51.9	51.4
51.1	51.5
51.1	51.6
51.1	51.7
51.13	51.8
51.15	51.9
51.18	51.10
51.18	51.11
51.14	51.12
51.18	51.13
51.8	51.14
51.13	51.15
51.13	51.16
51.18	51.17
51.10	51.18
51.1	51.19
51.12	51.20
51.3	51.21
51.1	51.22
51.10	51.23
51.1	51.24
51.10	51.25
51.1	51.26
51.18	51.27
51.6	51.28
51.1	51.29
51.11	51.30
51.15	51.31
51.1	51.32
51.19	51.33
51.2	51.34
51.1	51.35
51.1	51.36
51.17	51.37
51.1	51.38
51.1	51.39
51.1	51.40
51.1	51.41
51.1	51.42
51.16	51.43
51.18	51.44
51.7	51.45
51.18	51.46
51.17	51.47
51.13	51.48
51.18	51.49
51.1	51.50
51.8	51.51
51.4	51.52
51.15	51.53
51.1	51.54
51.1	51.55
51.18	51.56
51.18	51.57
51.5	51.58
51.1	51.59
51.9	51.60
51.18	51.61
51.18	51.62
51.17	51.63
51.12	51.64
52.13	52.1
52.13	52.2
52.13	52.3
52.13	52.4
52.13	52.5
52.13	52.6
52.6	52.7
52.13	52.8
52.13	52.9
52.8	52.10
52.11	52.11
52.13	52.12
52.15	52.13
52.13	52.14
52.15	52.15
52.15	52.16
52.13	52.17
52.13	52.18
52.15	52.19
52.13	52.20
52.15	52.21
52.13	52.22
52.7	52.23
52.13	52.24
52.13	52.25
52.13	52.26
52.13	52.27
52.13	52.28
52.13	52.29
52.15	52.30
52.13	52.31
52.12	52.32
52.9	52.33
52.13	52.34
52.1	52.35
52.1	52.36
52.15	52.37
52.6	52.38
52.15	52.39
52.13	52.40
52.13	52.41
52.6	52.42
52.13	52.43
52.15	52.44
52.1	52.45
52.13	52.46
52.3	52.47
52.1	52.48
52.15	52.49
52.13	52.50
52.9	52.51
52.13	52.52
52.2	52.53
52.10	52.54
52.13	52.55
52.15	52.56
52.4	52.57
52.5	52.58
52.13	52.59
52.9	52.60
52.11	52.61
52.14	52.62
52.13	52.63
52.15	52.64
53.1	53.1
53.1	53.2
53.1	53.3
53.1	53.4
53.1	53.5
53.1	53.6
53.4	53.7
53.4	53.8
53.1	53.9
53.4	53.10
53.1	53.11
53.1	53.12
53.1	53.13
53.4	53.14
53.4	53.15
53.1	53.16
53.1	53.17
53.4	53.18
53.4	53.19
53.1	53.20
53.1	53.21
53.1	53.22
53.1	53.23
53.4	53.24
53.4	53.25
53.1	53.26
53.1	53.27
53.4	53.28
53.4	53.29
53.4	53.30
53.4	53.31
53.1	53.32
53.4	53.33
53.1	53.34
53.4	53.35
53.4	53.36
53.1	53.37
53.4	53.38
53.4	53.39
53.4	53.40
53.4	53.41
53.1	53.42
53.3	53.43
53.1	53.44
53.4	53.45
53.1	53.46
53.1	53.47
53.4	53.48
53.1	53.49
53.4	53.50
53.1	53.51
53.2	53.52
53.4	53.53
53.4	53.54
53.1	53.55
53.1	53.56
53.4	53.57
53.1	53.58
53.1	53.59
53.1	53.60
53.1	53.61
53.1	53.62
53.1	53.63
53.1	53.64
54.17	54.1
54.17	54.2
54.15	54.3
54.17	54.4
54.17	54.5
54.4	54.6
54.4	54.7
54.4	54.8
54.4	54.9
54.4	54.10
54.14	54.11
54.17	54.12
54.4	54.13
54.4	54.14
54.17	54.15
54.4	54.16
54.15	54.17
54.11	54.18
54.4	54.19
54.15	54.20
54.4	54.21
54.14	54.22
54.15	54.23
54.2	54.24
54.1	54.25
54.7	54.26
54.16	54.27
54.15	54.28
54.17	54.29
54.17	54.30
54.17	54.31
54.11	54.32
54.15	54.33
54.15	54.34
54.17	54.35
54.12	54.36
54.14	54.37
54.4	54.38
54.17	54.39
54.4	54.40
54.6	54.41
54.4	54.42
54.4	54.43
54.3	54.44
54.17	54.45
54.16	54.46
54.15	54.47
54.8	54.48
54.4	54.49
54.14	54.50
54.15	54.51
54.15	54.52
54.4	54.53
54.9	54.54
54.13	54.55
54.17	54.56
54.16	54.57
54.4	54.58
54.10	54.59
54.5	54.60
54.16	54.61
54.17	54.62
54.4	54.63
54.4	54.64
55.1	55.1
55.11	55.2
55.7	55.3
55.11	55.4
55.1	55.5
55.9	55.6
55.11	55.7
55.1	55.8
55.4	55.9
55.1	55.10
55.11	55.11
55.8	55.12
55.1	55.13
55.1	55.14
55.1	55.15
55.1	55.16
55.11	55.17
55.1	55.18
55.10	55.19
55.5	55.20
55.1	55.21
55.10	55.22
55.2	55.23
55.1	55.24
55.1	55.25
55.1	55.26
55.1	55.27
55.1	55.28
55.1	55.29
55.11	55.30
55.9	55.31
55.11	55.32
55.1	55.33
55.1	55.34
55.1	55.35
55.11	55.36
55.11	55.37
55.6	55.38
55.1	55.39
