subTopicID	resultID
28.11	28.20
28.11	28.21
28.11	28.22
28.10	28.23
28.11	28.24
28.11	28.25
28.1	28.26
28.1	28.27
28.11	28.28
28.6	28.29
28.11	28.30
28.8	28.31
28.1	28.32
28.11	28.33
28.11	28.34
28.8	28.35
28.8	28.36
28.4	28.37
28.11	28.38
28.7	28.39
28.11	28.40
28.8	28.41
28.10	28.42
28.11	28.43
28.1	28.44
28.2	28.45
28.6	28.46
28.1	28.47
28.3	28.48
28.11	28.49
28.11	28.50
28.11	28.51
28.11	28.52
28.11	28.53
28.13	28.54
28.11	28.55
28.11	28.56
28.6	28.57
28.1	28.58
28.11	28.59
28.12	28.60
28.13	28.61
28.12	28.62
28.11	28.63
28.1	28.64
29.16	29.1
29.16	29.2
29.9	29.3
29.16	29.4
29.9	29.5
29.9	29.6
29.16	29.7
29.9	29.8
29.16	29.9
29.16	29.10
29.1	29.11
29.13	29.12
29.16	29.13
29.15	29.14
29.9	29.15
29.12	29.16
29.6	29.17
29.14	29.18
29.4	29.19
29.16	29.20
29.8	29.21
29.10	29.22
29.9	29.23
29.13	29.24
29.5	29.25
29.12	29.26
29.16	29.27
29.16	29.28
29.9	29.29
29.16	29.30
29.9	29.31
29.2	29.32
29.9	29.33
29.13	29.34
29.16	29.35
29.13	29.36
29.7	29.37
29.9	29.38
29.15	29.39
29.16	29.40
29.9	29.41
29.14	29.42
29.16	29.43
29.16	29.44
29.9	29.45
29.9	29.46
29.3	29.47
29.9	29.48
29.16	29.49
29.16	29.50
29.11	29.51
29.15	29.52
29.1	29.53
29.1	29.54
29.16	29.55
29.16	29.56
29.9	29.57
29.9	29.58
29.9	29.59
29.16	29.60
29.16	29.61
29.16	29.62
29.16	29.63
29.16	29.64
30.18	30.1
30.1	30.2
30.18	30.3
30.6	30.4
30.1	30.5
30.1	30.6
30.7	30.7
30.1	30.8
30.18	30.9
30.1	30.10
30.1	30.11
30.1	30.12
30.1	30.13
30.1	30.14
30.1	30.15
30.1	30.16
30.3	30.17
30.1	30.18
30.18	30.19
30.1	30.20
30.1	30.21
30.12	30.22
30.1	30.23
30.1	30.24
30.1	30.25
30.8	30.26
30.11	30.27
30.10	30.28
30.1	30.29
30.2	30.30
30.18	30.31
30.1	30.32
30.17	30.33
30.15	30.34
30.1	30.35
30.4	30.36
30.16	30.37
30.1	30.38
30.1	30.39
30.1	30.40
30.1	30.41
30.1	30.42
30.1	30.43
30.9	30.44
30.1	30.45
30.1	30.46
30.1	30.47
30.1	30.48
30.1	30.49
30.14	30.50
30.13	30.51
30.1	30.52
30.1	30.53
30.1	30.54
30.1	30.55
30.1	30.56
30.1	30.57
30.1	30.58
30.1	30.59
30.1	30.60
30.5	30.61
30.1	30.62
30.1	30.63
30.1	30.64
31.4	31.1
31.4	31.2
31.9	31.3
31.8	31.4
31.5	31.5
31.4	31.6
31.9	31.7
31.4	31.8
31.4	31.9
31.4	31.10
31.4	31.11
31.9	31.12
31.4	31.13
31.9	31.14
31.9	31.15
31.11	31.16
31.12	31.17
31.4	31.18
31.4	31.19
31.9	31.20
31.4	31.21
31.9	31.22
31.4	31.23
31.11	31.24
31.11	31.25
31.13	31.26
31.1	31.27
31.12	31.28
31.11	31.29
31.4	31.30
31.7	31.31
31.4	31.32
31.9	31.33
31.9	31.34
31.12	31.35
31.11	31.36
31.1	31.37
31.11	31.38
31.9	31.39
31.4	31.40
31.12	31.41
31.9	31.42
31.12	31.43
31.1	31.44
31.2	31.45
31.10	31.46
31.9	31.47
31.5	31.48
31.4	31.49
31.4	31.50
31.3	31.51
31.9	31.52
31.9	31.53
31.9	31.54
31.4	31.55
31.9	31.56
31.12	31.57
31.12	31.58
31.12	31.59
31.9	31.60
31.6	31.61
31.9	31.62
31.4	31.63
31.9	31.64
32.1	32.1
32.1	32.2
32.1	32.3
32.8	32.4
32.8	32.5
32.1	32.6
32.1	32.7
32.1	32.8
32.1	32.9
32.1	32.10
32.1	32.11
32.1	32.12
32.1	32.13
32.1	32.14
32.1	32.15
32.7	32.16
32.1	32.17
32.1	32.18
32.1	32.19
32.4	32.20
32.1	32.21
32.1	32.22
32.4	32.23
32.1	32.24
32.1	32.25
32.1	32.26
32.1	32.27
32.1	32.28
32.1	32.29
32.1	32.30
32.1	32.31
32.1	32.32
32.1	32.33
32.1	32.34
32.1	32.35
32.1	32.36
32.6	32.37
32.1	32.38
32.1	32.39
32.5	32.40
32.1	32.41
32.1	32.42
32.8	32.43
32.2	32.44
32.7	32.45
32.1	32.46
32.1	32.47
32.4	32.48
32.1	32.49
32.4	32.50
32.1	32.51
32.8	32.52
32.1	32.53
32.8	32.54
32.1	32.55
32.1	32.56
32.1	32.57
32.1	32.58
32.1	32.59
32.1	32.60
32.1	32.61
32.1	32.62
32.1	32.63
32.3	32.64
33.9	33.1
33.8	33.2
33.1	33.3
33.1	33.4
33.14	33.5
33.9	33.6
33.1	33.7
33.14	33.8
33.15	33.9
33.14	33.10
33.15	33.11
33.14	33.12
33.14	33.13
33.1	33.14
33.11	33.15
33.7	33.16
33.15	33.17
33.1	33.18
33.2	33.19
33.5	33.20
33.12	33.21
33.14	33.22
33.6	33.23
33.15	33.24
33.4	33.25
33.1	33.26
33.1	33.27
33.14	33.28
33.1	33.29
33.1	33.30
33.15	33.31
33.11	33.32
33.14	33.33
33.15	33.34
33.11	33.35
33.1	33.36
33.15	33.37
33.1	33.38
33.1	33.39
33.15	33.40
33.15	33.41
33.9	33.42
33.1	33.43
33.11	33.44
33.1	33.45
33.14	33.46
33.11	33.47
33.9	33.48
33.10	33.49
33.15	33.50
33.15	33.51
33.15	33.52
33.9	33.53
33.13	33.54
33.8	33.55
33.3	33.56
33.1	33.57
33.1	33.58
33.15	33.59
33.7	33.60
33.14	33.61
33.10	33.62
33.14	33.63
33.1	33.64
34.9	34.1
34.1	34.2
34.9	34.3
34.1	34.4
34.1	34.5
34.1	34.6
34.1	34.7
34.14	34.8
34.1	34.9
34.14	34.10
34.13	34.11
34.9	34.12
34.10	34.13
34.1	34.14
34.1	34.15
34.1	34.16
34.9	34.17
34.9	34.18
34.1	34.19
34.1	34.20
34.14	34.21
34.1	34.22
34.1	34.23
34.1	34.24
34.9	34.25
34.14	34.26
34.8	34.27
34.9	34.28
34.1	34.29
34.8	34.30
34.7	34.31
34.1	34.32
34.9	34.33
34.4	34.34
34.1	34.35
34.10	34.36
34.9	34.37
34.9	34.38
34.14	34.39
34.1	34.40
34.1	34.41
34.11	34.42
34.2	34.43
34.1	34.44
34.5	34.45
34.12	34.46
34.9	34.47
34.1	34.48
34.14	34.49
34.6	34.50
34.10	34.51
34.1	34.52
34.13	34.53
34.13	34.54
34.1	34.55
34.1	34.56
34.8	34.57
34.8	34.58
34.3	34.59
34.1	34.60
34.9	34.61
34.10	34.62
34.12	34.63
34.1	34.64
35.9	35.1
35.15	35.2
35.16	35.3
35.12	35.4
35.9	35.5
35.6	35.6
35.12	35.7
35.15	35.8
35.11	35.9
35.9	35.10
35.9	35.11
35.2	35.12
35.9	35.13
35.12	35.14
35.15	35.15
35.15	35.16
35.17	35.17
35.9	35.18
35.15	35.19
35.9	35.20
35.12	35.21
35.12	35.22
35.7	35.23
35.9	35.24
35.15	35.25
35.15	35.26
35.16	35.27
35.9	35.28
35.15	35.29
35.11	35.30
35.8	35.31
35.9	35.32
35.3	35.33
35.3	35.34
35.12	35.35
35.16	35.36
35.15	35.37
35.14	35.38
35.16	35.39
35.15	35.40
35.15	35.41
35.15	35.42
35.16	35.43
35.10	35.44
35.3	35.45
35.15	35.46
35.15	35.47
35.12	35.48
35.1	35.49
35.15	35.50
35.15	35.51
35.14	35.52
35.15	35.53
35.15	35.54
35.15	35.55
35.12	35.56
35.12	35.57
35.5	35.58
35.12	35.59
35.13	35.60
35.7	35.61
35.14	35.62
35.14	35.63
35.4	35.64
36.5	36.1
36.5	36.2
36.7	36.3
36.14	36.4
36.7	36.5
36.5	36.6
36.5	36.7
36.13	36.8
36.5	36.9
36.16	36.10
36.16	36.11
36.9	36.12
36.1	36.13
36.5	36.14
36.16	36.15
36.16	36.16
36.4	36.17
36.16	36.18
36.16	36.19
36.5	36.20
36.5	36.21
36.16	36.22
36.3	36.23
36.13	36.24
36.16	36.25
36.16	36.26
36.5	36.27
36.16	36.28
36.16	36.29
36.13	36.30
36.16	36.31
36.5	36.32
36.5	36.33
36.16	36.34
36.16	36.35
36.16	36.36
36.6	36.37
36.10	36.38
36.13	36.39
36.8	36.40
36.16	36.41
36.5	36.42
36.13	36.43
36.3	36.44
36.5	36.45
36.12	36.46
36.5	36.47
36.13	36.48
36.5	36.49
36.5	36.50
36.5	36.51
36.5	36.52
36.16	36.53
36.2	36.54
36.16	36.55
36.5	36.56
36.11	36.57
36.13	36.58
36.16	36.59
36.12	36.60
36.5	36.61
36.16	36.62
36.5	36.63
36.15	36.64
37.9	37.1
37.10	37.2
37.9	37.3
37.7	37.4
37.9	37.5
37.9	37.6
37.9	37.7
37.1	37.8
37.9	37.9
37.9	37.10
37.1	37.11
37.8	37.12
37.9	37.13
37.9	37.14
37.9	37.15
37.2	37.16
37.1	37.17
37.9	37.18
37.9	37.19
37.9	37.20
37.1	37.21
37.9	37.22
37.8	37.23
37.10	37.24
37.9	37.25
37.9	37.26
37.11	37.27
37.9	37.28
37.1	37.29
37.9	37.30
37.4	37.31
37.9	37.32
37.9	37.33
37.5	37.34
37.9	37.35
37.8	37.36
37.9	37.37
37.9	37.38
37.10	37.39
37.9	37.40
37.9	37.41
37.9	37.42
37.10	37.43
37.9	37.44
37.9	37.45
37.9	37.46
37.9	37.47
37.9	37.48
37.9	37.49
37.9	37.50
37.3	37.51
37.9	37.52
37.1	37.53
37.1	37.54
37.8	37.55
37.7	37.56
37.1	37.57
37.1	37.58
37.9	37.59
37.9	37.60
37.9	37.61
37.9	37.62
37.1	37.63
37.6	37.64
38.1	38.1
38.1	38.2
38.1	38.3
38.1	38.4
38.1	38.5
38.1	38.6
38.1	38.7
38.7	38.8
38.1	38.9
38.1	38.10
38.1	38.11
38.2	38.12
38.9	38.13
38.5	38.14
38.1	38.15
38.1	38.16
38.1	38.17
38.7	38.18
38.1	38.19
38.1	38.20
38.1	38.21
38.5	38.22
38.1	38.23
38.7	38.24
38.1	38.25
38.1	38.26
38.9	38.27
38.1	38.28
38.7	38.29
38.1	38.30
38.1	38.31
38.7	38.32
38.7	38.33
38.9	38.34
38.1	38.35
38.1	38.36
38.10	38.37
38.1	38.38
38.7	38.39
38.1	38.40
38.10	38.41
38.1	38.42
38.1	38.43
38.6	38.44
38.1	38.45
38.3	38.46
38.1	38.47
38.7	38.48
38.1	38.49
38.7	38.50
38.8	38.51
38.1	38.52
38.1	38.53
38.7	38.54
38.4	38.55
38.1	38.56
38.1	38.57
38.1	38.58
38.10	38.59
38.1	38.60
38.1	38.61
38.7	38.62
38.7	38.63
38.7	38.64
39.1	39.1
39.1	39.2
39.12	39.3
39.12	39.4
39.1	39.5
39.1	39.6
39.13	39.7
39.9	39.8
39.1	39.9
39.13	39.10
39.3	39.11
39.10	39.12
39.5	39.13
39.2	39.14
39.12	39.15
39.1	39.16
39.12	39.17
39.1	39.18
39.5	39.19
39.12	39.20
39.12	39.21
39.12	39.22
39.1	39.23
39.1	39.24
39.1	39.25
39.12	39.26
39.1	39.27
39.10	39.28
39.12	39.29
39.13	39.30
39.1	39.31
39.1	39.32
39.7	39.33
39.12	39.34
39.1	39.35
39.6	39.36
39.12	39.37
39.1	39.38
39.1	39.39
39.1	39.40
39.6	39.41
39.12	39.42
39.1	39.43
39.4	39.44
39.1	39.45
39.1	39.46
39.8	39.47
39.1	39.48
39.1	39.49
39.12	39.50
39.12	39.51
39.12	39.52
39.1	39.53
39.12	39.54
39.12	39.55
39.1	39.56
39.12	39.57
39.1	39.58
39.1	39.59
39.13	39.60
39.11	39.61
39.1	39.62
39.1	39.63
39.12	39.64
40.1	40.1
40.1	40.2
40.1	40.3
40.9	40.4
40.13	40.5
40.1	40.6
40.1	40.7
40.14	40.8
40.15	40.9
40.15	40.10
40.15	40.11
40.1	40.12
40.1	40.13
40.1	40.14
40.1	40.15
40.1	40.16
40.15	40.17
40.6	40.18
40.8	40.19
40.4	40.20
40.1	40.21
40.15	40.22
40.1	40.23
40.1	40.24
40.10	40.25
40.13	40.26
40.4	40.27
40.1	40.28
40.1	40.29
40.3	40.30
40.1	40.31
40.1	40.32
40.15	40.33
40.9	40.34
40.1	40.35
40.15	40.36
40.13	40.37
40.15	40.38
40.1	40.39
40.1	40.40
40.1	40.41
40.14	40.42
40.2	40.43
40.15	40.44
40.1	40.45
40.1	40.46
40.15	40.47
40.7	40.48
40.5	40.49
40.15	40.50
40.1	40.51
40.1	40.52
40.1	40.53
40.13	40.54
40.1	40.55
40.1	40.56
40.1	40.57
40.13	40.58
40.1	40.59
40.9	40.60
40.13	40.61
40.11	40.62
40.12	40.63
40.1	40.64
41.1	41.1
41.15	41.2
41.1	41.3
41.15	41.4
41.15	41.5
41.10	41.6
41.15	41.7
41.15	41.8
41.3	41.9
41.1	41.10
41.14	41.11
41.15	41.12
41.1	41.13
41.1	41.14
41.15	41.15
41.15	41.16
41.15	41.17
41.16	41.18
41.13	41.19
41.14	41.20
41.14	41.21
41.15	41.22
41.15	41.23
41.15	41.24
41.11	41.25
41.15	41.26
41.1	41.27
41.15	41.28
41.15	41.29
41.14	41.30
41.14	41.31
41.1	41.32
41.4	41.33
41.12	41.34
41.15	41.35
41.9	41.36
41.1	41.37
41.1	41.38
41.1	41.39
41.5	41.40
41.7	41.41
41.1	41.42
41.15	41.43
41.1	41.44
41.6	41.45
41.1	41.46
41.12	41.47
41.15	41.48
41.2	41.49
41.14	41.50
41.1	41.51
41.1	41.52
41.15	41.53
41.15	41.54
41.10	41.55
41.14	41.56
41.15	41.57
41.15	41.58
41.1	41.59
41.15	41.60
41.9	41.61
41.14	41.62
41.8	41.63
41.14	41.64
42.1	42.1
42.10	42.2
42.10	42.3
42.10	42.4
42.1	42.5
42.11	42.6
42.1	42.7
42.12	42.8
42.12	42.9
42.6	42.10
42.10	42.11
42.1	42.12
42.10	42.13
42.12	42.14
42.10	42.15
42.6	42.16
42.4	42.17
42.9	42.18
42.12	42.19
42.10	42.20
42.1	42.21
42.11	42.22
42.10	42.23
42.1	42.24
42.10	42.25
42.1	42.26
42.1	42.27
42.12	42.28
42.6	42.29
42.10	42.30
42.12	42.31
42.12	42.32
42.10	42.33
42.1	42.34
42.9	42.35
42.1	42.36
42.12	42.37
42.10	42.38
42.10	42.39
42.8	42.40
42.10	42.41
42.10	42.42
42.12	42.43
42.1	42.44
42.12	42.45
42.1	42.46
42.1	42.47
42.5	42.48
42.6	42.49
42.7	42.50
42.9	42.51
42.12	42.52
42.5	42.53
42.5	42.54
42.2	42.55
42.10	42.56
42.3	42.57
42.12	42.58
42.1	42.59
42.10	42.60
42.12	42.61
42.1	42.62
42.10	42.63
42.10	42.64
43.8	43.1
43.8	43.2
43.8	43.3
43.8	43.4
43.8	43.5
43.1	43.6
43.8	43.7
43.2	43.8
43.8	43.9
43.8	43.10
43.6	43.11
43.8	43.12
43.1	43.13
43.7	43.14
43.8	43.15
43.8	43.16
43.11	43.17
43.8	43.18
43.8	43.19
43.8	43.20
43.8	43.21
43.8	43.22
43.8	43.23
43.8	43.24
43.11	43.25
43.8	43.26
43.8	43.27
43.8	43.28
43.8	43.29
43.8	43.30
43.8	43.31
43.11	43.32
43.8	43.33
43.8	43.34
43.1	43.35
43.12	43.36
43.8	43.37
43.11	43.38
43.11	43.39
43.8	43.40
43.8	43.41
43.8	43.42
43.1	43.43
43.5	43.44
43.11	43.45
43.3	43.46
43.8	43.47
43.1	43.48
43.8	43.49
43.4	43.50
43.9	43.51
43.11	43.52
43.8	43.53
43.8	43.54
43.10	43.55
43.8	43.56
43.11	43.57
43.8	43.58
43.11	43.59
43.8	43.60
43.11	43.61
43.11	43.62
43.8	43.63
43.8	43.64
44.1	44.1
44.1	44.2
44.1	44.3
44.1	44.4
44.1	44.5
44.1	44.6
44.1	44.7
44.4	44.8
44.7	44.9
44.1	44.10
44.1	44.11
44.1	44.12
44.1	44.13
44.7	44.14
44.1	44.15
44.1	44.16
44.3	44.17
44.1	44.18
44.1	44.19
44.1	44.20
44.1	44.21
44.1	44.22
44.1	44.23
44.1	44.24
44.1	44.25
44.1	44.26
44.1	44.27
44.1	44.28
44.1	44.29
44.1	44.30
44.7	44.31
44.7	44.32
44.1	44.33
44.1	44.34
44.1	44.35
44.1	44.36
44.1	44.37
44.1	44.38
44.1	44.39
44.7	44.40
44.1	44.41
44.1	44.42
44.1	44.43
44.1	44.44
44.1	44.45
44.2	44.46
44.1	44.47
44.1	44.48
44.1	44.49
44.6	44.50
44.6	44.51
44.1	44.52
44.1	44.53
44.1	44.54
44.6	44.55
44.7	44.56
44.7	44.57
44.5	44.58
44.7	44.59
44.1	44.60
44.7	44.61
44.1	44.62
44.7	44.63
44.7	44.64
45.13	45.1
45.13	45.2
45.11	45.3
45.13	45.4
45.13	45.5
45.13	45.6
45.1	45.7
45.13	45.8
45.5	45.9
45.13	45.10
45.13	45.11
45.13	45.12
45.13	45.13
45.1	45.14
45.13	45.15
45.13	45.16
45.11	45.17
45.13	45.18
45.13	45.19
45.9	45.20
45.13	45.21
45.4	45.22
45.13	45.23
45.13	45.24
45.13	45.25
45.3	45.26
45.13	45.27
45.13	45.28
45.13	45.29
45.13	45.30
45.13	45.31
45.1	45.32
45.8	45.33
45.1	45.34
45.5	45.35
45.13	45.36
45.10	45.37
45.13	45.38
45.12	45.39
45.1	45.40
45.1	45.41
45.13	45.42
45.13	45.43
45.13	45.44
45.13	45.45
45.13	45.46
45.13	45.47
45.6	45.48
45.13	45.49
45.1	45.50
45.13	45.51
45.13	45.52
45.1	45.53
45.13	45.54
45.13	45.55
45.2	45.56
45.7	45.57
45.1	45.58
45.13	45.59
45.1	45.60
45.1	45.61
45.1	45.62
45.6	45.63
45.13	45.64
46.8	46.1
46.8	46.2
46.5	46.3
46.8	46.4
46.8	46.5
46.8	46.6
46.8	46.7
46.8	46.8
46.8	46.9
46.8	46.10
46.5	46.11
46.5	46.12
46.8	46.13
46.8	46.14
46.8	46.15
46.8	46.16
46.5	46.17
46.5	46.18
46.8	46.19
46.5	46.20
46.5	46.21
46.8	46.22
46.8	46.23
46.1	46.24
46.5	46.25
46.4	46.26
46.8	46.27
46.8	46.28
46.8	46.29
46.8	46.30
46.8	46.31
46.8	46.32
46.8	46.33
46.1	46.34
46.8	46.35
46.8	46.36
46.8	46.37
46.8	46.38
46.8	46.39
46.8	46.40
46.5	46.41
46.2	46.42
46.5	46.43
46.8	46.44
46.8	46.45
46.1	46.46
46.8	46.47
46.8	46.48
46.8	46.49
46.8	46.50
46.6	46.51
46.5	46.52
46.8	46.53
46.3	46.54
46.5	46.55
46.8	46.56
46.5	46.57
46.8	46.58
46.1	46.59
46.8	46.60
46.7	46.61
46.8	46.62
46.8	46.63
46.8	46.64
47.14	47.1
47.4	47.2
47.4	47.3
47.8	47.4
47.11	47.5
47.13	47.6
47.4	47.7
47.14	47.8
47.10	47.9
47.12	47.10
47.14	47.11
47.4	47.12
47.14	47.13
47.14	47.14
47.13	47.15
47.8	47.16
47.7	47.17
47.11	47.18
47.11	47.19
47.10	47.20
47.8	47.21
47.11	47.22
47.14	47.23
47.11	47.24
47.14	47.25
47.10	47.26
47.14	47.27
47.11	47.28
47.11	47.29
47.9	47.30
47.11	47.31
47.12	47.32
47.8	47.33
47.4	47.34
47.11	47.35
47.11	47.36
47.4	47.37
47.1	47.38
47.11	47.39
47.11	47.40
47.14	47.41
47.13	47.42
47.3	47.43
47.11	47.44
47.14	47.45
47.13	47.46
47.13	47.47
47.14	47.48
47.9	47.49
47.11	47.50
47.14	47.51
47.5	47.52
47.9	47.53
47.10	47.54
47.4	47.55
47.11	47.56
47.14	47.57
47.4	47.58
47.8	47.59
47.2	47.60
47.6	47.61
47.11	47.62
47.12	47.63
47.14	47.64
48.12	48.1
48.1	48.2
48.11	48.3
48.1	48.4
48.12	48.5
48.13	48.6
48.1	48.7
48.1	48.8
48.8	48.9
48.6	48.10
48.5	48.11
48.11	48.12
48.11	48.13
48.9	48.14
48.1	48.15
48.1	48.16
48.6	48.17
48.7	48.18
48.1	48.19
48.14	48.20
48.12	48.21
48.8	48.22
48.13	48.23
48.8	48.24
48.13	48.25
48.8	48.26
48.6	48.27
48.1	48.28
48.1	48.29
48.2	48.30
48.6	48.31
48.1	48.32
48.4	48.33
48.11	48.34
48.12	48.35
48.1	48.36
48.8	48.37
48.14	48.38
48.1	48.39
48.6	48.40
48.6	48.41
48.11	48.42
48.1	48.43
48.1	48.44
48.12	48.45
48.10	48.46
48.8	48.47
48.9	48.48
48.9	48.49
48.3	48.50
48.12	48.51
48.13	48.52
48.1	48.53
48.6	48.54
48.11	48.55
48.12	48.56
48.1	48.57
48.12	48.58
48.12	48.59
48.1	48.60
48.11	48.61
48.12	48.62
48.12	48.63
48.6	48.64
49.6	49.1
49.6	49.2
49.6	49.3
49.6	49.4
49.1	49.5
49.6	49.6
49.1	49.7
49.6	49.8
49.6	49.9
49.6	49.10
49.2	49.11
49.6	49.12
49.6	49.13
49.7	49.14
49.6	49.15
49.1	49.16
49.6	49.17
49.5	49.18
49.6	49.19
49.6	49.20
49.6	49.21
49.7	49.22
49.6	49.23
49.6	49.24
49.6	49.25
49.6	49.26
49.6	49.27
49.6	49.28
49.6	49.29
49.6	49.30
49.6	49.31
49.6	49.32
49.1	49.33
49.6	49.34
49.6	49.35
49.6	49.36
49.6	49.37
49.6	49.38
49.6	49.39
49.6	49.40
49.5	49.41
49.6	49.42
49.6	49.43
49.6	49.44
49.6	49.45
49.1	49.46
49.6	49.47
49.6	49.48
49.1	49.49
49.6	49.50
49.3	49.51
49.6	49.52
49.6	49.53
49.5	49.54
49.6	49.55
49.6	49.56
49.7	49.57
49.6	49.58
49.6	49.59
49.6	49.60
49.6	49.61
49.7	49.62
49.5	49.63
49.4	49.64
50.8	50.1
50.8	50.2
50.1	50.3
50.8	50.4
50.1	50.5
50.8	50.6
50.8	50.7
50.8	50.8
50.8	50.9
50.8	50.10
50.9	50.11
50.1	50.12
50.8	50.13
50.8	50.14
50.8	50.15
50.9	50.16
50.1	50.17
50.1	50.18
50.8	50.19
50.1	50.20
50.8	50.21
50.8	50.22
50.1	50.23
50.8	50.24
50.8	50.25
50.1	50.26
50.1	50.27
50.8	50.28
50.8	50.29
50.2	50.30
50.1	50.31
50.8	50.32
50.9	50.33
50.1	50.34
50.8	50.35
50.8	50.36
50.8	50.37
50.8	50.38
50.4	50.39
50.8	50.40
50.8	50.41
50.6	50.42
50.5	50.43
50.9	50.44
50.8	50.45
50.8	50.46
50.8	50.47
50.7	50.48
50.1	50.49
50.8	50.50
50.7	50.51
50.8	50.52
50.9	50.53
50.1	50.54
50.8	50.55
50.8	50.56
50.1	50.57
50.3	50.58
50.8	50.59
50.8	50.60
50.6	50.61
50.8	50.62
50.8	50.63
50.1	50.64
51.8	51.1
51.12	51.2
51.12	51.3
51.5	51.4
51.8	51.5
51.12	51.6
51.12	51.7
51.8	51.8
51.1	51.9
51.1	51.10
51.1	51.11
51.10	51.12
51.12	51.13
51.4	51.14
51.8	51.15
51.12	51.16
51.1	51.17
51.10	51.18
51.12	51.19
51.1	51.20
51.3	51.21
51.12	51.22
51.10	51.23
51.12	51.24
51.10	51.25
51.12	51.26
51.1	51.27
51.9	51.28
51.8	51.29
51.7	51.30
51.1	51.31
51.12	51.32
51.1	51.33
51.2	51.34
51.12	51.35
51.12	51.36
51.8	51.37
51.12	51.38
51.12	51.39
51.12	51.40
51.12	51.41
51.12	51.42
51.10	51.43
51.1	51.44
51.7	51.45
51.1	51.46
51.8	51.47
51.12	51.48
51.1	51.49
51.12	51.50
51.4	51.51
51.11	51.52
51.1	51.53
51.12	51.54
51.12	51.55
51.1	51.56
51.1	51.57
51.6	51.58
51.12	51.59
51.5	51.60
51.1	51.61
51.1	51.62
51.8	51.63
51.5	51.64
52.10	52.1
52.10	52.2
52.14	52.3
52.14	52.4
52.10	52.5
52.14	52.6
52.11	52.7
52.10	52.8
52.10	52.9
52.7	52.10
52.15	52.11
52.10	52.12
52.13	52.13
52.10	52.14
52.14	52.15
52.13	52.16
52.10	52.17
52.14	52.18
52.13	52.19
52.10	52.20
52.1	52.21
52.10	52.22
52.4	52.23
52.14	52.24
52.14	52.25
52.10	52.26
52.10	52.27
52.14	52.28
52.10	52.29
52.14	52.30
52.14	52.31
52.8	52.32
52.12	52.33
52.14	52.34
52.1	52.35
52.1	52.36
52.13	52.37
52.11	52.38
52.13	52.39
52.14	52.40
52.10	52.41
52.11	52.42
52.10	52.43
52.13	52.44
52.1	52.45
52.14	52.46
52.3	52.47
52.1	52.48
52.14	52.49
52.10	52.50
52.17	52.51
52.10	52.52
52.2	52.53
52.9	52.54
52.10	52.55
52.13	52.56
52.5	52.57
52.6	52.58
52.14	52.59
52.15	52.60
52.15	52.61
52.16	52.62
52.10	52.63
52.13	52.64
53.1	53.1
53.1	53.2
53.1	53.3
53.1	53.4
53.1	53.5
53.1	53.6
53.8	53.7
53.8	53.8
53.1	53.9
53.1	53.10
53.1	53.11
53.1	53.12
53.1	53.13
53.8	53.14
53.6	53.15
53.1	53.16
53.1	53.17
53.6	53.18
53.1	53.19
53.1	53.20
53.1	53.21
53.1	53.22
53.1	53.23
53.3	53.24
53.8	53.25
53.1	53.26
53.1	53.27
53.6	53.28
53.8	53.29
53.8	53.30
53.5	53.31
53.1	53.32
53.7	53.33
53.1	53.34
53.8	53.35
53.8	53.36
53.1	53.37
53.8	53.38
53.5	53.39
53.1	53.40
53.8	53.41
53.1	53.42
53.4	53.43
53.1	53.44
53.6	53.45
53.1	53.46
53.1	53.47
53.8	53.48
53.1	53.49
53.8	53.50
53.1	53.51
53.2	53.52
53.1	53.53
53.8	53.54
53.1	53.55
53.1	53.56
53.8	53.57
53.1	53.58
53.1	53.59
53.1	53.60
53.1	53.61
53.1	53.62
53.1	53.63
53.1	53.64
54.16	54.1
54.16	54.2
54.13	54.3
54.17	54.4
54.16	54.5
54.16	54.6
54.17	54.7
54.17	54.8
54.17	54.9
54.16	54.10
54.1	54.11
54.16	54.12
54.17	54.13
54.17	54.14
54.16	54.15
54.17	54.16
54.13	54.17
54.9	54.18
54.17	54.19
54.13	54.20
54.17	54.21
54.1	54.22
54.13	54.23
54.2	54.24
54.11	54.25
54.5	54.26
54.18	54.27
54.13	54.28
54.16	54.29
54.16	54.30
54.16	54.31
54.9	54.32
54.18	54.33
54.18	54.34
54.16	54.35
54.12	54.36
54.1	54.37
54.17	54.38
54.16	54.39
54.8	54.40
54.6	54.41
54.17	54.42
54.17	54.43
54.3	54.44
54.16	54.45
54.18	54.46
54.13	54.47
54.10	54.48
54.17	54.49
54.1	54.50
54.13	54.51
54.18	54.52
54.17	54.53
54.14	54.54
54.15	54.55
54.16	54.56
54.18	54.57
54.17	54.58
54.7	54.59
54.4	54.60
54.18	54.61
54.16	54.62
54.17	54.63
54.17	54.64
55.1	55.1
55.8	55.2
55.6	55.3
55.8	55.4
55.1	55.5
55.7	55.6
55.1	55.7
55.1	55.8
55.5	55.9
55.1	55.10
55.8	55.11
55.7	55.12
55.1	55.13
55.1	55.14
55.1	55.15
55.1	55.16
55.8	55.17
55.1	55.18
55.8	55.19
55.3	55.20
55.1	55.21
55.8	55.22
55.2	55.23
55.1	55.24
55.1	55.25
55.1	55.26
55.1	55.27
55.1	55.28
55.1	55.29
55.8	55.30
55.7	55.31
55.8	55.32
55.1	55.33
55.1	55.34
55.1	55.35
55.8	55.36
55.8	55.37
55.5	55.38
55.1	55.39
