subTopicID	resultID
28.1	28.20
28.1	28.21
28.10	28.22
28.5	28.23
28.1	28.24
28.1	28.25
28.8	28.26
28.8	28.27
28.10	28.28
28.7	28.29
28.1	28.30
28.11	28.31
28.8	28.32
28.1	28.33
28.1	28.34
28.11	28.35
28.11	28.36
28.3	28.37
28.10	28.38
28.6	28.39
28.10	28.40
28.11	28.41
28.7	28.42
28.1	28.43
28.8	28.44
28.2	28.45
28.7	28.46
28.8	28.47
28.4	28.48
28.1	28.49
28.1	28.50
28.10	28.51
28.10	28.52
28.10	28.53
28.7	28.54
28.10	28.55
28.10	28.56
28.6	28.57
28.8	28.58
28.10	28.59
28.5	28.60
28.7	28.61
28.5	28.62
28.10	28.63
28.8	28.64
29.13	29.1
29.15	29.2
29.15	29.3
29.15	29.4
29.1	29.5
29.1	29.6
29.13	29.7
29.1	29.8
29.16	29.9
29.1	29.10
29.17	29.11
29.9	29.12
29.15	29.13
29.13	29.14
29.1	29.15
29.5	29.16
29.8	29.17
29.16	29.18
29.7	29.19
29.15	29.20
29.17	29.21
29.10	29.22
29.1	29.23
29.9	29.24
29.4	29.25
29.17	29.26
29.13	29.27
29.15	29.28
29.1	29.29
29.15	29.30
29.11	29.31
29.2	29.32
29.1	29.33
29.9	29.34
29.15	29.35
29.11	29.36
29.6	29.37
29.15	29.38
29.12	29.39
29.12	29.40
29.1	29.41
29.16	29.42
29.1	29.43
29.15	29.44
29.1	29.45
29.11	29.46
29.3	29.47
29.1	29.48
29.15	29.49
29.15	29.50
29.14	29.51
29.12	29.52
29.12	29.53
29.12	29.54
29.15	29.55
29.15	29.56
29.1	29.57
29.1	29.58
29.15	29.59
29.15	29.60
29.15	29.61
29.15	29.62
29.13	29.63
29.13	29.64
30.15	30.1
30.18	30.2
30.15	30.3
30.13	30.4
30.19	30.5
30.19	30.6
30.10	30.7
30.19	30.8
30.15	30.9
30.19	30.10
30.1	30.11
30.19	30.12
30.19	30.13
30.19	30.14
30.1	30.15
30.19	30.16
30.3	30.17
30.19	30.18
30.1	30.19
30.19	30.20
30.19	30.21
30.16	30.22
30.19	30.23
30.19	30.24
30.19	30.25
30.4	30.26
30.8	30.27
30.7	30.28
30.1	30.29
30.2	30.30
30.15	30.31
30.19	30.32
30.14	30.33
30.14	30.34
30.1	30.35
30.6	30.36
30.17	30.37
30.19	30.38
30.19	30.39
30.1	30.40
30.1	30.41
30.15	30.42
30.1	30.43
30.11	30.44
30.19	30.45
30.1	30.46
30.19	30.47
30.1	30.48
30.19	30.49
30.12	30.50
30.9	30.51
30.19	30.52
30.19	30.53
30.19	30.54
30.19	30.55
30.19	30.56
30.19	30.57
30.1	30.58
30.19	30.59
30.17	30.60
30.5	30.61
30.1	30.62
30.19	30.63
30.19	30.64
31.1	31.1
31.15	31.2
31.15	31.3
31.5	31.4
31.6	31.5
31.1	31.6
31.15	31.7
31.1	31.8
31.1	31.9
31.1	31.10
31.1	31.11
31.15	31.12
31.1	31.13
31.15	31.14
31.1	31.15
31.1	31.16
31.11	31.17
31.1	31.18
31.1	31.19
31.1	31.20
31.1	31.21
31.14	31.22
31.1	31.23
31.1	31.24
31.1	31.25
31.7	31.26
31.8	31.27
31.11	31.28
31.10	31.29
31.1	31.30
31.3	31.31
31.1	31.32
31.15	31.33
31.15	31.34
31.9	31.35
31.10	31.36
31.11	31.37
31.10	31.38
31.15	31.39
31.15	31.40
31.1	31.41
31.15	31.42
31.11	31.43
31.11	31.44
31.4	31.45
31.8	31.46
31.15	31.47
31.13	31.48
31.15	31.49
31.15	31.50
31.2	31.51
31.15	31.52
31.15	31.53
31.14	31.54
31.1	31.55
31.15	31.56
31.1	31.57
31.12	31.58
31.1	31.59
31.15	31.60
31.7	31.61
31.15	31.62
31.1	31.63
31.15	31.64
32.8	32.1
32.8	32.2
32.1	32.3
32.5	32.4
32.7	32.5
32.1	32.6
32.1	32.7
32.1	32.8
32.8	32.9
32.1	32.10
32.1	32.11
32.9	32.12
32.1	32.13
32.8	32.14
32.1	32.15
32.4	32.16
32.1	32.17
32.1	32.18
32.1	32.19
32.3	32.20
32.8	32.21
32.1	32.22
32.3	32.23
32.9	32.24
32.6	32.25
32.1	32.26
32.6	32.27
32.1	32.28
32.6	32.29
32.6	32.30
32.8	32.31
32.8	32.32
32.6	32.33
32.8	32.34
32.6	32.35
32.1	32.36
32.7	32.37
32.6	32.38
32.6	32.39
32.3	32.40
32.6	32.41
32.8	32.42
32.9	32.43
32.2	32.44
32.4	32.45
32.1	32.46
32.1	32.47
32.3	32.48
32.8	32.49
32.3	32.50
32.9	32.51
32.1	32.52
32.6	32.53
32.1	32.54
32.8	32.55
32.6	32.56
32.8	32.57
32.6	32.58
32.6	32.59
32.6	32.60
32.6	32.61
32.6	32.62
32.6	32.63
32.5	32.64
33.1	33.1
33.7	33.2
33.5	33.3
33.5	33.4
33.1	33.5
33.1	33.6
33.5	33.7
33.5	33.8
33.5	33.9
33.5	33.10
33.5	33.11
33.5	33.12
33.5	33.13
33.5	33.14
33.1	33.15
33.1	33.16
33.5	33.17
33.5	33.18
33.3	33.19
33.4	33.20
33.7	33.21
33.5	33.22
33.7	33.23
33.5	33.24
33.7	33.25
33.5	33.26
33.5	33.27
33.5	33.28
33.5	33.29
33.5	33.30
33.5	33.31
33.1	33.32
33.5	33.33
33.5	33.34
33.1	33.35
33.5	33.36
33.5	33.37
33.5	33.38
33.5	33.39
33.5	33.40
33.5	33.41
33.1	33.42
33.5	33.43
33.1	33.44
33.5	33.45
33.1	33.46
33.1	33.47
33.5	33.48
33.5	33.49
33.5	33.50
33.5	33.51
33.5	33.52
33.1	33.53
33.1	33.54
33.1	33.55
33.2	33.56
33.5	33.57
33.5	33.58
33.5	33.59
33.1	33.60
33.1	33.61
33.6	33.62
33.5	33.63
33.5	33.64
34.8	34.1
34.10	34.2
34.11	34.3
34.11	34.4
34.1	34.5
34.11	34.6
34.1	34.7
34.8	34.8
34.1	34.9
34.10	34.10
34.10	34.11
34.11	34.12
34.8	34.13
34.1	34.14
34.1	34.15
34.1	34.16
34.11	34.17
34.11	34.18
34.1	34.19
34.11	34.20
34.8	34.21
34.1	34.22
34.1	34.23
34.1	34.24
34.11	34.25
34.10	34.26
34.7	34.27
34.10	34.28
34.1	34.29
34.7	34.30
34.9	34.31
34.1	34.32
34.11	34.33
34.4	34.34
34.11	34.35
34.8	34.36
34.10	34.37
34.11	34.38
34.8	34.39
34.1	34.40
34.10	34.41
34.7	34.42
34.2	34.43
34.1	34.44
34.5	34.45
34.8	34.46
34.10	34.47
34.1	34.48
34.10	34.49
34.6	34.50
34.8	34.51
34.1	34.52
34.10	34.53
34.10	34.54
34.1	34.55
34.1	34.56
34.7	34.57
34.7	34.58
34.3	34.59
34.1	34.60
34.11	34.61
34.8	34.62
34.8	34.63
34.1	34.64
35.1	35.1
35.14	35.2
35.9	35.3
35.14	35.4
35.14	35.5
35.3	35.6
35.14	35.7
35.13	35.8
35.9	35.9
35.1	35.10
35.1	35.11
35.7	35.12
35.1	35.13
35.14	35.14
35.13	35.15
35.13	35.16
35.9	35.17
35.9	35.18
35.13	35.19
35.1	35.20
35.14	35.21
35.1	35.22
35.11	35.23
35.1	35.24
35.13	35.25
35.13	35.26
35.1	35.27
35.1	35.28
35.13	35.29
35.8	35.30
35.12	35.31
35.1	35.32
35.9	35.33
35.9	35.34
35.14	35.35
35.1	35.36
35.14	35.37
35.5	35.38
35.9	35.39
35.13	35.40
35.13	35.41
35.14	35.42
35.9	35.43
35.10	35.44
35.9	35.45
35.13	35.46
35.13	35.47
35.14	35.48
35.2	35.49
35.13	35.50
35.13	35.51
35.5	35.52
35.13	35.53
35.14	35.54
35.13	35.55
35.14	35.56
35.1	35.57
35.6	35.58
35.1	35.59
35.8	35.60
35.11	35.61
35.5	35.62
35.8	35.63
35.4	35.64
36.7	36.1
36.11	36.2
36.6	36.3
36.9	36.4
36.6	36.5
36.11	36.6
36.11	36.7
36.12	36.8
36.12	36.9
36.11	36.10
36.11	36.11
36.10	36.12
36.8	36.13
36.11	36.14
36.1	36.15
36.11	36.16
36.2	36.17
36.1	36.18
36.11	36.19
36.11	36.20
36.12	36.21
36.11	36.22
36.4	36.23
36.12	36.24
36.11	36.25
36.11	36.26
36.12	36.27
36.11	36.28
36.11	36.29
36.12	36.30
36.11	36.31
36.12	36.32
36.11	36.33
36.11	36.34
36.11	36.35
36.11	36.36
36.13	36.37
36.10	36.38
36.12	36.39
36.5	36.40
36.11	36.41
36.12	36.42
36.12	36.43
36.4	36.44
36.11	36.45
36.8	36.46
36.12	36.47
36.12	36.48
36.11	36.49
36.11	36.50
36.11	36.51
36.12	36.52
36.11	36.53
36.3	36.54
36.11	36.55
36.11	36.56
36.10	36.57
36.11	36.58
36.11	36.59
36.8	36.60
36.11	36.61
36.11	36.62
36.12	36.63
36.11	36.64
37.16	37.1
37.6	37.2
37.16	37.3
37.13	37.4
37.1	37.5
37.16	37.6
37.1	37.7
37.17	37.8
37.1	37.9
37.1	37.10
37.15	37.11
37.14	37.12
37.1	37.13
37.11	37.14
37.1	37.15
37.2	37.16
37.8	37.17
37.16	37.18
37.1	37.19
37.1	37.20
37.15	37.21
37.1	37.22
37.14	37.23
37.9	37.24
37.1	37.25
37.16	37.26
37.7	37.27
37.16	37.28
37.9	37.29
37.1	37.30
37.3	37.31
37.1	37.32
37.1	37.33
37.12	37.34
37.1	37.35
37.14	37.36
37.11	37.37
37.11	37.38
37.18	37.39
37.11	37.40
37.1	37.41
37.16	37.42
37.9	37.43
37.1	37.44
37.11	37.45
37.16	37.46
37.16	37.47
37.11	37.48
37.11	37.49
37.1	37.50
37.10	37.51
37.1	37.52
37.17	37.53
37.5	37.54
37.19	37.55
37.15	37.56
37.8	37.57
37.17	37.58
37.16	37.59
37.16	37.60
37.16	37.61
37.1	37.62
37.8	37.63
37.4	37.64
38.1	38.1
38.8	38.2
38.7	38.3
38.8	38.4
38.8	38.5
38.7	38.6
38.1	38.7
38.1	38.8
38.7	38.9
38.7	38.10
38.7	38.11
38.2	38.12
38.6	38.13
38.5	38.14
38.8	38.15
38.8	38.16
38.1	38.17
38.8	38.18
38.8	38.19
38.7	38.20
38.7	38.21
38.6	38.22
38.7	38.23
38.8	38.24
38.1	38.25
38.8	38.26
38.9	38.27
38.1	38.28
38.9	38.29
38.7	38.30
38.1	38.31
38.1	38.32
38.1	38.33
38.9	38.34
38.8	38.35
38.7	38.36
38.6	38.37
38.8	38.38
38.1	38.39
38.7	38.40
38.9	38.41
38.8	38.42
38.7	38.43
38.5	38.44
38.8	38.45
38.3	38.46
38.8	38.47
38.8	38.48
38.8	38.49
38.8	38.50
38.4	38.51
38.8	38.52
38.7	38.53
38.1	38.54
38.4	38.55
38.7	38.56
38.7	38.57
38.7	38.58
38.9	38.59
38.7	38.60
38.1	38.61
38.1	38.62
38.8	38.63
38.8	38.64
39.1	39.1
39.1	39.2
39.10	39.3
39.1	39.4
39.1	39.5
39.1	39.6
39.10	39.7
39.8	39.8
39.1	39.9
39.10	39.10
39.2	39.11
39.10	39.12
39.7	39.13
39.3	39.14
39.1	39.15
39.9	39.16
39.1	39.17
39.1	39.18
39.7	39.19
39.10	39.20
39.1	39.21
39.1	39.22
39.1	39.23
39.4	39.24
39.1	39.25
39.10	39.26
39.1	39.27
39.11	39.28
39.10	39.29
39.10	39.30
39.1	39.31
39.1	39.32
39.6	39.33
39.1	39.34
39.1	39.35
39.6	39.36
39.1	39.37
39.1	39.38
39.1	39.39
39.1	39.40
39.6	39.41
39.1	39.42
39.9	39.43
39.5	39.44
39.1	39.45
39.1	39.46
39.8	39.47
39.1	39.48
39.1	39.49
39.10	39.50
39.10	39.51
39.11	39.52
39.1	39.53
39.10	39.54
39.10	39.55
39.1	39.56
39.10	39.57
39.1	39.58
39.1	39.59
39.10	39.60
39.11	39.61
39.1	39.62
39.1	39.63
39.10	39.64
40.3	40.1
40.3	40.2
40.10	40.3
40.8	40.4
40.8	40.5
40.10	40.6
40.3	40.7
40.12	40.8
40.10	40.9
40.10	40.10
40.10	40.11
40.3	40.12
40.10	40.13
40.10	40.14
40.10	40.15
40.3	40.16
40.10	40.17
40.4	40.18
40.1	40.19
40.7	40.20
40.10	40.21
40.10	40.22
40.10	40.23
40.3	40.24
40.9	40.25
40.8	40.26
40.7	40.27
40.3	40.28
40.10	40.29
40.13	40.30
40.12	40.31
40.3	40.32
40.10	40.33
40.8	40.34
40.3	40.35
40.12	40.36
40.11	40.37
40.10	40.38
40.3	40.39
40.3	40.40
40.10	40.41
40.12	40.42
40.2	40.43
40.12	40.44
40.3	40.45
40.3	40.46
40.10	40.47
40.6	40.48
40.5	40.49
40.12	40.50
40.3	40.51
40.3	40.52
40.3	40.53
40.8	40.54
40.3	40.55
40.3	40.56
40.10	40.57
40.8	40.58
40.3	40.59
40.16	40.60
40.15	40.61
40.6	40.62
40.14	40.63
40.3	40.64
41.1	41.1
41.11	41.2
41.1	41.3
41.11	41.4
41.11	41.5
41.6	41.6
41.11	41.7
41.11	41.8
41.3	41.9
41.1	41.10
41.1	41.11
41.11	41.12
41.1	41.13
41.1	41.14
41.11	41.15
41.11	41.16
41.11	41.17
41.7	41.18
41.6	41.19
41.1	41.20
41.8	41.21
41.11	41.22
41.11	41.23
41.11	41.24
41.7	41.25
41.11	41.26
41.1	41.27
41.11	41.28
41.11	41.29
41.1	41.30
41.1	41.31
41.1	41.32
41.9	41.33
41.8	41.34
41.11	41.35
41.1	41.36
41.1	41.37
41.1	41.38
41.1	41.39
41.4	41.40
41.6	41.41
41.1	41.42
41.11	41.43
41.1	41.44
41.5	41.45
41.1	41.46
41.8	41.47
41.11	41.48
41.2	41.49
41.1	41.50
41.1	41.51
41.1	41.52
41.11	41.53
41.11	41.54
41.6	41.55
41.8	41.56
41.11	41.57
41.11	41.58
41.1	41.59
41.11	41.60
41.6	41.61
41.1	41.62
41.10	41.63
41.1	41.64
42.9	42.1
42.1	42.2
42.1	42.3
42.9	42.4
42.9	42.5
42.6	42.6
42.6	42.7
42.6	42.8
42.6	42.9
42.5	42.10
42.1	42.11
42.9	42.12
42.1	42.13
42.5	42.14
42.1	42.15
42.5	42.16
42.8	42.17
42.6	42.18
42.6	42.19
42.1	42.20
42.9	42.21
42.5	42.22
42.1	42.23
42.9	42.24
42.1	42.25
42.6	42.26
42.9	42.27
42.6	42.28
42.5	42.29
42.9	42.30
42.6	42.31
42.6	42.32
42.1	42.33
42.9	42.34
42.5	42.35
42.9	42.36
42.5	42.37
42.9	42.38
42.1	42.39
42.4	42.40
42.1	42.41
42.9	42.42
42.5	42.43
42.9	42.44
42.6	42.45
42.9	42.46
42.9	42.47
42.7	42.48
42.5	42.49
42.5	42.50
42.5	42.51
42.6	42.52
42.7	42.53
42.7	42.54
42.2	42.55
42.1	42.56
42.3	42.57
42.6	42.58
42.9	42.59
42.1	42.60
42.6	42.61
42.9	42.62
42.1	42.63
42.1	42.64
43.8	43.1
43.6	43.2
43.6	43.3
43.6	43.4
43.6	43.5
43.10	43.6
43.6	43.7
43.2	43.8
43.8	43.9
43.8	43.10
43.12	43.11
43.3	43.12
43.5	43.13
43.4	43.14
43.6	43.15
43.6	43.16
43.8	43.17
43.6	43.18
43.6	43.19
43.14	43.20
43.11	43.21
43.11	43.22
43.6	43.23
43.11	43.24
43.13	43.25
43.11	43.26
43.8	43.27
43.11	43.28
43.6	43.29
43.8	43.30
43.11	43.31
43.8	43.32
43.8	43.33
43.3	43.34
43.5	43.35
43.9	43.36
43.6	43.37
43.13	43.38
43.13	43.39
43.11	43.40
43.6	43.41
43.6	43.42
43.13	43.43
43.9	43.44
43.14	43.45
43.1	43.46
43.8	43.47
43.13	43.48
43.11	43.49
43.7	43.50
43.5	43.51
43.8	43.52
43.8	43.53
43.11	43.54
43.14	43.55
43.6	43.56
43.13	43.57
43.11	43.58
43.11	43.59
43.11	43.60
43.8	43.61
43.8	43.62
43.11	43.63
43.11	43.64
44.8	44.1
44.8	44.2
44.8	44.3
44.8	44.4
44.7	44.5
44.9	44.6
44.6	44.7
44.4	44.8
44.7	44.9
44.8	44.10
44.6	44.11
44.8	44.12
44.6	44.13
44.7	44.14
44.6	44.15
44.8	44.16
44.3	44.17
44.6	44.18
44.8	44.19
44.6	44.20
44.6	44.21
44.6	44.22
44.9	44.23
44.6	44.24
44.6	44.25
44.6	44.26
44.8	44.27
44.8	44.28
44.6	44.29
44.6	44.30
44.7	44.31
44.7	44.32
44.6	44.33
44.6	44.34
44.8	44.35
44.8	44.36
44.8	44.37
44.8	44.38
44.6	44.39
44.7	44.40
44.8	44.41
44.8	44.42
44.6	44.43
44.8	44.44
44.6	44.45
44.2	44.46
44.6	44.47
44.6	44.48
44.7	44.49
44.1	44.50
44.5	44.51
44.8	44.52
44.1	44.53
44.6	44.54
44.1	44.55
44.7	44.56
44.7	44.57
44.5	44.58
44.7	44.59
44.8	44.60
44.7	44.61
44.8	44.62
44.7	44.63
44.7	44.64
45.6	45.1
45.3	45.2
45.3	45.3
45.3	45.4
45.3	45.5
45.3	45.6
45.6	45.7
45.6	45.8
45.8	45.9
45.3	45.10
45.3	45.11
45.3	45.12
45.3	45.13
45.6	45.14
45.3	45.15
45.3	45.16
45.7	45.17
45.3	45.18
45.3	45.19
45.6	45.20
45.6	45.21
45.5	45.22
45.3	45.23
45.3	45.24
45.3	45.25
45.4	45.26
45.6	45.27
45.3	45.28
45.6	45.29
45.3	45.30
45.3	45.31
45.6	45.32
45.1	45.33
45.6	45.34
45.10	45.35
45.3	45.36
45.7	45.37
45.3	45.38
45.9	45.39
45.9	45.40
45.6	45.41
45.3	45.42
45.6	45.43
45.3	45.44
45.3	45.45
45.3	45.46
45.3	45.47
45.9	45.48
45.3	45.49
45.6	45.50
45.3	45.51
45.6	45.52
45.6	45.53
45.3	45.54
45.3	45.55
45.2	45.56
45.6	45.57
45.6	45.58
45.3	45.59
45.6	45.60
45.6	45.61
45.6	45.62
45.9	45.63
45.3	45.64
46.6	46.1
46.6	46.2
46.5	46.3
46.6	46.4
46.6	46.5
46.6	46.6
46.6	46.7
46.6	46.8
46.6	46.9
46.6	46.10
46.1	46.11
46.1	46.12
46.6	46.13
46.6	46.14
46.6	46.15
46.6	46.16
46.1	46.17
46.1	46.18
46.6	46.19
46.1	46.20
46.1	46.21
46.6	46.22
46.6	46.23
46.1	46.24
46.1	46.25
46.4	46.26
46.6	46.27
46.6	46.28
46.6	46.29
46.6	46.30
46.6	46.31
46.6	46.32
46.6	46.33
46.1	46.34
46.6	46.35
46.6	46.36
46.6	46.37
46.1	46.38
46.6	46.39
46.6	46.40
46.1	46.41
46.2	46.42
46.5	46.43
46.6	46.44
46.6	46.45
46.5	46.46
46.6	46.47
46.6	46.48
46.1	46.49
46.6	46.50
46.5	46.51
46.1	46.52
46.6	46.53
46.3	46.54
46.1	46.55
46.6	46.56
46.1	46.57
46.6	46.58
46.5	46.59
46.6	46.60
46.5	46.61
46.6	46.62
46.6	46.63
46.6	46.64
47.8	47.1
47.9	47.2
47.4	47.3
47.4	47.4
47.1	47.5
47.1	47.6
47.4	47.7
47.8	47.8
47.9	47.9
47.7	47.10
47.8	47.11
47.4	47.12
47.8	47.13
47.8	47.14
47.1	47.15
47.7	47.16
47.6	47.17
47.1	47.18
47.1	47.19
47.9	47.20
47.7	47.21
47.1	47.22
47.8	47.23
47.1	47.24
47.8	47.25
47.9	47.26
47.8	47.27
47.1	47.28
47.1	47.29
47.1	47.30
47.8	47.31
47.7	47.32
47.4	47.33
47.4	47.34
47.1	47.35
47.7	47.36
47.4	47.37
47.8	47.38
47.1	47.39
47.1	47.40
47.8	47.41
47.1	47.42
47.5	47.43
47.8	47.44
47.8	47.45
47.1	47.46
47.1	47.47
47.8	47.48
47.1	47.49
47.8	47.50
47.8	47.51
47.3	47.52
47.1	47.53
47.9	47.54
47.6	47.55
47.1	47.56
47.8	47.57
47.9	47.58
47.7	47.59
47.2	47.60
47.6	47.61
47.1	47.62
47.7	47.63
47.8	47.64
48.5	48.1
48.1	48.2
48.11	48.3
48.5	48.4
48.5	48.5
48.7	48.6
48.1	48.7
48.5	48.8
48.8	48.9
48.7	48.10
48.9	48.11
48.12	48.12
48.12	48.13
48.4	48.14
48.1	48.15
48.1	48.16
48.7	48.17
48.6	48.18
48.5	48.19
48.8	48.20
48.1	48.21
48.8	48.22
48.7	48.23
48.4	48.24
48.7	48.25
48.4	48.26
48.7	48.27
48.1	48.28
48.1	48.29
48.2	48.30
48.11	48.31
48.1	48.32
48.4	48.33
48.12	48.34
48.5	48.35
48.5	48.36
48.4	48.37
48.4	48.38
48.1	48.39
48.7	48.40
48.11	48.41
48.12	48.42
48.1	48.43
48.1	48.44
48.5	48.45
48.10	48.46
48.7	48.47
48.4	48.48
48.4	48.49
48.3	48.50
48.5	48.51
48.7	48.52
48.5	48.53
48.11	48.54
48.12	48.55
48.12	48.56
48.1	48.57
48.5	48.58
48.5	48.59
48.5	48.60
48.5	48.61
48.5	48.62
48.5	48.63
48.7	48.64
49.6	49.1
49.6	49.2
49.4	49.3
49.4	49.4
49.14	49.5
49.4	49.6
49.6	49.7
49.4	49.8
49.10	49.9
49.8	49.10
49.2	49.11
49.11	49.12
49.4	49.13
49.7	49.14
49.10	49.15
49.1	49.16
49.6	49.17
49.5	49.18
49.10	49.19
49.4	49.20
49.6	49.21
49.14	49.22
49.11	49.23
49.4	49.24
49.11	49.25
49.10	49.26
49.11	49.27
49.11	49.28
49.6	49.29
49.6	49.30
49.11	49.31
49.6	49.32
49.1	49.33
49.11	49.34
49.11	49.35
49.6	49.36
49.6	49.37
49.6	49.38
49.11	49.39
49.10	49.40
49.13	49.41
49.8	49.42
49.6	49.43
49.4	49.44
49.6	49.45
49.1	49.46
49.11	49.47
49.11	49.48
49.6	49.49
49.11	49.50
49.3	49.51
49.4	49.52
49.6	49.53
49.5	49.54
49.11	49.55
49.4	49.56
49.7	49.57
49.12	49.58
49.11	49.59
49.11	49.60
49.4	49.61
49.14	49.62
49.13	49.63
49.9	49.64
50.1	50.1
50.1	50.2
50.6	50.3
50.1	50.4
50.6	50.5
50.1	50.6
50.1	50.7
50.1	50.8
50.1	50.9
50.1	50.10
50.6	50.11
50.6	50.12
50.1	50.13
50.1	50.14
50.1	50.15
50.6	50.16
50.6	50.17
50.6	50.18
50.1	50.19
50.6	50.20
50.1	50.21
50.6	50.22
50.6	50.23
50.1	50.24
50.1	50.25
50.6	50.26
50.6	50.27
50.1	50.28
50.1	50.29
50.3	50.30
50.6	50.31
50.1	50.32
50.6	50.33
50.6	50.34
50.1	50.35
50.1	50.36
50.1	50.37
50.1	50.38
50.4	50.39
50.1	50.40
50.1	50.41
50.5	50.42
50.5	50.43
50.6	50.44
50.1	50.45
50.1	50.46
50.1	50.47
50.5	50.48
50.6	50.49
50.1	50.50
50.5	50.51
50.1	50.52
50.6	50.53
50.1	50.54
50.1	50.55
50.1	50.56
50.6	50.57
50.2	50.58
50.1	50.59
50.1	50.60
50.5	50.61
50.1	50.62
50.1	50.63
50.1	50.64
51.4	51.1
51.6	51.2
51.1	51.3
51.8	51.4
51.4	51.5
51.1	51.6
51.1	51.7
51.4	51.8
51.6	51.9
51.6	51.10
51.6	51.11
51.5	51.12
51.1	51.13
51.4	51.14
51.4	51.15
51.1	51.16
51.6	51.17
51.8	51.18
51.1	51.19
51.6	51.20
51.3	51.21
51.1	51.22
51.5	51.23
51.1	51.24
51.5	51.25
51.1	51.26
51.6	51.27
51.7	51.28
51.4	51.29
51.5	51.30
51.1	51.31
51.1	51.32
51.6	51.33
51.2	51.34
51.1	51.35
51.1	51.36
51.4	51.37
51.1	51.38
51.1	51.39
51.1	51.40
51.1	51.41
51.1	51.42
51.8	51.43
51.6	51.44
51.5	51.45
51.6	51.46
51.4	51.47
51.1	51.48
51.6	51.49
51.6	51.50
51.4	51.51
51.8	51.52
51.6	51.53
51.1	51.54
51.1	51.55
51.6	51.56
51.6	51.57
51.7	51.58
51.1	51.59
51.8	51.60
51.6	51.61
51.6	51.62
51.4	51.63
51.8	51.64
52.9	52.1
52.9	52.2
52.7	52.3
52.9	52.4
52.9	52.5
52.9	52.6
52.4	52.7
52.9	52.8
52.9	52.9
52.8	52.10
52.1	52.11
52.9	52.12
52.7	52.13
52.9	52.14
52.7	52.15
52.7	52.16
52.9	52.17
52.7	52.18
52.7	52.19
52.9	52.20
52.1	52.21
52.9	52.22
52.8	52.23
52.7	52.24
52.9	52.25
52.9	52.26
52.9	52.27
52.7	52.28
52.9	52.29
52.7	52.30
52.9	52.31
52.4	52.32
52.1	52.33
52.9	52.34
52.7	52.35
52.7	52.36
52.7	52.37
52.4	52.38
52.7	52.39
52.9	52.40
52.9	52.41
52.4	52.42
52.9	52.43
52.7	52.44
52.7	52.45
52.7	52.46
52.3	52.47
52.7	52.48
52.7	52.49
52.9	52.50
52.4	52.51
52.9	52.52
52.2	52.53
52.6	52.54
52.9	52.55
52.7	52.56
52.5	52.57
52.6	52.58
52.9	52.59
52.1	52.60
52.1	52.61
52.4	52.62
52.9	52.63
52.7	52.64
53.8	53.1
53.4	53.2
53.10	53.3
53.4	53.4
53.8	53.5
53.10	53.6
53.1	53.7
53.9	53.8
53.4	53.9
53.8	53.10
53.4	53.11
53.1	53.12
53.1	53.13
53.1	53.14
53.9	53.15
53.4	53.16
53.8	53.17
53.9	53.18
53.1	53.19
53.8	53.20
53.4	53.21
53.10	53.22
53.10	53.23
53.3	53.24
53.1	53.25
53.8	53.26
53.8	53.27
53.6	53.28
53.1	53.29
53.1	53.30
53.5	53.31
53.4	53.32
53.9	53.33
53.4	53.34
53.1	53.35
53.1	53.36
53.4	53.37
53.1	53.38
53.5	53.39
53.8	53.40
53.1	53.41
53.4	53.42
53.7	53.43
53.4	53.44
53.9	53.45
53.8	53.46
53.10	53.47
53.1	53.48
53.4	53.49
53.1	53.50
53.4	53.51
53.2	53.52
53.8	53.53
53.1	53.54
53.4	53.55
53.4	53.56
53.1	53.57
53.8	53.58
53.8	53.59
53.4	53.60
53.8	53.61
53.4	53.62
53.8	53.63
53.1	53.64
54.5	54.1
54.5	54.2
54.5	54.3
54.11	54.4
54.5	54.5
54.5	54.6
54.11	54.7
54.11	54.8
54.11	54.9
54.5	54.10
54.9	54.11
54.11	54.12
54.5	54.13
54.5	54.14
54.5	54.15
54.11	54.16
54.5	54.17
54.9	54.18
54.11	54.19
54.5	54.20
54.11	54.21
54.9	54.22
54.5	54.23
54.2	54.24
54.8	54.25
54.8	54.26
54.9	54.27
54.5	54.28
54.5	54.29
54.5	54.30
54.5	54.31
54.9	54.32
54.9	54.33
54.9	54.34
54.5	54.35
54.1	54.36
54.9	54.37
54.11	54.38
54.5	54.39
54.11	54.40
54.6	54.41
54.11	54.42
54.5	54.43
54.3	54.44
54.5	54.45
54.9	54.46
54.9	54.47
54.4	54.48
54.11	54.49
54.9	54.50
54.5	54.51
54.9	54.52
54.11	54.53
54.6	54.54
54.9	54.55
54.11	54.56
54.5	54.57
54.11	54.58
54.7	54.59
54.10	54.60
54.5	54.61
54.5	54.62
54.11	54.63
54.11	54.64
55.9	55.1
55.11	55.2
55.4	55.3
55.11	55.4
55.1	55.5
55.10	55.6
55.9	55.7
55.9	55.8
55.7	55.9
55.1	55.10
55.11	55.11
55.10	55.12
55.9	55.13
55.8	55.14
55.1	55.15
55.1	55.16
55.10	55.17
55.9	55.18
55.6	55.19
55.3	55.20
55.1	55.21
55.6	55.22
55.2	55.23
55.9	55.24
55.1	55.25
55.11	55.26
55.9	55.27
55.11	55.28
55.9	55.29
55.12	55.30
55.4	55.31
55.11	55.32
55.1	55.33
55.1	55.34
55.1	55.35
55.11	55.36
55.11	55.37
55.7	55.38
55.9	55.39
